,nodeID,nodeLabel,latitude,longitude,mode,year
0,0,신설동 Sinseol-dong,127.02501629964439,37.57470352092281,heavy_rail,1980.0
1,1,용답 Yongdap,127.05089145944129,37.562130271486225,heavy_rail,1980.0
2,2,신답 Sindap,127.04718870606285,37.56967218514264,heavy_rail,1980.0
3,3,을지로3가 Euljiro 3-ga,126.99092186610513,37.56627533987652,heavy_rail,1983.0
4,4,삼성 Samseong,127.0631472368405,37.50882244170643,heavy_rail,1982.0
5,5,선릉 Seolleung,127.04892403886106,37.50446195459287,heavy_rail,1982.0
6,6,신당 Sindang,127.01967404885238,37.565670780540614,heavy_rail,1983.0
7,7,상왕십리 Sangwangsimni,127.02931713813524,37.564423796853916,heavy_rail,1983.0
8,8,왕십리 Wangsimni,127.03683736094189,37.56120800623307,heavy_rail,1983.0
9,9,낙성대 Nakseongdae,126.96351043651873,37.477031299349576,heavy_rail,1983.0
10,10,서울대입구 Seouldae-ipgu (Seoul National University),126.95274948005856,37.48120839715837,heavy_rail,1983.0
11,11,신도림 Sindorim,126.89129601856757,37.50890115478117,heavy_rail,1984.0
12,12,문래 Mullae,126.89487873479845,37.51821460545946,heavy_rail,1984.0
13,13,아현 Ahyeon,126.956187392569,37.557419949263036,heavy_rail,1984.0
14,14,충정로 Chungjeongno,126.96445604607669,37.55979757934824,heavy_rail,1984.0
15,15,영등포구청 Yeongdeungpo-gu Cheong (Yeongdeungpogu Office),126.89671883925138,37.525736029809394,heavy_rail,1984.0
16,16,이대 Idae (Ewha Womans University),126.94629521049586,37.556802982785214,heavy_rail,1984.0
17,17,구의 Guui,127.08600218755937,37.537083148208026,heavy_rail,1980.0
18,18,잠실새내 Jamsilsaenae,127.08593971131563,37.51158187935478,heavy_rail,2016.0
19,19,서초 Seocho,127.00760204461744,37.49183760974256,heavy_rail,1983.0
20,20,도림천 Dorimcheon,126.8823067494302,37.514631976572105,heavy_rail,1992.0
21,21,신정네거리 Sinjeongnegeori,126.85287622134592,37.52026328959084,heavy_rail,1996.0
22,22,양천구청 Yangcheon-gu Cheong (Yangcheongu Office),126.86592187629344,37.51228444009733,heavy_rail,1992.0
23,23,시청 Sicheong (City Hall),126.97555286590818,37.56361445504048,heavy_rail,1984.0
24,24,을지로입구 Euljiro 1-ga,126.98231524702283,37.56594918782035,heavy_rail,1983.0
25,25,을지로4가 Euljiro 4-ga,126.99785882175422,37.566615016173174,heavy_rail,1983.0
