nodeID_from,nodeID_to,mode,line,year
0,1,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
0,12,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
2,1,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
3,4,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
3,13,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
4,5,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
5,6,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
6,7,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
7,8,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
8,9,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
9,10,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
11,10,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
12,13,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
13,4,commuter_rail,Underconstruction - METRO 1 (PCMC-SWARGATE),2021
14,35,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
14,19,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
15,19,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
15,16,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
16,18,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
17,20,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
17,18,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
20,21,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
21,22,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
22,23,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
23,24,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
24,36,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
25,37,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
26,27,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
26,25,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
27,28,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
28,29,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
29,30,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
30,31,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
31,32,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
32,33,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
33,38,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
34,35,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
36,37,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
38,39,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
32,30,commuter_rail,Underconstruction - PMRDA METRO (HINJAWADI -CIVIL COURTS),2023
40,41,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
40,45,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
42,45,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
42,46,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
43,47,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
44,48,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
44,50,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
46,55,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
47,41,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
48,49,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
49,55,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
50,51,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
51,52,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
52,53,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
53,54,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
52,50,commuter_rail,Underconstruction - METRO 2 (VANAZ-RAMWADI),2021
56,58,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
57,58,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
57,59,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
59,60,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
60,61,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
61,62,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
62,63,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
63,64,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
64,65,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
65,66,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
66,67,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
67,68,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
68,69,commuter_rail,DPR IN PROGRESS - METRO- 4 (CIVIL COURTS TO HADAPSAR),2024
70,74,commuter_rail,DPR IN PROGRESS - METRO 1 EXT (NIGDI- PCMC)(SWARGATE-KATRAJ),2023
70,71,commuter_rail,DPR IN PROGRESS - METRO 1 EXT (NIGDI- PCMC)(SWARGATE-KATRAJ),2023
71,72,commuter_rail,DPR IN PROGRESS - METRO 1 EXT (NIGDI- PCMC)(SWARGATE-KATRAJ),2023
72,73,commuter_rail,DPR IN PROGRESS - METRO 1 EXT (NIGDI- PCMC)(SWARGATE-KATRAJ),2023
75,76,commuter_rail,FUTURE LINES - METRO 2 EXT (RAMWADI- WAGHOLI),2024
77,78,commuter_rail,FUTURE LINES - METRO 5 (HINJAWADI-CHAKAN),2025
82,86,heavy_rail,SUBURBAN RAILWAY - LINE 1 (LONAWALA-PUNE),1960
83,86,heavy_rail,SUBURBAN RAILWAY - LINE 1 (LONAWALA-PUNE),1960
84,83,heavy_rail,SUBURBAN RAILWAY - LINE 1 (LONAWALA-PUNE),1960
85,86,heavy_rail,SUBURBAN RAILWAY - LINE 1 (LONAWALA-PUNE),1960
