nodeID_from,nodeID_to,mode,line,year
0,17,light_rail,Tokyo Toden - Tokyo Sakura Tram,1925
0,15,light_rail,Tokyo Toden - Tokyo Sakura Tram,1930
1,27,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
1,26,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
2,17,light_rail,Tokyo Toden - Tokyo Sakura Tram,1925
2,18,light_rail,Tokyo Toden - Tokyo Sakura Tram,1925
3,10,light_rail,Tokyo Toden - Tokyo Sakura Tram,1915
4,16,light_rail,Tokyo Toden - Tokyo Sakura Tram,1930
5,24,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
5,25,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
6,19,light_rail,Tokyo Toden - Tokyo Sakura Tram,1911
6,14,light_rail,Tokyo Toden - Tokyo Sakura Tram,1925
7,19,light_rail,Tokyo Toden - Tokyo Sakura Tram,1911
7,20,light_rail,Tokyo Toden - Tokyo Sakura Tram,1911
8,20,light_rail,Tokyo Toden - Tokyo Sakura Tram,1911
8,21,light_rail,Tokyo Toden - Tokyo Sakura Tram,1915
9,26,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
9,25,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
10,21,light_rail,Tokyo Toden - Tokyo Sakura Tram,1915
11,24,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
11,23,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
12,28,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
12,29,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
13,27,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
13,28,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
14,18,light_rail,Tokyo Toden - Tokyo Sakura Tram,1925
15,16,light_rail,Tokyo Toden - Tokyo Sakura Tram,1930
22,23,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
22,3,light_rail,Tokyo Toden - Tokyo Sakura Tram,1915
23,24,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
30,41,light_rail,Odakyu - Enoshima Electric Railway,1902
30,40,light_rail,Odakyu - Enoshima Electric Railway,1902
31,36,light_rail,Odakyu - Enoshima Electric Railway,1903
31,42,light_rail,Odakyu - Enoshima Electric Railway,1903
32,38,light_rail,Odakyu - Enoshima Electric Railway,1904
32,37,light_rail,Odakyu - Enoshima Electric Railway,1904
33,39,light_rail,Odakyu - Enoshima Electric Railway,1910
33,43,light_rail,Odakyu - Enoshima Electric Railway,1907
34,39,light_rail,Odakyu - Enoshima Electric Railway,1910
35,40,light_rail,Odakyu - Enoshima Electric Railway,1902
35,44,light_rail,Odakyu - Enoshima Electric Railway,1974
36,41,light_rail,Odakyu - Enoshima Electric Railway,1903
37,42,light_rail,Odakyu - Enoshima Electric Railway,1904
38,43,light_rail,Odakyu - Enoshima Electric Railway,1907
45,56,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
46,57,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
47,48,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
47,57,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
48,49,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
49,50,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
50,51,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
51,52,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
52,53,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
53,54,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
54,55,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
55,56,light_rail,Toei Light Rail - Nippori-Toneri Liner,2008
59,61,heavy_rail,Tokyo Metro - Hanzomon Line,1989
60,63,heavy_rail,Tokyo Metro - Hanzomon Line,1990
60,62,heavy_rail,Tokyo Metro - Hanzomon Line,1989
61,62,heavy_rail,Tokyo Metro - Hanzomon Line,1989
63,64,heavy_rail,Tokyo Metro - Hanzomon Line,2003
64,65,heavy_rail,Tokyo Metro - Hanzomon Line,2003
65,66,heavy_rail,Tokyo Metro - Hanzomon Line,2003
66,67,heavy_rail,Tokyo Metro - Hanzomon Line,2003
67,68,heavy_rail,Tokyo Metro - Hanzomon Line,2003
69,84,heavy_rail,Toei Subway - Asakusa Line,1962
70,79,heavy_rail,Toei Subway - Asakusa Line,1968
70,78,heavy_rail,Toei Subway - Asakusa Line,1968
71,72,heavy_rail,Toei Subway - Asakusa Line,1963
71,77,heavy_rail,Toei Subway - Asakusa Line,1963
72,69,heavy_rail,Toei Subway - Asakusa Line,1963
73,85,heavy_rail,Toei Subway - Asakusa Line,1960
73,86,heavy_rail,Toei Subway - Asakusa Line,1960
74,86,heavy_rail,Toei Subway - Asakusa Line,1960
75,83,heavy_rail,Toei Subway - Asakusa Line,1968
75,76,heavy_rail,Toei Subway - Asakusa Line,1968
76,77,heavy_rail,Toei Subway - Asakusa Line,1964
79,80,heavy_rail,Toei Subway - Asakusa Line,1968
80,81,heavy_rail,Toei Subway - Asakusa Line,1968
81,82,heavy_rail,Toei Subway - Asakusa Line,1968
82,83,heavy_rail,Toei Subway - Asakusa Line,1968
84,85,heavy_rail,Toei Subway - Asakusa Line,1960
87,103,heavy_rail,Toei Subway - Oedo Line,2000
87,109,heavy_rail,Toei Subway - Oedo Line,2000
88,92,heavy_rail,Toei Subway - Oedo Line,1991
89,117,heavy_rail,Toei Subway - Oedo Line,1997
89,90,heavy_rail,Toei Subway - Oedo Line,1997
90,91,heavy_rail,Toei Subway - Oedo Line,1997
91,118,heavy_rail,Toei Subway - Oedo Line,2000
91,104,heavy_rail,Toei Subway - Oedo Line,2000
92,93,heavy_rail,Toei Subway - Oedo Line,1991
93,94,heavy_rail,Toei Subway - Oedo Line,1997
94,95,heavy_rail,Toei Subway - Oedo Line,1997
95,114,heavy_rail,Toei Subway - Oedo Line,1997
96,106,heavy_rail,Toei Subway - Oedo Line,2000
96,97,heavy_rail,Toei Subway - Oedo Line,2000
97,98,heavy_rail,Toei Subway - Oedo Line,2000
98,99,heavy_rail,Toei Subway - Oedo Line,2000
99,100,heavy_rail,Toei Subway - Oedo Line,2000
100,105,heavy_rail,Toei Subway - Oedo Line,2000
101,113,heavy_rail,Toei Subway - Oedo Line,2000
101,102,heavy_rail,Toei Subway - Oedo Line,2000
102,119,heavy_rail,Toei Subway - Oedo Line,2000
103,120,heavy_rail,Toei Subway - Oedo Line,2000
106,108,heavy_rail,Toei Subway - Oedo Line,2000
107,109,heavy_rail,Toei Subway - Oedo Line,2000
107,121,heavy_rail,Toei Subway - Oedo Line,2000
110,113,heavy_rail,Toei Subway - Oedo Line,2000
111,118,heavy_rail,Toei Subway - Oedo Line,2000
112,104,heavy_rail,Toei Subway - Oedo Line,2000
112,121,heavy_rail,Toei Subway - Oedo Line,2000
114,115,heavy_rail,Toei Subway - Oedo Line,1997
115,116,heavy_rail,Toei Subway - Oedo Line,1997
116,117,heavy_rail,Toei Subway - Oedo Line,1997
119,120,heavy_rail,Toei Subway - Oedo Line,2000
105,110,heavy_rail,Toei Subway - Oedo Line,2000
111,108,heavy_rail,Toei Subway - Oedo Line,2000
122,123,heavy_rail,Toei Subway - Shinjuku Line,1980
123,124,heavy_rail,Toei Subway - Shinjuku Line,1980
124,127,heavy_rail,Toei Subway - Shinjuku Line,1980
