,nodeID_from,nodeID_to,mode,line,year
0,0,17,light_rail,Tokyo Toden - Tokyo Sakura Tram,1925
1,0,15,light_rail,Tokyo Toden - Tokyo Sakura Tram,1930
2,1,27,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
3,1,26,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
4,2,17,light_rail,Tokyo Toden - Tokyo Sakura Tram,1925
5,2,18,light_rail,Tokyo Toden - Tokyo Sakura Tram,1925
6,3,10,light_rail,Tokyo Toden - Tokyo Sakura Tram,1915
7,4,16,light_rail,Tokyo Toden - Tokyo Sakura Tram,1930
8,5,24,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
9,5,25,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
10,6,19,light_rail,Tokyo Toden - Tokyo Sakura Tram,1911
11,6,14,light_rail,Tokyo Toden - Tokyo Sakura Tram,1925
12,7,19,light_rail,Tokyo Toden - Tokyo Sakura Tram,1911
13,7,20,light_rail,Tokyo Toden - Tokyo Sakura Tram,1911
14,8,20,light_rail,Tokyo Toden - Tokyo Sakura Tram,1911
15,8,21,light_rail,Tokyo Toden - Tokyo Sakura Tram,1915
16,9,26,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
17,9,25,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
18,10,21,light_rail,Tokyo Toden - Tokyo Sakura Tram,1915
19,11,24,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
20,11,23,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
21,12,28,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
22,12,29,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
23,13,27,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
24,13,28,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
25,14,18,light_rail,Tokyo Toden - Tokyo Sakura Tram,1925
26,15,16,light_rail,Tokyo Toden - Tokyo Sakura Tram,1930
27,22,23,light_rail,Tokyo Toden - Tokyo Sakura Tram,1913
