,nodeID_from,nodeID_to,mode,line,year
0,0,39,heavy_rail,(TfL) Underground - Northern,1926
1,0,7,heavy_rail,(TfL) Underground - Northern,1926
2,1,12,heavy_rail,(TfL) Underground - Northern,1900
3,1,41,heavy_rail,(TfL) Underground - Northern,1900
4,2,50,heavy_rail,(TfL) Underground - Northern,1926
5,2,3,heavy_rail,(TfL) Underground - Northern,1926
6,3,9,heavy_rail,(TfL) Underground - Northern,1926
7,4,11,heavy_rail,(TfL) Underground - Northern,1926
8,4,13,heavy_rail,(TfL) Underground - Northern,1890
9,5,6,heavy_rail,(TfL) Underground - Northern,1926
10,5,49,heavy_rail,(TfL) Underground - Northern,1926
11,7,11,heavy_rail,(TfL) Underground - Northern,1926
12,7,12,heavy_rail,(TfL) Underground - Northern,1890
13,8,50,heavy_rail,(TfL) Underground - Northern,1926
14,8,49,heavy_rail,(TfL) Underground - Northern,1926
15,9,10,heavy_rail,(TfL) Underground - Northern,1926
16,10,13,heavy_rail,(TfL) Underground - Northern,1900
17,13,46,heavy_rail,(TfL) Underground - Northern,2020
18,14,37,heavy_rail,(TfL) Underground - Northern,1924
19,15,19,heavy_rail,(TfL) Underground - Northern,1939
20,16,28,heavy_rail,(TfL) Underground - Northern,1872
21,16,26,heavy_rail,(TfL) Underground - Northern,1872
22,17,52,heavy_rail,(TfL) Underground - Northern,1907
23,17,35,heavy_rail,(TfL) Underground - Northern,1907
24,18,22,heavy_rail,(TfL) Underground - Northern,1907
25,18,23,heavy_rail,(TfL) Underground - Northern,1923
26,19,52,heavy_rail,(TfL) Underground - Northern,1939
27,20,24,heavy_rail,(TfL) Underground - Northern,1923
28,20,23,heavy_rail,(TfL) Underground - Northern,1923
29,21,37,heavy_rail,(TfL) Underground - Northern,1924
30,21,24,heavy_rail,(TfL) Underground - Northern,1924
31,22,36,heavy_rail,(TfL) Underground - Northern,1907
32,25,26,heavy_rail,(TfL) Underground - Northern,1867
33,27,15,heavy_rail,(TfL) Underground - Northern,1867
34,27,26,heavy_rail,(TfL) Underground - Northern,1867
35,28,42,heavy_rail,(TfL) Underground - Northern,1872
36,29,42,heavy_rail,(TfL) Underground - Northern,1872
37,30,40,heavy_rail,(TfL) Underground - Northern,1907
38,30,33,heavy_rail,(TfL) Underground - Northern,1907
39,31,33,heavy_rail,(TfL) Underground - Northern,1907
40,31,32,heavy_rail,(TfL) Underground - Northern,1907
41,34,45,heavy_rail,(TfL) Underground - Northern,1904
42,34,47,heavy_rail,(TfL) Underground - Northern,1907
43,35,51,heavy_rail,(TfL) Underground - Northern,1907
44,35,36,heavy_rail,(TfL) Underground - Northern,1907
45,38,43,heavy_rail,(TfL) Underground - Northern,1901
46,39,40,heavy_rail,(TfL) Underground - Northern,1926
47,41,43,heavy_rail,(TfL) Underground - Northern,1901
48,44,45,heavy_rail,(TfL) Underground - Northern,1904
49,47,32,heavy_rail,(TfL) Underground - Northern,1907
50,48,46,heavy_rail,(TfL) Underground - Northern,2020
51,48,9,heavy_rail,(TfL) Underground - Northern,2020
52,51,32,heavy_rail,(TfL) Underground - Northern,1907
53,45,38,heavy_rail,(TfL) Underground - Northern,1904
54,8,2,heavy_rail,(TfL) Underground - Northern,1926
55,53,83,heavy_rail,(TfL) Underground - Circle,1868
56,53,75,heavy_rail,(TfL) Underground - Circle,1868
57,54,84,heavy_rail,(TfL) Underground - Circle,1868
58,54,83,heavy_rail,(TfL) Underground - Circle,1868
59,55,62,heavy_rail,(TfL) Underground - Circle,1871
60,55,56,heavy_rail,(TfL) Underground - Circle,1871
61,56,59,heavy_rail,(TfL) Underground - Circle,1884
62,57,58,heavy_rail,(TfL) Underground - Circle,1870
63,57,84,heavy_rail,(TfL) Underground - Circle,1868
64,58,85,heavy_rail,(TfL) Underground - Circle,1870
65,59,60,heavy_rail,(TfL) Underground - Circle,1884
66,61,85,heavy_rail,(TfL) Underground - Circle,1870
67,61,55,heavy_rail,(TfL) Underground - Circle,1871
68,62,81,heavy_rail,(TfL) Underground - Circle,1865
69,63,70,heavy_rail,(TfL) Underground - Circle,1864
70,64,82,heavy_rail,(TfL) Underground - Circle,1868
71,64,86,heavy_rail,(TfL) Underground - Circle,1868
72,65,69,heavy_rail,(TfL) Underground - Circle,1884
73,66,80,heavy_rail,(TfL) Underground - Circle,1868
74,66,82,heavy_rail,(TfL) Underground - Circle,1868
75,67,71,heavy_rail,(TfL) Underground - Circle,1876
76,67,69,heavy_rail,(TfL) Underground - Circle,1884
77,68,73,heavy_rail,(TfL) Underground - Circle,1864
78,68,74,heavy_rail,(TfL) Underground - Circle,1864
79,70,74,heavy_rail,(TfL) Underground - Circle,1864
80,71,59,heavy_rail,(TfL) Underground - Circle,1884
81,72,73,heavy_rail,(TfL) Underground - Circle,1864
82,72,80,heavy_rail,(TfL) Underground - Circle,1868
83,75,80,heavy_rail,(TfL) Underground - Circle,1868
84,76,78,heavy_rail,(TfL) Underground - Circle,1863
85,76,77,heavy_rail,(TfL) Underground - Circle,1864
86,77,86,heavy_rail,(TfL) Underground - Circle,1864
87,78,79,heavy_rail,(TfL) Underground - Circle,1863
88,79,62,heavy_rail,(TfL) Underground - Circle,1863
89,81,56,heavy_rail,(TfL) Underground - Circle,1871
90,72,74,heavy_rail,(TfL) Underground - Circle,1864
91,87,122,heavy_rail,(TfL) Underground - Central,1947
92,87,125,heavy_rail,(TfL) Underground - Central,1947
93,88,112,heavy_rail,(TfL) Underground - Central,1900
94,88,113,heavy_rail,(TfL) Underground - Central,1900
95,89,96,heavy_rail,(TfL) Underground - Central,1948
96,90,96,heavy_rail,(TfL) Underground - Central,1948
97,90,97,heavy_rail,(TfL) Underground - Central,1948
98,91,98,heavy_rail,(TfL) Underground - Central,1947
99,91,104,heavy_rail,(TfL) Underground - Central,1948
100,92,93,heavy_rail,(TfL) Underground - Central,1947
101,93,100,heavy_rail,(TfL) Underground - Central,1856
102,94,116,heavy_rail,(TfL) Underground - Central,1947
103,94,101,heavy_rail,(TfL) Underground - Central,1947
104,95,130,heavy_rail,(TfL) Underground - Central,1856
105,95,99,heavy_rail,(TfL) Underground - Central,1856
106,97,104,heavy_rail,(TfL) Underground - Central,1948
107,98,92,heavy_rail,(TfL) Underground - Central,1947
108,99,100,heavy_rail,(TfL) Underground - Central,1856
109,101,93,heavy_rail,(TfL) Underground - Central,1947
110,102,89,heavy_rail,(TfL) Underground - Central,1948
111,103,137,heavy_rail,(TfL) Underground - Central,1865
112,103,131,heavy_rail,(TfL) Underground - Central,1865
113,105,109,heavy_rail,(TfL) Underground - Central,1912
114,105,112,heavy_rail,(TfL) Underground - Central,1900
115,106,107,heavy_rail,(TfL) Underground - Central,1900
116,106,118,heavy_rail,(TfL) Underground - Central,1900
117,107,127,heavy_rail,(TfL) Underground - Central,1900
118,108,124,heavy_rail,(TfL) Underground - Central,1920
119,108,114,heavy_rail,(TfL) Underground - Central,1900
120,109,126,heavy_rail,(TfL) Underground - Central,1946
121,110,133,heavy_rail,(TfL) Underground - Central,1900
122,110,113,heavy_rail,(TfL) Underground - Central,1900
123,111,130,heavy_rail,(TfL) Underground - Central,1865
124,114,127,heavy_rail,(TfL) Underground - Central,1900
125,115,121,heavy_rail,(TfL) Underground - Central,1906
126,117,123,heavy_rail,(TfL) Underground - Central,1946
127,117,116,heavy_rail,(TfL) Underground - Central,1947
128,118,133,heavy_rail,(TfL) Underground - Central,1900
129,119,136,heavy_rail,(TfL) Underground - Central,1947
130,119,125,heavy_rail,(TfL) Underground - Central,1947
131,120,122,heavy_rail,(TfL) Underground - Central,1948
132,120,128,heavy_rail,(TfL) Underground - Central,1948
133,121,128,heavy_rail,(TfL) Underground - Central,1906
134,123,126,heavy_rail,(TfL) Underground - Central,1946
135,129,102,heavy_rail,(TfL) Underground - Central,1948
136,129,111,heavy_rail,(TfL) Underground - Central,1865
137,132,131,heavy_rail,(TfL) Underground - Central,1865
138,134,135,heavy_rail,(TfL) Underground - Central,1920
