,nodeID_from,nodeID_to,mode,line,year
0,0,12,heavy_rail,Guangzhou Metro - Line 1,0
1,0,1,heavy_rail,Guangzhou Metro - Line 1,0
2,1,2,heavy_rail,Guangzhou Metro - Line 1,0
3,2,3,heavy_rail,Guangzhou Metro - Line 1,0
4,3,4,heavy_rail,Guangzhou Metro - Line 1,0
5,4,5,heavy_rail,Guangzhou Metro - Line 1,0
6,5,6,heavy_rail,Guangzhou Metro - Line 1,0
7,6,7,heavy_rail,Guangzhou Metro - Line 1,0
8,7,8,heavy_rail,Guangzhou Metro - Line 1,0
9,8,9,heavy_rail,Guangzhou Metro - Line 1,0
10,9,10,heavy_rail,Guangzhou Metro - Line 1,0
11,10,14,heavy_rail,Guangzhou Metro - Line 1,0
12,11,12,heavy_rail,Guangzhou Metro - Line 1,0
13,13,14,heavy_rail,Guangzhou Metro - Line 1,0
14,15,21,heavy_rail,Guangzhou Metro - Line 2,0
15,15,27,heavy_rail,Guangzhou Metro - Line 2,0
16,16,38,heavy_rail,Guangzhou Metro - Line 2,0
17,16,18,heavy_rail,Guangzhou Metro - Line 2,0
18,17,20,heavy_rail,Guangzhou Metro - Line 2,0
19,18,31,heavy_rail,Guangzhou Metro - Line 2,0
20,19,32,heavy_rail,Guangzhou Metro - Line 2,0
21,19,31,heavy_rail,Guangzhou Metro - Line 2,0
22,20,22,heavy_rail,Guangzhou Metro - Line 2,0
23,21,36,heavy_rail,Guangzhou Metro - Line 2,0
24,22,23,heavy_rail,Guangzhou Metro - Line 2,0
25,23,24,heavy_rail,Guangzhou Metro - Line 2,0
26,24,25,heavy_rail,Guangzhou Metro - Line 2,0
27,25,26,heavy_rail,Guangzhou Metro - Line 2,0
28,26,27,heavy_rail,Guangzhou Metro - Line 2,0
29,28,29,heavy_rail,Guangzhou Metro - Line 2,0
30,28,37,heavy_rail,Guangzhou Metro - Line 2,0
31,29,30,heavy_rail,Guangzhou Metro - Line 2,0
32,30,38,heavy_rail,Guangzhou Metro - Line 2,0
33,32,33,heavy_rail,Guangzhou Metro - Line 2,0
34,33,34,heavy_rail,Guangzhou Metro - Line 2,0
35,34,35,heavy_rail,Guangzhou Metro - Line 2,0
36,36,37,heavy_rail,Guangzhou Metro - Line 2,0
37,39,40,heavy_rail,Guangzhou Metro - Line 3,0
38,40,41,heavy_rail,Guangzhou Metro - Line 3,0
39,41,42,heavy_rail,Guangzhou Metro - Line 3,0
40,42,43,heavy_rail,Guangzhou Metro - Line 3,0
41,43,50,heavy_rail,Guangzhou Metro - Line 3,0
42,44,45,heavy_rail,Guangzhou Metro - Line 3,0
43,44,50,heavy_rail,Guangzhou Metro - Line 3,0
44,45,46,heavy_rail,Guangzhou Metro - Line 3,0
45,46,47,heavy_rail,Guangzhou Metro - Line 3,0
46,47,53,heavy_rail,Guangzhou Metro - Line 3,0
47,48,55,heavy_rail,Guangzhou Metro - Line 3,0
48,48,52,heavy_rail,Guangzhou Metro - Line 3,0
49,49,51,heavy_rail,Guangzhou Metro - Line 3,0
50,49,53,heavy_rail,Guangzhou Metro - Line 3,0
51,51,54,heavy_rail,Guangzhou Metro - Line 3,0
52,52,57,heavy_rail,Guangzhou Metro - Line 3,0
53,52,58,heavy_rail,Guangzhou Metro - Line 3,0
54,54,55,heavy_rail,Guangzhou Metro - Line 3,0
55,56,57,heavy_rail,Guangzhou Metro - Line 3,0
56,56,49,heavy_rail,Guangzhou Metro - Line 3,0
57,58,59,heavy_rail,Guangzhou Metro - Line 3,0
58,59,60,heavy_rail,Guangzhou Metro - Line 3,0
59,61,62,heavy_rail,Guangzhou Metro - Line 3,0
60,61,60,heavy_rail,Guangzhou Metro - Line 3,0
61,63,64,heavy_rail,Guangzhou Metro - Line 3,0
62,63,62,heavy_rail,Guangzhou Metro - Line 3,0
63,64,65,heavy_rail,Guangzhou Metro - Line 3,0
64,65,66,heavy_rail,Guangzhou Metro - Line 3,0
65,67,68,heavy_rail,Guangzhou Metro - Line 5,0
66,68,69,heavy_rail,Guangzhou Metro - Line 5,0
67,69,70,heavy_rail,Guangzhou Metro - Line 5,0
68,70,71,heavy_rail,Guangzhou Metro - Line 5,0
69,71,78,heavy_rail,Guangzhou Metro - Line 5,0
70,72,73,heavy_rail,Guangzhou Metro - Line 5,0
71,73,74,heavy_rail,Guangzhou Metro - Line 5,0
72,74,75,heavy_rail,Guangzhou Metro - Line 5,0
73,75,76,heavy_rail,Guangzhou Metro - Line 5,0
74,76,82,heavy_rail,Guangzhou Metro - Line 5,0
75,77,82,heavy_rail,Guangzhou Metro - Line 5,0
76,77,79,heavy_rail,Guangzhou Metro - Line 5,0
77,78,72,heavy_rail,Guangzhou Metro - Line 5,0
78,79,81,heavy_rail,Guangzhou Metro - Line 5,0
79,80,83,heavy_rail,Guangzhou Metro - Line 5,0
80,80,81,heavy_rail,Guangzhou Metro - Line 5,0
81,83,84,heavy_rail,Guangzhou Metro - Line 5,0
82,84,85,heavy_rail,Guangzhou Metro - Line 5,0
83,85,86,heavy_rail,Guangzhou Metro - Line 5,0
84,87,86,heavy_rail,Guangzhou Metro - Line 5,0
85,87,88,heavy_rail,Guangzhou Metro - Line 5,0
86,88,89,heavy_rail,Guangzhou Metro - Line 5,0
87,89,90,heavy_rail,Guangzhou Metro - Line 5,0
88,90,91,heavy_rail,Guangzhou Metro - Line 5,0
89,92,112,heavy_rail,Guangzhou Metro - Line 4,0
90,92,111,heavy_rail,Guangzhou Metro - Line 4,0
91,93,94,heavy_rail,Guangzhou Metro - Line 4,0
92,94,95,heavy_rail,Guangzhou Metro - Line 4,0
93,95,96,heavy_rail,Guangzhou Metro - Line 4,0
94,96,97,heavy_rail,Guangzhou Metro - Line 4,0
95,97,98,heavy_rail,Guangzhou Metro - Line 4,0
96,98,99,heavy_rail,Guangzhou Metro - Line 4,0
97,99,100,heavy_rail,Guangzhou Metro - Line 4,0
98,101,102,heavy_rail,Guangzhou Metro - Line 4,0
99,101,100,heavy_rail,Guangzhou Metro - Line 4,0
100,103,106,heavy_rail,Guangzhou Metro - Line 4,0
101,103,104,heavy_rail,Guangzhou Metro - Line 4,0
102,104,105,heavy_rail,Guangzhou Metro - Line 4,0
103,105,107,heavy_rail,Guangzhou Metro - Line 4,0
104,106,102,heavy_rail,Guangzhou Metro - Line 4,0
105,108,109,heavy_rail,Guangzhou Metro - Line 4,0
106,109,110,heavy_rail,Guangzhou Metro - Line 4,0
107,110,111,heavy_rail,Guangzhou Metro - Line 4,0
108,112,113,heavy_rail,Guangzhou Metro - Line 4,0
109,108,107,heavy_rail,Guangzhou Metro - Line 4,0
110,114,134,heavy_rail,Guangzhou Metro - Line 6,0
111,114,133,heavy_rail,Guangzhou Metro - Line 6,0
112,115,128,heavy_rail,Guangzhou Metro - Line 6,0
113,115,129,heavy_rail,Guangzhou Metro - Line 6,0
114,116,127,heavy_rail,Guangzhou Metro - Line 6,0
115,116,126,heavy_rail,Guangzhou Metro - Line 6,0
116,117,130,heavy_rail,Guangzhou Metro - Line 6,0
117,117,129,heavy_rail,Guangzhou Metro - Line 6,0
118,118,119,heavy_rail,Guangzhou Metro - Line 6,0
119,119,120,heavy_rail,Guangzhou Metro - Line 6,0
120,121,122,heavy_rail,Guangzhou Metro - Line 6,0
