nodeID,nodeLabel,latitude,longitude,mode,year
0,Toledo,14.248853874946832,40.842478709925416,heavy_rail,2012.0
1,Medaglie d'Oro,14.23080532763717,40.85055897349491,heavy_rail,1993.0
2,Vanvitelli,14.231752683795833,40.84388400226359,heavy_rail,1993.0
3,Policlinico,14.221585997252703,40.86513017298475,heavy_rail,1993.0
4,Montedonzelli,14.224228849060836,40.85589370079538,heavy_rail,1993.0
5,Colli Aminei,14.228627176477545,40.869779109468084,heavy_rail,1993.0
6,Rione Alto,14.220467697113179,40.861179856848736,heavy_rail,1993.0
7,Frullone,14.231109436475094,40.88045998383342,heavy_rail,1995.0
8,Chiaiano,14.223554899124252,40.89073322616858,heavy_rail,1995.0
9,Piscinola,14.240055577820954,40.892806644341135,heavy_rail,1995.0
10,Quattro Giornate,14.225060278938344,40.84557329802658,heavy_rail,2001.0
11,Salvator Rosa,14.236444809576824,40.8508879197837,heavy_rail,2001.0
12,Materdei,14.24323838700721,40.85571101882766,heavy_rail,2001.0
13,Museo,14.25210779877034,40.8538292876664,heavy_rail,2001.0
14,Dante,14.25023265560705,40.848952343996984,heavy_rail,2002.0
15,Garibaldi,14.27000312507326,40.85189296288473,heavy_rail,2013.0
16,Università,14.255561633930597,40.8436035471197,heavy_rail,2011.0
17,Municipio,14.252705966753723,40.83960721896014,heavy_rail,2015.0
18,Duomo,14.261667796929515,40.847625747050415,heavy_rail,2019.0
19,Lala,14.204778847350951,40.826775323265224,light_rail,2007.0
20,Mostra,14.19367479283664,40.824458265160615,light_rail,2007.0
21,Mergellina,14.219023056960992,40.830750524364674,light_rail,2007.0
22,Augusto,14.198352985136125,40.826039656715665,light_rail,2007.0
23,San Pasquale,14.234571659105399,40.83347103950996,light_rail,2023.0
24,Municipio,14.252786849295376,40.83932484745927,light_rail,2024.0
25,Chiaia - Monte di Dio,14.245047488494208,40.835491498541614,light_rail,2024.0
26,Arco Mirelli,14.22633296950329,40.83252555274649,light_rail,2023.0
27,Toledo,14.248853874946832,40.842478709925416,None,2012.0
28,Medaglie d'Oro,14.23080532763717,40.85055897349491,None,1993.0
29,Vanvitelli,14.231752683795833,40.84388400226359,None,1993.0
30,Policlinico,14.221585997252703,40.86513017298475,None,1993.0
31,Montedonzelli,14.224228849060836,40.85589370079538,None,1993.0
32,Colli Aminei,14.228627176477545,40.869779109468084,None,1993.0
33,Rione Alto,14.220467697113179,40.861179856848736,None,1993.0
34,Frullone,14.231109436475094,40.88045998383342,None,1995.0
35,Chiaiano,14.223554899124252,40.89073322616858,None,1995.0
36,Piscinola,14.240055577820954,40.892806644341135,None,1995.0
37,Quattro Giornate,14.225060278938344,40.84557329802658,None,2001.0
38,Salvator Rosa,14.236444809576824,40.8508879197837,None,2001.0
39,Materdei,14.24323838700721,40.85571101882766,None,2001.0
40,Museo,14.25210779877034,40.8538292876664,None,2001.0
41,Dante,14.25023265560705,40.848952343996984,None,2002.0
42,Garibaldi,14.27000312507326,40.85189296288473,None,2013.0
43,Università,14.255561633930597,40.8436035471197,None,2011.0
44,Lala,14.204778847350951,40.826775323265224,None,2007.0
45,Mostra,14.19367479283664,40.824458265160615,None,2007.0
46,Municipio,14.252705966753723,40.83960721896014,None,2015.0
47,Duomo,14.261667796929515,40.847625747050415,None,2019.0
48,Mergellina,14.219023056960992,40.830750524364674,None,2007.0
49,Augusto,14.198352985136125,40.826039656715665,None,2007.0
50,San Pasquale,14.234571659105399,40.83347103950996,None,2023.0
51,Municipio,14.252786849295376,40.83932484745927,None,2024.0
52,Chiaia - Monte di Dio,14.245047488494208,40.835491498541614,None,2024.0
53,Arco Mirelli,14.22633296950329,40.83252555274649,None,2023.0
