,nodeID_from,nodeID_to,mode,line,year
0,0,6,heavy_rail,Seoul Metropolitan Subway - 2,1983
1,1,2,heavy_rail,Seoul Metropolitan Subway - 2,1980
2,1,27,heavy_rail,Seoul Metropolitan Subway - 2,1983
3,2,46,heavy_rail,Seoul Metropolitan Subway - 2,1980
4,3,25,heavy_rail,Seoul Metropolitan Subway - 2,1983
5,3,24,heavy_rail,Seoul Metropolitan Subway - 2,1983
6,4,33,heavy_rail,Seoul Metropolitan Subway - 2,1982
7,4,5,heavy_rail,Seoul Metropolitan Subway - 2,1982
8,5,34,heavy_rail,Seoul Metropolitan Subway - 2,1982
9,6,7,heavy_rail,Seoul Metropolitan Subway - 2,1983
10,6,26,heavy_rail,Seoul Metropolitan Subway - 2,1983
11,7,8,heavy_rail,Seoul Metropolitan Subway - 2,1983
12,8,27,heavy_rail,Seoul Metropolitan Subway - 2,1983
13,9,10,heavy_rail,Seoul Metropolitan Subway - 2,1983
14,9,38,heavy_rail,Seoul Metropolitan Subway - 2,1983
15,10,39,heavy_rail,Seoul Metropolitan Subway - 2,1984
16,11,12,heavy_rail,Seoul Metropolitan Subway - 2,1984
17,11,20,heavy_rail,Seoul Metropolitan Subway - 2,1992
18,12,15,heavy_rail,Seoul Metropolitan Subway - 2,1984
19,13,14,heavy_rail,Seoul Metropolitan Subway - 2,1984
20,13,16,heavy_rail,Seoul Metropolitan Subway - 2,1984
21,14,23,heavy_rail,Seoul Metropolitan Subway - 2,1984
22,15,44,heavy_rail,Seoul Metropolitan Subway - 2,1984
23,16,49,heavy_rail,Seoul Metropolitan Subway - 2,1984
24,17,30,heavy_rail,Seoul Metropolitan Subway - 2,1980
25,17,47,heavy_rail,Seoul Metropolitan Subway - 2,1980
26,18,33,heavy_rail,Seoul Metropolitan Subway - 2,1982
27,18,32,heavy_rail,Seoul Metropolitan Subway - 2,1980
28,19,36,heavy_rail,Seoul Metropolitan Subway - 2,1983
29,19,37,heavy_rail,Seoul Metropolitan Subway - 2,1983
30,21,50,heavy_rail,Seoul Metropolitan Subway - 2,1996
31,21,22,heavy_rail,Seoul Metropolitan Subway - 2,1996
32,22,20,heavy_rail,Seoul Metropolitan Subway - 2,1996
33,23,24,heavy_rail,Seoul Metropolitan Subway - 2,1984
34,25,26,heavy_rail,Seoul Metropolitan Subway - 2,1983
35,27,28,heavy_rail,Seoul Metropolitan Subway - 2,1983
36,28,29,heavy_rail,Seoul Metropolitan Subway - 2,1983
37,29,47,heavy_rail,Seoul Metropolitan Subway - 2,1983
38,30,31,heavy_rail,Seoul Metropolitan Subway - 2,1980
39,31,32,heavy_rail,Seoul Metropolitan Subway - 2,1980
40,34,35,heavy_rail,Seoul Metropolitan Subway - 2,1982
41,35,36,heavy_rail,Seoul Metropolitan Subway - 2,1982
42,37,38,heavy_rail,Seoul Metropolitan Subway - 2,1983
43,39,40,heavy_rail,Seoul Metropolitan Subway - 2,1984
44,40,41,heavy_rail,Seoul Metropolitan Subway - 2,1984
45,41,42,heavy_rail,Seoul Metropolitan Subway - 2,1984
46,42,43,heavy_rail,Seoul Metropolitan Subway - 2,1984
47,43,11,heavy_rail,Seoul Metropolitan Subway - 2,1984
48,45,48,heavy_rail,Seoul Metropolitan Subway - 2,1984
49,45,44,heavy_rail,Seoul Metropolitan Subway - 2,1984
50,46,8,heavy_rail,Seoul Metropolitan Subway - 2,1983
51,48,49,heavy_rail,Seoul Metropolitan Subway - 2,1984
52,47,33,heavy_rail,Seoul Metropolitan Subway - 2,1982
53,26,27,heavy_rail,Seoul Metropolitan Subway - 2,1983
54,10,14,heavy_rail,Seoul Metropolitan Subway - 2,1984
55,51,127,heavy_rail,Seoul Metropolitan Subway - 1,1974
56,51,142,heavy_rail,Seoul Metropolitan Subway - 1,1974
57,52,115,heavy_rail,Seoul Metropolitan Subway - 1,1974
58,52,53,heavy_rail,Seoul Metropolitan Subway - 1,1974
59,53,60,heavy_rail,Seoul Metropolitan Subway - 1,1985
60,54,149,heavy_rail,Seoul Metropolitan Subway - 1,1974
61,55,56,heavy_rail,Seoul Metropolitan Subway - 1,1974
62,56,57,heavy_rail,Seoul Metropolitan Subway - 1,1974
63,57,58,heavy_rail,Seoul Metropolitan Subway - 1,1974
64,58,121,heavy_rail,Seoul Metropolitan Subway - 1,1974
65,59,63,heavy_rail,Seoul Metropolitan Subway - 1,1974
66,59,65,heavy_rail,Seoul Metropolitan Subway - 1,1974
67,60,80,heavy_rail,Seoul Metropolitan Subway - 1,1985
68,61,126,heavy_rail,Seoul Metropolitan Subway - 1,1974
69,61,125,heavy_rail,Seoul Metropolitan Subway - 1,1974
70,62,136,heavy_rail,Seoul Metropolitan Subway - 1,1974
71,62,64,heavy_rail,Seoul Metropolitan Subway - 1,1974
72,63,67,heavy_rail,Seoul Metropolitan Subway - 1,1974
73,64,65,heavy_rail,Seoul Metropolitan Subway - 1,1974
74,66,144,heavy_rail,Seoul Metropolitan Subway - 1,1974
75,66,81,heavy_rail,Seoul Metropolitan Subway - 1,1974
76,67,68,heavy_rail,Seoul Metropolitan Subway - 1,1974
77,68,69,heavy_rail,Seoul Metropolitan Subway - 1,1974
78,69,137,heavy_rail,Seoul Metropolitan Subway - 1,1974
79,70,71,heavy_rail,Seoul Metropolitan Subway - 1,1974
80,70,123,heavy_rail,Seoul Metropolitan Subway - 1,1974
81,71,72,heavy_rail,Seoul Metropolitan Subway - 1,1974
82,72,140,heavy_rail,Seoul Metropolitan Subway - 1,1974
83,73,82,heavy_rail,Seoul Metropolitan Subway - 1,1987
84,73,74,heavy_rail,Seoul Metropolitan Subway - 1,1986
85,74,75,heavy_rail,Seoul Metropolitan Subway - 1,1986
