nodeID,nodeLabel,latitude,longitude,mode,year
0,La Marègue,-0.508902151566161,44.85076168568122,default,2007.0
1,Saint-Augustin,-0.6103222,44.8287963,default,2005.0
2,Alfred de Vigny,-0.6338879,44.8302313,default,2007.0
3,Jean Zay,-0.513171428195847,44.85413862429252,default,2007.0
4,Floirac Dravemont,-0.51040003113323,44.84601316766259,default,2007.0
5,Quatre Chemins,-0.6448535,44.8325905,default,2007.0
6,Peychotte,-0.6199531,44.8266077,default,2007.0
7,Lycées de Mérignac,-0.6474691,44.8349755,default,2007.0
8,François Mitterrand,-0.6143124,44.8270935,default,2007.0
9,Peychotte,-0.6199446,44.826577,default,2007.0
10,Fontaine d'Arlac,-0.6256553,44.8266811,default,2007.0
11,Mairie de Lormont,-0.5236096,44.8798421,default,2008.0
12,Bois Fleuri,-0.5193103,44.8760331,default,2003.0
13,Bois Fleuri,-0.5192746,44.8760314,default,2003.0
14,Mairie de Lormont,-0.5236085,44.879869,default,2008.0
15,Gravières,-0.5202014,44.8727959,default,2003.0
16,Fontaine d'Arlac,-0.6256639,44.8266497,default,2007.0
17,François Mitterrand,-0.6143385,44.8271195,default,2007.0
18,Gravières,-0.5201609,44.8727922,default,2003.0
19,Lauriers,-0.5178962,44.8791226,default,2003.0
20,Alfred de Vigny,-0.6339006,44.8302566,default,2007.0
21,Pierre Mendès-France,-0.6398204,44.8301527,default,2007.0
22,Saint-Augustin,-0.6103065,44.8287689,default,2005.0
23,Quatre Chemins,-0.6448659,44.8326228,default,2007.0
24,Pelletan,-0.5197155,44.8587314,default,2003.0
25,Lycées de Mérignac,-0.6474347,44.8349683,default,2007.0
26,Cenon Gare,-0.5342791,44.8559915,default,2003.0
27,Iris,-0.5226848,44.8685611,default,2003.0
28,Lauriers,-0.5178553,44.8791188,default,2003.0
29,Carriet,-0.523887,44.8822095,default,2008.0
30,La Morlette,-0.5181563,44.8550177,default,2003.0
31,Buttinière,-0.5248962,44.8641008,default,2003.0
32,Palmer,-0.5197023,44.8622231,default,2003.0
33,Pierre Mendès-France,-0.6398495,44.8301525,default,2007.0
34,Jardin Botanique,-0.555399,44.843006,default,2003.0
35,Galin,-0.544342,44.8497795,default,2003.0
36,Carnot Mairie de Cenon,-0.5315429,44.8577425,default,2003.0
37,Jean Jaurès,-0.5377508,44.8537645,default,2003.0
38,Stalingrad,-0.5598003,44.8403077,default,2003.0
39,Thiers-Benauge,-0.5508132,44.8458191,default,2003.0
40,Carriet,-0.5238527,44.8821897,default,2008.0
41,Iris,-0.5226499,44.8685419,default,2003.0
42,Pelletan,-0.5197499,44.8587067,default,2003.0
43,Palmer,-0.5197432,44.8622324,default,2003.0
44,Jardin Botanique,-0.5553692,44.8429876,default,2003.0
45,La Morlette,-0.5181705,44.8549925,default,2003.0
46,Stalingrad,-0.5597688,44.8402895,default,2003.0
47,Carnot Mairie de Cenon,-0.5315685,44.8577622,default,2003.0
48,Cenon Gare,-0.5342116,44.8559334,default,2003.0
49,Jean Jaurès,-0.5378095,44.8538101,default,2003.0
50,Galin,-0.5443172,44.8497613,default,2003.0
51,Thiers-Benauge,-0.5507915,44.8457987,default,2003.0
52,Place du Palais,-0.569272,44.8379043,default,2003.0
53,Porte de Bourgogne,-0.5662906,44.8372087,default,2003.0
54,Hôtel de Police,-0.588805,44.8349217,default,2005.0
55,Sainte-Catherine,-0.5732836,44.837643,default,2003.0
56,Hôtel de Ville,-0.5771451,44.8373386,default,2003.0
57,Palais de Justice,-0.5815561,44.8362507,default,2003.0
58,Saint-Bruno - Hôtel de Région,-0.5892669,44.8374151,default,2005.0
59,Mériadeck,-0.5842867,44.8381142,default,2003.0
60,Buttinière,-0.5249038,44.8640738,default,2003.0
61,Gaviniès,-0.5931708,44.833068,default,2005.0
62,Porte de Bourgogne,-0.566258,44.8372261,default,2003.0
63,Place du Palais,-0.5692763,44.8379326,default,2003.0
64,Sainte-Catherine,-0.5732788,44.8376139,default,2003.0
65,Hôtel de Ville,-0.5771402,44.8373101,default,2003.0
66,Gaviniès,-0.5931881,44.8330956,default,2005.0
67,Palais de Justice,-0.5815728,44.8362776,default,2003.0
68,Mériadeck,-0.5842961,44.8381735,default,2003.0
69,Mérignac Centre,-0.6469012,44.8413886,default,2015.0
