,nodeID,nodeLabel,latitude,longitude,mode,year
0,0,Roodebeek,4.436055780028766,50.84752315209346,light_rail,0.0
1,1,Louise,4.355025641419219,50.835793070261076,light_rail,0.0
2,2,Legrand,4.371949362672865,50.81562112028308,light_rail,0.0
3,3,Boondael Gare,4.393204863992867,50.80133100811362,light_rail,0.0
4,4,Simonis,4.330631806827483,50.86316070756564,light_rail,0.0
5,5,Arbre Ballon,4.313902094789398,50.89320082047067,light_rail,0.0
6,6,De Brouckère,4.352314351467164,50.85098216693865,light_rail,0.0
7,7,Rogier,4.357794858094873,50.85536353382777,light_rail,0.0
8,8,Porte de Hal,4.34302639979785,50.833793882987436,light_rail,0.0
9,9,Churchill,4.353948433084412,50.81192328617942,light_rail,0.0
10,10,Gare du Midi,4.337126097677101,50.83669263652251,light_rail,0.0
11,11,Anneessens,4.346274527444478,50.84508151811741,light_rail,0.0
12,12,Lemonnier,4.340644926863092,50.83977534659189,light_rail,0.0
13,13,Parvis de Saint-Gilles,4.344543450190969,50.83057307959865,light_rail,0.0
14,14,Horta,4.344413462713231,50.8267805840199,light_rail,0.0
15,15,Albert,4.342219790580003,50.82148356098554,light_rail,0.0
16,16,Vanderkindere,4.347792479560923,50.81362881283982,light_rail,0.0
17,17,Esplanade,4.347505211896333,50.8999207746823,light_rail,0.0
18,18,Bourse,4.349587929249651,50.84826766049966,light_rail,0.0
19,19,Gare du Nord,4.35983427144933,50.85867340944492,light_rail,0.0
20,20,De Brouckère,4.352314351467164,50.85098216693865,light_rail,0.0
21,21,Rogier,4.357794858094873,50.85536353382777,light_rail,0.0
22,22,Porte de Hal,4.34302639979785,50.833793882987436,light_rail,0.0
23,23,Gare du Midi,4.337126097677101,50.83669263652251,light_rail,0.0
24,24,Anneessens,4.346274527444478,50.84508151811741,light_rail,0.0
25,25,Lemonnier,4.340644926863092,50.83977534659189,light_rail,0.0
26,26,Parvis de Saint-Gilles,4.344543450190969,50.83057307959865,light_rail,0.0
27,27,Horta,4.344413462713231,50.8267805840199,light_rail,0.0
28,28,Albert,4.342219790580003,50.82148356098554,light_rail,0.0
29,29,Vanderkindere,4.347792479560923,50.81362881283982,light_rail,0.0
30,30,Stalle,4.318063344158674,50.79567042930975,light_rail,0.0
31,31,Bourse,4.349587929249651,50.84826766049966,light_rail,0.0
32,32,Gare du Nord,4.35983427144933,50.85867340944492,light_rail,0.0
33,33,Montgomery,4.407618017789474,50.83742877844031,light_rail,0.0
34,34,Pétillon,4.403272034934702,50.82992609723067,light_rail,0.0
35,35,Churchill,4.353948433084412,50.81192328617942,light_rail,0.0
36,36,Heysel,4.336540721419001,50.896739759094444,light_rail,0.0
37,37,Vanderkindere,4.347792479560923,50.81362881283982,light_rail,0.0
38,38,Boileau,4.405824895546743,50.83396702793303,light_rail,0.0
39,39,Diamant,4.402481213644592,50.84892771148054,light_rail,0.0
40,40,Georges Henri,4.406297661484274,50.84232620128776,light_rail,0.0
41,41,De Wand,4.352129856431731,50.895570024076505,light_rail,0.0
42,42,Legrand,4.371949362672865,50.81562112028308,light_rail,0.0
43,43,Comte de Flandre,4.339494159068352,50.85521069011557,heavy_rail,0.0
44,44,Étangs Noirs,4.332195501259065,50.85707702985843,heavy_rail,0.0
45,45,Beekant,4.32296205197531,50.85346723521124,heavy_rail,0.0
46,46,Gare de l'Ouest,4.32096672810485,50.848908723603415,heavy_rail,0.0
47,47,Sainte-Catherine,4.347493307944546,50.852679044046376,heavy_rail,0.0
48,48,Gare Centrale,4.35840406516734,50.84611051157138,heavy_rail,0.0
49,49,Maelbeek,4.377885704978894,50.84364664034135,heavy_rail,0.0
50,50,Schuman,4.383416577827802,50.842467211767485,heavy_rail,0.0
51,51,Joséphine-Charlotte,4.413797651050658,50.84035204183951,heavy_rail,0.0
52,52,Gribaumont,4.418014480928548,50.84246032022671,heavy_rail,0.0
53,53,Tomberg,4.425051572850492,50.84355441307608,heavy_rail,0.0
54,54,Vandervelde,4.44810889162693,50.84751570980259,heavy_rail,0.0
55,55,Alma,4.453476014685748,50.849959822285655,heavy_rail,0.0
56,56,Crainhem,4.458515193952366,50.848384004466624,heavy_rail,0.0
57,57,De Brouckère,4.352314351467164,50.85098216693865,heavy_rail,0.0
58,58,Parc,4.362372857994019,50.84677983587282,heavy_rail,0.0
59,59,Montgomery,4.407618017789474,50.83742877844031,heavy_rail,0.0
60,60,Roodebeek,4.436055780028766,50.84752315209346,heavy_rail,0.0
61,61,Stockel,4.465328903414672,50.841199434592966,heavy_rail,0.0
62,62,Arts-Loi,4.368459990199673,50.8455405155129,heavy_rail,0.0
63,63,Merode,4.398949408094933,50.839254570442336,heavy_rail,0.0
64,64,Beekant,4.32296205197531,50.85346723521124,heavy_rail,0.0
65,65,Gare de l'Ouest,4.32096672810485,50.848908723603415,heavy_rail,0.0
66,66,Osseghem,4.325223675251436,50.85697068769409,heavy_rail,0.0
67,67,Élisabeth,4.331389878068255,50.86297,heavy_rail,0.0
68,68,Ribaucourt,4.339784022738058,50.86055301033991,heavy_rail,0.0
69,69,Yser,4.3493159311721,50.8578090441338,heavy_rail,0.0
70,70,Madou,4.369013532758797,50.848999392945224,heavy_rail,0.0
71,71,Rogier,4.357794858094873,50.85536353382777,heavy_rail,0.0
72,72,Botanique,4.365629602083374,50.853108533347495,heavy_rail,0.0
73,73,Simonis,4.330631806827483,50.86316070756564,heavy_rail,0.0
74,74,Arts-Loi,4.368459990199673,50.8455405155129,heavy_rail,0.0
75,75,Trône,4.365615145257834,50.84049655981434,heavy_rail,0.0
76,76,Porte de Namur,4.361840850366178,50.8385959242419,heavy_rail,0.0
77,77,Hôtel des Monnaies,4.350050399557574,50.83367098672531,heavy_rail,0.0
78,78,Clémenceau,4.330897672708346,50.841092551609904,heavy_rail,0.0
79,79,Delacroix,4.325162270866741,50.844655083372174,heavy_rail,0.0
80,80,Porte de Hal,4.34302639979785,50.833793882987436,heavy_rail,0.0
81,81,Louise,4.355025641419219,50.835793070261076,heavy_rail,0.0
82,82,Gare du Midi,4.337126097677101,50.83669263652251,heavy_rail,0.0
83,83,Comte de Flandre,4.339494159068352,50.85521069011557,heavy_rail,0.0
84,84,Étangs Noirs,4.332195501259065,50.85707702985843,heavy_rail,0.0
85,85,Beekant,4.32296205197531,50.85346723521124,heavy_rail,0.0
86,86,Gare de l'Ouest,4.32096672810485,50.848908723603415,heavy_rail,0.0
87,87,Sainte-Catherine,4.347493307944546,50.852679044046376,heavy_rail,0.0
88,88,Gare Centrale,4.35840406516734,50.84611051157138,heavy_rail,0.0
89,89,Maelbeek,4.377885704978894,50.84364664034135,heavy_rail,0.0
90,90,Schuman,4.383416577827802,50.842467211767485,heavy_rail,0.0
91,91,Hankar,4.405566352159724,50.82179703116739,heavy_rail,0.0
92,92,Delta,4.403797270812476,50.81839932513435,heavy_rail,0.0
93,93,Beaulieu,4.409608185805268,50.815119862419095,heavy_rail,0.0
94,94,Demey,4.420296344079617,50.81373121122493,heavy_rail,0.0
95,95,Jacques Brel,4.318336864233487,50.843967811260455,heavy_rail,0.0
96,96,Aumale,4.312179679085375,50.83952958628154,heavy_rail,0.0
97,97,Erasme,4.266995106437434,50.81524227486997,heavy_rail,0.0
98,98,Saint-Guidon,4.30534769270713,50.834969925198976,heavy_rail,0.0
99,99,Eddy Merckx,4.280824263011624,50.816660615498705,heavy_rail,0.0
100,100,CERIA,4.288979779037902,50.816240123051244,heavy_rail,0.0
101,101,La Roue,4.294247818389493,50.821629271195064,heavy_rail,0.0
102,102,Bizet,4.297587488348626,50.82520702260874,heavy_rail,0.0
103,103,Veeweyde,4.300633663582914,50.829419026693245,heavy_rail,0.0
104,104,Hermann-Debroux,4.427494139337226,50.81230188836928,heavy_rail,0.0
105,105,De Brouckère,4.352314351467164,50.85098216693865,heavy_rail,0.0
106,106,Parc,4.362372857994019,50.84677983587282,heavy_rail,0.0
107,107,Pétillon,4.403272034934702,50.82992609723067,heavy_rail,0.0
108,108,Thieffry,4.401754657434405,50.834096926766094,heavy_rail,0.0
109,109,Arts-Loi,4.368459990199673,50.8455405155129,heavy_rail,0.0
110,110,Merode,4.398949408094933,50.839254570442336,heavy_rail,0.0
111,111,Beekant,4.32296205197531,50.85346723521124,heavy_rail,0.0
112,112,Gare de l'Ouest,4.32096672810485,50.848908723603415,heavy_rail,0.0
113,113,Osseghem,4.325223675251436,50.85697068769409,heavy_rail,0.0
114,114,Roi Baudouin,4.328790442537809,50.89659804210518,heavy_rail,0.0
115,115,Élisabeth,4.331389878068255,50.86297,heavy_rail,0.0
116,116,Ribaucourt,4.339784022738058,50.86055301033991,heavy_rail,0.0
117,117,Yser,4.3493159311721,50.8578090441338,heavy_rail,0.0
118,118,Madou,4.369013532758797,50.848999392945224,heavy_rail,0.0
119,119,Rogier,4.357794858094873,50.85536353382777,heavy_rail,0.0
120,120,Botanique,4.365629602083374,50.853108533347495,heavy_rail,0.0
121,121,Simonis,4.330631806827483,50.86316070756564,heavy_rail,0.0
122,122,Arts-Loi,4.368459990199673,50.8455405155129,heavy_rail,0.0
123,123,Trône,4.365615145257834,50.84049655981434,heavy_rail,0.0
124,124,Porte de Namur,4.361840850366178,50.8385959242419,heavy_rail,0.0
125,125,Hôtel des Monnaies,4.350050399557574,50.83367098672531,heavy_rail,0.0
126,126,Clémenceau,4.330897672708346,50.841092551609904,heavy_rail,0.0
127,127,Delacroix,4.325162270866741,50.844655083372174,heavy_rail,0.0
128,128,Pannenhuis,4.342878301074563,50.87325137658348,heavy_rail,0.0
129,129,Houba-Brugmann,4.336875313165706,50.890114795719086,heavy_rail,0.0
130,130,Porte de Hal,4.34302639979785,50.833793882987436,heavy_rail,0.0
131,131,Heysel,4.336540721419001,50.896739759094444,heavy_rail,0.0
132,132,Louise,4.355025641419219,50.835793070261076,heavy_rail,0.0
133,133,Gare du Midi,4.337126097677101,50.83669263652251,heavy_rail,0.0
134,134,Belgica,4.336028721429127,50.86760770095365,heavy_rail,0.0
135,135,Bockstael,4.34728330970785,50.877564006485514,heavy_rail,0.0
136,136,Stuyvenbergh,4.341883433446782,50.88616199079897,heavy_rail,0.0
137,137,Bockstael,4.34728330970785,50.877564006485514,tram,0.0
138,138,Da Vinci,4.411469516656126,50.87648764425461,tram,0.0
139,139,Eurocontrol,4.4353776524446,50.87990086692008,tram,0.0
140,140,Cimetière de Jette,4.334120516213744,50.87928084295382,tram,0.0
141,141,Louise,4.355025641419219,50.835793070261076,tram,0.0
142,142,Dieweg,4.347627202820348,50.79612475368117,tram,0.0
143,143,Montgomery,4.407618017789474,50.83742877844031,tram,0.0
144,144,Tervuren Station,4.514514627120548,50.829853312602665,tram,0.0
145,145,Rogier,4.357794858094873,50.85536353382777,tram,0.0
146,146,Da Vinci,4.411469516656126,50.87648764425461,tram,0.0
147,147,Gare du Nord,4.35983427144933,50.85867340944492,tram,0.0
148,148,Porte de Hal,4.34302639979785,50.833793882987436,tram,0.0
149,149,Gare du Midi,4.337126097677101,50.83669263652251,tram,0.0
150,150,Belgica,4.336028721429127,50.86760770095365,tram,0.0
151,151,Lemonnier,4.340644926863092,50.83977534659189,tram,0.0
152,152,Parvis de Saint-Gilles,4.344543450190969,50.83057307959865,tram,0.0
153,153,Horta,4.344413462713231,50.8267805840199,tram,0.0
154,154,Albert,4.342219790580003,50.82148356098554,tram,0.0
155,155,Van Haelen,4.32564765002877,50.78048950554842,tram,0.0
156,156,Stade,4.33168984911751,50.894190286140514,tram,0.0
157,157,Cimetière de Jette,4.334120516213744,50.87928084295382,tram,0.0
158,158,Porte de Ninove,4.338830132378092,50.85042049478511,tram,0.0
159,159,Simonis,4.330631806827483,50.86316070756564,tram,0.0
160,160,Stuyvenbergh,4.341883433446782,50.88616199079897,tram,0.0
161,161,Groot-Bijgaarden,4.27356699686112,50.86760328106831,tram,0.0
162,162,De Wand,4.352129856431731,50.895570024076505,tram,0.0
163,163,Cimetière de Jette,4.334120516213744,50.87928084295382,tram,0.0
164,164,Rogier,4.357794858094873,50.85536353382777,tram,0.0
165,165,Montgomery,4.407618017789474,50.83742877844031,tram,0.0
166,166,Pétillon,4.403272034934702,50.82992609723067,tram,0.0
167,167,Boileau,4.405824895546743,50.83396702793303,tram,0.0
168,168,Diamant,4.402481213644592,50.84892771148054,tram,0.0
169,169,Georges Henri,4.406297661484274,50.84232620128776,tram,0.0
170,170,Boondael Gare,4.393204863992867,50.80133100811362,tram,0.0
171,171,Gare du Nord,4.35983427144933,50.85867340944492,tram,0.0
172,172,Botanique,4.365629602083374,50.853108533347495,tram,0.0
173,173,Parc,4.362372857994019,50.84677983587282,tram,0.0
174,174,Louise,4.355025641419219,50.835793070261076,tram,0.0
175,175,Vanderkindere,4.347792479560923,50.81362881283982,tram,0.0
176,176,Fort-Jaco,4.373169622616814,50.79572392894903,tram,0.0
177,177,Schaerbeek Gare,4.37971217802513,50.87792611932878,tram,0.0
178,178,Dieweg,4.347627202820348,50.79612475368117,tram,0.0
179,179,Montgomery,4.407618017789474,50.83742877844031,tram,0.0
180,180,Gare du Midi,4.337126097677101,50.83669263652251,tram,0.0
181,181,Merode,4.398949408094933,50.839254570442336,tram,0.0
182,182,Marius Renard,4.281181145825372,50.825029696036296,tram,0.0
183,183,De Brouckère,4.352314351467164,50.85098216693865,tram,0.0
184,184,Rogier,4.357794858094873,50.85536353382777,tram,0.0
185,185,Gare du Midi,4.337126097677101,50.83669263652251,tram,0.0
186,186,Anneessens,4.346274527444478,50.84508151811741,tram,0.0
187,187,Lemonnier,4.340644926863092,50.83977534659189,tram,0.0
188,188,Da Vinci,4.411469516656126,50.87648764425461,tram,0.0
189,189,Drogenbos Château,4.318477739502697,50.78532969295159,tram,0.0
190,190,Bourse,4.349587929249651,50.84826766049966,tram,0.0
191,191,Gare du Nord,4.35983427144933,50.85867340944492,tram,0.0
192,192,Montgomery,4.407618017789474,50.83742877844031,tram,0.0
193,193,Stockel,4.465328903414672,50.841199434592966,tram,0.0
194,194,Ban Eik,4.503429878107198,50.8420252698385,tram,0.0
195,195,Botanique,4.365629602083374,50.853108533347495,tram,0.0
196,196,Parc,4.362372857994019,50.84677983587282,tram,0.0
197,197,Louise,4.355025641419219,50.835793070261076,tram,0.0
198,198,Bockstael,4.34728330970785,50.877564006485514,tram,0.0
199,199,Stade,4.33168984911751,50.894190286140514,tram,0.0
200,200,Cimetière de Jette,4.334120516213744,50.87928084295382,tram,0.0
201,201,Legrand,4.371949362672865,50.81562112028308,tram,0.0
202,202,Gare du Midi,4.337126097677101,50.83669263652251,tram,0.0
203,203,Lemonnier,4.340644926863092,50.83977534659189,tram,0.0
204,204,Drogenbos Château,4.318477739502697,50.78532969295159,tram,0.0
205,205,Berchem Station,4.289565834498063,50.872411080222236,tram,0.0
206,206,Bruxelles-Central / Brussel-Centraal,4.356571968108699,50.84599371314453,commuter_rail,0.0
207,207,Bruxelles-Midi / Brussel-Zuid,4.336159890775804,50.83571806780043,commuter_rail,0.0
208,208,Bruxelles-Nord / Brussel-Nord,4.361466445868103,50.86001461743663,commuter_rail,0.0
209,209,Dendermonde,4.101004646615621,51.022969930322034,commuter_rail,0.0
210,210,Aalst,4.038960062834235,50.943142069860386,commuter_rail,0.0
211,211,Bruxelles-Ouest / Brussel-West,4.321895016421934,50.850099659934415,commuter_rail,0.0
212,212,Jette,4.328679973392411,50.88103035088068,commuter_rail,0.0
213,213,Berchem-Sainte-Agathe / Sint-Agatha-Berchem,4.289527202609179,50.87243259892483,commuter_rail,0.0
214,214,,4.348538322696015,50.87948457260629,commuter_rail,0.0
215,215,Tour et Taxis / Thurn en Taxis,4.361113145448883,50.87544073374636,commuter_rail,0.0
216,216,Simonis,4.330794767692794,50.863104407138394,commuter_rail,0.0
217,217,Vilvoorde,4.433208388294418,50.924449400032096,commuter_rail,0.0
218,218,Aalst,4.038960062834235,50.943142069860386,commuter_rail,0.0
219,219,Jette,4.328679973392411,50.88103035088068,commuter_rail,0.0
220,220,Berchem-Sainte-Agathe / Sint-Agatha-Berchem,4.289527202609179,50.87243259892483,commuter_rail,0.0
221,221,,4.348538322696015,50.87948457260629,commuter_rail,0.0
222,222,Bruxelles-Luxembourg / Brussel-Luxemburg,4.37364957774949,50.83813304180234,commuter_rail,0.0
223,223,Bruxelles-Schuman / Brussel-Schuman,4.380309275683629,50.84296285538662,commuter_rail,0.0
224,224,Etterbeek,4.38985470233925,50.821872314174584,commuter_rail,0.0
225,225,Delta,4.403901957980878,50.81878909848922,commuter_rail,0.0
226,226,Merode,4.400168516006431,50.83823668647338,commuter_rail,0.0
227,227,Meiser,4.394352605336991,50.85496814708239,commuter_rail,0.0
228,228,Evere,4.40093654453409,50.86781322698448,commuter_rail,0.0
229,229,Bordet,4.409699924951383,50.87751805764523,commuter_rail,0.0
230,230,Haren,4.419990122051843,50.888895905452046,commuter_rail,0.0
231,231,Schaerbeek / Schaarbeek,4.378651148214004,50.878288222587685,commuter_rail,0.0
232,232,Bruxelles-Central / Brussel-Centraal,4.356571968108699,50.84599371314453,commuter_rail,0.0
233,233,Bruxelles-Midi / Brussel-Zuid,4.336159890775804,50.83571806780043,commuter_rail,0.0
234,234,Bruxelles-Nord / Brussel-Nord,4.361466445868103,50.86001461743663,commuter_rail,0.0
235,235,Geraardsbergen,3.871382636862506,50.76962277130403,commuter_rail,0.0
