,nodeID,nodeLabel,latitude,longitude,mode,year
0,0,Barcelona Sants,2.140443648062586,41.37915810246196,commuter_rail,1881.0
1,1,"Arc de Triomf

",2.181101341771476,41.392219798149206,commuter_rail,1932.0
2,2,"Catalunya

",2.169414156248934,41.387719078888466,commuter_rail,1926.0
3,3,"Montcada Bifurcació

",2.180163934290205,41.470951569868504,commuter_rail,1862.0
4,4,"Montcada i Reixac - Santa Maria

",2.166954160102766,41.48118482477433,commuter_rail,1855.0
5,5,Cerdanyola del Vallès,2.147659287262224,41.492567089248915,commuter_rail,1855.0
6,6,"Barberà del Vallès

",2.11838,41.5134344279298,commuter_rail,1855.0
7,7,"Sabadell Sud

",2.105203053816159,41.52863214275364,commuter_rail,1973.0
8,8,"Sabadell Nord

",2.0962196813517,41.561988606514035,commuter_rail,1855.0
9,9,Sant Joan Despí,2.060241154785009,41.368642656663866,commuter_rail,1854.0
10,10,Cornellà,2.070572035478695,41.35760696833957,commuter_rail,1855.0
11,11,Montcada i Reixac - Manresa,2.185544470499156,41.4839719509495,commuter_rail,1855.0
12,12,Mollet-Sant Fost,2.21782595462899,41.53345122726904,commuter_rail,1854.0
13,13,Montmeló,2.24550786895524,41.54971601414111,commuter_rail,1854.0
14,14,Granollers Centre,2.291608941688527,41.59962602481156,commuter_rail,1854.0
15,15,L'Hospitalet Av. Carrilet,2.102843298447794,41.35794350204199,commuter_rail,1987.0
16,16,L'Hospitalet Av. Carrilet,2.102843298447794,41.35794350204199,commuter_rail,1987.0
17,17,Barcelona Sants,2.140443648062586,41.37915810246196,commuter_rail,1881.0
18,18,"Arc de Triomf

",2.181101341771476,41.392219798149206,commuter_rail,1932.0
19,19,"Catalunya

",2.169414156248934,41.387719078888466,commuter_rail,1926.0
20,20,"Montcada Bifurcació

",2.180163934290205,41.470951569868504,commuter_rail,1862.0
21,21,"Montcada i Reixac - Santa Maria

",2.166954160102766,41.48118482477433,commuter_rail,1855.0
22,22,Cerdanyola del Vallès,2.147659287262224,41.492567089248915,commuter_rail,1855.0
23,23,"Barberà del Vallès

",2.11838,41.5134344279298,commuter_rail,1855.0
24,24,"Sabadell Sud

",2.105203053816159,41.52863214275364,commuter_rail,1973.0
25,25,"Sabadell Nord

",2.0962196813517,41.561988606514035,commuter_rail,1855.0
26,26,Montcada i Reixac - Manresa,2.185544470499156,41.4839719509495,commuter_rail,1855.0
27,27,Barcelona Sants,2.140443648062586,41.37915810246196,commuter_rail,1881.0
28,28,Barcelona-Estació de França,2.185649858004126,41.38436390675383,commuter_rail,1854.0
29,29,Barcelona Sants,2.140443648062586,41.37915810246196,commuter_rail,1881.0
30,30,Barcelona-Estació de França,2.185649858004126,41.38436390675383,commuter_rail,1854.0
31,31,Granollers Centre,2.291608941688527,41.59962602481156,commuter_rail,1854.0
32,32,Barcelona Sants,2.140443648062586,41.37915810246196,commuter_rail,1881.0
33,33,Barcelona-Estació de França,2.185649858004126,41.38436390675383,commuter_rail,1854.0
34,34,Barcelona Sants,2.140443648062586,41.37915810246196,commuter_rail,1881.0
35,35,Barcelona-Estació de França,2.185649858004126,41.38436390675383,commuter_rail,1854.0
36,36,"Arc de Triomf

",2.181101341771476,41.392219798149206,commuter_rail,1932.0
37,37,"Catalunya

",2.169414156248934,41.387719078888466,commuter_rail,1926.0
