,nodeID,nodeLabel,latitude,longitude,mode,year
0,0,"Einstein

",-70.64315212776701,-33.40571709890602,heavy_rail,2005.0
1,1,"Dorsal

",-70.64272987793657,-33.396794842354396,heavy_rail,2006.0
2,2,"Zapadores

",-70.64242913157703,-33.390940081759226,heavy_rail,2006.0
3,3,"Patronato

",-70.64708440241371,-33.42964707698533,heavy_rail,2004.0
4,4,"El Parrón 

",-70.66139691453807,-33.52649609965206,heavy_rail,2004.0
5,5,"Cerro Blanco

",-70.64499729395152,-33.422624924521664,heavy_rail,2004.0
6,6,"Cementerios

",-70.64359756422382,-33.41397658821062,heavy_rail,2005.0
7,7,"Franklin

",-70.6494204234712,-33.47591287131033,heavy_rail,1978.0
8,8,"Toesca

",-70.65873377420283,-33.452552608960026,heavy_rail,1978.0
9,9,"Parque O´higgins (Ex Parque)

",-70.65681259004033,-33.46050356103868,heavy_rail,1978.0
10,10,"Rondizzoni (Ex Rondizzoni - Famae)

",-70.65639038971932,-33.47003421740933,heavy_rail,1978.0
11,11,"Los Heroes

",-70.66043305157713,-33.446212835425655,heavy_rail,1975.0
12,12,"El LLano

",-70.64937993222158,-33.48253650290418,heavy_rail,1978.0
13,13,"San Miguel

",-70.65090293865866,-33.488198268182614,heavy_rail,1978.0
14,14,"Lo Vial

",-70.65297266231381,-33.496764452475894,heavy_rail,1978.0
15,15,"Departamental

",-70.6546375792273,-33.5025427621582,heavy_rail,1978.0
16,16,"Ciudad del Niño

",-70.6566325688317,-33.509573476465725,heavy_rail,1978.0
17,17,"Lo Ovalle

",-70.65877760623286,-33.51732759326426,heavy_rail,1978.0
18,18,"Vespucio Norte

",-70.64671261863977,-33.38065348283406,heavy_rail,2006.0
19,19,"Santa Ana 

",-70.6599102976713,-33.43830652009622,heavy_rail,1986.0
20,20,Copa Lo Martínez,-70.67368665550207,-33.57126105311479,heavy_rail,2023.0
21,21,Hospital El Pino,-70.67672018538825,-33.58244925402963,heavy_rail,2023.0
22,22,"Observatorio

",-70.67061326493767,-33.56028573389584,heavy_rail,2023.0
23,23,Puente Cal y Canto   ,-70.65241474198307,-33.43293706556801,heavy_rail,1987.0
24,24,"La Cisterna 

",-70.66430546448865,-33.53736562321744,heavy_rail,2004.0
25,25,"Lo Espejo

",-70.66673579278914,-33.54635062935502,heavy_rail,2023.0
26,26,"Simon Bolivar

",-70.57210669628884,-33.445576809915,heavy_rail,2005.0
27,27,"Tobalaba

",-70.60151083338307,-33.41825717619871,heavy_rail,2005.0
28,28,"San Jose de La Estrella

",-70.58663272004546,-33.55351918783247,heavy_rail,2009.0
29,29,"Vicuña Mackenna

",-70.59601686305608,-33.519743355766984,heavy_rail,2006.0
30,30,"Las Mercedes

",-70.57765863499172,-33.600500462040706,heavy_rail,2005.0
31,31,"Los Orientales

",-70.57388100747379,-33.46242611829766,heavy_rail,2005.0
32,32,"Grecia

",-70.57649641693655,-33.46949244383682,heavy_rail,2005.0
33,33,"Plaza de Puente Alto

",-70.57591102205987,-33.60960820783749,heavy_rail,2005.0
34,34,"Cristobal Colon

",-70.59113124601367,-33.42636206411013,heavy_rail,2005.0
35,35,"Los Presidentes

",-70.57868191216498,-33.47998003090669,heavy_rail,2006.0
36,36,"Qulin

",-70.58054205819919,-33.48912153937123,heavy_rail,2006.0
37,37,"Las Torres

",-70.5871503708976,-33.500246894731525,heavy_rail,2006.0
38,38,"Rojas Magallanes

",-70.59290718138628,-33.53558248520315,heavy_rail,2005.0
39,39,"Trinidad

",-70.58779887974262,-33.547207666648745,heavy_rail,2005.0
