,nodeID,nodeLabel,latitude,longitude,mode,year
0,0,Nonthaburi Civic Center,100.5175591523759,13.859788285710067,people_mover,2022.0
1,1,Khae Rai,100.5209996689324,13.861745526844075,people_mover,2022.0
2,2,Si Rat,100.54853076370631,13.897333145378383,people_mover,2022.0
3,3,Chaeng Watthana 14,100.56006070652609,13.893298405587757,people_mover,2022.0
4,4,Royal Irrigation Department,100.50701087827514,13.898757415386825,people_mover,2022.0
5,5,Khu Bon,100.65877238963996,13.840586826245213,people_mover,2022.0
6,6,Ram Inthra Km.6,100.65029124324968,13.845197196053775,people_mover,2022.0
7,7,Rajabhat Phranakhon,100.58932697295154,13.879869241868377,people_mover,2022.0
8,8,Lak Si,100.58257519774361,13.884078373343055,people_mover,2022.0
9,9,Government Complex,100.56740186392969,13.890699783665774,people_mover,2022.0
10,10,Min Buri,100.73259643758591,13.808495564906574,people_mover,2022.0
11,11,Min Buri Market,100.72613904549826,13.812517153712847,people_mover,2022.0
12,12,Ram Inthra Km.9,100.66739830613284,13.833921861040565,people_mover,2022.0
13,13,Outer Ring Road - Ram Inthra,100.67705695069272,13.824565507364099,people_mover,2022.0
14,14,Sukhothai Thammathiraj Open University,100.53934399648745,13.900692513218331,people_mover,2022.0
15,15,Setthabutbamphen,100.71253562808295,13.812705957659041,people_mover,2022.0
16,16,Bang Chan,100.70283440878174,13.812742126999996,people_mover,2022.0
17,17,Nopparat,100.68576016506157,13.816388466716672,people_mover,2022.0
18,18,Vatcharaphon,100.64293100109491,13.84919411933021,people_mover,2022.0
19,19,Maiyalap,100.63226396626033,13.854943424217664,people_mover,2022.0
20,20,Ram Inthra Km.4,100.62618342111368,13.85821067156099,people_mover,2022.0
21,21,Lat Pla Khao,100.61783033459021,13.862709304933515,people_mover,2022.0
22,22,Ram Inthra 3,100.60266105037422,13.870877155472847,people_mover,2022.0
23,23,Wat Phra Si Maha That,100.59686483081805,13.874814045791522,people_mover,2022.0
24,24,Lak Si District Office,100.57571930828045,13.887531521456426,people_mover,2022.0
25,25,Chaeng Watthana - Pak Kret 28,100.52932630483494,13.90407843551338,people_mover,2022.0
26,26,Pak Kret Bypass,100.51561860644935,13.906418980007855,people_mover,2022.0
27,27,Yaek Pak Kret,100.50554310387409,13.90643640915146,people_mover,2022.0
28,28,Samakkhi,100.51067065220712,13.889103920506479,people_mover,2022.0
29,29,Sanambin Nam,100.51635873285652,13.874100827451414,people_mover,2022.0
30,30,Phawana,100.58319927976027,13.800687794691825,people_mover,2022.0
31,31,Chok Chai 4,100.59455376443606,13.794357855754257,people_mover,2022.0
32,32,Lat Phrao 71,100.60214412596292,13.790096883573867,people_mover,2022.0
33,33,Lat Phrao 83,100.61207119418066,13.784545666167844,people_mover,2022.0
34,34,Mahatthai,100.61791389774544,13.781320821964258,people_mover,2022.0
35,35,Lat Phrao 101,100.62910663940221,13.775039700495256,people_mover,2022.0
36,36,Bang Kapi,100.6405858505833,13.76844070521517,people_mover,2022.0
37,37,Yaek Lam Sali,100.64555160668505,13.76215003683754,people_mover,2022.0
38,38,Si Kritha,100.64515966502205,13.751762119420775,people_mover,2022.0
39,39,Khlong Kalantan,100.64173433377755,13.725858061873424,people_mover,2022.0
40,40,Si Nut,100.64398737292834,13.711871755102734,people_mover,2022.0
41,41,Srinagarindra 38,100.64643620681335,13.701271675750121,people_mover,2022.0
42,42,Si Udom,100.6462474512565,13.677461084680516,people_mover,2022.0
43,43,Si Iam,100.64489061499972,13.666420149648502,people_mover,2022.0
44,44,Si La Salle,100.64236094273474,13.654809885251595,people_mover,2022.0
45,45,Si Bearing,100.63913590570633,13.648445475549934,people_mover,2022.0
46,46,Si Dan,100.63135064844772,13.63522073183934,people_mover,2022.0
47,47,Si Thepha,100.62142308462472,13.63059505551324,people_mover,2022.0
48,48,Thipphawan,100.60999512092224,13.636783415409369,people_mover,2022.0
49,49,Samrong,100.59587691873395,13.645341142852303,people_mover,2022.0
50,50,Lat Phrao,100.57467030773881,13.806837257868608,people_mover,2022.0
51,51,Hua Mak,100.64138688238347,13.737120901077589,people_mover,2022.0
52,52,Suan Luang Rama XI,100.64709067297031,13.690963291553771,people_mover,2022.0
53,53,Phaya Thai,100.53497449131186,13.756720703045005,commuter_rail,2010.0
54,54,Ratchaprarop,100.54218593188222,13.755091786250873,commuter_rail,2010.0
55,55,Makkasan,100.5613194233274,13.750842481401364,commuter_rail,2010.0
56,56,Ramkhamhaeng,100.59986117092205,13.743030221864217,commuter_rail,2010.0
57,57,Hua Mak,100.64524790212164,13.73801351773541,commuter_rail,2010.0
58,58,Ban Thap Chang,100.69075285241922,13.732904746799676,commuter_rail,2010.0
59,59,Lat Krabang,100.74836552505543,13.727704825432253,commuter_rail,2010.0
60,60,Suvarnabhumi,100.7512253629751,13.69428264315657,commuter_rail,2010.0
61,61,Kan Kheha,100.58888480344451,13.898676061448617,commuter_rail,2022.0
62,62,Lak Si,100.58194979227736,13.886342578563383,commuter_rail,2022.0
63,63,Lak Hok (Rangsit University),100.6053038313564,13.96582647540184,commuter_rail,2022.0
64,64,Don Mueang,100.59790001597915,13.91472301218219,commuter_rail,2022.0
65,65,Thung Song Hong,100.5675388813407,13.860223855298416,commuter_rail,2022.0
66,66,Bang Khen,100.56168743430497,13.849402669068315,commuter_rail,2022.0
67,67,Wat Samian Nari,100.55750256615424,13.841620244523813,commuter_rail,2022.0
68,68,Chatuchak,100.54948748516564,13.826644182694507,commuter_rail,2022.0
69,69,Rangsit,100.60215852597398,13.99055881937567,commuter_rail,2022.0
70,70,Bang Sue,100.54140891712173,13.804071663308703,commuter_rail,2022.0
71,71,National Stadium,100.52910479505101,13.746487617341558,heavy_rail,1999.0
72,72,Sala Daeng,100.53433982385104,13.728553190640795,heavy_rail,1999.0
73,73,Chong Nonsi,100.52931196672466,13.72386,heavy_rail,1999.0
74,74,Krung Thon Buri,100.50269886627365,13.720933844853604,heavy_rail,2009.0
75,75,Wongwian Yai,100.4951441842451,13.721083045921333,heavy_rail,2009.0
76,76,Pho Nimit,100.48594577977275,13.719206864998142,heavy_rail,2013.0
77,77,Talat Phlu,100.47666452671854,13.714225296252621,heavy_rail,2013.0
78,78,Wutthakat,100.46888694062761,13.713029732631227,heavy_rail,2013.0
79,79,Bang Wa,100.45775617802656,13.720725420996104,heavy_rail,2013.0
80,80,Ratchadamri,100.53947314040397,13.739517925198442,heavy_rail,1999.0
81,81,Surasak,100.52145727812444,13.719281322643909,heavy_rail,1999.0
82,82,Saphan Taksin,100.5141383527855,13.718806022002838,heavy_rail,1999.0
83,83,Mo Chit,100.55379247316944,13.802587149959265,heavy_rail,1999.0
84,84,Siam,100.53425608966026,13.745686387138305,heavy_rail,1999.0
85,85,Bang Chak,100.6053698076829,13.696657002941578,heavy_rail,2011.0
86,86,Punnawithi,100.60900891229625,13.689232741497008,heavy_rail,2011.0
87,87,Udom Suk,100.60946966366862,13.679802583927781,heavy_rail,2011.0
88,88,Bang Na,100.60472115956253,13.668094379354116,heavy_rail,2011.0
89,89,Bearing,100.60184452898864,13.66113201058613,heavy_rail,2011.0
90,90,Chang Erawan,100.5900766215317,13.621615080427858,heavy_rail,2018.0
91,91,Samrong,100.59570941224644,13.646258177046846,heavy_rail,2017.0
92,92,Pu Chao,100.59196662931998,13.637208747521612,heavy_rail,2018.0
93,93,Royal Thai Naval Academy,100.59486112256366,13.60855921067909,heavy_rail,2018.0
94,94,Pak Nam,100.59708541139781,13.602159869623748,heavy_rail,2018.0
95,95,Srinagarindra,100.60894014164478,13.592094453026775,heavy_rail,2018.0
96,96,Phraek Sa,100.6078836550879,13.58438730348584,heavy_rail,2018.0
97,97,Sai Luat,100.60538979282632,13.577715792096583,heavy_rail,2018.0
98,98,Kheha,100.60761635277055,13.567730883441754,heavy_rail,2018.0
99,99,Ha Yaek Lat Phrao,100.56201110405289,13.816636160963967,heavy_rail,2019.0
100,100,Phahon Yothin 24,100.56637402036779,13.824040190762716,heavy_rail,2019.0
