,nodeID_from,nodeID_to,mode,line,year
0,0,1,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,1987.0
1,1,14,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,1987.0
2,2,11,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,1988.0
3,2,12,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,2010.0
4,3,5,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,1973.0
5,4,5,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,1973.0
6,5,7,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,1973.0
7,6,7,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,1973.0
8,8,4,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,1973.0
9,9,8,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,1973.0
10,9,10,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,1988.0
11,10,11,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,1988.0
12,12,13,commuter_rail,MBTA Commuter Rail - Providence/Stoughton Line,2012.0
13,20,21,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1973.0
14,21,31,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1973.0
15,22,24,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1973.0
16,22,25,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1973.0
17,23,34,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1994.0
18,23,24,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1994.0
19,25,26,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1973.0
20,26,27,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1973.0
21,27,28,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1973.0
22,28,29,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1973.0
23,29,30,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1973.0
24,30,31,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1973.0
25,32,33,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1994.0
26,32,35,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1994.0
27,33,34,commuter_rail,MBTA Commuter Rail - Framingham/Worcester Line,1994.0
28,36,46,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1976.0
29,37,52,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1845.0
30,37,49,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1845.0
31,38,47,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1976.0
32,38,49,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1845.0
33,39,46,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1976.0
34,39,40,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1976.0
35,40,41,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1976.0
36,41,42,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1976.0
37,42,43,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1976.0
38,43,44,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1976.0
39,45,44,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1976.0
40,47,48,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1976.0
41,48,45,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1976.0
42,50,51,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1845.0
43,51,52,commuter_rail,MBTA Commuter Rail - Fitchburg Line,1845.0
44,53,54,commuter_rail,MBTA Commuter Rail - Franklin Line,1987.0
45,54,67,commuter_rail,MBTA Commuter Rail - Franklin Line,1987.0
46,55,58,commuter_rail,MBTA Commuter Rail - Franklin Line,1973.0
47,56,57,commuter_rail,MBTA Commuter Rail - Franklin Line,1973.0
48,56,59,commuter_rail,MBTA Commuter Rail - Franklin Line,1973.0
49,57,58,commuter_rail,MBTA Commuter Rail - Franklin Line,1973.0
50,59,60,commuter_rail,MBTA Commuter Rail - Franklin Line,1973.0
51,60,65,commuter_rail,MBTA Commuter Rail - Franklin Line,1973.0
52,61,66,commuter_rail,MBTA Commuter Rail - Franklin Line,1988.0
53,61,62,commuter_rail,MBTA Commuter Rail - Franklin Line,1988.0
54,62,63,commuter_rail,MBTA Commuter Rail - Franklin Line,1973.0
55,63,64,commuter_rail,MBTA Commuter Rail - Franklin Line,1973.0
56,64,65,commuter_rail,MBTA Commuter Rail - Franklin Line,1973.0
57,68,69,commuter_rail,MBTA Commuter Rail - Needham Line,1987.0
58,69,70,commuter_rail,MBTA Commuter Rail - Needham Line,1987.0
59,70,71,commuter_rail,MBTA Commuter Rail - Needham Line,1987.0
60,71,72,commuter_rail,MBTA Commuter Rail - Needham Line,1987.0
