nodeID_from,nodeID_to,mode,line,year
0,1,commuter_rail,Multi Modal Corridor - MMC,0
2,4,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
2,15,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
3,24,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,2024
5,23,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
5,22,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
6,13,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
6,16,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
7,10,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
7,25,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
8,15,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
8,12,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
9,16,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
9,14,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
11,14,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
11,10,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
12,13,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
17,18,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
17,4,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
18,19,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
19,20,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
20,21,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
21,23,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
24,22,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
23,22,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,0
13,16,commuter_rail,Harbour Line - Line 1 CSMT- Goregaon,1920
52,64,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
52,69,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
53,58,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
54,67,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
55,61,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
56,63,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
56,68,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
57,61,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
58,59,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
59,60,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
60,57,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
62,61,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
64,71,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
65,72,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
66,71,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
66,70,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
67,73,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
68,69,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
70,72,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
73,65,commuter_rail,Central Suburban Railway - Line 4 Vasai Rd-Diva-Roha,0
74,77,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
74,107,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
75,83,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
75,96,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
76,77,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
78,107,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
79,82,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
80,82,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
81,80,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
84,98,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
85,106,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
85,100,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
86,104,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
86,101,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
87,94,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
87,97,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
88,91,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
88,108,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
89,96,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
89,93,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
90,97,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
90,95,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
92,95,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
92,91,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
93,94,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,0
98,99,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
100,105,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
101,105,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
102,103,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
103,76,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
104,79,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1990
99,106,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
98,83,commuter_rail,Harbour Line - Line 2 CSMT- Panvel,1920
109,117,commuter_rail,Central Suburban Railway - Line 1( Fast) CSTM- Khopoli,0
