,nodeID,nodeLabel,latitude,longitude,mode,year
0,0,Sesto Marelli,9.22798051121552,45.52357371634284,heavy_rail,1964.0
1,1,Cairoli,9.182028256001558,45.46846017892335,heavy_rail,1964.0
2,2,Villa San Giovanni,9.226118748340127,45.517378928894516,heavy_rail,1964.0
3,3,Precotto,9.224520151566878,45.512068617125834,heavy_rail,1964.0
4,4,Cadorna FN,9.176438499790322,45.46824482197911,heavy_rail,1964.0
5,5,Gorla,9.222859962242183,45.50654429169407,heavy_rail,1964.0
6,6,Turro,9.221061175622879,45.50056500737267,heavy_rail,1964.0
7,7,Rovereto,9.219599022662976,45.495746881140775,heavy_rail,1964.0
8,8,Conciliazione,9.166323908097212,45.46747043849558,heavy_rail,1964.0
9,9,Pasteur,9.21819952350026,45.491070121789335,heavy_rail,1964.0
10,10,Loreto,9.216336623816687,45.48580427373392,heavy_rail,1964.0
11,11,Pagano,9.161361213661195,45.46828293442269,heavy_rail,1964.0
12,12,Lima,9.210970016264042,45.48036423527151,heavy_rail,1964.0
13,13,Porta Venezia,9.205550671229076,45.474928131383706,heavy_rail,1964.0
14,14,Palestro,9.201943410801874,45.471409985713876,heavy_rail,1964.0
15,15,Buonarroti,9.155375317958828,45.47035860762142,heavy_rail,1964.0
16,16,San Babila,9.197474859764327,45.466474195784116,heavy_rail,1964.0
17,17,Duomo,9.189312208752426,45.46467752517228,heavy_rail,1964.0
18,18,Cordusio,9.186268988832666,45.465429641366285,heavy_rail,1964.0
19,19,Amendola,9.151007432169791,45.47367049633772,heavy_rail,1964.0
20,20,Lotto,9.143674367254022,45.47923648552063,heavy_rail,1964.0
21,21,Wagner,9.155849040074827,45.46802632612793,heavy_rail,1966.0
22,22,De Angeli,9.149462167255649,45.46642011444189,heavy_rail,1966.0
23,23,Gambara,9.143023508863308,45.464991998147184,heavy_rail,1966.0
24,24,Inganni,9.122247564534717,45.45759632047569,heavy_rail,1975.0
25,25,QT8,9.1369602755276,45.48611616259336,heavy_rail,1975.0
26,26,Bonola,9.11031201696747,45.49717671437051,heavy_rail,1980.0
27,27,Rho Fiera,9.086811501811042,45.51943218070616,heavy_rail,2005.0
28,28,Sesto Rondò,9.231569923194343,45.534400778209346,heavy_rail,1986.0
29,29,Bettola,9.248007500967361,45.55600143512663,heavy_rail,2021.0
30,30,Sesto Restellone,9.244636467075395,45.54835550344342,heavy_rail,2021.0
31,31,Sesto 1° Maggio FS,9.238336546772274,45.54165071591024,heavy_rail,1986.0
32,32,Bisceglie,9.112787234221571,45.45526817472032,heavy_rail,1992.0
33,33,Primaticcio,9.129620006446544,45.45952738017624,heavy_rail,1975.0
34,34,Bande Nere,9.136861853652817,45.46163037089411,heavy_rail,1975.0
35,35,Lampugnano,9.12729871701697,45.48962956739544,heavy_rail,1980.0
36,36,Uruguay,9.121157655863101,45.49350088063886,heavy_rail,1980.0
37,37,San Leonardo,9.101674652636689,45.5012364622408,heavy_rail,1980.0
38,38,Molino Dorino,9.093242832104835,45.505105119363975,heavy_rail,1986.0
39,39,Pero,9.085940717732171,45.50874208041597,heavy_rail,2005.0
40,40,Garibaldi FS,9.186706964463921,45.48360885807197,heavy_rail,2014.0
41,41,San Siro Stadio,9.11851206991875,45.476203629848186,heavy_rail,2015.0
42,42,Bignami,9.212100430856538,45.52666925763441,heavy_rail,2013.0
43,43,Ponale,9.209569411346223,45.52216771840054,heavy_rail,2013.0
44,44,Bicocca,9.20540801471364,45.51482679658514,heavy_rail,2013.0
45,45,Ca' Granda,9.201248391103604,45.5074767459779,heavy_rail,2013.0
46,46,Istria,9.197983200133905,45.50170461693472,heavy_rail,2013.0
47,47,Marche,9.194797077169909,45.496079035222124,heavy_rail,2013.0
48,48,Zara,9.192845089985894,45.49259191233094,heavy_rail,2013.0
49,49,Isola,9.191309714557434,45.48758334913242,heavy_rail,2014.0
50,50,Monumentale,9.179702514794684,45.48494017271611,heavy_rail,2015.0
51,51,Cenisio,9.17171232336392,45.4874834079142,heavy_rail,2015.0
52,52,Gerusalemme,9.166804420972397,45.484566412426915,heavy_rail,2015.0
53,53,Domodossola,9.161005930887,45.48094955132194,heavy_rail,2015.0
54,54,Tre Torri,9.156673967818165,45.47824549052237,heavy_rail,2015.0
55,55,Portello,9.150337887977486,45.48146067039019,heavy_rail,2015.0
56,56,Lotto,9.143967847264378,45.4798348030115,heavy_rail,2015.0
57,57,Segesta,9.137610775459308,45.47602607418759,heavy_rail,2015.0
58,58,San Siro Ippodromo,9.128852370393133,45.47607355478962,heavy_rail,2015.0
59,59,Repubblica,9.19753513766176,45.478979003621475,heavy_rail,1990.0
60,60,Montenapoleone,9.192779060286256,45.470044953478094,heavy_rail,1990.0
61,61,Crocetta,9.195659334454092,45.45619559111813,heavy_rail,1990.0
62,62,Brenta,9.218607542264323,45.44272829300024,heavy_rail,1991.0
63,63,Rogoredo FS,9.23846387441074,45.43346226759533,heavy_rail,1991.0
64,64,Sondrio,9.200773023870823,45.48982474925475,heavy_rail,1991.0
65,65,Maciachini,9.1848902240082,45.49785266354593,heavy_rail,2003.0
66,66,Dergano,9.179580879100257,45.505499200035075,heavy_rail,2011.0
67,67,Affori Centro,9.173951736017386,45.51347854595073,heavy_rail,2011.0
68,68,Zara,9.192813218692038,45.49257048059965,heavy_rail,1995.0
69,69,Centrale FS,9.202634829730783,45.485021549688184,heavy_rail,1990.0
70,70,Turati,9.194782783100038,45.47462156717356,heavy_rail,1990.0
71,71,Duomo,9.188552134510104,45.46418476892177,heavy_rail,1990.0
72,72,Missori,9.188849982201674,45.46025330789624,heavy_rail,1990.0
73,73,Porta Romana,9.203138843783563,45.45159809305696,heavy_rail,1990.0
74,74,Lodi TIBB,9.210149797833083,45.44731393708179,heavy_rail,1991.0
75,75,Corvetto,9.223586167920416,45.44028749867806,heavy_rail,1991.0
76,76,Porto di Mare,9.230193692390998,45.43718942803483,heavy_rail,1991.0
77,77,San Donato,9.256273657152065,45.42912101252455,heavy_rail,1991.0
78,78,Affori FN,9.16821819961362,45.52182307118014,heavy_rail,2011.0
79,79,Comasina,9.163216783648068,45.529027961653156,heavy_rail,2011.0
80,80,Cologno Sud,9.27493036790321,45.520188532338835,heavy_rail,1981.0
81,81,Bussero,9.375319985467115,45.525141042565764,heavy_rail,1972.0
82,82,Cascina Gobba,9.260596778471523,45.51118239736269,heavy_rail,1969.0
83,83,Loreto,9.215328962247838,45.48447983351477,heavy_rail,1969.0
84,84,Crescenzago,9.248203385469793,45.505181585779155,heavy_rail,1969.0
85,85,Centrale FS,9.203756618564025,45.4845843142671,heavy_rail,1970.0
86,86,Udine,9.236933214433435,45.49105618891022,heavy_rail,1969.0
87,87,Caiazzo,9.210064110909542,45.485385332236376,heavy_rail,1969.0
88,88,Garibaldi FS,9.187685114738029,45.48347811263947,heavy_rail,1971.0
89,89,Piola,9.225080923484342,45.48081481665298,heavy_rail,1969.0
90,90,Villa Pompea,9.384986450256946,45.52786366965353,heavy_rail,1972.0
91,91,Lambrate FS,9.235103130457958,45.48429106541644,heavy_rail,1969.0
92,92,Gioia,9.195360297973451,45.4845406223732,heavy_rail,1971.0
93,93,Gorgonzola,9.403495355435552,45.536757713015334,heavy_rail,1972.0
94,94,Cascina Burrona,9.297279082610373,45.51730507871727,heavy_rail,1972.0
95,95,Cassina De Pecchi,9.362822285092307,45.521870827900756,heavy_rail,1972.0
96,96,Villa Fiorita,9.345464092085024,45.52064198452092,heavy_rail,1972.0
97,97,Vimodrone,9.286168911449181,45.515802838300345,heavy_rail,1972.0
98,98,Cernusco sul Naviglio,9.331125526069428,45.52099379062429,heavy_rail,1972.0
99,99,Cadorna FN,9.176955831831297,45.4680024750323,heavy_rail,1978.0
100,100,Moscova,9.184786881497132,45.47796341693294,heavy_rail,1978.0
101,101,Lanza,9.18251665810138,45.47216698423516,heavy_rail,1978.0
102,102,Cologno Nord,9.291149339942251,45.534303655635256,heavy_rail,1981.0
103,103,Cascina Antonietta,9.423479464157026,45.54207172511704,heavy_rail,1985.0
104,104,Famagosta,9.168263326433731,45.437149723825655,heavy_rail,1994.0
105,105,Assago Milanofiori Forum,9.145542903001456,45.401751205757876,heavy_rail,2011.0
106,106,Sant'Agostino,9.170064121676349,45.45877856180152,heavy_rail,1983.0
107,107,Cologno Centro,9.282943419594943,45.52749554253083,heavy_rail,1981.0
108,108,Sant'Ambrogio,9.173236748377462,45.46167173962854,heavy_rail,1983.0
109,109,Porta Genova FS,9.169894654318256,45.453034422473024,heavy_rail,1983.0
110,110,Romolo,9.167416943748893,45.44399007601238,heavy_rail,1985.0
111,111,Gessate,9.436593481051403,45.54525098476415,heavy_rail,1985.0
112,112,Abbiategrasso,9.177589349334596,45.43001182259559,heavy_rail,2005.0
113,113,Assago Milanofiori Nord,9.150033175094848,45.40944787766304,heavy_rail,2011.0
114,114,Cimiano,9.24070084777722,45.499491319956235,heavy_rail,1969.0
115,115,Dateo,9.217956028690338,45.467989370019836,heavy_rail,
116,116,Sforza-Policlinico,9.194121859099567,45.45833836428889,heavy_rail,
