node_from,node_to,weight
0,2,1
0,3,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,25,1
0,31,1
0,32,1
0,35,1
0,36,1
0,37,1
0,42,1
0,43,1
0,54,1
0,64,1
0,67,1
0,73,1
0,81,1
0,82,1
0,83,1
0,85,1
0,97,1
0,98,1
0,102,1
0,104,1
0,106,1
0,115,1
0,130,1
0,131,1
0,137,1
0,147,1
0,184,1
0,188,1
0,191,1
0,192,1
0,210,1
0,212,1
0,214,1
0,221,1
0,231,1
0,240,1
0,241,1
0,244,1
0,248,1
0,255,1
0,267,1
0,281,1
0,291,1
0,292,1
0,294,1
0,298,1
0,302,1
0,304,1
0,309,1
0,316,1
0,322,1
0,325,1
1,2,1
1,3,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,11,1
1,19,1
1,20,1
1,31,1
1,32,1
1,35,1
1,36,1
1,37,1
1,42,1
1,43,1
1,63,1
1,87,1
1,98,1
1,103,1
1,111,1
1,114,1
1,134,1
1,147,1
1,149,1
1,153,1
1,155,1
1,167,1
1,178,1
1,181,1
1,205,1
1,217,1
1,274,1
1,293,1
1,298,1
1,330,1
1,332,1
2,3,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,11,1
2,12,1
2,13,1
2,15,1
2,16,1
2,17,1
2,19,1
2,20,1
2,21,1
2,25,1
2,27,1
2,28,1
2,29,1
2,31,1
2,32,1
2,34,1
2,35,1
2,36,1
2,37,1
2,42,1
2,43,1
2,49,1
2,51,1
2,53,1
2,54,1
2,59,1
2,64,1
2,67,1
2,68,1
2,70,1
2,73,1
2,74,1
2,75,1
2,77,1
2,78,1
2,81,1
2,83,1
2,93,1
2,94,1
2,102,1
2,104,1
2,107,1
2,108,1
2,116,1
2,117,1
2,120,1
2,123,1
2,124,1
2,126,1
2,128,1
2,131,1
2,133,1
2,135,1
2,138,1
2,139,1
2,140,1
2,143,1
2,148,1
2,149,1
2,151,1
2,157,1
2,159,1
2,163,1
2,164,1
2,167,1
2,168,1
2,170,1
2,180,1
2,183,1
2,186,1
2,188,1
2,189,1
2,191,1
2,194,1
2,196,1
2,197,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,207,1
2,208,1
2,209,1
2,212,1
2,217,1
2,221,1
2,225,1
2,226,1
2,227,1
2,230,1
2,233,1
2,237,1
2,238,1
2,240,1
2,246,1
2,254,1
2,255,1
2,256,1
2,258,1
2,259,1
2,260,1
2,262,1
2,271,1
2,273,1
2,275,1
2,276,1
2,280,1
2,282,1
2,285,1
2,287,1
2,288,1
2,289,1
2,290,1
2,291,1
2,295,1
2,299,1
2,300,1
2,302,1
2,310,1
2,311,1
2,312,1
2,313,1
2,314,1
2,318,1
2,323,1
2,324,1
2,326,1
2,327,1
2,328,1
2,329,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,11,1
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,17,1
3,19,1
3,20,1
3,21,1
3,22,1
3,24,1
3,25,1
3,27,1
3,28,1
3,29,1
3,31,1
3,32,1
3,34,1
3,35,1
3,36,1
3,37,1
3,39,1
3,40,1
3,42,1
3,43,1
3,45,1
3,49,1
3,50,1
3,54,1
3,59,1
3,62,1
3,63,1
3,64,1
3,67,1
3,68,1
3,70,1
3,72,1
3,73,1
3,74,1
3,75,1
3,77,1
3,78,1
3,81,1
3,82,1
3,83,1
3,85,1
3,87,1
3,93,1
3,94,1
3,97,1
3,98,1
3,101,1
3,102,1
3,103,1
3,104,1
3,106,1
3,108,1
3,111,1
3,113,1
3,115,1
3,116,1
3,117,1
3,118,1
3,120,1
3,123,1
3,124,1
3,126,1
3,128,1
3,130,1
3,131,1
3,133,1
3,134,1
3,136,1
3,137,1
3,138,1
3,139,1
3,143,1
3,146,1
3,147,1
3,149,1
3,151,1
3,153,1
3,155,1
3,157,1
3,159,1
3,163,1
3,164,1
3,167,1
3,168,1
3,178,1
3,180,1
3,181,1
3,184,1
3,188,1
3,189,1
3,190,1
3,191,1
3,192,1
3,194,1
3,196,1
3,199,1
3,201,1
3,202,1
3,203,1
3,207,1
3,209,1
3,210,1
3,213,1
3,214,1
3,215,1
3,217,1
3,221,1
3,222,1
3,224,1
3,225,1
3,227,1
3,230,1
3,231,1
3,233,1
3,235,1
3,237,1
3,238,1
3,240,1
3,241,1
3,242,1
3,244,1
3,246,1
3,247,1
3,248,1
3,250,1
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,256,1
3,258,1
3,260,1
3,262,1
3,264,1
3,267,1
3,268,1
3,273,1
3,278,1
3,279,1
3,281,1
3,283,1
3,285,1
3,286,1
3,287,1
3,288,1
3,289,1
3,291,1
3,292,1
3,293,1
3,294,1
3,297,1
3,298,1
3,299,1
3,300,1
3,302,1
3,303,1
3,307,1
3,309,1
3,310,1
3,311,1
3,313,1
3,314,1
3,316,1
3,318,1
3,319,1
3,320,1
3,322,1
3,324,1
3,325,1
3,326,1
3,327,1
3,328,1
3,330,1
3,331,1
4,5,1
4,11,1
4,34,1
4,46,1
4,69,1
4,117,1
5,6,1
5,7,1
5,8,1
5,9,1
5,11,1
5,12,1
5,13,1
5,15,1
5,16,1
5,17,1
5,19,1
5,20,1
5,21,1
5,25,1
5,27,1
5,28,1
5,29,1
5,31,1
5,32,1
5,34,1
5,35,1
5,36,1
5,37,1
5,40,1
5,42,1
5,43,1
5,49,1
5,50,1
5,51,1
5,53,1
5,54,1
5,59,1
5,62,1
5,63,1
5,64,1
5,67,1
5,68,1
5,70,1
5,73,1
5,74,1
5,75,1
5,77,1
5,78,1
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
5,87,1
5,93,1
5,97,1
5,98,1
5,102,1
5,103,1
5,104,1
5,106,1
5,107,1
5,108,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,117,1
5,118,1
5,120,1
5,123,1
5,124,1
5,126,1
5,128,1
5,130,1
5,131,1
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,142,1
5,143,1
5,147,1
5,148,1
5,149,1
5,151,1
5,153,1
5,155,1
5,157,1
5,159,1
5,160,1
5,163,1
5,164,1
5,167,1
5,168,1
5,170,1
