node_from,node_to,weight
0,3,1
0,5,1
0,6,1
0,8,1
0,10,1
0,13,1
0,22,1
0,25,1
0,27,1
0,28,1
0,29,1
0,33,1
0,36,1
0,38,1
0,39,1
0,40,1
0,42,1
0,44,1
0,46,1
0,49,1
0,51,1
0,60,1
0,61,1
0,63,1
0,64,1
0,70,1
0,75,1
0,76,1
0,78,1
0,81,1
0,82,1
0,88,1
0,90,1
0,97,1
0,102,1
0,103,1
0,107,1
0,109,1
0,112,1
0,114,1
0,116,1
0,118,1
0,119,1
0,120,1
0,124,1
0,129,1
0,134,1
0,138,1
0,139,1
0,147,1
0,149,1
0,150,1
0,156,1
0,166,1
0,175,1
0,179,1
0,189,1
0,194,1
0,196,1
0,199,1
0,208,1
0,216,1
0,217,1
0,224,1
0,228,1
0,229,1
0,235,1
0,241,1
0,242,1
0,243,1
0,257,1
0,258,1
0,259,1
0,263,1
0,265,1
0,272,1
0,275,1
0,276,1
0,280,1
0,282,1
0,291,1
0,293,1
0,295,1
0,298,1
0,301,1
0,303,1
0,304,1
0,305,1
0,319,1
0,320,1
0,321,1
0,329,1
0,331,1
0,341,1
0,351,1
0,353,1
0,362,1
0,367,1
0,374,1
0,382,1
0,385,1
0,392,1
0,394,1
0,400,1
0,401,1
0,403,1
0,406,1
0,409,1
0,412,1
0,414,1
0,427,1
0,428,1
0,429,1
0,430,1
0,439,1
0,446,1
0,449,1
0,454,1
0,457,1
0,460,1
0,467,1
0,468,1
0,476,1
0,477,1
0,478,1
0,482,1
0,485,1
0,501,1
0,509,1
0,511,1
0,515,1
0,518,1
0,519,1
0,522,1
0,525,1
0,526,1
0,528,1
0,541,1
0,548,1
0,557,1
0,562,1
0,563,1
0,566,1
0,575,1
0,583,1
0,584,1
0,592,1
0,593,1
0,594,1
0,597,1
0,610,1
0,612,1
0,627,1
0,636,1
0,638,1
0,646,1
0,650,1
0,654,1
0,662,1
0,667,1
0,669,1
0,682,1
0,684,1
0,698,1
0,701,1
0,708,1
0,718,1
0,725,1
0,729,1
0,732,1
0,739,1
0,752,1
0,755,1
0,757,1
0,763,1
0,777,1
0,785,1
0,788,1
0,792,1
0,803,1
0,806,1
0,811,1
0,822,1
0,823,1
0,825,1
0,826,1
0,827,1
0,829,1
0,836,1
0,841,1
0,848,1
0,849,1
0,852,1
0,856,1
0,857,1
0,863,1
0,867,1
0,883,1
0,888,1
0,890,1
0,891,1
0,893,1
0,895,1
0,903,1
0,906,1
0,918,1
0,919,1
0,926,1
0,931,1
0,943,1
0,945,1
0,955,1
0,961,1
0,969,1
0,977,1
0,987,1
0,994,1
0,995,1
0,996,1
0,1000,1
0,1012,1
0,1014,1
0,1020,1
0,1021,1
0,1026,1
0,1028,1
0,1033,1
0,1041,1
0,1045,1
0,1051,1
0,1057,1
0,1058,1
0,1059,1
0,1065,1
0,1070,1
0,1074,1
0,1075,1
0,1082,1
0,1084,1
0,1086,1
0,1089,1
0,1093,1
0,1101,1
0,1103,1
0,1105,1
0,1113,1
0,1116,1
0,1119,1
0,1131,1
0,1164,1
0,1165,1
0,1174,1
0,1176,1
0,1177,1
0,1182,1
0,1191,1
0,1213,1
0,1215,1
0,1219,1
0,1223,1
0,1228,1
0,1242,1
0,1243,1
0,1246,1
0,1260,1
0,1263,1
0,1273,1
0,1275,1
0,1279,1
0,1281,1
0,1286,1
0,1295,1
0,1296,1
0,1299,1
0,1306,1
0,1308,1
0,1312,1
0,1316,1
0,1325,1
0,1327,1
0,1328,1
0,1329,1
0,1330,1
0,1334,1
0,1337,1
0,1351,1
0,1352,1
0,1371,1
0,1373,1
0,1378,1
0,1382,1
0,1388,1
0,1395,1
0,1401,1
0,1402,1
0,1403,1
0,1411,1
0,1416,1
0,1425,1
0,1428,1
0,1431,1
0,1433,1
0,1438,1
0,1439,1
0,1446,1
0,1447,1
0,1450,1
0,1454,1
0,1464,1
0,1471,1
0,1477,1
0,1479,1
0,1491,1
0,1499,1
0,1501,1
0,1504,1
0,1505,1
0,1513,1
0,1523,1
0,1525,1
0,1529,1
0,1531,1
0,1536,1
0,1545,1
0,1546,1
0,1550,1
0,1556,1
0,1558,1
0,1566,1
0,1578,1
0,1589,1
0,1591,1
0,1598,1
0,1599,1
0,1603,1
0,1607,1
0,1619,1
0,1628,1
0,1634,1
0,1649,1
0,1655,1
0,1660,1
0,1681,1
0,1682,1
0,1685,1
0,1686,1
0,1689,1
0,1691,1
