node_from,node_to,weight
1,4,1
1,5,1
1,6,1
1,15,1
1,16,1
1,18,1
1,19,1
1,20,1
1,22,1
1,25,1
1,35,1
1,60,1
1,62,1
1,63,1
1,67,1
1,73,1
1,78,1
1,139,1
1,140,1
1,143,1
1,164,1
1,180,1
1,187,1
1,198,1
1,204,1
1,205,1
1,220,1
1,237,1
1,242,1
4,5,1
4,6,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,1
4,16,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,24,1
4,25,1
4,26,1
4,31,1
4,33,1
4,34,1
4,35,1
4,37,1
4,39,1
4,40,1
4,41,1
4,42,1
4,49,1
4,50,1
4,51,1
4,58,1
4,59,1
4,60,1
4,62,1
4,63,1
4,65,1
4,67,1
4,70,1
4,71,1
4,73,1
4,76,1
4,77,1
4,78,1
4,79,1
4,82,1
4,85,1
4,86,1
4,87,1
4,94,1
4,95,1
4,99,1
4,100,1
4,101,1
4,102,1
4,103,1
4,106,1
4,111,1
4,113,1
4,114,1
4,116,1
4,117,1
4,121,1
4,123,1
4,127,1
4,128,1
4,133,1
4,139,1
4,140,1
4,141,1
4,143,1
4,150,1
4,151,1
4,152,1
4,155,1
4,160,1
4,162,1
4,165,1
4,166,1
4,172,1
4,179,1
4,180,1
4,181,1
4,182,1
4,192,1
4,197,1
4,198,1
4,200,1
4,201,1
4,204,1
4,205,1
4,206,1
4,207,1
4,214,1
4,220,1
4,226,1
4,230,1
4,232,1
4,235,1
4,237,1
4,242,1
4,249,1
4,256,1
4,262,1
4,264,1
4,271,1
4,272,1
4,273,1
4,276,1
4,280,1
4,281,1
4,285,1
4,290,1
4,292,1
4,294,1
5,6,1
5,11,1
5,12,1
5,13,1
5,14,1
5,15,1
5,16,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,1
5,24,1
5,25,1
5,26,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,37,1
5,38,1
5,40,1
5,41,1
5,42,1
5,43,1
5,48,1
5,49,1
5,50,1
5,51,1
5,58,1
5,59,1
5,60,1
5,62,1
5,63,1
5,65,1
5,67,1
5,70,1
5,71,1
5,73,1
5,76,1
5,77,1
5,78,1
5,79,1
5,82,1
5,85,1
5,86,1
5,87,1
5,91,1
5,94,1
5,95,1
5,99,1
5,100,1
5,101,1
5,102,1
5,103,1
5,106,1
5,109,1
5,111,1
5,113,1
5,114,1
5,116,1
5,117,1
5,121,1
5,123,1
5,127,1
5,128,1
5,132,1
5,133,1
5,138,1
5,139,1
5,140,1
5,141,1
5,143,1
5,146,1
5,148,1
5,150,1
5,151,1
5,152,1
5,155,1
5,156,1
5,160,1
5,162,1
5,165,1
5,166,1
5,168,1
5,172,1
5,179,1
5,180,1
5,181,1
5,182,1
5,192,1
5,194,1
5,197,1
5,198,1
5,201,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,214,1
5,216,1
5,220,1
5,221,1
5,226,1
5,230,1
5,232,1
5,235,1
5,236,1
5,237,1
5,239,1
5,242,1
5,244,1
5,249,1
5,254,1
5,261,1
5,262,1
5,266,1
5,267,1
5,268,1
5,271,1
5,272,1
5,273,1
5,275,1
5,280,1
5,281,1
5,285,1
5,287,1
5,289,1
5,290,1
5,291,1
5,292,1
5,294,1
6,11,1
6,12,1
6,13,1
6,14,1
6,15,1
6,16,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,24,1
6,25,1
6,26,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,1
6,48,1
6,49,1
6,50,1
6,51,1
6,56,1
6,58,1
6,59,1
6,60,1
6,62,1
6,63,1
6,65,1
6,67,1
6,70,1
6,71,1
6,73,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,82,1
6,84,1
6,85,1
6,86,1
6,87,1
6,91,1
6,94,1
6,95,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,106,1
6,109,1
6,111,1
6,113,1
6,114,1
6,116,1
6,117,1
6,121,1
6,123,1
6,127,1
6,128,1
6,132,1
6,133,1
6,135,1
6,136,1
6,138,1
6,139,1
6,140,1
6,141,1
6,143,1
6,146,1
6,148,1
6,149,1
6,150,1
6,151,1
6,152,1
6,154,1
6,155,1
6,156,1
6,160,1
6,162,1
6,163,1
6,165,1
6,166,1
6,168,1
6,169,1
6,172,1
6,179,1
6,180,1
6,181,1
6,182,1
6,192,1
6,193,1
6,197,1
6,198,1
6,201,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,208,1
6,211,1
6,214,1
6,216,1
6,220,1
6,221,1
6,226,1
6,228,1
6,230,1
6,231,1
6,232,1
6,235,1
6,236,1
6,237,1
6,239,1
6,242,1
6,244,1
6,249,1
6,254,1
6,259,1
6,261,1
