node_from,node_to,weight
1,1586,1
1,1593,1
1,1609,1
1,1610,1
1,1617,1
1,1627,1
1,1632,1
1,1633,1
1,1638,1
1,1641,1
1,1645,1
1,1652,1
1,1665,1
1,1680,1
1,1682,1
1,1687,1
1,1693,1
1,1703,1
1,1704,1
1,1709,1
1,1715,1
1,1718,1
1,1729,1
1,1737,1
1,1761,1
1,1774,1
1,1782,1
1,1785,1
1,1792,1
1,1804,1
1,1808,1
1,1812,1
1,1814,1
1,1817,1
1,1820,1
1,1829,1
1,1835,1
1,1841,1
1,1853,1
1,1859,1
1,1869,1
1,1890,1
1,1895,1
1,1918,1
1,1927,1
1,1961,1
1,1962,1
1,1970,1
1,1974,1
1,1987,1
1,1991,1
1,1999,1
1,2011,1
1,2019,1
1,2022,1
1,2031,1
1,2039,1
1,2042,1
1,2062,1
1,2063,1
2,41,1
2,43,1
2,81,1
2,119,1
2,126,1
2,154,1
2,174,1
2,184,1
2,245,1
2,288,1
2,339,1
2,355,1
2,364,1
2,407,1
2,523,1
2,586,1
2,735,1
2,738,1
2,768,1
2,862,1
2,871,1
2,940,1
2,1055,1
2,1163,1
2,1535,1
2,1599,1
2,1613,1
2,1646,1
2,1660,1
2,1751,1
2,1871,1
2,1873,1
2,1906,1
2,2035,1
2,2053,1
2,2065,1
3,4,1
3,5,1
3,7,1
3,15,1
3,21,1
3,26,1
3,33,1
3,37,1
3,47,1
3,49,1
3,50,1
3,55,1
3,58,1
3,62,1
3,66,1
3,67,1
3,88,1
3,95,1
3,97,1
3,98,1
3,120,1
3,132,1
3,133,1
3,134,1
3,145,1
3,157,1
3,160,1
3,166,1
3,170,1
3,189,1
3,190,1
3,194,1
3,200,1
3,212,1
3,221,1
3,229,1
3,237,1
3,242,1
3,244,1
3,255,1
3,256,1
3,261,1
3,263,1
3,271,1
3,272,1
3,274,1
3,275,1
3,282,1
3,285,1
3,287,1
3,290,1
3,292,1
3,293,1
3,297,1
3,302,1
3,305,1
3,307,1
3,316,1
3,325,1
3,341,1
3,342,1
3,344,1
3,346,1
3,351,1
3,352,1
3,361,1
3,371,1
3,372,1
3,377,1
3,390,1
3,395,1
3,404,1
3,417,1
3,420,1
3,426,1
3,440,1
3,456,1
3,465,1
3,476,1
3,479,1
3,483,1
3,488,1
3,496,1
3,508,1
3,509,1
3,512,1
3,520,1
3,527,1
3,529,1
3,531,1
3,539,1
3,541,1
3,543,1
3,550,1
3,555,1
3,560,1
3,568,1
3,573,1
3,605,1
3,606,1
3,623,1
3,645,1
3,673,1
3,688,1
3,691,1
3,705,1
3,714,1
3,721,1
3,722,1
3,723,1
3,737,1
3,742,1
3,750,1
3,754,1
3,757,1
3,759,1
3,762,1
3,766,1
3,770,1
3,785,1
3,789,1
3,794,1
3,796,1
3,800,1
3,811,1
3,816,1
3,820,1
3,826,1
3,830,1
3,841,1
3,843,1
3,845,1
3,865,1
3,868,1
3,890,1
3,901,1
3,903,1
3,906,1
3,908,1
3,911,1
3,917,1
3,921,1
3,926,1
3,930,1
3,932,1
3,934,1
3,943,1
3,945,1
3,946,1
3,953,1
3,954,1
3,958,1
3,986,1
3,987,1
3,990,1
3,993,1
3,1001,1
3,1008,1
3,1025,1
3,1028,1
3,1040,1
3,1044,1
3,1048,1
3,1054,1
3,1056,1
3,1058,1
3,1061,1
3,1063,1
3,1074,1
3,1078,1
3,1083,1
3,1089,1
3,1091,1
3,1094,1
3,1099,1
3,1103,1
3,1111,1
3,1123,1
3,1125,1
3,1127,1
3,1134,1
3,1135,1
3,1136,1
3,1139,1
3,1147,1
3,1155,1
3,1167,1
3,1175,1
3,1182,1
3,1196,1
3,1199,1
3,1212,1
3,1226,1
3,1243,1
3,1244,1
3,1246,1
3,1257,1
3,1258,1
3,1262,1
3,1268,1
3,1272,1
3,1275,1
3,1285,1
3,1286,1
3,1289,1
3,1294,1
3,1299,1
3,1300,1
3,1306,1
3,1308,1
3,1312,1
3,1314,1
3,1316,1
3,1320,1
3,1331,1
3,1333,1
3,1337,1
3,1338,1
3,1351,1
3,1353,1
3,1354,1
3,1358,1
3,1364,1
3,1371,1
3,1384,1
3,1395,1
3,1401,1
3,1402,1
3,1403,1
3,1404,1
3,1405,1
3,1411,1
3,1415,1
3,1419,1
3,1423,1
3,1431,1
3,1448,1
3,1456,1
3,1460,1
3,1465,1
3,1470,1
3,1471,1
3,1479,1
3,1481,1
3,1483,1
3,1490,1
3,1508,1
3,1525,1
3,1531,1
3,1536,1
3,1538,1
3,1539,1
3,1544,1
3,1545,1
3,1547,1
3,1557,1
3,1569,1
3,1570,1
3,1571,1
3,1577,1
3,1583,1
3,1586,1
3,1593,1
3,1609,1
3,1610,1
3,1617,1
3,1627,1
3,1632,1
3,1633,1
3,1638,1
3,1641,1
3,1645,1
3,1652,1
3,1665,1
3,1680,1
3,1682,1
3,1687,1
3,1693,1
3,1703,1
3,1704,1
3,1709,1
3,1715,1
3,1718,1
3,1729,1
3,1737,1
3,1761,1
3,1774,1
3,1782,1
3,1785,1
3,1792,1
3,1804,1
3,1808,1
3,1812,1
3,1814,1
3,1817,1
3,1820,1
3,1829,1
3,1835,1
3,1841,1
3,1853,1
3,1859,1
3,1869,1
3,1890,1
3,1895,1
3,1918,1
3,1927,1
3,1961,1
3,1962,1
3,1970,1
3,1974,1
3,1987,1
3,1991,1
3,1999,1
3,2011,1
3,2019,1
3,2022,1
3,2031,1
3,2039,1
3,2042,1
3,2062,1
3,2063,1
4,5,1
4,7,1
4,15,1
4,21,1
4,26,1
4,33,1
4,37,1
4,47,1
4,49,1
4,50,1
4,55,1
4,58,1
4,62,1
4,66,1
4,67,1
4,88,1
4,95,1
4,97,1
4,98,1
4,120,1
4,132,1
4,133,1
4,134,1
4,145,1
4,157,1
4,160,1
4,166,1
4,170,1
4,189,1
4,190,1
4,194,1
4,200,1
4,212,1
4,221,1
4,229,1
4,237,1
4,242,1
4,244,1
4,255,1
4,256,1
4,261,1
4,263,1
4,271,1
4,272,1
4,274,1
4,275,1
4,282,1
4,285,1
4,287,1
4,290,1
4,292,1
4,293,1
4,297,1
4,302,1
4,305,1
4,307,1
4,316,1
4,325,1
4,341,1
4,342,1
4,344,1
4,346,1
4,351,1
4,352,1
4,361,1
4,371,1
4,372,1
4,377,1
4,390,1
4,395,1
4,404,1
4,417,1
4,420,1
4,426,1
4,440,1
4,456,1
4,465,1
4,476,1
4,479,1
4,483,1
4,488,1
4,496,1
4,508,1
4,509,1
4,512,1
4,520,1
4,527,1
4,529,1
4,531,1
4,539,1
4,541,1
4,543,1
4,550,1
4,555,1
4,560,1
4,568,1
4,573,1
4,605,1
4,606,1
4,623,1
4,645,1
4,673,1
4,688,1
4,691,1
4,705,1
4,714,1
4,721,1
4,722,1
4,723,1
4,737,1
4,742,1
4,750,1
4,754,1
4,757,1
4,759,1
4,762,1
4,766,1
4,770,1
4,785,1
4,789,1
4,794,1
4,796,1
4,800,1
4,811,1
4,816,1
4,820,1
4,826,1
4,830,1
4,841,1
4,843,1
4,845,1
4,865,1
4,868,1
4,890,1
4,901,1
4,903,1
4,906,1
4,908,1
4,911,1
4,917,1
4,921,1
4,926,1
4,930,1
4,932,1
4,934,1
4,943,1
4,945,1
4,946,1
4,953,1
4,954,1
4,958,1
4,986,1
4,987,1
4,990,1
4,993,1
4,1001,1
4,1008,1
4,1025,1
4,1028,1
4,1040,1
4,1044,1
4,1048,1
4,1054,1
4,1056,1
4,1058,1
4,1061,1
4,1063,1
4,1074,1
4,1078,1
4,1083,1
4,1089,1
4,1091,1
4,1094,1
4,1099,1
4,1103,1
4,1111,1
4,1123,1
4,1125,1
4,1127,1
4,1134,1
4,1135,1
4,1136,1
4,1139,1
4,1147,1
4,1155,1
4,1167,1
4,1175,1
4,1182,1
4,1196,1
4,1199,1
4,1212,1
4,1226,1
4,1243,1
4,1244,1
4,1246,1
4,1257,1
4,1258,1
4,1262,1
4,1268,1
4,1272,1
4,1275,1
4,1285,1
4,1286,1
4,1289,1
4,1294,1
4,1299,1
4,1300,1
4,1306,1
4,1308,1
4,1312,1
4,1314,1
4,1316,1
4,1320,1
4,1331,1
4,1333,1
4,1337,1
4,1338,1
4,1351,1
4,1353,1
4,1354,1
4,1358,1
4,1364,1
4,1371,1
4,1384,1
4,1395,1
4,1401,1
4,1402,1
4,1403,1
4,1404,1
4,1405,1
4,1411,1
4,1415,1
4,1419,1
4,1423,1
4,1431,1
4,1448,1
4,1456,1
4,1460,1
4,1465,1
4,1470,1
4,1471,1
4,1479,1
4,1481,1
4,1483,1
4,1490,1
4,1508,1
4,1525,1
4,1531,1
4,1536,1
4,1538,1
4,1539,1
4,1544,1
4,1545,1
4,1547,1
4,1557,1
4,1569,1
4,1570,1
4,1571,1
4,1577,1
4,1583,1
4,1586,1
4,1593,1
4,1609,1
4,1610,1
4,1617,1
4,1627,1
4,1632,1
4,1633,1
4,1638,1
4,1641,1
4,1645,1
4,1652,1
4,1665,1
4,1680,1
4,1682,1
4,1687,1
4,1693,1
4,1703,1
4,1704,1
4,1709,1
4,1715,1
4,1718,1
4,1729,1
4,1737,1
4,1761,1
4,1774,1
4,1782,1
4,1785,1
4,1792,1
4,1804,1
4,1808,1
4,1812,1
4,1814,1
4,1817,1
4,1820,1
4,1829,1
4,1835,1
4,1841,1
4,1853,1
4,1859,1
4,1869,1
4,1890,1
4,1895,1
4,1918,1
4,1927,1
4,1961,1
4,1962,1
4,1970,1
4,1974,1
4,1987,1
4,1991,1
4,1999,1
4,2011,1
4,2019,1
4,2022,1
4,2031,1
4,2039,1
4,2042,1
4,2062,1
4,2063,1
5,7,1
5,15,1
5,21,1
5,26,1
5,33,1
5,37,1
5,47,1
5,49,1
5,50,1
5,55,1
5,58,1
5,62,1
5,66,1
5,67,1
5,88,1
5,95,1
5,97,1
5,98,1
5,120,1
5,132,1
5,133,1
5,134,1
5,145,1
5,157,1
5,160,1
5,166,1
5,170,1
5,189,1
5,190,1
5,194,1
5,200,1
5,212,1
5,221,1
5,229,1
5,237,1
5,242,1
5,244,1
5,255,1
5,256,1
5,261,1
5,263,1
5,271,1
5,272,1
5,274,1
5,275,1
5,279,1
5,282,1
5,285,1
5,287,1
5,290,1
5,292,1
5,293,1
5,297,1
5,302,1
5,305,1
5,307,1
5,316,1
5,325,1
5,341,1
5,342,1
5,344,1
5,346,1
5,351,1
5,352,1
5,361,1
5,371,1
5,372,1
5,377,1
5,390,1
5,395,1
5,404,1
5,417,1
5,420,1
5,426,1
5,440,1
5,456,1
5,465,1
5,476,1
5,479,1
5,483,1
5,488,1
5,496,1
5,508,1
5,509,1
5,512,1
5,520,1
5,527,1
5,529,1
5,531,1
5,539,1
5,541,1
5,543,1
5,550,1
5,555,1
5,560,1
5,568,1
5,573,1
5,591,1
5,605,1
5,606,1
5,623,1
5,645,1
5,673,1
5,688,1
5,691,1
5,705,1
5,714,1
5,721,1
5,722,1
5,723,1
5,737,1
5,742,1
5,750,1
5,754,1
5,757,1
5,759,1
5,762,1
5,765,1
5,766,1
5,770,1
5,785,1
5,789,1
5,794,1
5,796,1
5,800,1
5,810,1
5,811,1
5,816,1
5,820,1
5,826,1
5,830,1
5,841,1
5,843,1
5,845,1
5,865,1
5,868,1
5,890,1
5,892,1
5,901,1
5,903,1
5,906,1
5,908,1
5,911,1
5,917,1
5,921,1
5,926,1
5,930,1
5,932,1
5,934,1
5,943,1
5,945,1
5,946,1
5,953,1
5,954,1
5,958,1
5,986,1
5,987,1
5,990,1
5,993,1
5,1001,1
5,1008,1
5,1025,1
5,1028,1
5,1040,1
5,1044,1
5,1048,1
5,1054,1
5,1056,1
5,1058,1
5,1061,1
5,1063,1
5,1074,1
5,1078,1
5,1083,1
5,1089,1
5,1091,1
5,1094,1
5,1099,1
5,1103,1
5,1111,1
5,1123,1
5,1125,1
5,1127,1
5,1134,1
5,1135,1
5,1136,1
5,1139,1
5,1147,1
5,1155,1
5,1167,1
5,1175,1
5,1182,1
5,1196,1
5,1199,1
5,1212,1
5,1226,1
5,1243,1
5,1244,1
5,1246,1
5,1257,1
5,1258,1
5,1262,1
5,1268,1
5,1272,1
5,1275,1
5,1285,1
5,1286,1
5,1289,1
5,1294,1
5,1299,1
5,1300,1
5,1306,1
5,1308,1
5,1312,1
5,1314,1
5,1316,1
5,1320,1
5,1331,1
5,1333,1
5,1337,1
5,1338,1
5,1351,1
5,1353,1
5,1354,1
5,1358,1
5,1364,1
5,1371,1
5,1384,1
5,1395,1
5,1401,1
5,1402,1
5,1403,1
5,1404,1
5,1405,1
5,1411,1
5,1415,1
5,1419,1
5,1423,1
5,1431,1
5,1448,1
5,1456,1
5,1460,1
5,1465,1
5,1470,1
5,1471,1
5,1479,1
5,1481,1
5,1483,1
5,1490,1
5,1508,1
5,1525,1
5,1531,1
5,1536,1
5,1538,1
5,1539,1
5,1544,1
5,1545,1
5,1547,1
5,1557,1
5,1569,1
5,1570,1
5,1571,1
5,1577,1
5,1583,1
5,1586,1
5,1593,1
5,1609,1
5,1610,1
5,1617,1
5,1627,1
5,1632,1
5,1633,1
5,1638,1
5,1641,1
5,1645,1
5,1652,1
5,1665,1
5,1680,1
5,1682,1
5,1687,1
5,1693,1
5,1703,1
5,1704,1
5,1709,1
5,1715,1
5,1718,1
5,1729,1
5,1737,1
5,1739,1
5,1761,1
5,1774,1
5,1782,1
5,1785,1
5,1792,1
5,1804,1
5,1808,1
5,1812,1
5,1814,1
5,1817,1
5,1820,1
5,1823,1
5,1829,1
5,1835,1
5,1841,1
5,1853,1
5,1859,1
5,1869,1
5,1890,1
5,1895,1
5,1918,1
5,1927,1
5,1961,1
5,1962,1
5,1970,1
5,1974,1
5,1987,1
5,1991,1
5,1999,1
5,2008,1
5,2011,1
5,2019,1
5,2022,1
5,2031,1
5,2039,1
5,2042,1
5,2062,1
5,2063,1
6,37,1
6,524,1
6,1233,1
6,1924,1
7,15,1
7,21,1
7,26,1
7,33,1
7,37,1
7,47,1
7,49,1
7,50,1
7,55,1
7,58,1
7,62,1
7,66,1
7,67,1
7,88,1
7,95,1
7,97,1
7,98,1
7,120,1
7,132,1
7,133,1
7,134,1
7,145,1
7,157,1
7,160,1
7,166,1
7,170,1
7,189,1
7,190,1
7,194,1
7,200,1
7,212,1
7,221,1
7,229,1
7,237,1
7,242,1
7,244,1
7,255,1
7,256,1
7,261,1
7,263,1
7,271,1
7,272,1
7,274,1
7,275,1
7,282,1
7,285,1
7,287,1
7,290,1
7,292,1
7,293,1
7,297,1
7,302,1
7,305,1
7,307,1
7,316,1
7,325,1
7,341,1
7,342,1
7,344,1
7,346,1
7,351,1
7,352,1
7,361,1
7,371,1
7,372,1
7,377,1
7,390,1
7,395,1
7,404,1
7,417,1
7,420,1
7,426,1
7,440,1
7,456,1
7,465,1
7,476,1
7,479,1
7,483,1
7,488,1
7,496,1
7,508,1
7,509,1
7,512,1
7,520,1
7,527,1
7,529,1
7,531,1
7,539,1
7,541,1
7,543,1
7,550,1
7,555,1
7,560,1
7,568,1
7,573,1
7,605,1
7,606,1
7,623,1
7,645,1
7,673,1
7,688,1
7,691,1
7,705,1
7,714,1
7,721,1
7,722,1
7,723,1
7,737,1
7,742,1
7,750,1
7,754,1
7,757,1
7,759,1
7,762,1
7,766,1
7,770,1
7,785,1
7,789,1
7,794,1
7,796,1
7,800,1
7,811,1
7,816,1
7,820,1
7,826,1
7,830,1
7,841,1
7,843,1
7,845,1
7,865,1
7,868,1
7,890,1
7,901,1
7,903,1
7,906,1
7,908,1
7,911,1
7,917,1
7,921,1
7,926,1
7,930,1
7,932,1
7,934,1
7,943,1
7,945,1
7,946,1
7,953,1
7,954,1
7,958,1
7,986,1
7,987,1
7,990,1
7,993,1
7,1001,1
7,1008,1
7,1025,1
7,1028,1
7,1040,1
7,1044,1
7,1048,1
7,1054,1
7,1056,1
7,1058,1
7,1061,1
7,1063,1
7,1074,1
7,1078,1
7,1083,1
7,1089,1
7,1091,1
7,1094,1
7,1099,1
7,1103,1
7,1111,1
7,1123,1
7,1125,1
7,1127,1
7,1134,1
7,1135,1
7,1136,1
7,1139,1
7,1147,1
7,1155,1
7,1167,1
7,1175,1
7,1182,1
7,1196,1
7,1199,1
7,1212,1
7,1226,1
7,1243,1
7,1244,1
7,1246,1
7,1257,1
7,1258,1
7,1262,1
7,1268,1
7,1272,1
7,1275,1
7,1285,1
7,1286,1
7,1289,1
7,1294,1
7,1299,1
7,1300,1
7,1306,1
7,1308,1
7,1312,1
7,1314,1
7,1316,1
7,1320,1
7,1331,1
7,1333,1
7,1337,1
7,1338,1
7,1351,1
7,1353,1
7,1354,1
7,1358,1
7,1364,1
7,1371,1
7,1384,1
7,1395,1
7,1401,1
7,1402,1
7,1403,1
7,1404,1
7,1405,1
7,1411,1
7,1415,1
7,1419,1
7,1423,1
7,1431,1
7,1448,1
7,1456,1
7,1460,1
7,1465,1
7,1470,1
7,1471,1
7,1479,1
7,1481,1
7,1483,1
7,1490,1
7,1508,1
7,1525,1
7,1531,1
7,1536,1
7,1538,1
7,1539,1
7,1544,1
7,1545,1
7,1547,1
7,1557,1
7,1569,1
7,1570,1
7,1571,1
7,1577,1
7,1583,1
7,1586,1
7,1593,1
7,1609,1
7,1610,1
7,1617,1
7,1627,1
7,1632,1
7,1633,1
7,1638,1
7,1641,1
7,1645,1
7,1652,1
7,1665,1
7,1680,1
7,1682,1
7,1687,1
7,1693,1
7,1703,1
7,1704,1
7,1709,1
7,1715,1
7,1718,1
7,1729,1
7,1737,1
7,1761,1
7,1774,1
7,1782,1
7,1785,1
7,1792,1
7,1804,1
7,1808,1
7,1812,1
7,1814,1
7,1817,1
7,1820,1
7,1829,1
7,1835,1
7,1841,1
7,1853,1
7,1859,1
7,1869,1
7,1890,1
7,1895,1
7,1918,1
7,1927,1
7,1961,1
7,1962,1
7,1970,1
7,1974,1
7,1987,1
7,1991,1
7,1999,1
7,2011,1
7,2019,1
7,2022,1
7,2031,1
7,2039,1
7,2042,1
7,2062,1
7,2063,1
8,75,1
8,197,1
8,636,1
8,836,1
8,873,1
8,1072,1
8,1185,1
8,1283,1
9,15,1
9,61,1
9,81,1
9,144,1
9,151,1
9,171,1
9,188,1
9,194,1
9,215,1
9,248,1
9,267,1
9,277,1
9,317,1
9,328,1
9,354,1
9,359,1
9,372,1
9,376,1
9,416,1
9,503,1
9,504,1
9,532,1
9,545,1
9,547,1
9,563,1
9,591,1
9,617,1
9,626,1
9,632,1
9,693,1
9,704,1
9,727,1
9,769,1
9,807,1
9,814,1
9,839,1
9,867,1
9,875,1
9,887,1
9,928,1
9,949,1
9,975,1
9,977,1
9,1002,1
9,1021,1
9,1027,1
9,1085,1
9,1151,1
9,1159,1
9,1163,1
9,1172,1
9,1173,1
9,1190,1
9,1235,1
9,1278,1
9,1329,1
9,1375,1
9,1413,1
9,1416,1
9,1425,1
9,1437,1
9,1582,1
9,1603,1
9,1625,1
9,1629,1
9,1634,1
9,1644,1
9,1700,1
9,1734,1
9,1743,1
9,1777,1
9,1778,1
9,1831,1
9,1936,1
9,1953,1
9,1965,1
9,1997,1
9,2024,1
9,2028,1
9,2034,1
9,2060,1
10,139,1
10,382,1
10,998,1
11,129,1
11,236,1
11,350,1
11,716,1
