node_from,node_to,weight
0,367,1
1,2,1
1,4,1
1,10,1
1,13,1
1,31,1
1,40,1
1,42,1
1,46,1
1,47,1
1,48,1
1,50,1
1,58,1
1,78,1
1,82,1
1,90,1
1,115,1
1,118,1
1,120,1
1,135,1
1,147,1
1,178,1
1,212,1
1,248,1
1,253,1
1,262,1
1,265,1
1,274,1
1,308,1
1,347,1
1,361,1
1,378,1
2,4,1
2,6,1
2,8,1
2,10,1
2,12,1
2,14,1
2,17,1
2,18,1
2,19,1
2,25,1
2,28,1
2,40,1
2,47,1
2,48,1
2,50,1
2,52,1
2,54,1
2,55,1
2,66,1
2,75,1
2,78,1
2,81,1
2,82,1
2,83,1
2,90,1
2,95,1
2,98,1
2,101,1
2,105,1
2,106,1
2,107,1
2,109,1
2,111,1
2,115,1
2,117,1
2,120,1
2,124,1
2,126,1
2,127,1
2,143,1
2,147,1
2,150,1
2,151,1
2,153,1
2,159,1
2,161,1
2,163,1
2,169,1
2,170,1
2,171,1
2,182,1
2,185,1
2,196,1
2,197,1
2,198,1
2,209,1
2,213,1
2,222,1
2,227,1
2,229,1
2,247,1
2,253,1
2,265,1
2,269,1
2,270,1
2,275,1
2,283,1
2,286,1
2,299,1
2,311,1
2,312,1
2,330,1
2,333,1
2,343,1
2,350,1
2,369,1
2,370,1
2,374,1
2,375,1
2,378,1
2,380,1
2,383,1
3,4,1
3,5,1
3,9,1
3,12,1
3,13,1
3,15,1
3,17,1
3,19,1
3,35,1
3,40,1
3,47,1
3,48,1
3,66,1
3,69,1
3,71,1
3,75,1
3,77,1
3,81,1
3,84,1
3,96,1
3,97,1
3,104,1
3,112,1
3,121,1
3,123,1
3,130,1
3,132,1
3,134,1
3,135,1
3,157,1
3,173,1
3,176,1
3,188,1
3,201,1
3,223,1
3,230,1
3,237,1
3,255,1
3,314,1
3,321,1
3,351,1
3,353,1
3,362,1
3,364,1
3,366,1
3,381,1
4,6,1
4,8,1
4,9,1
4,10,1
4,12,1
4,13,1
4,14,1
4,15,1
4,16,1
4,17,1
4,18,1
4,19,1
4,22,1
4,25,1
4,27,1
4,28,1
4,30,1
4,31,1
4,32,1
4,35,1
4,40,1
4,42,1
4,45,1
4,46,1
4,47,1
4,48,1
4,49,1
4,50,1
4,52,1
4,53,1
4,54,1
4,55,1
4,56,1
4,58,1
4,62,1
4,63,1
4,65,1
4,66,1
4,67,1
4,68,1
4,69,1
4,71,1
4,73,1
4,75,1
4,77,1
4,78,1
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
4,86,1
4,90,1
4,92,1
4,95,1
4,98,1
4,101,1
4,105,1
4,106,1
4,107,1
4,109,1
4,111,1
4,112,1
4,115,1
4,117,1
4,118,1
4,120,1
4,121,1
4,124,1
4,126,1
4,127,1
4,128,1
4,130,1
4,131,1
4,132,1
4,142,1
4,143,1
4,147,1
4,150,1
4,151,1
4,153,1
4,159,1
4,160,1
4,161,1
4,163,1
4,167,1
4,169,1
4,170,1
4,171,1
4,175,1
4,178,1
4,179,1
4,182,1
4,185,1
4,188,1
4,189,1
4,190,1
4,191,1
4,192,1
4,193,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,203,1
4,206,1
4,207,1
4,209,1
4,212,1
4,213,1
4,214,1
4,216,1
4,222,1
4,227,1
4,229,1
4,230,1
4,232,1
4,234,1
4,235,1
4,241,1
4,247,1
4,253,1
4,254,1
4,257,1
4,259,1
4,262,1
4,263,1
4,265,1
4,269,1
4,270,1
4,271,1
4,272,1
4,273,1
4,274,1
4,275,1
4,277,1
4,283,1
4,286,1
4,287,1
4,288,1
4,289,1
4,293,1
4,294,1
4,295,1
4,298,1
4,299,1
4,301,1
4,303,1
4,304,1
4,306,1
4,307,1
4,310,1
4,311,1
4,312,1
4,319,1
4,324,1
4,326,1
4,328,1
4,329,1
4,330,1
4,331,1
4,333,1
4,339,1
4,343,1
4,344,1
4,345,1
4,350,1
4,352,1
4,353,1
4,354,1
4,357,1
4,361,1
4,364,1
4,366,1
4,368,1
4,369,1
4,370,1
4,371,1
4,372,1
4,374,1
4,375,1
4,376,1
4,378,1
4,380,1
4,383,1
4,384,1
5,223,1
5,338,1
5,362,1
6,8,1
6,10,1
6,12,1
6,14,1
6,18,1
6,28,1
6,40,1
6,47,1
6,50,1
6,52,1
6,54,1
6,55,1
6,66,1
6,78,1
6,81,1
6,82,1
6,83,1
6,90,1
6,95,1
6,98,1
6,101,1
6,105,1
6,107,1
6,109,1
6,115,1
6,117,1
6,120,1
6,126,1
6,127,1
6,143,1
6,150,1
6,151,1
6,153,1
6,159,1
6,163,1
6,170,1
6,171,1
6,185,1
6,196,1
6,197,1
6,198,1
6,209,1
6,213,1
6,222,1
6,265,1
6,269,1
6,270,1
6,275,1
6,283,1
6,286,1
6,311,1
6,312,1
6,343,1
6,350,1
6,369,1
6,370,1
6,375,1
6,378,1
6,380,1
6,383,1
7,17,1
7,31,1
7,42,1
7,58,1
7,89,1
7,101,1
7,115,1
7,212,1
7,229,1
7,250,1
7,278,1
7,325,1
8,9,1
8,10,1
8,12,1
8,14,1
8,15,1
8,17,1
8,18,1
8,19,1
8,22,1
8,28,1
8,40,1
8,46,1
8,47,1
8,49,1
8,50,1
8,52,1
8,54,1
8,55,1
8,59,1
8,62,1
8,63,1
8,65,1
8,66,1
8,67,1
8,73,1
8,77,1
8,78,1
8,81,1
8,82,1
8,83,1
8,85,1
8,90,1
8,95,1
8,98,1
8,101,1
8,105,1
8,107,1
8,109,1
8,111,1
8,115,1
8,117,1
8,120,1
8,124,1
8,126,1
8,127,1
8,128,1
8,131,1
8,132,1
8,143,1
8,147,1
8,150,1
8,151,1
8,153,1
8,159,1
8,160,1
8,161,1
8,163,1
8,170,1
8,171,1
8,185,1
8,194,1
8,196,1
8,197,1
8,198,1
8,207,1
8,209,1
8,213,1
8,215,1
8,222,1
8,227,1
8,229,1
8,230,1
8,232,1
8,241,1
8,254,1
8,259,1
8,263,1
8,265,1
8,269,1
8,270,1
8,275,1
8,283,1
8,286,1
8,288,1
8,301,1
8,303,1
8,311,1
8,312,1
8,322,1
8,324,1
8,330,1
8,331,1
8,333,1
8,339,1
8,343,1
8,350,1
8,354,1
8,369,1
8,370,1
8,371,1
8,374,1
8,375,1
8,376,1
8,377,1
8,378,1
8,380,1
8,383,1
9,10,1
9,12,1
9,13,1
9,15,1
9,17,1
9,30,1
9,31,1
9,35,1
9,40,1
9,42,1
9,45,1
9,48,1
9,49,1
9,53,1
9,56,1
9,57,1
9,58,1
9,63,1
9,66,1
9,68,1
9,70,1
9,71,1
9,73,1
9,75,1
9,77,1
9,78,1
9,81,1
9,82,1
9,83,1
9,84,1
9,86,1
9,92,1
9,95,1
9,98,1
9,101,1
9,104,1
9,109,1
9,111,1
9,112,1
9,117,1
9,121,1
9,123,1
9,124,1
9,128,1
9,130,1
9,131,1
9,132,1
9,135,1
9,142,1
9,151,1
9,157,1
9,163,1
9,173,1
9,175,1
9,178,1
9,181,1
9,188,1
9,190,1
9,200,1
9,209,1
9,234,1
9,235,1
9,237,1
9,238,1
9,241,1
9,255,1
9,256,1
9,263,1
9,271,1
9,272,1
9,273,1
9,277,1
9,281,1
9,289,1
9,293,1
9,294,1
9,298,1
9,304,1
9,305,1
9,306,1
9,307,1
9,327,1
9,328,1
9,329,1
9,331,1
9,339,1
9,340,1
9,344,1
9,345,1
9,351,1
9,352,1
9,353,1
9,363,1
9,366,1
9,372,1
9,381,1
9,383,1
9,384,1
10,12,1
10,13,1
10,14,1
10,18,1
10,27,1
10,28,1
10,32,1
10,40,1
10,47,1
10,48,1
10,50,1
10,52,1
10,54,1
10,55,1
10,66,1
10,77,1
10,78,1
10,81,1
10,82,1
10,83,1
10,90,1
10,95,1
10,98,1
10,101,1
