node_from,node_to,weight
0,233,1
0,1434,1
0,2010,1
1,2,1
1,9,1
1,14,1
1,17,1
1,26,1
1,28,1
1,29,1
1,35,1
1,36,1
1,37,1
1,40,1
1,42,1
1,47,1
1,50,1
1,53,1
1,55,1
1,56,1
1,59,1
1,61,1
1,66,1
1,67,1
1,68,1
1,70,1
1,75,1
1,79,1
1,80,1
1,83,1
1,86,1
1,92,1
1,94,1
1,96,1
1,98,1
1,100,1
1,103,1
1,104,1
1,108,1
1,110,1
1,114,1
1,119,1
1,121,1
1,128,1
1,129,1
1,137,1
1,143,1
1,144,1
1,146,1
1,151,1
1,155,1
1,161,1
1,171,1
1,173,1
1,176,1
1,177,1
1,178,1
1,180,1
1,184,1
1,198,1
1,201,1
1,203,1
1,213,1
1,215,1
1,217,1
1,218,1
1,221,1
1,226,1
1,229,1
1,230,1
1,231,1
1,235,1
1,237,1
1,239,1
1,240,1
1,242,1
1,249,1
1,252,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,268,1
1,274,1
1,275,1
1,277,1
1,278,1
1,279,1
1,280,1
1,284,1
1,288,1
1,289,1
1,292,1
1,294,1
1,295,1
1,296,1
1,297,1
1,298,1
1,299,1
1,302,1
1,309,1
1,312,1
1,318,1
1,326,1
1,329,1
1,333,1
1,334,1
1,336,1
1,337,1
1,366,1
1,371,1
1,372,1
1,375,1
1,385,1
1,386,1
1,387,1
1,389,1
1,394,1
1,395,1
1,398,1
1,404,1
1,405,1
1,409,1
1,410,1
1,411,1
1,415,1
1,417,1
1,421,1
1,422,1
1,427,1
1,430,1
1,435,1
1,437,1
1,448,1
1,459,1
1,460,1
1,464,1
1,470,1
1,472,1
1,485,1
1,489,1
1,490,1
1,491,1
1,493,1
1,496,1
1,498,1
1,512,1
1,516,1
1,521,1
1,523,1
1,524,1
1,525,1
1,526,1
1,539,1
1,540,1
1,543,1
1,545,1
1,557,1
1,558,1
1,559,1
1,564,1
1,566,1
1,568,1
1,570,1
1,572,1
1,573,1
1,588,1
1,589,1
1,594,1
1,597,1
1,599,1
1,602,1
1,605,1
1,617,1
1,618,1
1,621,1
1,630,1
1,638,1
1,640,1
1,644,1
1,646,1
1,653,1
1,658,1
1,663,1
1,664,1
1,665,1
1,670,1
1,671,1
1,677,1
1,678,1
1,683,1
1,686,1
1,690,1
1,691,1
1,692,1
1,695,1
1,699,1
1,704,1
1,708,1
1,710,1
1,713,1
1,717,1
1,721,1
1,722,1
1,723,1
1,738,1
1,749,1
1,759,1
1,769,1
1,770,1
1,772,1
1,778,1
1,787,1
1,788,1
1,789,1
1,791,1
1,799,1
1,801,1
1,802,1
1,805,1
1,810,1
1,814,1
1,816,1
1,821,1
1,825,1
1,827,1
1,829,1
1,830,1
1,843,1
1,844,1
1,846,1
1,847,1
1,873,1
1,874,1
1,875,1
1,889,1
1,894,1
1,897,1
1,909,1
1,915,1
1,918,1
1,936,1
1,938,1
1,939,1
1,941,1
1,944,1
1,947,1
1,957,1
1,958,1
1,959,1
1,960,1
1,962,1
1,964,1
1,967,1
1,968,1
1,973,1
1,982,1
1,983,1
1,984,1
1,987,1
1,991,1
1,1003,1
1,1009,1
1,1012,1
1,1015,1
1,1016,1
1,1018,1
1,1020,1
1,1025,1
1,1033,1
1,1034,1
1,1039,1
1,1043,1
1,1045,1
1,1047,1
1,1054,1
1,1056,1
1,1061,1
1,1069,1
1,1071,1
1,1072,1
1,1079,1
1,1084,1
1,1085,1
1,1090,1
1,1091,1
1,1097,1
1,1098,1
1,1107,1
1,1108,1
1,1116,1
1,1126,1
1,1146,1
1,1152,1
1,1154,1
1,1155,1
1,1159,1
1,1164,1
1,1166,1
1,1173,1
1,1179,1
1,1186,1
1,1189,1
1,1196,1
1,1197,1
1,1200,1
1,1205,1
1,1209,1
1,1224,1
1,1227,1
1,1228,1
1,1233,1
1,1242,1
1,1253,1
1,1260,1
1,1264,1
1,1265,1
1,1268,1
1,1269,1
1,1271,1
1,1272,1
1,1277,1
1,1281,1
1,1290,1
1,1291,1
1,1300,1
1,1313,1
1,1315,1
1,1318,1
1,1320,1
1,1326,1
1,1330,1
1,1331,1
1,1334,1
1,1335,1
1,1338,1
1,1341,1
1,1344,1
1,1349,1
1,1352,1
1,1353,1
1,1357,1
1,1358,1
1,1364,1
1,1365,1
1,1367,1
1,1374,1
1,1377,1
1,1379,1
1,1380,1
1,1382,1
1,1387,1
1,1391,1
1,1402,1
1,1410,1
1,1414,1
1,1415,1
1,1418,1
1,1423,1
1,1426,1
1,1430,1
1,1444,1
1,1445,1
1,1447,1
1,1450,1
1,1454,1
1,1456,1
1,1461,1
1,1462,1
1,1464,1
1,1470,1
1,1472,1
1,1496,1
1,1502,1
1,1514,1
1,1516,1
1,1521,1
1,1528,1
1,1531,1
1,1547,1
1,1550,1
1,1556,1
1,1564,1
1,1566,1
1,1568,1
1,1571,1
1,1574,1
1,1583,1
1,1594,1
1,1600,1
1,1605,1
1,1608,1
1,1610,1
1,1623,1
1,1629,1
1,1631,1
1,1632,1
1,1637,1
1,1639,1
1,1641,1
1,1647,1
1,1648,1
1,1651,1
1,1652,1
1,1653,1
1,1668,1
1,1680,1
1,1681,1
1,1682,1
1,1691,1
1,1698,1
