node_from,node_to,weight
2,376,1
2,377,1
2,378,1
2,379,1
2,380,1
2,381,1
2,382,1
2,383,1
2,384,1
2,387,1
2,388,1
2,390,1
2,391,1
2,395,1
2,396,1
3,6,1
3,8,1
3,10,1
3,11,1
3,12,1
3,14,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,1
3,23,1
3,24,1
3,26,1
3,30,1
3,31,1
3,38,1
3,40,1
3,42,1
3,44,1
3,45,1
3,48,1
3,49,1
3,50,1
3,61,1
3,62,1
3,63,1
3,65,1
3,67,1
3,71,1
3,77,1
3,78,1
3,83,1
3,84,1
3,91,1
3,95,1
3,96,1
3,104,1
3,105,1
3,126,1
3,127,1
3,128,1
3,130,1
3,145,1
3,153,1
3,161,1
3,171,1
3,181,1
3,186,1
3,190,1
3,193,1
3,206,1
3,209,1
3,213,1
3,220,1
3,228,1
3,229,1
3,230,1
3,250,1
3,260,1
3,270,1
3,276,1
3,278,1
3,281,1
3,285,1
3,288,1
3,292,1
3,316,1
3,320,1
3,339,1
3,342,1
3,352,1
3,353,1
3,357,1
3,363,1
3,369,1
3,376,1
3,377,1
3,378,1
3,382,1
3,384,1
3,385,1
3,392,1
3,396,1
4,6,1
4,8,1
4,11,1
4,12,1
4,13,1
4,18,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,26,1
4,27,1
4,28,1
4,36,1
4,38,1
4,39,1
4,42,1
4,47,1
4,48,1
4,49,1
4,67,1
4,70,1
4,75,1
4,81,1
4,88,1
4,91,1
4,97,1
4,100,1
4,101,1
4,103,1
4,107,1
4,110,1
4,118,1
4,119,1
4,121,1
4,128,1
4,130,1
4,133,1
4,134,1
4,151,1
4,154,1
4,177,1
4,181,1
4,184,1
4,186,1
4,188,1
4,194,1
4,203,1
4,209,1
4,219,1
4,223,1
4,243,1
4,247,1
4,248,1
4,253,1
4,259,1
4,272,1
4,277,1
4,279,1
4,288,1
4,310,1
4,318,1
4,319,1
4,332,1
4,335,1
4,343,1
4,350,1
4,359,1
4,365,1
4,372,1
4,384,1
4,391,1
4,395,1
6,8,1
6,12,1
6,13,1
6,16,1
6,17,1
6,18,1
6,20,1
6,21,1
6,22,1
6,24,1
6,27,1
6,28,1
6,36,1
6,38,1
6,39,1
6,42,1
6,44,1
6,47,1
6,48,1
6,49,1
6,50,1
6,61,1
6,70,1
6,75,1
6,81,1
6,88,1
6,91,1
6,97,1
6,99,1
6,100,1
6,101,1
6,103,1
6,107,1
6,110,1
6,116,1
6,118,1
6,119,1
6,121,1
6,124,1
6,128,1
6,130,1
6,134,1
6,151,1
6,154,1
6,177,1
6,181,1
6,184,1
6,186,1
6,188,1
6,203,1
6,209,1
6,243,1
6,247,1
6,248,1
6,250,1
6,253,1
6,254,1
6,259,1
6,277,1
6,279,1
6,285,1
6,288,1
6,298,1
6,302,1
6,318,1
6,319,1
6,329,1
6,343,1
6,344,1
6,345,1
6,350,1
6,358,1
6,359,1
6,365,1
6,372,1
6,384,1
6,388,1
6,391,1
6,395,1
8,10,1
8,11,1
8,12,1
8,13,1
8,14,1
8,16,1
8,17,1
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,26,1
8,27,1
8,28,1
8,30,1
8,36,1
8,38,1
8,39,1
8,42,1
8,44,1
8,47,1
8,48,1
8,49,1
8,50,1
8,52,1
8,55,1
8,62,1
8,67,1
8,70,1
8,72,1
8,75,1
8,81,1
8,88,1
8,91,1
8,96,1
8,97,1
8,100,1
8,101,1
8,103,1
8,106,1
8,107,1
8,110,1
8,118,1
8,119,1
8,121,1
8,123,1
8,125,1
8,128,1
8,130,1
8,132,1
8,133,1
8,134,1
8,142,1
8,144,1
8,151,1
8,154,1
8,161,1
8,166,1
8,177,1
8,179,1
8,181,1
8,184,1
8,186,1
8,188,1
8,189,1
8,192,1
8,194,1
8,198,1
8,203,1
8,206,1
8,209,1
8,218,1
8,219,1
8,222,1
8,223,1
8,243,1
8,245,1
8,247,1
8,248,1
8,252,1
8,253,1
8,259,1
8,263,1
8,273,1
8,276,1
8,277,1
8,279,1
8,284,1
8,287,1
8,288,1
8,298,1
8,302,1
8,304,1
8,308,1
8,310,1
8,313,1
8,318,1
8,319,1
8,323,1
8,343,1
8,350,1
8,359,1
8,363,1
8,365,1
8,372,1
8,376,1
8,384,1
8,391,1
8,394,1
8,395,1
10,11,1
10,12,1
10,14,1
10,17,1
10,18,1
10,20,1
10,23,1
10,26,1
10,30,1
10,31,1
10,38,1
10,41,1
10,42,1
10,45,1
10,47,1
10,48,1
10,49,1
10,50,1
10,51,1
10,62,1
10,64,1
10,67,1
10,69,1
10,72,1
10,83,1
10,84,1
10,85,1
10,96,1
10,110,1
10,131,1
10,132,1
10,164,1
10,179,1
10,181,1
10,198,1
10,202,1
10,230,1
10,245,1
10,258,1
10,269,1
10,284,1
10,288,1
10,304,1
10,313,1
10,318,1
10,362,1
10,376,1
10,394,1
11,12,1
11,17,1
11,18,1
11,20,1
11,21,1
11,23,1
11,26,1
11,30,1
11,31,1
11,39,1
11,40,1
11,42,1
11,46,1
11,50,1
11,62,1
11,74,1
11,78,1
11,83,1
11,84,1
11,95,1
11,98,1
11,119,1
11,130,1
11,161,1
11,190,1
11,203,1
11,206,1
11,209,1
11,213,1
11,221,1
11,228,1
11,260,1
11,276,1
11,281,1
11,292,1
11,304,1
11,320,1
11,331,1
11,351,1
11,352,1
11,380,1
11,384,1
11,392,1
11,396,1
12,13,1
12,14,1
12,16,1
12,17,1
12,18,1
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
12,24,1
12,26,1
12,27,1
12,28,1
12,30,1
12,31,1
12,33,1
12,36,1
12,38,1
12,39,1
12,40,1
12,42,1
12,43,1
12,44,1
12,45,1
12,47,1
12,48,1
12,49,1
12,50,1
12,51,1
12,52,1
12,55,1
12,60,1
12,61,1
12,62,1
12,63,1
12,64,1
12,65,1
12,66,1
12,67,1
12,69,1
12,70,1
12,71,1
12,72,1
12,73,1
12,74,1
12,75,1
12,78,1
12,81,1
12,83,1
12,84,1
12,85,1
12,88,1
12,91,1
12,93,1
12,95,1
12,96,1
12,97,1
12,99,1
12,100,1
12,101,1
12,102,1
12,103,1
12,104,1
12,105,1
12,106,1
12,107,1
12,110,1
12,112,1
12,116,1
12,117,1
12,118,1
12,119,1
12,121,1
12,123,1
12,124,1
12,125,1
12,126,1
12,127,1
12,128,1
12,130,1
12,132,1
12,133,1
12,134,1
12,136,1
12,138,1
12,142,1
12,144,1
12,146,1
12,151,1
12,153,1
12,154,1
12,156,1
12,161,1
12,162,1
12,165,1
12,176,1
12,177,1
12,179,1
12,181,1
12,184,1
12,186,1
12,188,1
12,189,1
12,190,1
12,192,1
12,193,1
12,194,1
12,198,1
12,199,1
12,202,1
12,203,1
12,206,1
12,207,1
12,209,1
12,210,1
12,212,1
12,213,1
12,215,1
12,219,1
12,220,1
12,223,1
12,224,1
12,225,1
12,226,1
12,228,1
12,230,1
12,233,1
12,243,1
12,245,1
12,247,1
12,248,1
12,250,1
12,252,1
12,253,1
12,254,1
12,259,1
12,260,1
12,265,1
12,269,1
12,272,1
12,276,1
12,277,1
12,279,1
12,281,1
12,284,1
12,285,1
12,287,1
12,288,1
12,291,1
12,292,1
12,293,1
12,298,1
12,299,1
12,300,1
12,302,1
12,304,1
12,305,1
12,307,1
12,308,1
12,310,1
12,312,1
12,313,1
12,316,1
12,317,1
12,318,1
12,319,1
12,320,1
12,323,1
12,324,1
12,327,1
12,331,1
12,335,1
12,339,1
12,340,1
12,343,1
12,344,1
12,345,1
12,347,1
12,350,1
12,351,1
12,352,1
12,353,1
12,354,1
12,355,1
12,358,1
12,359,1
12,362,1
12,363,1
12,365,1
12,369,1
12,372,1
12,374,1
12,376,1
12,377,1
12,378,1
12,379,1
12,380,1
12,381,1
12,382,1
12,383,1
12,384,1
12,385,1
12,387,1
12,388,1
12,390,1
12,391,1
12,392,1
12,394,1
12,395,1
12,396,1
13,18,1
13,20,1
13,21,1
13,22,1
13,24,1
13,27,1
13,28,1
13,36,1
13,38,1
13,39,1
13,42,1
13,47,1
13,48,1
13,49,1
13,70,1
13,75,1
13,81,1
13,88,1
13,91,1
13,97,1
13,100,1
13,101,1
13,103,1
13,107,1
13,110,1
13,118,1
13,119,1
13,121,1
13,128,1
13,130,1
13,134,1
13,151,1
13,154,1
13,177,1
13,181,1
13,184,1
13,186,1
13,188,1
13,203,1
13,209,1
13,243,1
13,247,1
13,248,1
13,253,1
13,259,1
13,277,1
13,279,1
13,288,1
13,318,1
13,319,1
13,343,1
13,350,1
13,359,1
13,365,1
13,372,1
13,384,1
13,391,1
13,395,1
14,16,1
14,17,1
14,19,1
14,30,1
14,31,1
14,42,1
14,43,1
14,50,1
14,62,1
14,63,1
14,66,1
14,101,1
14,105,1
14,162,1
14,210,1
14,300,1
14,307,1
14,312,1
14,324,1
14,354,1
16,17,1
16,18,1
16,19,1
16,20,1
16,21,1
16,23,1
16,24,1
16,26,1
16,27,1
16,30,1
16,31,1
16,44,1
16,50,1
16,55,1
16,61,1
16,62,1
16,65,1
16,67,1
16,91,1
16,96,1
16,99,1
16,104,1
16,105,1
16,127,1
16,144,1
16,166,1
16,186,1
16,192,1
16,218,1
16,220,1
16,222,1
16,224,1
16,250,1
16,263,1
16,273,1
16,285,1
16,287,1
16,316,1
16,344,1
16,345,1
16,353,1
16,358,1
16,369,1
16,377,1
16,382,1
16,385,1
17,18,1
17,19,1
17,20,1
17,21,1
17,23,1
17,24,1
17,26,1
17,30,1
17,31,1
17,39,1
17,42,1
17,43,1
17,44,1
17,45,1
17,48,1
17,49,1
17,50,1
17,52,1
17,60,1
17,61,1
17,62,1
17,63,1
17,64,1
17,65,1
17,66,1
17,67,1
17,69,1
17,83,1
17,90,1
17,91,1
17,93,1
17,96,1
17,97,1
17,99,1
17,101,1
17,104,1
17,105,1
17,116,1
17,117,1
17,121,1
17,124,1
17,126,1
17,127,1
17,130,1
17,138,1
17,144,1
17,146,1
17,147,1
17,156,1
17,165,1
17,176,1
17,179,1
17,181,1
17,184,1
17,186,1
17,192,1
17,207,1
17,210,1
17,216,1
17,218,1
17,220,1
17,225,1
17,245,1
17,250,1
17,254,1
17,285,1
17,287,1
17,298,1
17,300,1
17,305,1
17,307,1
17,312,1
17,313,1
17,316,1
17,317,1
17,324,1
17,340,1
17,344,1
17,345,1
17,347,1
17,353,1
17,354,1
17,358,1
17,366,1
17,369,1
17,371,1
17,374,1
17,377,1
17,382,1
17,383,1
17,385,1
17,388,1
17,389,1
18,19,1
18,20,1
18,21,1
18,22,1
18,23,1
18,24,1
18,26,1
18,27,1
18,28,1
18,30,1
18,31,1
18,36,1
18,38,1
18,39,1
18,42,1
18,44,1
18,45,1
18,47,1
18,48,1
18,49,1
18,50,1
18,51,1
18,55,1
18,61,1
18,64,1
18,65,1
18,67,1
18,69,1
18,70,1
18,75,1
18,81,1
18,83,1
18,84,1
18,88,1
18,91,1
18,96,1
18,97,1
18,100,1
18,101,1
18,103,1
18,107,1
18,108,1
18,110,1
18,118,1
18,119,1
18,121,1
18,126,1
18,127,1
18,128,1
18,130,1
18,131,1
18,134,1
18,144,1
18,151,1
18,154,1
18,159,1
18,173,1
18,177,1
18,179,1
18,181,1
18,184,1
18,186,1
18,188,1
18,203,1
18,209,1
18,218,1
18,220,1
18,239,1
18,242,1
18,243,1
18,247,1
18,248,1
18,253,1
18,259,1
18,269,1
18,277,1
18,279,1
18,284,1
18,287,1
18,288,1
18,305,1
18,316,1
18,317,1
18,318,1
18,319,1
18,343,1
18,350,1
18,353,1
18,359,1
18,362,1
18,365,1
18,369,1
18,372,1
18,377,1
18,382,1
18,383,1
18,384,1
18,388,1
18,391,1
18,395,1
18,396,1
19,20,1
19,21,1
19,23,1
19,24,1
19,26,1
19,30,1
19,31,1
19,49,1
19,50,1
19,52,1
19,55,1
19,61,1
19,65,1
19,67,1
19,91,1
19,96,1
19,101,1
19,127,1
19,136,1
19,138,1
19,142,1
19,158,1
19,181,1
19,186,1
19,220,1
19,288,1
19,316,1
19,353,1
19,377,1
19,382,1
19,383,1
19,386,1
19,397,1
20,21,1
20,22,1
20,23,1
20,24,1
20,26,1
20,27,1
20,28,1
20,30,1
20,31,1
20,33,1
20,36,1
20,38,1
20,39,1
20,42,1
20,44,1
20,46,1
20,47,1
20,48,1
20,49,1
20,50,1
20,52,1
20,62,1
20,65,1
20,67,1
20,70,1
20,72,1
20,74,1
20,75,1
20,78,1
20,81,1
20,82,1
20,84,1
20,88,1
20,91,1
20,95,1
20,96,1
20,97,1
20,100,1
20,101,1
20,103,1
20,104,1
20,106,1
20,107,1
20,110,1
20,118,1
20,119,1
20,121,1
20,123,1
20,126,1
20,128,1
20,130,1
20,132,1
20,133,1
20,134,1
20,138,1
20,142,1
20,146,1
20,151,1
20,154,1
20,159,1
20,165,1
20,177,1
20,179,1
20,181,1
20,184,1
20,185,1
20,186,1
20,188,1
20,189,1
20,190,1
20,194,1
20,198,1
20,203,1
20,206,1
20,209,1
20,213,1
20,219,1
20,221,1
20,223,1
20,226,1
20,228,1
20,239,1
20,243,1
20,245,1
20,247,1
20,248,1
20,253,1
20,259,1
20,260,1
20,276,1
20,277,1
20,279,1
20,280,1
20,281,1
20,288,1
20,291,1
20,292,1
20,304,1
20,305,1
20,308,1
20,310,1
20,313,1
20,318,1
20,319,1
20,320,1
20,339,1
20,343,1
20,345,1
20,347,1
20,350,1
20,352,1
20,355,1
20,359,1
20,363,1
20,365,1
20,372,1
20,374,1
20,381,1
20,384,1
20,391,1
20,392,1
20,394,1
20,395,1
20,396,1
21,22,1
21,23,1
21,24,1
21,26,1
21,27,1
21,28,1
21,31,1
21,36,1
21,38,1
21,39,1
21,40,1
21,42,1
21,44,1
21,47,1
21,48,1
21,49,1
21,50,1
21,52,1
21,55,1
21,60,1
21,61,1
21,62,1
21,65,1
21,67,1
21,70,1
21,75,1
21,78,1
21,81,1
21,84,1
21,88,1
21,91,1
21,93,1
21,95,1
21,96,1
21,97,1
21,99,1
21,100,1
21,101,1
21,103,1
21,104,1
21,107,1
21,110,1
21,116,1
21,117,1
21,118,1
21,119,1
21,121,1
21,124,1
21,126,1
21,127,1
21,128,1
21,130,1
21,134,1
21,138,1
21,142,1
21,144,1
21,151,1
21,154,1
21,156,1
21,158,1
21,177,1
21,181,1
21,184,1
21,185,1
21,186,1
21,188,1
21,190,1
21,192,1
21,193,1
21,203,1
21,206,1
21,207,1
21,209,1
21,213,1
21,220,1
21,225,1
21,226,1
21,228,1
21,240,1
21,243,1
21,247,1
21,248,1
21,250,1
21,253,1
21,254,1
21,255,1
21,259,1
21,276,1
21,277,1
21,279,1
21,281,1
21,288,1
21,291,1
21,292,1
21,298,1
21,316,1
21,318,1
21,319,1
21,320,1
21,322,1
21,339,1
21,343,1
21,344,1
21,345,1
21,350,1
21,352,1
21,353,1
21,358,1
21,359,1
21,365,1
21,372,1
21,374,1
21,377,1
21,382,1
21,384,1
21,386,1
21,388,1
21,391,1
21,395,1
21,396,1
22,24,1
22,27,1
22,28,1
22,36,1
22,38,1
22,39,1
22,42,1
22,47,1
22,48,1
22,49,1
22,67,1
22,70,1
22,75,1
22,81,1
22,88,1
22,91,1
22,97,1
22,100,1
22,101,1
22,103,1
22,107,1
22,110,1
22,118,1
22,119,1
22,121,1
22,128,1
22,130,1
22,134,1
22,151,1
22,154,1
22,177,1
22,181,1
22,184,1
22,186,1
22,188,1
22,203,1
22,209,1
22,243,1
22,247,1
22,248,1
22,253,1
22,259,1
22,277,1
22,279,1
22,288,1
22,318,1
22,319,1
22,343,1
22,350,1
22,359,1
22,365,1
22,372,1
22,384,1
22,391,1
22,395,1
23,24,1
23,26,1
23,30,1
23,39,1
23,42,1
23,50,1
23,52,1
23,61,1
23,62,1
23,65,1
23,78,1
23,84,1
23,91,1
23,95,1
23,96,1
23,104,1
23,114,1
23,119,1
23,127,1
23,130,1
23,138,1
23,142,1
23,158,1
23,186,1
23,190,1
23,206,1
23,209,1
23,213,1
23,220,1
23,226,1
23,228,1
23,260,1
23,276,1
23,281,1
23,291,1
23,292,1
23,304,1
23,316,1
23,320,1
23,345,1
23,352,1
23,353,1
23,374,1
23,377,1
23,382,1
23,384,1
23,386,1
23,392,1
23,395,1
23,396,1
24,26,1
24,27,1
24,28,1
24,31,1
24,36,1
24,38,1
24,39,1
24,42,1
24,47,1
24,48,1
24,49,1
24,50,1
24,61,1
24,62,1
24,65,1
24,67,1
24,70,1
24,75,1
24,81,1
24,83,1
24,88,1
24,91,1
24,96,1
24,97,1
24,100,1
24,101,1
24,103,1
24,107,1
24,110,1
24,116,1
24,118,1
24,119,1
24,121,1
24,124,1
24,127,1
24,128,1
24,130,1
24,134,1
24,151,1
24,154,1
24,177,1
24,181,1
24,184,1
24,186,1
24,188,1
24,203,1
24,209,1
24,220,1
24,243,1
24,245,1
24,247,1
24,248,1
24,253,1
24,254,1
24,259,1
24,277,1
24,279,1
24,285,1
24,288,1
24,298,1
24,316,1
24,318,1
24,319,1
24,340,1
24,343,1
24,350,1
24,353,1
24,359,1
24,365,1
24,372,1
24,377,1
24,382,1
24,384,1
24,388,1
24,391,1
24,395,1
26,30,1
26,42,1
26,50,1
26,52,1
26,61,1
26,62,1
26,65,1
26,78,1
26,84,1
26,91,1
26,95,1
26,96,1
26,119,1
26,127,1
26,130,1
26,146,1
26,165,1
26,179,1
26,186,1
26,190,1
26,206,1
26,209,1
26,213,1
26,220,1
26,228,1
26,260,1
26,276,1
26,281,1
26,292,1
26,304,1
26,305,1
26,316,1
26,320,1
26,347,1
26,352,1
26,353,1
26,355,1
26,377,1
26,382,1
26,384,1
26,392,1
26,396,1
27,28,1
27,36,1
27,38,1
27,39,1
27,42,1
27,47,1
27,48,1
27,49,1
27,55,1
27,67,1
27,70,1
27,75,1
27,81,1
27,88,1
27,91,1
27,96,1
27,97,1
27,100,1
27,101,1
27,103,1
27,107,1
27,110,1
27,118,1
27,119,1
27,121,1
27,128,1
27,130,1
27,134,1
27,144,1
27,151,1
27,154,1
27,177,1
27,181,1
27,184,1
27,186,1
27,188,1
27,192,1
27,203,1
27,209,1
27,218,1
27,222,1
27,224,1
27,243,1
27,247,1
27,248,1
27,253,1
27,259,1
27,273,1
27,277,1
27,279,1
27,287,1
27,288,1
27,318,1
27,319,1
27,343,1
27,350,1
27,359,1
27,365,1
27,372,1
27,384,1
27,391,1
27,395,1
28,36,1
28,38,1
28,39,1
28,42,1
28,47,1
28,48,1
28,49,1
28,70,1
28,75,1
28,81,1
28,88,1
28,91,1
28,97,1
28,100,1
28,101,1
28,103,1
28,107,1
28,110,1
28,118,1
28,119,1
28,121,1
28,128,1
28,130,1
28,134,1
28,151,1
28,154,1
28,177,1
28,181,1
28,184,1
28,186,1
28,188,1
28,203,1
28,209,1
28,243,1
28,247,1
28,248,1
28,253,1
28,259,1
28,277,1
28,279,1
28,288,1
28,318,1
28,319,1
28,343,1
28,350,1
28,359,1
28,365,1
28,372,1
28,384,1
28,391,1
28,395,1
30,31,1
30,40,1
30,42,1
30,43,1
30,47,1
30,50,1
30,62,1
30,63,1
30,66,1
30,72,1
30,77,1
30,96,1
30,101,1
30,105,1
30,108,1
30,132,1
30,147,1
30,176,1
30,198,1
30,210,1
30,245,1
30,300,1
30,304,1
30,307,1
30,312,1
30,313,1
30,317,1
30,324,1
30,354,1
30,366,1
30,394,1
31,40,1
31,44,1
31,45,1
31,48,1
31,49,1
31,50,1
31,61,1
31,63,1
31,64,1
31,65,1
31,67,1
31,69,1
31,77,1
31,81,1
31,83,1
31,97,1
31,108,1
31,126,1
31,131,1
31,144,1
31,161,1
31,176,1
31,181,1
31,196,1
31,203,1
31,218,1
31,242,1
31,287,1
31,300,1
31,317,1
31,380,1
31,383,1
33,42,1
33,78,1
33,82,1
33,123,1
33,135,1
33,231,1
33,280,1
33,346,1
33,373,1
33,381,1
36,38,1
36,39,1
36,42,1
36,47,1
36,48,1
36,49,1
36,70,1
36,75,1
36,81,1
36,88,1
36,91,1
36,97,1
36,100,1
36,101,1
36,103,1
36,107,1
36,110,1
36,118,1
36,119,1
36,121,1
36,128,1
36,130,1
36,134,1
36,151,1
36,154,1
36,177,1
36,181,1
36,184,1
36,186,1
36,188,1
36,203,1
36,209,1
36,243,1
36,247,1
36,248,1
36,253,1
36,259,1
36,265,1
36,277,1
36,279,1
36,288,1
36,318,1
36,319,1
36,343,1
36,350,1
36,359,1
36,365,1
36,372,1
36,384,1
36,391,1
36,395,1
38,39,1
38,42,1
38,47,1
38,48,1
38,49,1
38,62,1
38,70,1
38,72,1
38,75,1
38,81,1
38,85,1
38,88,1
38,91,1
38,97,1
38,100,1
38,101,1
38,103,1
38,107,1
38,110,1
38,118,1
38,119,1
38,121,1
38,128,1
38,130,1
38,134,1
38,151,1
38,154,1
38,177,1
38,181,1
38,184,1
38,186,1
38,188,1
38,202,1
38,203,1
38,209,1
38,243,1
38,247,1
38,248,1
38,253,1
38,258,1
38,259,1
38,277,1
38,279,1
38,288,1
38,318,1
38,319,1
38,343,1
38,350,1
38,359,1
38,365,1
38,372,1
38,376,1
38,378,1
38,384,1
38,391,1
38,395,1
39,42,1
39,46,1
39,47,1
39,48,1
39,49,1
39,60,1
39,70,1
39,74,1
39,75,1
39,81,1
39,88,1
39,91,1
39,93,1
39,95,1
39,97,1
39,100,1
39,101,1
39,103,1
39,104,1
39,107,1
39,110,1
39,117,1
39,118,1
39,119,1
39,121,1
39,128,1
39,130,1
39,134,1
39,138,1
39,151,1
39,154,1
39,156,1
39,177,1
39,181,1
39,184,1
39,186,1
39,188,1
39,203,1
39,207,1
39,209,1
39,221,1
39,225,1
39,226,1
39,243,1
39,247,1
39,248,1
39,253,1
39,259,1
39,277,1
39,279,1
39,288,1
39,291,1
39,318,1
39,319,1
39,331,1
39,343,1
39,345,1
39,350,1
39,352,1
39,359,1
39,365,1
39,372,1
39,374,1
39,384,1
39,391,1
39,395,1
40,42,1
40,44,1
40,48,1
40,49,1
40,63,1
40,67,1
40,71,1
40,77,1
40,83,1
40,128,1
40,130,1
40,145,1
40,153,1
40,161,1
40,171,1
40,187,1
40,193,1
40,196,1
40,203,1
40,229,1
40,270,1
40,278,1
40,342,1
40,357,1
40,368,1
40,378,1
40,392,1
41,333,1
42,44,1
42,47,1
42,48,1
42,49,1
42,50,1
42,62,1
42,70,1
42,72,1
42,75,1
42,78,1
42,81,1
42,82,1
42,84,1
42,88,1
42,91,1
42,95,1
42,96,1
42,97,1
42,100,1
42,101,1
42,103,1
42,107,1
42,110,1
42,114,1
42,118,1
42,119,1
42,121,1
42,128,1
42,130,1
42,132,1
42,133,1
42,134,1
42,135,1
42,145,1
42,151,1
42,154,1
42,159,1
42,173,1
42,177,1
42,181,1
42,184,1
42,186,1
42,188,1
42,190,1
42,193,1
42,194,1
42,198,1
42,203,1
42,206,1
42,209,1
42,213,1
42,219,1
42,223,1
42,228,1
42,239,1
42,243,1
42,245,1
42,247,1
42,248,1
42,253,1
42,259,1
42,260,1
42,270,1
42,276,1
42,277,1
42,278,1
42,279,1
42,281,1
42,288,1
42,292,1
42,304,1
42,310,1
42,313,1
42,318,1
42,319,1
42,320,1
42,326,1
42,335,1
42,342,1
42,343,1
42,350,1
42,352,1
42,357,1
42,359,1
42,365,1
42,372,1
42,378,1
42,384,1
42,391,1
42,392,1
42,394,1
42,395,1
42,396,1
43,62,1
43,66,1
43,101,1
43,210,1
43,307,1
43,312,1
43,324,1
43,354,1
44,45,1
44,48,1
44,52,1
44,61,1
44,65,1
44,67,1
44,69,1
44,99,1
44,106,1
44,123,1
44,126,1
44,128,1
44,144,1
44,145,1
44,181,1
44,185,1
44,189,1
44,250,1
44,270,1
44,278,1
44,287,1
44,308,1
44,339,1
44,341,1
44,342,1
44,344,1
44,345,1
44,357,1
44,358,1
44,363,1
44,378,1
44,383,1
44,392,1
45,48,1
45,49,1
45,50,1
45,51,1
45,61,1
45,64,1
45,67,1
45,69,1
45,81,1
45,83,1
45,84,1
45,95,1
45,110,1
45,114,1
45,144,1
45,179,1
45,181,1
45,230,1
45,269,1
45,284,1
45,287,1
45,288,1
45,318,1
45,362,1
45,383,1
46,74,1
46,98,1
46,203,1
46,221,1
47,48,1
47,49,1
47,50,1
47,62,1
47,70,1
47,75,1
47,81,1
47,88,1
47,91,1
47,97,1
47,100,1
47,101,1
47,103,1
47,107,1
47,110,1
47,118,1
47,119,1
47,121,1
47,128,1
47,130,1
47,134,1
47,151,1
47,154,1
47,177,1
47,181,1
47,184,1
47,186,1
47,188,1
47,198,1
47,199,1
47,203,1
