node_from,node_to,weight
0,60,1
0,188,1
0,455,1
1,167,1
1,480,1
1,502,1
1,600,1
1,781,1
1,886,1
1,887,1
1,898,1
1,1270,1
1,1839,1
1,2069,1
2,12,1
2,40,1
2,50,1
2,63,1
2,66,1
2,69,1
2,79,1
2,101,1
2,110,1
2,115,1
2,144,1
2,211,1
2,213,1
2,215,1
2,253,1
2,281,1
2,312,1
2,313,1
2,322,1
2,357,1
2,415,1
2,458,1
2,482,1
2,499,1
2,557,1
2,649,1
2,662,1
2,669,1
2,671,1
2,725,1
2,755,1
2,764,1
2,773,1
2,807,1
2,827,1
2,859,1
2,860,1
2,867,1
2,895,1
2,913,1
2,926,1
2,928,1
2,931,1
2,980,1
2,999,1
2,1000,1
2,1112,1
2,1145,1
2,1168,1
2,1171,1
2,1245,1
2,1265,1
2,1276,1
2,1306,1
2,1341,1
2,1407,1
2,1441,1
2,1448,1
2,1533,1
2,1593,1
2,1609,1
2,1679,1
2,1705,1
2,1739,1
2,1774,1
2,1782,1
2,1805,1
2,1823,1
2,1848,1
2,1861,1
2,1928,1
2,1965,1
2,1979,1
2,2006,1
2,2008,1
2,2033,1
2,2035,1
2,2036,1
2,2037,1
2,2054,1
2,2067,1
2,2077,1
3,4,1
3,6,1
3,12,1
3,45,1
3,216,1
3,254,1
3,295,1
3,308,1
3,437,1
3,453,1
3,477,1
3,525,1
3,534,1
3,567,1
3,588,1
3,697,1
3,703,1
3,715,1
3,718,1
3,784,1
3,852,1
3,856,1
3,930,1
3,1012,1
3,1057,1
3,1077,1
3,1079,1
3,1088,1
3,1121,1
3,1186,1
3,1261,1
3,1277,1
3,1278,1
3,1371,1
3,1400,1
3,1401,1
3,1414,1
3,1452,1
3,1550,1
3,1597,1
3,1615,1
3,1650,1
3,1653,1
3,1737,1
3,1756,1
3,1852,1
3,1867,1
3,1918,1
3,1934,1
3,1944,1
3,2036,1
3,2053,1
3,2080,1
4,216,1
4,254,1
4,295,1
4,308,1
4,437,1
4,477,1
4,525,1
4,534,1
4,567,1
4,588,1
4,697,1
4,703,1
4,715,1
4,784,1
4,852,1
4,856,1
4,930,1
4,1012,1
4,1057,1
4,1077,1
4,1121,1
4,1186,1
4,1261,1
4,1277,1
4,1278,1
4,1401,1
4,1452,1
4,1550,1
4,1597,1
4,1653,1
4,1737,1
4,1756,1
4,1852,1
4,1918,1
4,1934,1
4,2036,1
4,2053,1
4,2080,1
5,121,1
5,145,1
5,164,1
5,176,1
5,207,1
5,214,1
5,275,1
5,293,1
5,337,1
5,340,1
5,402,1
5,468,1
5,586,1
5,632,1
5,687,1
5,791,1
5,850,1
5,880,1
5,915,1
5,924,1
5,1013,1
5,1076,1
5,1130,1
5,1238,1
5,1309,1
5,1323,1
5,1328,1
5,1428,1
5,1528,1
5,1539,1
5,1601,1
5,1612,1
5,1616,1
5,1626,1
5,1736,1
5,1791,1
5,1864,1
5,1931,1
5,2023,1
6,9,1
6,11,1
6,12,1
6,20,1
6,22,1
6,32,1
6,33,1
6,35,1
6,40,1
6,41,1
6,43,1
6,46,1
6,54,1
6,58,1
6,59,1
6,60,1
6,61,1
6,62,1
6,71,1
6,74,1
6,77,1
6,89,1
6,92,1
6,114,1
6,116,1
6,119,1
6,139,1
6,145,1
6,147,1
6,152,1
6,153,1
6,154,1
6,159,1
6,165,1
6,167,1
6,170,1
6,171,1
6,173,1
6,174,1
6,175,1
6,192,1
6,199,1
6,209,1
6,217,1
6,221,1
6,223,1
6,225,1
6,226,1
6,227,1
6,229,1
6,235,1
6,237,1
6,240,1
6,241,1
6,243,1
6,246,1
6,250,1
6,252,1
6,259,1
6,260,1
6,264,1
6,271,1
6,280,1
6,284,1
6,289,1
6,293,1
6,295,1
6,297,1
6,298,1
6,304,1
6,319,1
6,327,1
6,335,1
6,341,1
6,342,1
6,344,1
6,349,1
6,350,1
6,354,1
6,355,1
6,358,1
6,359,1
6,360,1
6,362,1
6,372,1
6,373,1
6,381,1
6,384,1
6,393,1
6,397,1
6,398,1
6,403,1
6,411,1
6,420,1
6,422,1
6,423,1
6,429,1
6,433,1
6,440,1
6,444,1
6,449,1
6,451,1
6,452,1
6,459,1
6,465,1
6,467,1
6,472,1
6,473,1
6,476,1
6,481,1
6,483,1
6,488,1
6,494,1
6,497,1
6,500,1
6,506,1
6,512,1
6,517,1
6,524,1
6,539,1
6,549,1
6,551,1
6,553,1
6,565,1
6,574,1
6,576,1
6,582,1
6,583,1
6,593,1
6,594,1
6,596,1
6,598,1
6,601,1
6,603,1
6,604,1
6,610,1
6,613,1
6,621,1
6,627,1
6,629,1
6,630,1
6,631,1
6,636,1
6,640,1
6,652,1
6,655,1
6,660,1
6,670,1
6,680,1
6,682,1
6,685,1
6,694,1
6,696,1
6,703,1
6,705,1
6,707,1
6,716,1
6,718,1
6,732,1
6,733,1
6,735,1
6,738,1
6,745,1
6,747,1
6,750,1
6,762,1
6,766,1
6,770,1
6,774,1
6,775,1
6,785,1
6,801,1
6,805,1
6,820,1
6,822,1
6,828,1
6,830,1
6,832,1
6,841,1
6,843,1
6,845,1
6,848,1
6,854,1
6,879,1
6,881,1
6,883,1
6,891,1
6,897,1
6,903,1
6,904,1
6,908,1
6,911,1
6,912,1
6,919,1
6,920,1
6,935,1
6,939,1
6,969,1
6,983,1
6,985,1
6,992,1
6,996,1
6,1002,1
6,1004,1
6,1010,1
6,1022,1
6,1025,1
6,1031,1
6,1034,1
6,1038,1
6,1044,1
6,1045,1
6,1051,1
6,1061,1
6,1071,1
6,1083,1
6,1084,1
6,1087,1
6,1092,1
6,1093,1
6,1101,1
6,1106,1
6,1108,1
6,1113,1
6,1117,1
6,1125,1
6,1131,1
6,1138,1
6,1142,1
6,1144,1
6,1147,1
6,1149,1
6,1152,1
6,1154,1
6,1157,1
6,1159,1
6,1161,1
6,1166,1
6,1174,1
6,1178,1
6,1188,1
6,1191,1
6,1192,1
6,1193,1
6,1194,1
6,1196,1
6,1198,1
6,1200,1
6,1209,1
6,1211,1
6,1218,1
6,1221,1
6,1224,1
6,1247,1
6,1256,1
6,1268,1
6,1280,1
6,1286,1
6,1291,1
6,1305,1
6,1310,1
6,1318,1
6,1319,1
6,1321,1
6,1322,1
6,1324,1
6,1330,1
6,1332,1
6,1338,1
6,1341,1
6,1342,1
6,1350,1
6,1352,1
6,1378,1
6,1380,1
6,1384,1
6,1392,1
6,1403,1
6,1406,1
6,1410,1
6,1413,1
6,1416,1
6,1417,1
6,1422,1
