node_from,node_to,weight
0,636,1
0,1656,1
1,39,1
1,90,1
1,97,1
1,155,1
1,170,1
1,196,1
1,203,1
1,213,1
1,243,1
1,375,1
1,510,1
1,596,1
1,638,1
1,727,1
1,826,1
1,955,1
1,1031,1
1,1032,1
1,1176,1
1,1235,1
1,1258,1
1,1348,1
1,1469,1
1,1560,1
1,1702,1
1,1773,1
1,1799,1
1,1814,1
1,1941,1
1,1989,1
1,1996,1
1,2015,1
1,2076,1
2,13,1
2,80,1
2,85,1
2,94,1
2,179,1
2,414,1
2,483,1
2,728,1
2,804,1
2,1088,1
2,1925,1
3,4,1
3,8,1
3,189,1
3,194,1
3,313,1
3,335,1
3,346,1
3,423,1
3,486,1
3,488,1
3,584,1
3,622,1
3,800,1
3,853,1
3,898,1
3,976,1
3,995,1
3,1063,1
3,1154,1
3,1172,1
3,1478,1
3,1515,1
3,1658,1
3,1668,1
3,1712,1
3,1720,1
3,1767,1
3,1955,1
3,2073,1
4,8,1
4,189,1
4,194,1
4,313,1
4,335,1
4,346,1
4,423,1
4,488,1
4,584,1
4,622,1
4,800,1
4,853,1
4,898,1
4,976,1
4,995,1
4,1063,1
4,1172,1
4,1515,1
4,1658,1
4,1668,1
4,1712,1
4,1720,1
4,1767,1
4,1955,1
4,2073,1
5,13,1
5,38,1
5,102,1
5,104,1
5,140,1
5,182,1
5,280,1
5,315,1
5,365,1
5,388,1
5,452,1
5,475,1
5,502,1
5,528,1
5,541,1
5,565,1
5,583,1
5,601,1
5,655,1
5,659,1
5,750,1
5,822,1
5,851,1
5,863,1
5,906,1
5,1001,1
5,1042,1
5,1065,1
5,1220,1
5,1265,1
5,1424,1
5,1437,1
5,1448,1
5,1508,1
5,1633,1
5,1643,1
5,1687,1
5,1965,1
5,2004,1
6,54,1
6,218,1
6,260,1
6,347,1
6,408,1
6,498,1
6,1723,1
6,1753,1
6,2024,1
7,10,1
7,13,1
7,14,1
7,16,1
7,19,1
7,21,1
7,26,1
7,29,1
7,30,1
7,36,1
7,37,1
7,41,1
7,44,1
7,45,1
7,49,1
7,58,1
7,61,1
7,63,1
7,67,1
7,71,1
7,73,1
7,74,1
7,86,1
7,87,1
7,92,1
7,96,1
7,99,1
7,100,1
7,101,1
7,102,1
7,105,1
7,109,1
7,116,1
7,118,1
7,119,1
7,122,1
7,123,1
7,128,1
7,129,1
7,133,1
7,137,1
7,141,1
7,143,1
7,144,1
7,150,1
7,156,1
7,173,1
7,175,1
7,180,1
7,181,1
7,185,1
7,198,1
7,205,1
7,206,1
7,209,1
7,212,1
7,216,1
7,217,1
7,221,1
7,224,1
7,225,1
7,230,1
7,231,1
7,238,1
7,239,1
7,248,1
7,249,1
7,254,1
7,256,1
7,257,1
7,258,1
7,264,1
7,267,1
7,283,1
7,285,1
7,288,1
7,296,1
7,298,1
7,301,1
7,327,1
7,328,1
7,329,1
7,337,1
7,342,1
7,343,1
7,344,1
7,352,1
7,355,1
7,360,1
7,370,1
7,372,1
7,381,1
7,389,1
