node_from,node_to,weight
0,5,1
0,7,1
0,8,1
0,10,1
0,11,1
0,16,1
0,22,1
0,37,1
0,55,1
0,187,1
0,188,1
0,199,1
1,2,1
1,4,1
1,5,1
1,7,1
1,8,1
1,10,1
1,11,1
1,13,1
1,14,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,25,1
1,27,1
1,28,1
1,30,1
1,32,1
1,34,1
1,35,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,48,1
1,49,1
1,50,1
1,53,1
1,54,1
1,56,1
1,57,1
1,59,1
1,61,1
1,62,1
1,64,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,77,1
1,78,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,93,1
1,94,1
1,95,1
1,96,1
1,99,1
1,101,1
1,102,1
1,104,1
1,105,1
1,106,1
1,108,1
1,113,1
1,115,1
1,117,1
1,122,1
1,128,1
1,130,1
1,133,1
1,137,1
1,139,1
1,140,1
1,144,1
1,145,1
1,146,1
1,153,1
1,154,1
1,155,1
1,160,1
1,164,1
1,165,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,181,1
1,183,1
1,184,1
1,185,1
1,186,1
1,190,1
1,192,1
1,197,1
1,198,1
1,200,1
1,201,1
1,208,1
1,209,1
1,212,1
1,213,1
1,216,1
1,217,1
1,221,1
1,222,1
1,223,1
1,229,1
1,231,1
1,232,1
1,233,1
1,236,1
1,239,1
1,244,1
1,245,1
1,246,1
1,249,1
1,250,1
1,252,1
1,255,1
1,257,1
1,261,1
1,262,1
1,263,1
1,265,1
1,268,1
1,270,1
1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,277,1
1,279,1
1,280,1
1,281,1
1,283,1
1,284,1
1,285,1
1,286,1
2,5,1
2,8,1
2,10,1
2,11,1
2,19,1
2,20,1
2,30,1
2,43,1
2,57,1
2,81,1
2,99,1
2,107,1
2,134,1
2,169,1
2,208,1
4,5,1
4,7,1
4,8,1
4,10,1
4,11,1
4,14,1
4,16,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,25,1
4,27,1
4,32,1
4,37,1
4,44,1
4,48,1
4,50,1
4,53,1
4,54,1
4,55,1
4,56,1
4,57,1
4,72,1
4,86,1
4,95,1
4,106,1
4,108,1
4,114,1
4,139,1
4,153,1
4,154,1
4,165,1
4,181,1
4,200,1
4,209,1
4,216,1
4,249,1
4,255,1
4,256,1
4,268,1
4,283,1
5,7,1
5,8,1
5,10,1
5,11,1
5,13,1
5,14,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,1
5,23,1
5,25,1
5,27,1
5,28,1
5,30,1
5,32,1
5,34,1
5,35,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,48,1
5,49,1
5,50,1
5,53,1
5,54,1
5,55,1
5,56,1
5,57,1
5,59,1
5,61,1
5,62,1
5,64,1
5,67,1
5,69,1
5,70,1
5,71,1
5,72,1
5,73,1
5,74,1
5,77,1
5,78,1
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
5,86,1
5,93,1
5,94,1
5,95,1
5,96,1
5,99,1
5,101,1
5,102,1
5,104,1
5,105,1
5,106,1
5,108,1
5,113,1
5,114,1
5,115,1
5,117,1
5,122,1
5,130,1
5,133,1
5,137,1
5,139,1
5,140,1
5,145,1
5,146,1
5,153,1
5,154,1
5,155,1
5,160,1
5,165,1
5,170,1
5,171,1
5,172,1
5,173,1
5,174,1
5,175,1
5,176,1
5,181,1
5,183,1
5,184,1
5,185,1
5,186,1
5,187,1
5,188,1
5,190,1
5,192,1
5,198,1
5,199,1
5,200,1
5,208,1
5,209,1
5,213,1
5,216,1
5,217,1
5,218,1
5,222,1
5,229,1
5,231,1
5,232,1
5,233,1
5,236,1
5,244,1
5,245,1
5,246,1
5,249,1
5,250,1
5,252,1
5,255,1
5,256,1
5,257,1
5,263,1
5,265,1
5,268,1
5,271,1
5,273,1
5,274,1
5,275,1
5,277,1
5,280,1
5,283,1
5,285,1
7,8,1
7,10,1
7,11,1
7,13,1
7,14,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,25,1
7,27,1
7,30,1
7,32,1
7,35,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,48,1
7,49,1
7,50,1
7,53,1
7,54,1
