node_from,node_to,weight
0,64,1
0,188,1
0,232,1
0,270,1
0,532,1
0,711,1
0,816,1
0,867,1
0,1063,1
0,1929,1
1,21,1
1,45,1
1,510,1
1,635,1
1,1560,1
1,1829,1
1,1974,1
2,3,1
2,891,1
2,1006,1
2,1068,1
2,1082,1
2,1197,1
2,1569,1
2,1702,1
3,6,1
3,7,1
3,8,1
3,10,1
3,11,1
3,14,1
3,23,1
3,24,1
3,26,1
3,27,1
3,41,1
3,47,1
3,49,1
3,50,1
3,54,1
3,55,1
3,67,1
3,68,1
3,69,1
3,79,1
3,81,1
3,85,1
3,86,1
3,93,1
3,94,1
3,96,1
3,98,1
3,102,1
3,105,1
3,111,1
3,112,1
3,117,1
3,118,1
3,122,1
3,127,1
3,137,1
3,142,1
3,146,1
3,147,1
3,161,1
3,189,1
3,191,1
3,192,1
3,207,1
3,210,1
3,222,1
3,223,1
3,224,1
3,226,1
3,235,1
3,237,1
3,238,1
3,240,1
3,242,1
3,264,1
3,276,1
3,279,1
3,282,1
3,287,1
3,288,1
3,290,1
3,300,1
3,303,1
3,316,1
3,320,1
3,328,1
3,329,1
3,336,1
3,339,1
3,345,1
3,346,1
3,348,1
3,349,1
3,360,1
3,364,1
3,367,1
3,374,1
3,393,1
3,395,1
3,396,1
3,403,1
3,405,1
3,426,1
3,439,1
3,442,1
3,444,1
3,456,1
3,459,1
3,461,1
3,462,1
3,465,1
3,466,1
3,473,1
3,476,1
3,486,1
3,490,1
3,498,1
3,499,1
3,500,1
3,505,1
3,506,1
3,509,1
3,512,1
3,527,1
3,535,1
3,537,1
3,552,1
3,554,1
3,555,1
3,556,1
3,557,1
3,559,1
3,562,1
3,568,1
3,571,1
3,585,1
3,586,1
3,590,1
3,595,1
3,596,1
3,597,1
3,599,1
3,600,1
3,607,1
3,612,1
3,615,1
3,634,1
3,638,1
3,641,1
3,643,1
3,645,1
3,648,1
3,660,1
3,665,1
3,666,1
3,670,1
3,677,1
3,678,1
3,683,1
3,685,1
3,698,1
3,701,1
3,712,1
3,716,1
3,718,1
3,732,1
3,756,1
3,757,1
3,758,1
3,761,1
3,763,1
3,771,1
3,773,1
3,775,1
3,786,1
3,800,1
3,810,1
3,815,1
3,823,1
3,829,1
3,830,1
3,833,1
3,834,1
3,838,1
3,841,1
3,842,1
3,844,1
3,850,1
3,858,1
3,862,1
3,870,1
3,875,1
3,887,1
3,888,1
3,891,1
3,905,1
3,906,1
3,915,1
3,921,1
3,924,1
3,939,1
3,943,1
3,948,1
3,949,1
3,951,1
3,956,1
3,958,1
3,960,1
3,964,1
3,968,1
3,970,1
3,987,1
3,988,1
3,990,1
3,1000,1
3,1006,1
3,1025,1
3,1034,1
3,1035,1
3,1039,1
3,1048,1
3,1049,1
3,1052,1
3,1060,1
3,1062,1
3,1071,1
3,1073,1
3,1078,1
3,1099,1
3,1102,1
3,1107,1
3,1110,1
3,1119,1
3,1130,1
3,1132,1
3,1143,1
3,1146,1
3,1147,1
3,1150,1
3,1157,1
3,1163,1
3,1166,1
3,1167,1
3,1171,1
3,1175,1
3,1179,1
3,1186,1
3,1193,1
3,1197,1
3,1201,1
3,1211,1
3,1216,1
3,1222,1
3,1227,1
3,1233,1
3,1259,1
3,1260,1
3,1261,1
3,1267,1
3,1269,1
3,1274,1
3,1288,1
3,1299,1
3,1300,1
3,1306,1
3,1312,1
3,1315,1
3,1317,1
3,1338,1
3,1370,1
3,1376,1
3,1381,1
3,1387,1
3,1407,1
3,1410,1
3,1413,1
3,1417,1
3,1422,1
3,1441,1
3,1444,1
3,1449,1
3,1453,1
3,1458,1
3,1469,1
3,1474,1
3,1475,1
3,1482,1
3,1483,1
3,1490,1
3,1495,1
3,1498,1
3,1506,1
3,1509,1
3,1511,1
3,1513,1
3,1517,1
3,1519,1
3,1521,1
3,1522,1
3,1532,1
3,1546,1
3,1548,1
3,1550,1
3,1558,1
3,1563,1
3,1564,1
3,1566,1
3,1567,1
3,1569,1
3,1570,1
3,1571,1
3,1578,1
3,1593,1
3,1597,1
3,1604,1
3,1615,1
3,1621,1
3,1622,1
3,1630,1
3,1634,1
3,1636,1
3,1637,1
3,1644,1
3,1645,1
3,1650,1
3,1655,1
3,1660,1
3,1666,1
3,1667,1
3,1671,1
3,1673,1
3,1675,1
3,1680,1
3,1695,1
3,1698,1
3,1699,1
3,1708,1
3,1713,1
3,1715,1
3,1718,1
3,1721,1
3,1724,1
3,1726,1
3,1732,1
3,1746,1
3,1748,1
3,1749,1
3,1750,1
3,1752,1
3,1763,1
3,1764,1
3,1766,1
3,1778,1
3,1781,1
3,1789,1
3,1793,1
3,1797,1
3,1814,1
3,1818,1
3,1825,1
3,1835,1
3,1840,1
3,1844,1
3,1850,1
3,1854,1
3,1856,1
3,1870,1
3,1872,1
3,1875,1
3,1906,1
3,1913,1
3,1918,1
3,1924,1
3,1925,1
3,1926,1
3,1928,1
3,1934,1
3,1935,1
3,1937,1
3,1945,1
3,1952,1
3,1956,1
3,1959,1
3,1961,1
3,1971,1
3,1980,1
3,1986,1
3,1990,1
3,1994,1
3,1996,1
3,2004,1
3,2010,1
3,2013,1
3,2014,1
4,12,1
4,17,1
4,38,1
4,58,1
4,136,1
4,170,1
4,201,1
4,234,1
4,322,1
4,433,1
4,488,1
4,629,1
4,714,1
4,868,1
4,903,1
4,937,1
4,980,1
4,985,1
4,1018,1
4,1030,1
4,1087,1
4,1091,1
4,1337,1
4,1348,1
4,1392,1
4,1418,1
4,1445,1
4,1488,1
4,1625,1
4,1643,1
4,1697,1
4,1784,1
4,1808,1
4,1944,1
5,289,1
6,298,1
6,312,1
6,410,1
6,1001,1
6,1037,1
6,1042,1
6,1171,1
6,1276,1
6,1480,1
6,1817,1
7,33,1
7,69,1
7,101,1
7,114,1
7,173,1
7,180,1
7,191,1
7,195,1
7,214,1
7,361,1
7,425,1
7,435,1
7,479,1
7,548,1
7,592,1
7,603,1
7,621,1
7,622,1
7,667,1
7,735,1
7,744,1
7,811,1
7,824,1
7,852,1
7,900,1
7,1007,1
7,1092,1
7,1097,1
7,1101,1
7,1160,1
7,1180,1
7,1224,1
7,1232,1
7,1295,1
7,1301,1
7,1316,1
7,1363,1
7,1388,1
7,1411,1
7,1432,1
7,1461,1
7,1476,1
7,1489,1
7,1538,1
7,1543,1
7,1575,1
7,1578,1
7,1584,1
7,1610,1
7,1613,1
7,1617,1
7,1641,1
7,1711,1
7,1723,1
7,1756,1
7,1816,1
7,1823,1
7,2009,1
7,2016,1
8,19,1
8,104,1
8,157,1
8,183,1
8,204,1
8,339,1
8,564,1
8,587,1
8,643,1
8,691,1
8,764,1
8,828,1
8,1032,1
8,1135,1
8,1307,1
8,1341,1
8,1357,1
8,1374,1
8,1592,1
8,1627,1
8,1663,1
8,1873,1
8,1890,1
9,13,1
9,223,1
9,244,1
9,895,1
9,1057,1
9,1397,1
9,1474,1
9,1837,1
9,1883,1
9,1983,1
