node_from,node_to,weight
0,1,1
0,2,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,11,1
0,12,1
0,14,1
0,16,1
0,18,1
0,19,1
0,21,1
0,24,1
0,26,1
0,27,1
0,31,1
0,33,1
0,34,1
0,35,1
0,37,1
0,38,1
0,39,1
0,40,1
0,43,1
0,46,1
0,50,1
0,51,1
0,53,1
0,55,1
0,56,1
0,57,1
0,60,1
0,62,1
0,64,1
0,68,1
0,69,1
0,71,1
0,74,1
0,77,1
0,78,1
0,80,1
0,86,1
0,88,1
0,89,1
0,91,1
0,98,1
0,103,1
0,104,1
0,105,1
0,109,1
0,111,1
0,112,1
0,113,1
0,116,1
0,121,1
0,122,1
0,124,1
0,125,1
0,127,1
0,129,1
0,134,1
0,144,1
0,146,1
0,150,1
0,154,1
0,168,1
0,169,1
0,171,1
0,173,1
0,175,1
0,176,1
1,2,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,11,1
1,12,1
1,14,1
1,16,1
1,18,1
1,19,1
1,21,1
1,24,1
1,26,1
1,27,1
1,31,1
1,33,1
1,34,1
1,35,1
1,37,1
1,38,1
1,39,1
1,40,1
1,43,1
1,46,1
1,50,1
1,51,1
1,53,1
1,55,1
1,56,1
1,57,1
1,60,1
1,62,1
1,64,1
1,68,1
1,69,1
1,71,1
1,74,1
1,77,1
1,78,1
1,80,1
1,86,1
1,88,1
1,89,1
1,91,1
1,98,1
1,103,1
1,104,1
1,105,1
1,109,1
1,111,1
1,112,1
1,113,1
1,116,1
1,121,1
1,122,1
1,124,1
1,125,1
1,127,1
1,129,1
1,134,1
1,144,1
1,146,1
1,150,1
1,154,1
1,168,1
1,169,1
1,171,1
1,173,1
1,175,1
1,176,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,11,1
2,12,1
2,14,1
2,16,1
2,18,1
2,19,1
2,21,1
2,24,1
2,26,1
2,27,1
2,31,1
2,33,1
2,34,1
2,35,1
2,37,1
2,38,1
2,39,1
2,40,1
2,43,1
2,46,1
2,50,1
2,51,1
2,53,1
2,55,1
2,56,1
2,57,1
2,60,1
2,62,1
2,64,1
2,68,1
2,69,1
2,74,1
2,77,1
2,78,1
2,80,1
2,86,1
2,88,1
2,98,1
2,103,1
2,104,1
2,105,1
2,111,1
2,112,1
2,113,1
2,121,1
2,122,1
2,124,1
2,125,1
2,127,1
2,129,1
2,134,1
2,144,1
2,146,1
2,150,1
2,154,1
2,168,1
2,169,1
2,171,1
2,173,1
2,175,1
2,176,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,11,1
4,12,1
4,14,1
4,16,1
4,18,1
4,19,1
4,21,1
4,24,1
4,26,1
4,27,1
4,31,1
4,33,1
4,34,1
4,35,1
4,37,1
4,38,1
4,39,1
4,40,1
4,43,1
4,46,1
4,50,1
4,51,1
4,53,1
4,55,1
4,56,1
4,57,1
4,60,1
4,62,1
4,64,1
4,69,1
4,71,1
4,77,1
4,78,1
4,80,1
4,86,1
4,88,1
4,89,1
4,98,1
4,103,1
4,104,1
4,105,1
4,109,1
4,111,1
4,112,1
4,113,1
4,116,1
4,122,1
4,124,1
4,125,1
4,127,1
4,129,1
4,134,1
4,144,1
4,146,1
4,150,1
4,154,1
4,168,1
4,171,1
4,173,1
4,175,1
4,176,1
5,6,1
5,7,1
5,8,1
5,9,1
5,11,1
5,12,1
5,14,1
5,16,1
5,18,1
5,19,1
5,21,1
5,24,1
5,26,1
5,27,1
5,31,1
5,33,1
5,34,1
5,35,1
5,37,1
5,38,1
5,39,1
5,40,1
5,43,1
5,46,1
5,50,1
5,51,1
5,53,1
5,55,1
5,56,1
5,57,1
5,60,1
5,62,1
5,64,1
5,68,1
5,69,1
5,71,1
5,74,1
5,77,1
5,80,1
5,86,1
5,88,1
5,103,1
5,105,1
5,111,1
5,112,1
5,113,1
5,116,1
5,121,1
5,122,1
5,124,1
5,125,1
5,127,1
5,129,1
5,134,1
5,144,1
5,146,1
5,150,1
5,154,1
5,169,1
5,171,1
5,173,1
5,175,1
5,176,1
6,7,1
6,8,1
6,9,1
6,11,1
6,12,1
6,14,1
6,16,1
6,18,1
6,19,1
6,21,1
6,24,1
6,26,1
6,27,1
6,31,1
6,33,1
6,34,1
6,35,1
6,37,1
6,38,1
6,39,1
6,40,1
6,43,1
6,46,1
6,50,1
6,51,1
6,53,1
6,55,1
6,56,1
6,57,1
6,60,1
6,62,1
6,64,1
6,69,1
6,71,1
6,77,1
6,78,1
6,80,1
6,86,1
6,88,1
6,89,1
6,91,1
6,98,1
6,103,1
6,104,1
6,105,1
6,109,1
6,111,1
6,112,1
6,113,1
6,116,1
6,122,1
6,124,1
6,125,1
6,127,1
6,129,1
6,134,1
6,144,1
6,146,1
6,150,1
6,154,1
6,168,1
6,171,1
6,173,1
6,175,1
6,176,1
7,8,1
7,9,1
7,11,1
7,12,1
7,14,1
7,16,1
7,18,1
7,19,1
7,21,1
7,24,1
7,26,1
7,27,1
7,31,1
7,34,1
7,35,1
7,37,1
7,38,1
7,39,1
7,40,1
7,43,1
7,46,1
7,50,1
7,51,1
7,56,1
7,57,1
7,60,1
7,62,1
7,64,1
7,71,1
7,77,1
7,78,1
7,80,1
7,86,1
7,89,1
7,91,1
7,98,1
7,103,1
7,104,1
7,111,1
7,112,1
7,113,1
7,116,1
7,122,1
7,124,1
7,125,1
7,127,1
7,129,1
7,134,1
7,144,1
7,146,1
7,150,1
7,171,1
7,173,1
7,176,1
8,9,1
8,11,1
8,12,1
8,14,1
8,16,1
8,18,1
8,19,1
8,21,1
8,24,1
8,26,1
8,27,1
8,31,1
8,34,1
8,35,1
8,37,1
8,38,1
8,39,1
8,40,1
8,43,1
8,46,1
8,50,1
8,51,1
8,57,1
8,62,1
8,64,1
8,78,1
8,86,1
8,88,1
8,103,1
8,111,1
8,122,1
8,125,1
8,127,1
8,129,1
8,134,1
8,144,1
8,146,1
8,150,1
8,168,1
8,171,1
8,173,1
9,11,1
9,12,1
9,14,1
9,16,1
9,18,1
9,19,1
9,21,1
9,24,1
9,26,1
9,27,1
9,31,1
9,33,1
9,34,1
9,35,1
9,37,1
9,38,1
9,39,1
9,40,1
9,43,1
9,46,1
9,50,1
9,51,1
9,55,1
9,56,1
9,57,1
9,62,1
9,64,1
9,68,1
9,74,1
9,77,1
9,78,1
9,80,1
9,86,1
9,88,1
9,91,1
9,103,1
9,111,1
9,113,1
9,121,1
9,122,1
9,125,1
9,127,1
9,129,1
9,134,1
9,146,1
9,150,1
9,154,1
9,168,1
9,169,1
9,171,1
9,173,1
9,176,1
11,12,1
11,14,1
11,16,1
11,18,1
11,19,1
11,21,1
11,24,1
11,26,1
11,27,1
11,31,1
11,33,1
11,34,1
11,35,1
11,37,1
11,38,1
11,39,1
11,40,1
11,43,1
11,46,1
11,50,1
11,51,1
11,56,1
11,57,1
11,60,1
11,62,1
11,64,1
11,77,1
11,80,1
11,86,1
11,88,1
11,103,1
11,112,1
11,113,1
11,122,1
11,124,1
11,125,1
11,127,1
11,129,1
11,134,1
11,144,1
11,146,1
11,150,1
11,154,1
11,171,1
11,176,1
12,14,1
12,16,1
12,18,1
12,19,1
12,21,1
12,24,1
12,26,1
12,27,1
12,31,1
12,33,1
12,34,1
12,35,1
12,37,1
12,38,1
12,39,1
12,40,1
12,43,1
12,46,1
12,50,1
12,51,1
12,53,1
12,55,1
12,57,1
12,62,1
12,64,1
12,77,1
12,80,1
12,86,1
12,88,1
12,98,1
12,103,1
12,104,1
12,105,1
12,109,1
12,112,1
12,113,1
12,122,1
12,125,1
12,127,1
12,129,1
12,134,1
12,144,1
12,146,1
12,150,1
12,154,1
12,171,1
12,175,1
12,176,1
14,18,1
14,19,1
14,24,1
14,26,1
14,27,1
14,31,1
14,33,1
14,37,1
14,39,1
14,53,1
14,55,1
14,56,1
14,57,1
14,62,1
14,77,1
14,80,1
14,112,1
14,122,1
14,129,1
14,144,1
14,154,1
16,18,1
16,19,1
16,21,1
16,24,1
16,26,1
16,27,1
16,31,1
16,34,1
16,35,1
16,37,1
16,38,1
16,39,1
16,40,1
16,43,1
16,46,1
16,50,1
16,51,1
16,56,1
16,57,1
16,62,1
16,64,1
16,86,1
16,103,1
16,122,1
16,125,1
16,127,1
16,129,1
16,134,1
16,146,1
16,150,1
16,154,1
16,171,1
18,19,1
18,21,1
18,24,1
18,26,1
18,27,1
18,31,1
18,33,1
18,34,1
18,35,1
18,37,1
18,38,1
18,39,1
18,40,1
18,43,1
18,46,1
18,50,1
18,51,1
18,53,1
18,56,1
18,57,1
18,62,1
18,64,1
18,71,1
18,77,1
18,78,1
18,80,1
18,86,1
18,88,1
18,98,1
18,103,1
18,104,1
18,111,1
18,112,1
18,113,1
18,116,1
18,122,1
18,125,1
18,127,1
18,129,1
18,134,1
18,144,1
18,146,1
18,150,1
18,154,1
18,171,1
18,176,1
19,21,1
19,24,1
19,26,1
19,27,1
19,31,1
19,34,1
19,35,1
19,37,1
19,38,1
19,39,1
19,40,1
19,43,1
19,46,1
19,50,1
19,51,1
19,56,1
19,57,1
19,62,1
19,64,1
19,86,1
19,88,1
19,103,1
19,113,1
19,122,1
19,125,1
19,127,1
19,129,1
19,134,1
19,146,1
19,150,1
19,154,1
19,171,1
19,176,1
21,24,1
21,26,1
21,27,1
21,31,1
21,34,1
21,35,1
21,37,1
21,38,1
21,39,1
21,40,1
21,43,1
21,46,1
21,50,1
21,51,1
21,57,1
21,62,1
21,64,1
21,86,1
21,103,1
21,122,1
21,125,1
21,127,1
21,129,1
21,134,1
21,146,1
21,150,1
21,171,1
24,26,1
24,27,1
24,31,1
24,33,1
24,34,1
24,35,1
24,37,1
24,38,1
24,39,1
24,40,1
24,43,1
24,46,1
24,50,1
24,51,1
24,56,1
24,57,1
24,60,1
24,62,1
24,64,1
24,77,1
24,80,1
24,86,1
24,88,1
24,103,1
24,105,1
24,112,1
24,113,1
24,122,1
24,125,1
24,127,1
24,129,1
24,134,1
24,144,1
24,146,1
24,150,1
24,171,1
24,175,1
24,176,1
26,27,1
26,31,1
26,34,1
26,35,1
26,37,1
26,38,1
26,39,1
26,40,1
26,43,1
26,46,1
26,50,1
26,51,1
26,55,1
26,57,1
26,62,1
26,64,1
26,71,1
26,77,1
26,80,1
26,86,1
26,98,1
26,103,1
26,104,1
26,109,1
26,111,1
26,112,1
26,113,1
26,116,1
26,122,1
26,125,1
26,127,1
26,129,1
26,134,1
26,144,1
26,146,1
26,150,1
26,171,1
26,175,1
27,31,1
27,34,1
27,35,1
27,37,1
27,38,1
27,39,1
27,40,1
27,43,1
27,46,1
27,50,1
27,51,1
27,57,1
27,62,1
27,64,1
27,77,1
27,80,1
27,86,1
27,103,1
27,122,1
27,125,1
27,127,1
27,129,1
27,134,1
27,146,1
27,150,1
27,171,1
31,34,1
31,35,1
31,37,1
31,38,1
31,39,1
31,40,1
31,43,1
31,46,1
31,50,1
31,51,1
31,57,1
31,62,1
31,64,1
31,86,1
31,103,1
31,122,1
31,125,1
31,127,1
31,129,1
31,134,1
31,146,1
31,150,1
31,154,1
31,171,1
33,56,1
33,57,1
33,144,1
34,35,1
34,37,1
34,38,1
34,39,1
34,40,1
34,43,1
34,46,1
34,50,1
34,51,1
34,57,1
34,62,1
34,64,1
34,86,1
34,103,1
34,122,1
34,125,1
34,127,1
34,129,1
34,134,1
34,146,1
34,150,1
34,171,1
35,37,1
35,38,1
35,39,1
35,40,1
35,43,1
35,46,1
35,50,1
35,51,1
35,57,1
35,62,1
35,64,1
35,86,1
35,98,1
35,103,1
35,104,1
35,112,1
35,113,1
35,122,1
35,125,1
35,127,1
35,129,1
35,134,1
35,144,1
35,146,1
35,150,1
35,171,1
37,38,1
37,39,1
37,40,1
37,43,1
37,46,1
37,50,1
37,51,1
37,53,1
37,57,1
37,62,1
37,64,1
37,77,1
37,80,1
37,86,1
37,103,1
37,111,1
37,122,1
37,125,1
37,127,1
37,129,1
37,134,1
37,144,1
37,146,1
37,150,1
37,171,1
38,39,1
38,40,1
38,43,1
38,46,1
38,50,1
38,51,1
38,57,1
38,62,1
38,64,1
38,86,1
38,103,1
38,122,1
38,125,1
38,127,1
38,129,1
38,134,1
38,146,1
38,150,1
38,171,1
39,40,1
39,43,1
39,46,1
39,50,1
39,51,1
39,55,1
39,57,1
39,62,1
39,64,1
39,77,1
39,80,1
39,86,1
39,88,1
39,103,1
39,122,1
39,125,1
39,127,1
39,129,1
39,134,1
39,144,1
39,146,1
39,150,1
39,171,1
39,176,1
40,43,1
40,46,1
40,50,1
40,51,1
40,57,1
40,62,1
40,64,1
40,71,1
40,86,1
40,89,1
40,103,1
40,111,1
40,113,1
40,116,1
40,122,1
40,125,1
40,127,1
40,129,1
40,134,1
40,146,1
40,150,1
40,171,1
43,46,1
43,50,1
43,51,1
43,57,1
43,62,1
43,64,1
43,86,1
43,103,1
43,122,1
43,125,1
43,127,1
43,129,1
43,134,1
43,146,1
43,150,1
43,171,1
46,50,1
46,51,1
46,57,1
46,62,1
46,64,1
46,86,1
46,103,1
46,122,1
46,125,1
46,127,1
46,129,1
46,134,1
46,146,1
46,150,1
46,171,1
50,51,1
50,57,1
50,62,1
50,64,1
50,71,1
50,86,1
50,88,1
50,91,1
50,103,1
50,111,1
50,113,1
50,116,1
50,122,1
50,125,1
50,127,1
50,129,1
50,134,1
50,146,1
50,150,1
50,171,1
50,173,1
51,57,1
51,62,1
51,64,1
51,86,1
51,103,1
51,122,1
51,125,1
51,127,1
51,129,1
51,134,1
51,144,1
51,146,1
51,150,1
51,171,1
55,122,1
55,144,1
55,146,1
56,57,1
56,60,1
56,62,1
56,103,1
56,112,1
56,154,1
56,176,1
57,62,1
57,64,1
57,69,1
57,86,1
57,103,1
57,122,1
57,125,1
57,127,1
57,129,1
57,134,1
57,146,1
57,150,1
57,171,1
60,112,1
60,176,1
62,64,1
62,68,1
62,74,1
62,77,1
62,78,1
62,86,1
62,88,1
62,103,1
62,111,1
62,121,1
62,122,1
62,125,1
62,127,1
62,129,1
62,134,1
62,146,1
62,150,1
62,168,1
62,169,1
62,171,1
62,176,1
64,78,1
64,86,1
64,88,1
64,103,1
64,122,1
64,125,1
64,127,1
64,129,1
64,134,1
64,144,1
64,146,1
64,150,1
64,168,1
64,171,1
68,74,1
68,77,1
68,88,1
68,121,1
68,169,1
71,111,1
71,113,1
71,116,1
74,77,1
74,88,1
74,121,1
74,169,1
77,80,1
77,88,1
77,121,1
77,169,1
86,103,1
86,122,1
86,125,1
86,127,1
86,129,1
86,134,1
86,146,1
86,150,1
86,171,1
88,121,1
88,168,1
88,169,1
88,176,1
91,150,1
103,122,1
103,125,1
103,127,1
103,129,1
103,134,1
103,146,1
103,150,1
103,171,1
105,144,1
109,144,1
111,113,1
111,116,1
112,176,1
113,116,1
121,169,1
122,125,1
122,127,1
