node_from,node_to,weight
0,1,1
0,8,1
0,9,1
0,11,1
0,13,1
0,16,1
0,21,1
0,28,1
0,30,1
0,42,1
0,44,1
0,45,1
0,55,1
0,56,1
0,62,1
0,64,1
0,66,1
0,79,1
0,86,1
0,87,1
0,97,1
0,98,1
0,110,1
0,117,1
0,121,1
0,123,1
1,8,1
1,9,1
1,11,1
1,13,1
1,16,1
1,21,1
1,28,1
1,30,1
1,42,1
1,44,1
1,45,1
1,55,1
1,56,1
1,62,1
1,64,1
1,66,1
1,86,1
1,87,1
1,97,1
1,98,1
1,110,1
1,117,1
1,121,1
1,123,1
8,9,1
8,11,1
8,13,1
8,16,1
8,21,1
8,28,1
8,30,1
8,42,1
8,44,1
8,45,1
8,55,1
8,62,1
8,66,1
8,86,1
8,97,1
8,98,1
8,110,1
8,117,1
8,121,1
9,11,1
9,13,1
9,16,1
9,21,1
9,28,1
9,30,1
9,42,1
9,44,1
9,45,1
9,55,1
9,64,1
9,66,1
9,86,1
9,97,1
9,98,1
9,110,1
9,117,1
11,13,1
11,16,1
11,21,1
11,30,1
11,42,1
11,44,1
11,45,1
11,55,1
11,86,1
11,98,1
11,117,1
13,16,1
13,21,1
13,28,1
13,30,1
13,42,1
13,44,1
13,45,1
13,55,1
13,56,1
13,62,1
13,64,1
13,66,1
13,86,1
13,97,1
13,98,1
13,110,1
13,117,1
13,123,1
16,21,1
16,30,1
16,42,1
16,44,1
16,45,1
16,55,1
16,56,1
16,62,1
16,79,1
16,86,1
16,98,1
16,117,1
21,30,1
21,42,1
21,44,1
21,45,1
21,55,1
21,86,1
21,98,1
21,117,1
28,30,1
28,42,1
28,44,1
28,45,1
28,62,1
28,64,1
28,66,1
28,86,1
28,87,1
28,110,1
28,121,1
30,42,1
30,44,1
30,45,1
30,55,1
30,56,1
30,62,1
30,64,1
30,86,1
30,87,1
30,97,1
30,98,1
30,110,1
30,117,1
42,44,1
42,45,1
42,55,1
42,56,1
42,62,1
42,64,1
42,86,1
42,87,1
42,98,1
42,117,1
42,123,1
44,45,1
44,55,1
44,56,1
44,66,1
44,86,1
44,87,1
44,97,1
44,98,1
44,117,1
44,123,1
45,55,1
45,64,1
45,86,1
45,98,1
45,117,1
55,64,1
55,86,1
55,97,1
55,98,1
55,117,1
55,123,1
62,86,1
62,110,1
64,66,1
64,86,1
64,87,1
64,97,1
66,110,1
86,97,1
86,98,1
86,117,1
97,117,1
98,117,1
