node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,14,1
0,15,1
0,17,1
0,19,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,33,1
0,34,1
0,35,1
0,37,1
0,41,1
0,43,1
0,44,1
0,45,1
0,47,1
0,50,1
0,52,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,63,1
0,65,1
0,67,1
0,68,1
0,70,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,82,1
0,85,1
0,86,1
0,88,1
0,89,1
0,90,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,98,1
0,101,1
0,102,1
0,103,1
0,108,1
0,109,1
0,113,1
0,116,1
0,117,1
0,118,1
0,120,1
0,124,1
0,125,1
0,127,1
0,128,1
0,130,1
0,132,1
0,133,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,141,1
0,142,1
0,144,1
0,145,1
0,146,1
0,148,1
0,149,1
0,154,1
0,155,1
0,156,1
0,157,1
0,159,1
0,160,1
0,163,1
0,165,1
0,166,1
0,171,1
0,172,1
0,173,1
0,178,1
0,184,1
0,187,1
0,188,1
0,191,1
0,194,1
0,196,1
0,205,1
0,206,1
0,211,1
0,212,1
0,213,1
0,216,1
0,219,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,228,1
0,231,1
0,234,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,247,1
0,248,1
0,251,1
0,252,1
0,254,1
0,255,1
0,257,1
0,258,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
1,2,1
1,4,1
1,5,1
1,6,1
1,8,1
1,9,1
1,10,1
1,12,1
1,14,1
1,15,1
1,17,1
1,21,1
1,23,1
1,27,1
1,28,1
1,30,1
1,33,1
1,34,1
1,43,1
1,44,1
1,52,1
1,54,1
1,56,1
1,57,1
1,60,1
1,63,1
1,65,1
1,67,1
1,68,1
1,73,1
1,74,1
1,75,1
1,79,1
1,92,1
1,103,1
1,109,1
1,113,1
1,120,1
1,132,1
1,139,1
1,142,1
1,145,1
1,146,1
1,149,1
1,156,1
1,160,1
1,173,1
1,178,1
1,188,1
1,222,1
1,226,1
1,248,1
1,254,1
1,262,1
1,263,1
2,3,1
2,4,1
2,5,1
2,6,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,14,1
2,15,1
2,17,1
2,19,1
2,21,1
2,22,1
2,23,1
2,25,1
2,26,1
2,27,1
2,28,1
2,30,1
2,33,1
2,34,1
2,35,1
2,37,1
2,41,1
2,43,1
2,44,1
2,45,1
2,47,1
2,52,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
2,60,1
2,61,1
2,63,1
2,65,1
2,67,1
2,68,1
2,70,1
2,73,1
2,74,1
2,75,1
2,77,1
2,79,1
2,85,1
2,88,1
2,89,1
2,90,1
2,92,1
2,93,1
2,94,1
2,95,1
2,101,1
2,102,1
2,103,1
2,108,1
2,109,1
2,113,1
2,114,1
2,116,1
2,120,1
2,124,1
2,127,1
2,128,1
2,132,1
2,133,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,142,1
2,144,1
2,145,1
2,146,1
2,148,1
2,149,1
2,154,1
2,155,1
2,156,1
2,157,1
2,160,1
2,163,1
2,165,1
2,171,1
2,173,1
2,178,1
2,181,1
2,188,1
2,191,1
2,194,1
2,196,1
2,205,1
2,206,1
2,211,1
2,213,1
2,219,1
2,222,1
2,224,1
2,226,1
2,228,1
2,236,1
2,237,1
2,238,1
2,241,1
2,248,1
2,252,1
2,254,1
2,255,1
2,261,1
2,262,1
2,263,1
2,264,1
2,265,1
3,4,1
3,5,1
3,6,1
3,8,1
3,9,1
3,10,1
3,19,1
3,25,1
3,35,1
3,37,1
3,47,1
3,56,1
3,57,1
3,67,1
3,90,1
3,116,1
3,127,1
3,128,1
3,138,1
3,148,1
3,181,1
3,224,1
3,226,1
3,238,1
4,5,1
4,6,1
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
4,14,1
4,15,1
4,17,1
4,21,1
4,22,1
4,23,1
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
4,33,1
4,34,1
4,35,1
4,37,1
4,41,1
4,43,1
4,44,1
4,45,1
4,47,1
4,52,1
4,54,1
4,55,1
4,56,1
4,57,1
4,60,1
4,61,1
4,63,1
4,65,1
4,67,1
4,68,1
4,73,1
4,74,1
4,75,1
4,76,1
4,77,1
4,79,1
4,82,1
4,85,1
4,88,1
4,89,1
4,92,1
4,93,1
4,95,1
4,101,1
4,102,1
4,103,1
4,108,1
4,109,1
4,113,1
4,120,1
4,124,1
4,128,1
4,132,1
4,137,1
4,139,1
4,142,1
4,144,1
4,145,1
4,146,1
4,149,1
4,156,1
4,159,1
4,160,1
4,163,1
4,165,1
4,173,1
4,178,1
4,188,1
4,194,1
4,211,1
4,213,1
4,222,1
4,226,1
4,237,1
4,239,1
4,248,1
4,254,1
4,255,1
4,262,1
4,263,1
4,265,1
4,267,1
5,6,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,14,1
5,15,1
5,17,1
5,19,1
5,21,1
5,22,1
5,23,1
5,24,1
5,25,1
5,26,1
5,27,1
5,28,1
5,29,1
5,30,1
5,33,1
5,34,1
5,35,1
5,37,1
5,41,1
5,43,1
5,44,1
5,45,1
5,47,1
5,52,1
5,54,1
5,55,1
5,56,1
5,57,1
5,59,1
5,60,1
5,61,1
5,63,1
5,65,1
5,67,1
5,68,1
5,70,1
5,72,1
5,73,1
5,74,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,1
5,85,1
5,88,1
5,89,1
5,92,1
5,93,1
5,94,1
5,95,1
5,101,1
5,102,1
5,103,1
5,108,1
5,109,1
5,113,1
5,117,1
5,118,1
5,120,1
5,124,1
5,128,1
5,132,1
5,133,1
5,135,1
5,136,1
5,137,1
5,139,1
5,142,1
5,144,1
5,145,1
5,146,1
5,148,1
5,149,1
5,154,1
5,155,1
5,156,1
5,157,1
5,160,1
5,163,1
5,165,1
5,171,1
5,172,1
5,173,1
5,177,1
5,178,1
5,188,1
5,191,1
5,194,1
5,196,1
5,205,1
5,206,1
5,211,1
5,212,1
5,213,1
5,219,1
5,222,1
5,224,1
5,226,1
5,232,1
5,236,1
5,237,1
5,238,1
5,239,1
5,241,1
5,248,1
5,251,1
5,252,1
5,254,1
5,255,1
5,261,1
5,262,1
5,263,1
5,264,1
5,265,1
5,266,1
5,268,1
5,270,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,14,1
6,15,1
6,17,1
6,21,1
6,22,1
6,23,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,33,1
6,34,1
6,35,1
6,37,1
6,43,1
6,44,1
6,45,1
6,47,1
6,52,1
6,54,1
6,55,1
6,56,1
6,57,1
6,60,1
6,61,1
6,63,1
6,65,1
6,67,1
6,68,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,79,1
6,82,1
6,85,1
6,88,1
6,89,1
6,92,1
6,93,1
6,95,1
6,101,1
6,103,1
6,108,1
6,109,1
6,113,1
6,120,1
6,128,1
6,132,1
6,135,1
6,136,1
6,137,1
6,139,1
6,142,1
6,144,1
6,145,1
6,146,1
6,149,1
6,156,1
6,160,1
6,163,1
6,165,1
6,171,1
6,173,1
6,178,1
6,188,1
6,191,1
6,194,1
6,196,1
6,213,1
6,222,1
6,226,1
6,237,1
6,239,1
6,248,1
6,254,1
6,255,1
6,261,1
6,262,1
6,263,1
6,270,1
8,9,1
8,10,1
8,11,1
8,12,1
8,14,1
8,15,1
8,17,1
8,21,1
8,22,1
8,23,1
8,26,1
8,27,1
8,28,1
8,30,1
8,33,1
8,34,1
8,35,1
8,37,1
8,41,1
8,43,1
8,44,1
8,45,1
8,47,1
8,52,1
8,54,1
8,55,1
8,56,1
8,57,1
8,60,1
8,61,1
8,63,1
8,65,1
8,67,1
8,68,1
8,73,1
8,74,1
8,75,1
8,77,1
8,79,1
8,85,1
8,88,1
8,89,1
8,92,1
8,93,1
8,95,1
8,96,1
8,101,1
8,102,1
8,103,1
8,108,1
8,109,1
8,113,1
8,120,1
8,124,1
8,128,1
8,132,1
8,135,1
8,136,1
8,137,1
8,139,1
8,142,1
8,144,1
8,145,1
8,146,1
8,149,1
8,156,1
8,160,1
8,163,1
8,165,1
8,171,1
8,173,1
8,178,1
8,188,1
8,191,1
8,196,1
8,211,1
8,212,1
8,213,1
8,222,1
8,226,1
8,232,1
8,234,1
8,248,1
8,251,1
8,253,1
8,254,1
8,255,1
8,261,1
8,262,1
8,263,1
8,265,1
8,268,1
8,270,1
9,10,1
9,12,1
9,14,1
9,15,1
9,17,1
9,21,1
9,23,1
9,24,1
9,27,1
9,28,1
9,30,1
9,33,1
9,34,1
9,37,1
9,43,1
9,44,1
9,47,1
9,52,1
9,54,1
9,55,1
9,56,1
9,57,1
9,60,1
9,63,1
9,65,1
9,67,1
9,68,1
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,79,1
9,92,1
9,93,1
9,103,1
9,109,1
9,113,1
9,116,1
9,118,1
9,120,1
9,128,1
9,132,1
9,139,1
9,142,1
9,144,1
9,145,1
9,146,1
9,149,1
9,156,1
9,160,1
9,165,1
9,173,1
9,178,1
9,188,1
9,216,1
9,222,1
9,226,1
9,237,1
9,248,1
9,254,1
9,256,1
9,262,1
9,263,1
9,266,1
10,11,1
10,12,1
10,14,1
10,15,1
10,17,1
10,19,1
10,21,1
10,23,1
10,24,1
10,25,1
10,26,1
10,27,1
10,28,1
10,30,1
10,33,1
10,34,1
10,35,1
10,37,1
10,41,1
10,43,1
10,44,1
10,45,1
10,47,1
10,50,1
10,52,1
10,54,1
10,55,1
10,56,1
10,57,1
10,59,1
10,60,1
10,63,1
10,65,1
10,67,1
10,68,1
10,70,1
10,72,1
10,73,1
10,74,1
10,75,1
10,76,1
10,77,1
10,79,1
10,82,1
10,85,1
10,86,1
10,88,1
10,89,1
10,92,1
10,93,1
10,95,1
10,96,1
10,98,1
10,102,1
10,103,1
10,108,1
10,109,1
10,113,1
10,116,1
10,117,1
10,118,1
10,120,1
10,125,1
10,128,1
10,130,1
10,132,1
10,133,1
10,135,1
10,136,1
10,137,1
10,139,1
10,141,1
10,142,1
10,144,1
10,145,1
10,146,1
10,149,1
10,150,1
10,154,1
10,155,1
10,156,1
10,157,1
10,159,1
10,160,1
10,163,1
10,165,1
10,166,1
10,171,1
10,172,1
10,173,1
10,178,1
10,188,1
10,191,1
10,196,1
10,205,1
10,206,1
10,211,1
10,219,1
10,221,1
10,222,1
10,223,1
10,225,1
10,226,1
10,231,1
10,234,1
10,236,1
10,237,1
10,240,1
10,241,1
10,247,1
10,248,1
10,251,1
10,252,1
10,254,1
10,255,1
10,256,1
10,257,1
10,258,1
10,261,1
10,262,1
10,263,1
10,264,1
10,265,1
10,266,1
10,267,1
10,268,1
11,17,1
11,26,1
11,34,1
11,56,1
11,57,1
11,63,1
11,67,1
11,79,1
11,89,1
11,94,1
11,95,1
11,101,1
11,103,1
11,108,1
11,128,1
11,135,1
11,154,1
11,171,1
11,196,1
11,255,1
11,261,1
11,270,1
12,14,1
12,17,1
12,21,1
12,29,1
12,35,1
12,37,1
12,43,1
12,55,1
12,56,1
12,57,1
12,61,1
12,68,1
12,76,1
12,77,1
12,82,1
12,86,1
12,92,1
12,93,1
12,102,1
12,109,1
12,124,1
12,139,1
12,142,1
12,144,1
12,149,1
12,159,1
12,166,1
12,173,1
12,187,1
12,191,1
12,194,1
12,212,1
12,239,1
12,262,1
12,267,1
14,21,1
14,26,1
14,30,1
14,34,1
14,35,1
14,37,1
14,45,1
14,47,1
14,57,1
14,60,1
14,61,1
14,75,1
14,77,1
14,82,1
14,85,1
14,88,1
14,92,1
14,109,1
14,128,1
14,132,1
14,137,1
14,139,1
14,144,1
14,149,1
14,159,1
14,163,1
14,165,1
14,194,1
14,205,1
14,206,1
14,267,1
15,92,1
15,146,1
15,156,1
15,240,1
15,257,1
17,21,1
17,23,1
17,26,1
17,34,1
17,37,1
17,55,1
17,56,1
17,57,1
17,63,1
17,79,1
17,89,1
17,93,1
17,95,1
17,103,1
17,108,1
17,109,1
17,128,1
17,135,1
17,166,1
17,171,1
17,196,1
17,255,1
17,261,1
18,269,1
19,25,1
19,44,1
21,24,1
21,35,1
21,37,1
21,43,1
21,47,1
21,55,1
21,56,1
21,57,1
21,58,1
21,67,1
21,70,1
21,72,1
21,74,1
21,75,1
21,76,1
21,78,1
21,82,1
21,93,1
21,102,1
21,103,1
21,109,1
21,110,1
21,118,1
21,133,1
21,136,1
21,139,1
21,144,1
21,149,1
21,155,1
21,157,1
21,172,1
21,187,1
21,191,1
21,212,1
21,218,1
21,219,1
21,226,1
21,228,1
21,231,1
21,236,1
21,248,1
21,252,1
21,264,1
21,266,1
22,61,1
22,101,1
22,213,1
23,25,1
23,30,1
23,37,1
23,56,1
23,59,1
23,109,1
23,116,1
23,132,1
23,160,1
23,166,1
24,56,1
24,57,1
24,72,1
24,118,1
24,139,1
24,231,1
24,248,1
25,30,1
25,43,1
25,44,1
25,56,1
25,59,1
25,132,1
25,160,1
25,241,1
25,262,1
26,30,1
26,33,1
26,34,1
26,35,1
26,43,1
26,44,1
26,45,1
26,47,1
26,56,1
26,57,1
26,77,1
26,79,1
26,85,1
26,88,1
26,89,1
26,95,1
26,108,1
26,128,1
26,132,1
26,137,1
26,139,1
26,149,1
26,163,1
26,165,1
26,255,1
26,262,1
26,265,1
30,33,1
30,34,1
30,35,1
30,43,1
30,44,1
30,45,1
30,47,1
30,50,1
30,56,1
30,57,1
30,59,1
30,77,1
30,85,1
30,88,1
30,116,1
30,128,1
30,132,1
30,137,1
30,139,1
30,149,1
30,160,1
30,163,1
30,165,1
30,247,1
30,254,1
30,255,1
30,258,1
30,262,1
30,265,1
32,209,1
33,34,1
33,35,1
33,45,1
33,47,1
33,57,1
33,77,1
33,85,1
33,88,1
33,125,1
33,128,1
33,130,1
33,132,1
33,137,1
33,163,1
33,165,1
33,221,1
33,223,1
34,35,1
34,43,1
34,44,1
34,45,1
34,47,1
34,56,1
34,57,1
34,77,1
34,79,1
34,85,1
34,88,1
34,89,1
34,95,1
34,108,1
34,128,1
34,132,1
34,137,1
34,139,1
34,149,1
34,163,1
34,165,1
34,255,1
34,262,1
34,265,1
35,37,1
35,43,1
35,44,1
35,45,1
35,47,1
35,56,1
35,57,1
35,58,1
35,60,1
35,75,1
35,77,1
35,85,1
35,88,1
35,110,1
35,116,1
35,125,1
35,128,1
35,132,1
35,137,1
