node_from,node_to,weight
0,1,1
0,2,1
0,13,1
0,17,1
0,21,1
0,23,1
0,27,1
0,28,1
0,44,1
0,55,1
0,58,1
0,61,1
0,67,1
0,72,1
0,79,1
0,81,1
0,82,1
0,84,1
0,95,1
0,97,1
0,100,1
0,101,1
0,120,1
0,128,1
0,130,1
0,135,1
0,141,1
0,150,1
0,154,1
0,155,1
0,167,1
0,169,1
0,177,1
0,179,1
0,187,1
0,189,1
0,191,1
0,193,1
0,202,1
0,206,1
0,208,1
0,219,1
0,222,1
0,224,1
0,234,1
0,235,1
0,236,1
0,238,1
0,240,1
0,244,1
0,259,1
0,264,1
0,265,1
0,272,1
0,273,1
0,276,1
0,281,1
0,284,1
0,286,1
0,296,1
0,299,1
0,304,1
0,310,1
0,311,1
0,315,1
0,317,1
0,321,1
0,325,1
0,333,1
0,336,1
0,352,1
0,355,1
0,364,1
0,366,1
0,369,1
0,373,1
0,379,1
0,392,1
0,397,1
0,405,1
0,408,1
0,427,1
0,469,1
0,473,1
0,476,1
0,477,1
0,478,1
0,485,1
0,491,1
0,501,1
0,502,1
0,504,1
0,507,1
0,515,1
0,517,1
0,518,1
0,519,1
0,523,1
0,526,1
0,553,1
0,557,1
0,561,1
0,570,1
0,579,1
0,582,1
0,585,1
0,587,1
0,589,1
0,594,1
0,595,1
0,617,1
0,619,1
0,634,1
0,640,1
0,641,1
0,650,1
0,657,1
0,659,1
0,663,1
0,673,1
0,674,1
0,676,1
0,677,1
0,688,1
0,689,1
0,692,1
0,694,1
0,695,1
0,700,1
0,701,1
0,703,1
0,710,1
0,728,1
0,738,1
0,740,1
0,745,1
0,756,1
0,758,1
0,762,1
0,763,1
0,764,1
0,767,1
0,772,1
0,773,1
0,774,1
0,779,1
0,783,1
0,789,1
0,824,1
0,829,1
0,834,1
0,838,1
0,844,1
0,845,1
0,857,1
0,861,1
0,865,1
0,871,1
0,875,1
0,883,1
0,887,1
0,897,1
0,906,1
0,907,1
0,933,1
0,937,1
0,947,1
0,960,1
0,963,1
0,965,1
0,970,1
0,975,1
0,983,1
0,996,1
0,1002,1
0,1003,1
0,1011,1
0,1025,1
0,1029,1
0,1032,1
0,1034,1
0,1035,1
0,1037,1
0,1058,1
0,1065,1
0,1111,1
0,1112,1
0,1114,1
0,1115,1
0,1121,1
0,1122,1
0,1131,1
0,1137,1
0,1142,1
0,1148,1
0,1163,1
0,1165,1
0,1174,1
0,1180,1
0,1184,1
0,1185,1
0,1193,1
0,1208,1
0,1209,1
0,1220,1
0,1225,1
0,1230,1
0,1237,1
0,1239,1
0,1250,1
0,1251,1
0,1263,1
0,1271,1
0,1280,1
0,1282,1
0,1285,1
0,1287,1
0,1291,1
0,1300,1
0,1302,1
0,1321,1
0,1322,1
0,1324,1
0,1326,1
0,1333,1
0,1337,1
0,1345,1
0,1346,1
0,1353,1
0,1362,1
0,1369,1
0,1380,1
0,1381,1
0,1383,1
0,1385,1
0,1388,1
0,1393,1
0,1401,1
0,1404,1
0,1408,1
0,1409,1
0,1410,1
0,1414,1
0,1421,1
0,1426,1
0,1431,1
0,1434,1
0,1447,1
0,1454,1
0,1455,1
0,1468,1
0,1479,1
0,1496,1
0,1503,1
0,1514,1
0,1534,1
0,1549,1
0,1552,1
0,1556,1
0,1557,1
0,1564,1
0,1567,1
0,1580,1
0,1589,1
0,1592,1
0,1597,1
0,1598,1
0,1612,1
0,1615,1
0,1618,1
0,1641,1
0,1642,1
0,1644,1
0,1657,1
0,1659,1
0,1666,1
0,1668,1
0,1672,1
0,1673,1
0,1679,1
0,1680,1
0,1692,1
0,1696,1
0,1701,1
0,1703,1
0,1715,1
0,1716,1
0,1726,1
0,1728,1
0,1735,1
0,1740,1
0,1763,1
0,1764,1
0,1765,1
0,1774,1
0,1795,1
0,1813,1
0,1825,1
0,1865,1
0,1868,1
0,1869,1
0,1875,1
0,1880,1
0,1888,1
0,1889,1
0,1903,1
0,1909,1
0,1920,1
0,1926,1
0,1929,1
0,1940,1
0,1955,1
0,1961,1
0,1969,1
0,1972,1
0,1974,1
0,1984,1
0,1985,1
0,1996,1
0,2001,1
0,2005,1
0,2011,1
0,2029,1
0,2037,1
0,2038,1
0,2043,1
0,2047,1
0,2048,1
0,2055,1
0,2070,1
0,2077,1
1,2,1
1,13,1
1,17,1
1,21,1
1,23,1
1,27,1
1,28,1
1,44,1
1,55,1
1,58,1
1,61,1
1,67,1
1,79,1
1,81,1
1,82,1
1,84,1
1,95,1
1,97,1
1,100,1
1,120,1
1,128,1
1,130,1
1,135,1
1,141,1
1,150,1
1,155,1
1,167,1
1,169,1
1,177,1
1,179,1
1,187,1
1,189,1
1,191,1
1,193,1
1,202,1
1,206,1
1,208,1
1,219,1
1,222,1
1,224,1
1,234,1
1,235,1
1,238,1
1,240,1
1,244,1
1,259,1
1,264,1
1,265,1
1,272,1
1,273,1
1,281,1
1,284,1
1,286,1
1,296,1
1,299,1
1,304,1
1,310,1
1,311,1
1,315,1
1,317,1
1,321,1
1,325,1
1,333,1
1,336,1
1,352,1
1,355,1
1,364,1
1,366,1
1,369,1
1,373,1
1,379,1
1,387,1
1,397,1
1,405,1
1,408,1
1,427,1
1,469,1
1,473,1
1,476,1
1,477,1
1,478,1
1,485,1
1,491,1
1,501,1
1,502,1
1,504,1
1,507,1
1,515,1
1,517,1
1,518,1
1,519,1
1,523,1
1,526,1
1,553,1
1,557,1
1,561,1
1,570,1
1,579,1
1,582,1
1,585,1
1,587,1
1,589,1
1,594,1
1,595,1
1,617,1
1,619,1
1,634,1
1,640,1
1,641,1
1,650,1
1,657,1
1,659,1
1,663,1
1,673,1
1,674,1
1,676,1
1,677,1
1,688,1
1,689,1
1,692,1
1,694,1
1,695,1
1,700,1
1,701,1
1,703,1
1,710,1
1,728,1
1,738,1
1,740,1
1,745,1
1,756,1
1,758,1
1,762,1
1,763,1
1,764,1
1,767,1
1,772,1
1,773,1
1,774,1
1,779,1
1,783,1
1,789,1
1,824,1
1,829,1
1,834,1
1,838,1
1,844,1
1,845,1
1,857,1
1,861,1
1,865,1
1,871,1
1,875,1
1,883,1
1,887,1
1,897,1
1,906,1
1,907,1
1,933,1
1,937,1
1,947,1
1,960,1
1,963,1
1,965,1
1,970,1
1,975,1
1,983,1
1,996,1
1,1002,1
1,1003,1
1,1011,1
1,1025,1
1,1029,1
1,1032,1
1,1034,1
1,1035,1
1,1037,1
1,1058,1
1,1065,1
1,1111,1
1,1112,1
1,1114,1
1,1115,1
1,1121,1
1,1122,1
1,1137,1
1,1142,1
1,1148,1
1,1163,1
1,1165,1
1,1174,1
1,1180,1
1,1184,1
1,1185,1
1,1193,1
1,1208,1
1,1209,1
1,1220,1
1,1225,1
1,1230,1
1,1237,1
1,1239,1
1,1250,1
1,1251,1
1,1263,1
1,1271,1
1,1280,1
1,1282,1
1,1285,1
1,1287,1
1,1291,1
1,1300,1
1,1302,1
1,1321,1
1,1322,1
1,1324,1
1,1326,1
1,1333,1
1,1337,1
1,1345,1
1,1346,1
1,1353,1
1,1362,1
1,1369,1
1,1380,1
1,1381,1
1,1383,1
1,1385,1
1,1388,1
1,1393,1
1,1401,1
1,1404,1
1,1408,1
1,1409,1
1,1410,1
1,1414,1
1,1421,1
1,1426,1
1,1431,1
1,1447,1
1,1454,1
1,1455,1
1,1468,1
1,1479,1
1,1496,1
1,1503,1
1,1514,1
1,1534,1
1,1549,1
1,1552,1
1,1556,1
1,1557,1
1,1564,1
1,1567,1
1,1580,1
1,1589,1
1,1592,1
1,1597,1
1,1598,1
1,1612,1
1,1615,1
1,1618,1
1,1641,1
1,1642,1
1,1644,1
1,1657,1
1,1659,1
1,1666,1
1,1672,1
1,1673,1
1,1679,1
1,1680,1
1,1692,1
1,1696,1
1,1701,1
1,1703,1
1,1715,1
1,1716,1
1,1726,1
1,1728,1
1,1735,1
1,1740,1
1,1763,1
1,1764,1
1,1765,1
1,1774,1
1,1795,1
1,1813,1
1,1825,1
1,1865,1
1,1868,1
1,1869,1
1,1875,1
1,1880,1
1,1888,1
1,1889,1
1,1903,1
1,1909,1
1,1920,1
1,1926,1
1,1929,1
1,1940,1
1,1955,1
1,1961,1
1,1969,1
1,1972,1
1,1974,1
1,1984,1
1,1985,1
1,1996,1
1,2001,1
1,2005,1
1,2011,1
1,2029,1
1,2037,1
1,2038,1
1,2043,1
1,2047,1
1,2048,1
1,2055,1
1,2070,1
2,4,1
2,10,1
2,13,1
2,17,1
2,21,1
2,23,1
2,27,1
2,28,1
2,32,1
2,33,1
2,37,1
2,42,1
2,44,1
2,45,1
2,46,1
2,51,1
2,55,1
2,57,1
2,58,1
2,61,1
2,62,1
2,66,1
2,67,1
2,68,1
2,76,1
2,77,1
2,79,1
2,81,1
2,82,1
2,84,1
2,93,1
2,95,1
2,97,1
2,98,1
2,100,1
2,110,1
2,115,1
2,119,1
2,120,1
2,121,1
2,128,1
2,130,1
2,134,1
2,135,1
2,136,1
2,140,1
2,141,1
2,144,1
2,150,1
2,152,1
2,155,1
2,163,1
2,165,1
2,166,1
2,167,1
2,169,1
2,175,1
2,177,1
2,178,1
2,179,1
2,182,1
2,187,1
2,188,1
2,189,1
2,191,1
2,193,1
2,202,1
2,206,1
2,208,1
2,219,1
2,222,1
2,223,1
2,224,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,1
2,238,1
2,240,1
2,244,1
2,249,1
2,259,1
2,263,1
2,264,1
2,265,1
2,268,1
2,272,1
2,273,1
2,275,1
2,276,1
2,278,1
2,281,1
2,284,1
2,286,1
2,288,1
2,296,1
2,299,1
2,303,1
2,304,1
2,310,1
2,311,1
2,315,1
2,317,1
2,321,1
2,322,1
2,324,1
2,325,1
2,327,1
2,329,1
2,333,1
2,336,1
2,352,1
2,355,1
2,362,1
2,364,1
2,366,1
2,369,1
2,372,1
2,373,1
2,379,1
2,385,1
2,386,1
2,387,1
2,392,1
2,396,1
2,397,1
2,400,1
2,404,1
2,405,1
2,406,1
2,408,1
2,418,1
2,419,1
2,424,1
2,427,1
2,439,1
2,449,1
2,452,1
2,466,1
2,469,1
2,473,1
2,476,1
2,477,1
2,478,1
2,485,1
2,487,1
2,491,1
2,501,1
2,502,1
2,504,1
2,507,1
2,514,1
2,515,1
2,517,1
2,518,1
2,519,1
2,523,1
2,526,1
2,532,1
2,550,1
2,553,1
2,557,1
2,561,1
2,565,1
2,570,1
2,572,1
2,579,1
2,582,1
2,585,1
2,587,1
2,589,1
2,594,1
2,595,1
2,597,1
2,599,1
2,617,1
2,619,1
2,623,1
2,629,1
2,634,1
2,635,1
2,637,1
2,639,1
2,640,1
2,641,1
2,642,1
2,648,1
2,650,1
2,657,1
2,659,1
2,661,1
2,663,1
2,673,1
2,674,1
2,676,1
2,677,1
2,684,1
2,688,1
2,689,1
2,692,1
2,694,1
2,695,1
2,700,1
2,701,1
2,703,1
2,706,1
2,710,1
2,723,1
2,728,1
2,730,1
2,738,1
2,739,1
2,740,1
2,745,1
2,756,1
2,758,1
2,762,1
2,763,1
2,764,1
2,767,1
2,772,1
2,773,1
2,774,1
2,777,1
2,779,1
2,783,1
2,785,1
2,789,1
2,802,1
2,824,1
2,829,1
2,834,1
2,836,1
2,838,1
2,844,1
2,845,1
2,849,1
2,854,1
2,855,1
2,857,1
2,861,1
2,865,1
2,866,1
2,869,1
2,871,1
2,875,1
2,876,1
2,883,1
2,887,1
2,897,1
2,903,1
2,904,1
2,906,1
2,907,1
2,911,1
2,933,1
2,937,1
2,942,1
2,946,1
2,947,1
2,952,1
2,956,1
2,959,1
2,960,1
2,962,1
2,963,1
2,965,1
2,968,1
2,970,1
2,971,1
2,975,1
2,976,1
2,980,1
2,983,1
2,985,1
2,992,1
2,996,1
2,997,1
2,1002,1
2,1003,1
2,1011,1
2,1025,1
2,1029,1
2,1032,1
2,1034,1
2,1035,1
2,1037,1
2,1051,1
2,1058,1
2,1065,1
2,1074,1
2,1106,1
2,1111,1
2,1112,1
2,1114,1
2,1115,1
2,1118,1
2,1121,1
2,1122,1
2,1129,1
2,1131,1
2,1134,1
2,1137,1
2,1142,1
2,1145,1
2,1148,1
2,1163,1
2,1165,1
2,1170,1
2,1174,1
2,1180,1
2,1181,1
2,1184,1
2,1185,1
2,1193,1
2,1203,1
2,1208,1
2,1209,1
2,1216,1
2,1220,1
2,1221,1
2,1225,1
2,1230,1
2,1234,1
2,1237,1
2,1238,1
2,1239,1
2,1246,1
2,1247,1
2,1250,1
2,1251,1
2,1256,1
2,1263,1
2,1264,1
2,1266,1
2,1271,1
2,1272,1
2,1273,1
2,1275,1
2,1280,1
2,1282,1
2,1285,1
2,1287,1
2,1290,1
2,1291,1
2,1295,1
2,1297,1
2,1300,1
2,1302,1
2,1304,1
2,1308,1
2,1321,1
2,1322,1
2,1324,1
2,1326,1
2,1332,1
2,1333,1
2,1337,1
2,1345,1
2,1346,1
2,1353,1
2,1361,1
2,1362,1
2,1363,1
2,1364,1
2,1369,1
2,1377,1
2,1380,1
2,1381,1
2,1383,1
2,1385,1
2,1388,1
2,1392,1
2,1393,1
2,1395,1
2,1396,1
2,1401,1
2,1404,1
2,1406,1
2,1408,1
2,1409,1
2,1410,1
2,1414,1
2,1421,1
2,1424,1
2,1425,1
2,1426,1
2,1431,1
2,1434,1
2,1447,1
2,1454,1
2,1455,1
2,1456,1
2,1467,1
2,1468,1
2,1471,1
2,1472,1
2,1474,1
2,1476,1
2,1477,1
2,1479,1
2,1488,1
2,1496,1
2,1503,1
2,1514,1
2,1519,1
2,1520,1
2,1521,1
2,1534,1
2,1549,1
2,1552,1
2,1556,1
2,1557,1
2,1564,1
2,1566,1
2,1567,1
2,1573,1
2,1580,1
2,1589,1
2,1592,1
2,1597,1
2,1598,1
2,1611,1
2,1612,1
2,1614,1
2,1615,1
2,1618,1
2,1629,1
2,1635,1
2,1636,1
2,1641,1
2,1642,1
2,1644,1
2,1648,1
2,1657,1
2,1658,1
2,1659,1
2,1666,1
2,1668,1
2,1672,1
2,1673,1
2,1679,1
2,1680,1
2,1681,1
2,1692,1
2,1696,1
2,1700,1
2,1701,1
2,1703,1
2,1706,1
2,1711,1
2,1715,1
2,1716,1
2,1726,1
2,1728,1
2,1730,1
2,1732,1
2,1735,1
2,1740,1
2,1752,1
2,1763,1
2,1764,1
2,1765,1
2,1770,1
2,1774,1
2,1790,1
2,1795,1
2,1811,1
2,1813,1
2,1825,1
2,1826,1
2,1831,1
2,1837,1
2,1842,1
2,1852,1
2,1858,1
2,1865,1
2,1868,1
2,1869,1
2,1875,1
2,1880,1
2,1888,1
2,1889,1
2,1894,1
2,1903,1
2,1909,1
2,1920,1
2,1923,1
2,1926,1
2,1928,1
2,1929,1
2,1933,1
2,1934,1
2,1938,1
2,1940,1
2,1941,1
2,1950,1
2,1955,1
2,1961,1
2,1969,1
2,1972,1
2,1974,1
2,1984,1
2,1985,1
