node_from,node_to,weight
0,61,1
0,244,1
0,305,1
0,412,1
0,427,1
0,482,1
0,489,1
0,536,1
0,709,1
0,710,1
1,25,1
1,137,1
2,9,1
2,10,1
2,14,1
2,46,1
2,101,1
2,442,1
2,447,1
2,472,1
2,509,1
2,551,1
2,713,1
2,774,1
3,8,1
3,14,1
3,16,1
3,32,1
3,35,1
3,54,1
3,56,1
3,57,1
3,76,1
3,88,1
3,114,1
3,122,1
3,133,1
3,140,1
3,163,1
3,168,1
3,169,1
3,178,1
3,180,1
3,194,1
3,229,1
3,252,1
3,254,1
3,265,1
3,268,1
3,270,1
3,278,1
3,282,1
3,291,1
3,292,1
3,301,1
3,302,1
3,304,1
3,316,1
3,318,1
3,324,1
3,327,1
3,351,1
3,373,1
3,409,1
3,424,1
3,433,1
3,457,1
3,493,1
3,511,1
3,522,1
3,524,1
3,527,1
3,530,1
3,531,1
3,542,1
3,573,1
3,583,1
3,646,1
3,654,1
3,666,1
3,684,1
3,685,1
3,691,1
3,692,1
3,701,1
3,711,1
3,716,1
3,722,1
3,725,1
3,734,1
3,752,1
3,753,1
3,781,1
3,790,1
3,792,1
3,813,1
3,819,1
3,821,1
3,838,1
3,843,1
3,847,1
3,853,1
3,856,1
3,871,1
4,7,1
4,14,1
4,66,1
4,106,1
4,118,1
4,183,1
4,202,1
4,216,1
4,341,1
4,369,1
4,398,1
4,413,1
4,437,1
4,459,1
4,467,1
4,501,1
4,504,1
4,529,1
4,537,1
4,541,1
4,564,1
4,589,1
4,608,1
4,661,1
4,673,1
4,720,1
4,726,1
4,747,1
4,844,1
4,865,1
5,10,1
5,19,1
5,90,1
5,108,1
5,154,1
5,195,1
5,235,1
5,277,1
5,306,1
5,326,1
5,330,1
5,343,1
5,403,1
5,486,1
5,548,1
5,563,1
5,568,1
5,579,1
5,644,1
5,659,1
5,789,1
5,875,1
7,21,1
7,26,1
7,75,1
7,106,1
7,123,1
7,159,1
7,545,1
7,676,1
7,861,1
9,12,1
9,23,1
9,31,1
9,72,1
9,80,1
9,126,1
9,188,1
9,320,1
9,321,1
9,408,1
9,443,1
9,541,1
9,629,1
9,740,1
9,794,1
9,798,1
9,818,1
10,14,1
10,46,1
10,48,1
10,52,1
10,53,1
10,102,1
10,107,1
10,155,1
10,209,1
10,210,1
10,247,1
10,258,1
10,273,1
10,286,1
10,464,1
10,481,1
10,482,1
10,505,1
10,521,1
10,523,1
10,539,1
10,547,1
10,552,1
10,567,1
10,592,1
10,667,1
10,800,1
10,804,1
10,809,1
10,817,1
12,52,1
12,62,1
12,106,1
12,195,1
12,562,1
12,758,1
