node_from,node_to,weight
0,2,1
0,3,1
0,4,1
0,5,1
0,7,1
0,8,1
0,10,1
0,12,1
0,13,1
0,16,1
0,17,1
0,19,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,28,1
0,29,1
0,30,1
0,32,1
0,33,1
0,34,1
0,36,1
0,37,1
0,38,1
0,40,1
0,42,1
0,43,1
0,46,1
0,49,1
0,50,1
0,54,1
0,56,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,65,1
0,68,1
0,70,1
0,71,1
0,72,1
0,73,1
0,75,1
0,77,1
0,79,1
0,81,1
0,83,1
0,84,1
0,85,1
0,86,1
0,88,1
0,89,1
0,90,1
0,92,1
0,94,1
0,96,1
0,99,1
0,100,1
0,101,1
0,103,1
0,104,1
0,106,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,115,1
0,117,1
0,118,1
0,121,1
0,122,1
0,123,1
0,124,1
0,126,1
0,129,1
0,131,1
0,132,1
0,133,1
0,139,1
0,141,1
0,145,1
0,146,1
0,149,1
0,151,1
0,157,1
0,165,1
0,171,1
0,174,1
0,175,1
0,184,1
0,186,1
0,188,1
0,190,1
0,192,1
0,193,1
0,197,1
0,199,1
0,203,1
0,205,1
0,209,1
0,214,1
0,216,1
0,220,1
0,222,1
0,223,1
0,228,1
0,229,1
0,238,1
0,239,1
0,240,1
0,241,1
0,246,1
0,247,1
0,251,1
0,252,1
0,253,1
0,255,1
0,257,1
0,261,1
0,262,1
0,265,1
0,267,1
0,268,1
0,271,1
0,273,1
0,277,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,288,1
0,289,1
0,291,1
0,292,1
2,3,1
2,4,1
2,5,1
2,7,1
2,8,1
2,10,1
2,12,1
2,13,1
2,16,1
2,17,1
2,19,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,36,1
2,37,1
2,38,1
2,40,1
2,42,1
2,43,1
2,45,1
2,46,1
2,49,1
2,50,1
2,54,1
2,56,1
2,59,1
2,60,1
2,61,1
2,62,1
2,63,1
2,65,1
2,67,1
2,68,1
2,70,1
2,71,1
2,72,1
2,73,1
2,75,1
2,77,1
2,78,1
2,79,1
2,81,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,90,1
2,91,1
2,92,1
2,94,1
2,96,1
2,99,1
2,100,1
2,101,1
2,103,1
2,104,1
2,105,1
2,106,1
2,109,1
2,110,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,1
2,117,1
2,118,1
2,120,1
2,121,1
2,122,1
2,123,1
2,124,1
2,126,1
2,129,1
2,131,1
2,133,1
2,137,1
2,138,1
2,139,1
2,141,1
2,145,1
2,146,1
2,149,1
2,151,1
2,152,1
2,154,1
2,157,1
2,158,1
2,161,1
2,165,1
2,166,1
2,167,1
2,171,1
2,173,1
2,174,1
2,175,1
2,184,1
2,185,1
2,186,1
2,188,1
2,190,1
2,191,1
2,193,1
2,195,1
2,197,1
2,199,1
2,202,1
2,203,1
2,205,1
2,209,1
2,214,1
2,216,1
2,220,1
2,222,1
2,223,1
2,228,1
2,229,1
2,238,1
2,239,1
2,240,1
2,242,1
2,245,1
2,246,1
2,247,1
2,251,1
2,252,1
2,253,1
2,255,1
2,257,1
2,260,1
2,261,1
2,262,1
2,265,1
2,267,1
2,268,1
2,270,1
2,271,1
2,273,1
2,274,1
2,277,1
2,279,1
2,280,1
2,281,1
2,282,1
2,283,1
2,284,1
2,286,1
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
3,4,1
3,7,1
3,8,1
3,10,1
3,13,1
3,16,1
3,17,1
3,21,1
3,22,1
3,25,1
3,31,1
3,32,1
3,33,1
3,34,1
3,37,1
3,38,1
3,42,1
3,59,1
3,61,1
3,70,1
3,75,1
3,77,1
3,79,1
3,81,1
3,83,1
3,86,1
3,96,1
3,99,1
3,100,1
3,101,1
3,104,1
3,105,1
3,106,1
3,114,1
3,117,1
3,133,1
3,138,1
3,141,1
3,161,1
3,167,1
3,185,1
3,199,1
3,242,1
3,284,1
3,289,1
4,5,1
4,7,1
4,8,1
4,10,1
4,13,1
4,16,1
4,19,1
4,22,1
4,23,1
4,24,1
4,25,1
4,28,1
4,30,1
4,32,1
4,34,1
4,36,1
4,37,1
4,38,1
4,46,1
4,59,1
4,60,1
4,61,1
4,63,1
4,68,1
4,71,1
4,72,1
4,75,1
4,77,1
4,78,1
4,81,1
4,83,1
4,84,1
4,85,1
4,88,1
4,99,1
4,100,1
4,101,1
4,103,1
4,104,1
4,106,1
4,109,1
4,111,1
4,117,1
4,120,1
4,121,1
4,123,1
4,124,1
4,133,1
4,145,1
4,157,1
4,174,1
4,191,1
4,199,1
4,222,1
4,229,1
4,246,1
4,253,1
4,261,1
4,262,1
4,271,1
4,283,1
4,291,1
5,10,1
5,12,1
5,16,1
5,19,1
5,22,1
5,23,1
5,24,1
5,25,1
5,32,1
5,46,1
5,59,1
5,61,1
5,71,1
5,75,1
5,78,1
5,111,1
5,113,1
5,120,1
5,123,1
5,191,1
5,197,1
5,265,1
7,8,1
7,10,1
7,16,1
7,17,1
7,19,1
7,21,1
7,22,1
7,25,1
7,32,1
7,34,1
7,37,1
7,42,1
7,46,1
7,59,1
7,61,1
7,63,1
7,70,1
7,72,1
7,75,1
7,81,1
7,86,1
7,91,1
7,96,1
7,99,1
7,101,1
7,104,1
7,105,1
7,106,1
7,114,1
7,121,1
7,132,1
7,139,1
7,145,1
7,151,1
7,173,1
7,202,1
7,214,1
7,241,1
7,247,1
7,252,1
7,261,1
7,273,1
8,10,1
8,12,1
8,13,1
8,16,1
8,17,1
8,19,1
8,21,1
8,22,1
8,23,1
8,25,1
8,28,1
8,29,1
8,30,1
8,32,1
8,34,1
8,37,1
8,40,1
8,42,1
8,45,1
8,50,1
8,59,1
8,61,1
8,63,1
8,65,1
8,70,1
8,81,1
8,85,1
8,86,1
8,90,1
8,92,1
8,94,1
8,96,1
8,99,1
8,100,1
8,101,1
8,104,1
8,106,1
8,109,1
8,110,1
8,126,1
8,129,1
8,139,1
8,146,1
8,149,1
8,151,1
8,154,1
8,171,1
8,184,1
8,190,1
8,199,1
8,202,1
8,220,1
