node_from,node_to,weight
0,1,1
0,3,1
0,5,1
0,6,1
0,8,1
0,9,1
0,12,1
0,13,1
0,14,1
0,15,1
0,18,1
0,19,1
0,22,1
0,24,1
0,32,1
0,38,1
0,39,1
0,41,1
0,42,1
0,45,1
0,46,1
0,49,1
0,52,1
0,53,1
0,55,1
0,60,1
0,70,1
0,75,1
0,85,1
0,93,1
0,95,1
0,97,1
0,116,1
0,131,1
0,138,1
0,139,1
0,141,1
0,143,1
0,144,1
0,146,1
0,150,1
0,151,1
0,156,1
0,159,1
0,161,1
0,164,1
0,165,1
0,173,1
0,178,1
0,187,1
0,189,1
0,192,1
0,193,1
0,196,1
0,199,1
0,215,1
0,216,1
0,220,1
0,227,1
0,228,1
0,232,1
0,234,1
0,235,1
0,236,1
0,238,1
0,239,1
0,245,1
0,250,1
0,266,1
0,271,1
0,276,1
0,278,1
0,285,1
0,290,1
0,305,1
0,311,1
0,314,1
0,325,1
0,330,1
0,336,1
0,339,1
0,348,1
0,354,1
0,356,1
0,357,1
0,361,1
0,366,1
0,370,1
0,373,1
0,376,1
0,386,1
0,396,1
0,400,1
0,401,1
0,409,1
0,414,1
0,415,1
0,420,1
0,421,1
0,425,1
0,426,1
0,427,1
0,432,1
0,434,1
0,439,1
0,441,1
0,447,1
0,449,1
0,487,1
0,497,1
0,498,1
0,500,1
0,504,1
0,510,1
0,521,1
0,525,1
0,527,1
0,529,1
0,534,1
0,536,1
0,537,1
0,561,1
0,562,1
0,563,1
0,565,1
0,568,1
0,570,1
0,573,1
0,592,1
0,593,1
0,597,1
0,619,1
0,625,1
0,629,1
0,637,1
0,652,1
0,676,1
0,678,1
0,680,1
0,683,1
0,688,1
0,692,1
0,710,1
0,711,1
0,715,1
0,718,1
0,720,1
0,721,1
0,723,1
0,725,1
0,732,1
0,733,1
0,751,1
0,756,1
0,761,1
0,784,1
0,785,1
0,786,1
0,789,1
0,793,1
0,797,1
0,799,1
0,801,1
0,803,1
0,804,1
0,807,1
0,808,1
0,810,1
0,820,1
0,828,1
0,829,1
0,836,1
0,837,1
0,841,1
0,842,1
0,849,1
0,852,1
0,859,1
0,861,1
0,865,1
0,866,1
0,869,1
0,882,1
0,883,1
0,887,1
0,891,1
0,892,1
0,898,1
0,899,1
0,900,1
0,904,1
0,908,1
0,911,1
0,919,1
0,923,1
0,928,1
1,16,1
1,50,1
1,80,1
1,102,1
1,147,1
1,580,1
1,581,1
1,595,1
3,4,1
3,19,1
3,32,1
3,37,1
3,45,1
3,61,1
3,63,1
3,68,1
3,73,1
3,108,1
3,135,1
3,158,1
3,163,1
3,166,1
3,179,1
3,180,1
3,233,1
3,244,1
3,251,1
3,307,1
3,315,1
3,345,1
3,346,1
3,375,1
3,394,1
3,403,1
3,416,1
3,419,1
3,431,1
3,488,1
3,518,1
3,541,1
3,578,1
3,599,1
3,607,1
3,661,1
3,690,1
3,691,1
3,693,1
3,740,1
3,769,1
3,779,1
3,857,1
3,890,1
3,893,1
4,74,1
6,12,1
6,80,1
6,100,1
6,117,1
6,194,1
6,282,1
6,418,1
6,455,1
6,479,1
6,493,1
6,540,1
6,558,1
6,576,1
6,623,1
6,668,1
6,675,1
6,694,1
6,706,1
6,743,1
6,757,1
6,782,1
6,813,1
6,830,1
6,894,1
6,912,1
7,17,1
7,571,1
7,596,1
7,627,1
8,31,1
8,40,1
8,54,1
8,69,1
8,83,1
8,104,1
8,105,1
8,115,1
8,119,1
8,121,1
8,134,1
8,142,1
8,159,1
8,202,1
8,207,1
8,212,1
8,263,1
8,264,1
8,275,1
8,288,1
8,295,1
8,326,1
8,342,1
8,378,1
8,379,1
8,383,1
8,398,1
8,410,1
8,424,1
8,450,1
8,464,1
8,465,1
8,471,1
8,474,1
8,476,1
8,506,1
8,531,1
8,538,1
8,542,1
8,555,1
8,574,1
8,584,1
8,594,1
8,602,1
8,603,1
8,628,1
8,630,1
8,631,1
8,636,1
8,641,1
8,650,1
8,656,1
8,660,1
8,665,1
8,689,1
8,698,1
8,705,1
8,707,1
8,713,1
8,716,1
8,752,1
8,758,1
8,774,1
8,781,1
8,790,1
8,792,1
8,805,1
8,819,1
8,823,1
8,850,1
8,853,1
8,854,1
8,886,1
8,896,1
8,909,1
8,914,1
8,927,1
10,66,1
10,177,1
10,231,1
10,261,1
10,304,1
10,523,1
10,587,1
10,613,1
10,654,1
10,877,1
10,881,1
10,932,1
11,256,1
11,321,1
11,483,1
11,712,1
12,45,1
12,52,1
12,67,1
12,533,1
12,546,1
12,860,1
15,32,1
15,45,1
15,217,1
15,227,1
15,389,1
15,458,1
15,575,1
15,835,1
15,845,1
15,863,1
15,910,1
16,673,1
16,776,1
17,80,1
17,92,1
17,198,1
17,323,1
17,659,1
18,514,1
19,28,1
19,35,1
19,39,1
19,44,1
19,68,1
19,83,1
19,86,1
19,87,1
19,106,1
19,113,1
19,133,1
19,139,1
19,146,1
19,152,1
19,155,1
19,156,1
19,185,1
19,209,1
19,214,1
19,218,1
19,248,1
19,284,1
19,303,1
19,309,1
19,347,1
19,355,1
19,366,1
19,372,1
19,408,1
19,411,1
19,428,1
19,436,1
19,505,1
19,526,1
19,565,1
19,585,1
19,605,1
19,615,1
19,617,1
19,634,1
19,639,1
19,658,1
19,666,1
19,681,1
19,736,1
19,768,1
19,903,1
19,921,1
19,933,1
20,52,1
20,308,1
20,384,1
20,388,1
20,530,1
20,633,1
20,754,1
20,867,1
21,195,1
21,663,1
22,34,1
22,67,1
22,123,1
22,732,1
24,48,1
24,58,1
24,67,1
24,78,1
24,124,1
24,126,1
24,153,1
24,197,1
24,242,1
24,280,1
24,349,1
24,374,1
24,377,1
24,404,1
24,413,1
24,453,1
24,512,1
24,588,1
24,620,1
24,686,1
24,741,1
24,749,1
24,773,1
24,783,1
24,787,1
24,791,1
24,814,1
24,818,1
24,856,1
25,274,1
25,457,1
26,36,1
26,302,1
27,102,1
27,172,1
29,136,1
29,516,1
30,507,1
30,833,1
32,358,1
32,502,1
32,794,1
34,459,1
34,610,1
34,685,1
37,71,1
37,490,1
37,569,1
39,657,1
40,81,1
40,119,1
40,532,1
40,620,1
42,57,1
42,58,1
42,205,1
42,254,1
42,257,1
42,306,1
42,337,1
42,365,1
42,369,1
42,412,1
42,609,1
42,916,1
45,50,1
45,93,1
45,94,1
45,96,1
45,168,1
45,184,1
45,222,1
45,237,1
45,240,1
45,243,1
45,260,1
45,286,1
45,291,1
45,292,1
45,293,1
45,296,1
45,300,1
45,310,1
45,316,1
45,320,1
45,332,1
45,335,1
45,338,1
45,361,1
45,371,1
45,395,1
45,405,1
45,430,1
45,442,1
45,444,1
45,445,1
45,456,1
45,461,1
45,462,1
45,463,1
45,466,1
45,469,1
45,491,1
45,492,1
45,496,1
45,513,1
45,524,1
45,543,1
45,560,1
45,605,1
45,621,1
45,622,1
45,624,1
45,626,1
45,648,1
45,669,1
45,671,1
45,696,1
45,699,1
45,701,1
45,704,1
45,719,1
45,729,1
45,731,1
45,747,1
45,755,1
45,764,1
45,772,1
45,775,1
45,798,1
45,822,1
45,826,1
45,834,1
45,848,1
45,851,1
45,862,1
45,868,1
45,871,1
45,872,1
45,873,1
45,876,1
45,901,1
45,907,1
45,920,1
46,485,1
46,517,1
46,590,1
46,721,1
46,759,1
46,824,1
47,77,1
47,140,1
47,499,1
47,913,1
49,191,1
49,353,1
49,520,1
49,522,1
49,583,1
49,600,1
49,672,1
49,684,1
49,831,1
49,840,1
49,905,1
51,186,1
51,917,1
52,176,1
52,248,1
52,357,1
52,695,1
52,709,1
53,446,1
53,765,1
57,363,1
57,606,1
58,79,1
58,167,1
58,175,1
58,182,1
58,287,1
58,299,1
58,313,1
58,382,1
58,383,1
58,407,1
58,419,1
58,422,1
58,482,1
58,503,1
58,544,1
58,554,1
58,598,1
58,612,1
58,632,1
58,642,1
58,730,1
58,735,1
58,760,1
58,770,1
58,780,1
58,817,1
58,832,1
58,838,1
59,68,1
59,85,1
59,137,1
59,225,1
59,586,1
59,766,1
59,815,1
59,926,1
60,322,1
60,806,1
64,80,1
64,809,1
65,259,1
65,381,1
65,551,1
65,556,1
65,572,1
65,670,1
65,795,1
65,929,1
67,201,1
67,227,1
67,252,1
67,294,1
67,847,1
68,204,1
68,367,1
68,559,1
68,645,1
68,667,1
68,762,1
68,855,1
69,341,1
70,145,1
70,329,1
70,739,1
70,778,1
70,880,1
71,99,1
71,122,1
71,130,1
71,132,1
71,162,1
71,181,1
71,247,1
71,298,1
71,343,1
71,402,1
71,443,1
71,451,1
71,470,1
71,494,1
71,674,1
