node_from,node_to,weight
0,11,1
0,14,1
0,20,1
0,21,1
0,51,1
0,88,1
0,103,1
0,164,1
0,168,1
0,185,1
0,194,1
0,198,1
0,213,1
0,223,1
0,261,1
0,280,1
0,308,1
0,311,1
0,313,1
0,315,1
0,318,1
0,333,1
0,363,1
0,365,1
0,373,1
0,393,1
0,414,1
0,416,1
0,448,1
0,514,1
0,515,1
0,536,1
0,546,1
0,570,1
0,622,1
0,627,1
0,635,1
0,640,1
0,659,1
0,696,1
0,719,1
0,732,1
0,747,1
0,762,1
0,789,1
0,813,1
0,841,1
0,852,1
0,857,1
0,930,1
0,947,1
0,951,1
0,966,1
0,975,1
0,978,1
0,1011,1
0,1019,1
0,1025,1
0,1029,1
0,1041,1
0,1048,1
0,1065,1
0,1133,1
0,1159,1
0,1169,1
0,1184,1
0,1197,1
0,1198,1
0,1231,1
0,1259,1
0,1292,1
0,1301,1
0,1320,1
0,1341,1
0,1379,1
0,1400,1
0,1432,1
0,1438,1
0,1455,1
0,1479,1
0,1489,1
0,1497,1
0,1499,1
0,1524,1
0,1528,1
0,1530,1
0,1540,1
0,1583,1
0,1626,1
0,1644,1
0,1668,1
0,1685,1
0,1731,1
0,1756,1
0,1795,1
0,1823,1
0,1826,1
0,1838,1
0,1858,1
0,1860,1
0,1864,1
0,1884,1
0,1896,1
0,1920,1
0,1982,1
0,1991,1
1,1770,1
1,1933,1
2,320,1
2,1260,1
2,1702,1
3,15,1
3,17,1
3,28,1
3,111,1
3,117,1
3,128,1
3,151,1
3,172,1
3,191,1
3,206,1
3,272,1
3,382,1
3,404,1
3,520,1
3,567,1
3,714,1
3,726,1
3,739,1
3,749,1
3,776,1
3,965,1
3,1017,1
3,1030,1
3,1123,1
3,1251,1
3,1260,1
3,1415,1
3,1477,1
3,1558,1
3,1575,1
3,1704,1
3,1831,1
3,1874,1
3,1911,1
4,97,1
4,203,1
4,388,1
4,424,1
4,475,1
4,545,1
4,558,1
4,756,1
4,905,1
4,958,1
4,991,1
4,1288,1
4,1389,1
4,1935,1
4,2029,1
5,130,1
5,142,1
5,208,1
5,418,1
5,783,1
5,877,1
5,934,1
5,974,1
5,1475,1
5,1794,1
5,1854,1
6,11,1
6,18,1
6,24,1
6,25,1
6,33,1
6,52,1
6,57,1
6,67,1
6,81,1
6,82,1
6,83,1
6,84,1
6,86,1
6,91,1
6,92,1
6,96,1
6,101,1
6,113,1
6,119,1
6,135,1
6,138,1
6,142,1
6,144,1
6,147,1
6,150,1
6,161,1
6,169,1
6,171,1
6,173,1
6,175,1
6,177,1
6,178,1
6,187,1
6,189,1
6,192,1
6,198,1
6,205,1
6,214,1
6,220,1
6,230,1
6,234,1
6,237,1
6,248,1
6,254,1
6,260,1
6,264,1
6,275,1
6,277,1
6,282,1
6,284,1
6,287,1
6,288,1
6,292,1
6,293,1
6,295,1
6,298,1
6,307,1
6,321,1
6,322,1
6,334,1
6,335,1
6,336,1
6,339,1
6,349,1
6,367,1
6,376,1
6,377,1
6,380,1
6,383,1
6,384,1
6,396,1
6,397,1
6,419,1
6,423,1
6,425,1
6,429,1
6,434,1
6,436,1
6,439,1
6,444,1
6,446,1
6,458,1
6,459,1
6,462,1
6,463,1
6,465,1
6,472,1
6,483,1
6,484,1
6,497,1
6,498,1
6,503,1
6,506,1
6,512,1
6,514,1
6,527,1
6,541,1
6,553,1
6,568,1
6,584,1
6,585,1
6,586,1
6,591,1
6,592,1
6,593,1
6,601,1
6,602,1
6,603,1
6,609,1
6,623,1
6,625,1
6,633,1
6,634,1
6,641,1
6,644,1
6,645,1
6,648,1
6,650,1
6,654,1
6,656,1
6,657,1
6,660,1
6,661,1
6,663,1
6,677,1
6,692,1
6,693,1
6,694,1
6,697,1
6,707,1
6,724,1
6,735,1
6,740,1
6,757,1
6,786,1
6,793,1
6,797,1
6,814,1
6,825,1
6,826,1
6,828,1
6,832,1
6,842,1
6,845,1
6,851,1
6,856,1
6,862,1
6,869,1
6,870,1
6,878,1
6,880,1
6,881,1
6,885,1
6,909,1
6,914,1
6,916,1
6,918,1
6,923,1
6,933,1
6,935,1
6,950,1
6,955,1
6,956,1
6,969,1
6,971,1
6,987,1
6,999,1
6,1000,1
6,1002,1
6,1010,1
6,1011,1
6,1015,1
6,1036,1
6,1044,1
6,1066,1
6,1068,1
6,1090,1
6,1097,1
6,1110,1
6,1124,1
6,1137,1
6,1138,1
6,1141,1
6,1146,1
6,1147,1
6,1162,1
6,1173,1
6,1183,1
6,1186,1
6,1187,1
6,1189,1
6,1190,1
6,1196,1
6,1199,1
6,1200,1
6,1205,1
6,1209,1
6,1217,1
6,1262,1
6,1263,1
6,1272,1
6,1278,1
6,1281,1
6,1286,1
6,1293,1
6,1294,1
6,1303,1
6,1306,1
6,1312,1
6,1314,1
6,1315,1
6,1316,1
6,1319,1
6,1323,1
6,1334,1
6,1335,1
6,1343,1
6,1345,1
6,1346,1
6,1347,1
6,1348,1
6,1367,1
6,1370,1
6,1376,1
6,1383,1
6,1390,1
6,1395,1
6,1398,1
6,1407,1
6,1424,1
6,1428,1
6,1444,1
6,1446,1
6,1463,1
6,1465,1
6,1468,1
6,1470,1
6,1473,1
6,1481,1
6,1483,1
6,1484,1
6,1496,1
6,1503,1
6,1505,1
6,1510,1
6,1513,1
6,1517,1
6,1521,1
6,1535,1
6,1536,1
6,1538,1
6,1542,1
6,1544,1
6,1552,1
6,1553,1
6,1563,1
6,1569,1
6,1572,1
6,1577,1
6,1581,1
6,1584,1
6,1588,1
6,1592,1
6,1593,1
6,1595,1
6,1599,1
6,1600,1
6,1601,1
6,1624,1
6,1627,1
6,1638,1
6,1645,1
6,1648,1
6,1653,1
6,1655,1
6,1658,1
6,1661,1
6,1672,1
6,1678,1
6,1690,1
6,1692,1
6,1708,1
6,1709,1
6,1710,1
6,1711,1
6,1713,1
6,1716,1
6,1724,1
6,1742,1
6,1771,1
6,1774,1
6,1796,1
6,1805,1
6,1806,1
6,1808,1
6,1820,1
6,1821,1
6,1824,1
6,1834,1
6,1836,1
6,1846,1
6,1849,1
6,1866,1
6,1867,1
6,1872,1
6,1880,1
6,1884,1
6,1886,1
6,1891,1
6,1937,1
6,1945,1
6,1947,1
6,1967,1
6,1972,1
6,1974,1
6,1990,1
6,1998,1
6,2008,1
6,2010,1
6,2016,1
6,2031,1
6,2032,1
6,2036,1
6,2042,1
6,2045,1
6,2052,1
6,2054,1
6,2060,1
6,2072,1
6,2073,1
6,2075,1
6,2079,1
7,131,1
7,540,1
7,1053,1
8,11,1
8,40,1
8,72,1
8,395,1
8,493,1
8,740,1
8,765,1
8,807,1
8,894,1
8,901,1
8,1148,1
8,1213,1
8,1448,1
8,1610,1
8,1960,1
8,1994,1
9,1040,1
9,1773,1
10,11,1
10,44,1
10,133,1
10,168,1
10,258,1
10,394,1
10,697,1
10,699,1
10,733,1
10,742,1
10,743,1
10,790,1
10,854,1
10,926,1
10,1031,1
10,1054,1
10,1240,1
10,1254,1
10,1297,1
10,1328,1
10,1361,1
10,1467,1
10,1566,1
10,1574,1
10,1748,1
10,1790,1
10,1841,1
10,1889,1
10,1905,1
10,1968,1
10,2015,1
11,13,1
11,14,1
11,15,1
11,18,1
11,21,1
11,22,1
11,23,1
11,24,1
11,25,1
11,28,1
11,33,1
11,38,1
11,43,1
11,46,1
11,48,1
11,51,1
11,52,1
11,57,1
11,64,1
11,81,1
11,82,1
11,83,1
11,84,1
11,86,1
11,91,1
11,92,1
11,96,1
11,97,1
11,101,1
11,113,1
11,118,1
11,119,1
11,130,1
11,134,1
11,135,1
11,136,1
11,138,1
11,142,1
11,144,1
11,145,1
11,147,1
11,150,1
11,154,1
11,156,1
11,161,1
11,163,1
11,167,1
11,169,1
11,171,1
11,173,1
11,175,1
11,177,1
11,178,1
11,181,1
11,182,1
11,186,1
11,187,1
11,189,1
11,192,1
11,198,1
11,205,1
11,214,1
11,215,1
11,220,1
11,222,1
11,225,1
11,230,1
11,234,1
11,236,1
11,237,1
11,246,1
11,248,1
11,254,1
11,260,1
11,264,1
11,275,1
11,277,1
11,279,1
11,282,1
11,284,1
11,287,1
11,288,1
11,292,1
11,293,1
11,295,1
11,298,1
11,305,1
11,307,1
11,308,1
11,321,1
11,322,1
11,334,1
11,335,1
11,336,1
