node_from,node_to,weight
0,2,1
0,43,1
0,66,1
0,152,1
0,197,1
0,257,1
0,693,1
0,801,1
0,1119,1
0,1193,1
0,1496,1
0,1522,1
0,1634,1
0,1854,1
1,12,1
1,18,1
1,24,1
1,26,1
1,44,1
1,110,1
1,121,1
1,151,1
1,163,1
1,242,1
1,273,1
1,282,1
1,446,1
1,540,1
1,588,1
1,615,1
1,626,1
1,651,1
1,685,1
1,732,1
1,749,1
1,760,1
1,856,1
1,877,1
1,880,1
1,993,1
1,1098,1
1,1122,1
1,1170,1
1,1180,1
1,1200,1
1,1256,1
1,1268,1
1,1343,1
1,1347,1
1,1468,1
1,1530,1
1,1547,1
1,1706,1
1,1737,1
1,1771,1
1,1792,1
1,1798,1
1,1852,1
1,1894,1
1,1896,1
1,1899,1
1,1915,1
1,1918,1
1,1924,1
2,32,1
2,43,1
2,51,1
2,73,1
2,106,1
2,114,1
2,129,1
2,132,1
2,169,1
2,197,1
2,257,1
2,263,1
2,306,1
2,318,1
2,342,1
2,363,1
2,377,1
2,387,1
2,398,1
2,401,1
2,489,1
2,611,1
2,752,1
2,766,1
2,787,1
2,801,1
2,812,1
2,939,1
2,975,1
2,1011,1
2,1074,1
2,1079,1
2,1092,1
2,1119,1
2,1132,1
2,1188,1
2,1193,1
2,1197,1
2,1207,1
2,1302,1
2,1350,1
2,1371,1
2,1441,1
2,1462,1
2,1473,1
2,1496,1
2,1503,1
2,1561,1
2,1669,1
2,1671,1
2,1718,1
2,1826,1
2,1857,1
2,1951,1
3,531,1
3,762,1
3,882,1
3,901,1
3,1253,1
3,1301,1
3,1398,1
3,1516,1
3,1904,1
4,7,1
4,15,1
4,16,1
4,20,1
4,21,1
4,32,1
4,39,1
4,45,1
4,56,1
4,57,1
4,62,1
4,67,1
4,68,1
4,70,1
4,71,1
4,72,1
4,74,1
4,76,1
4,79,1
4,92,1
4,98,1
4,99,1
4,103,1
4,108,1
4,109,1
4,110,1
4,117,1
4,119,1
4,125,1
4,129,1
4,132,1
4,141,1
4,145,1
4,147,1
4,157,1
4,163,1
4,167,1
4,168,1
