node_from,node_to,weight
8,194,1
8,196,1
8,197,1
8,199,1
8,200,1
8,208,1
8,209,1
8,211,1
8,212,1
8,214,1
8,215,1
8,218,1
8,233,1
8,236,1
8,237,1
8,238,1
8,239,1
8,241,1
8,244,1
8,245,1
8,246,1
8,247,1
8,250,1
8,252,1
8,254,1
8,258,1
8,259,1
8,261,1
8,262,1
8,264,1
8,265,1
8,267,1
8,268,1
8,270,1
8,271,1
8,274,1
8,275,1
8,276,1
8,279,1
8,280,1
8,281,1
8,283,1
8,287,1
8,289,1
8,293,1
8,294,1
8,295,1
8,296,1
8,297,1
8,299,1
8,300,1
8,307,1
8,308,1
8,310,1
8,312,1
8,313,1
8,314,1
8,316,1
8,317,1
8,321,1
8,322,1
8,323,1
8,324,1
8,325,1
8,329,1
8,330,1
8,331,1
8,332,1
8,333,1
8,334,1
8,337,1
8,338,1
8,340,1
10,11,1
10,12,1
10,13,1
10,14,1
10,16,1
10,17,1
10,18,1
10,19,1
10,21,1
10,22,1
10,24,1
10,25,1
10,26,1
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,33,1
10,36,1
10,37,1
10,39,1
10,40,1
10,41,1
10,42,1
10,43,1
10,45,1
10,47,1
10,48,1
10,50,1
10,52,1
10,55,1
10,56,1
10,57,1
10,58,1
10,59,1
10,60,1
10,61,1
10,62,1
10,64,1
10,65,1
10,66,1
10,70,1
10,71,1
10,72,1
10,73,1
10,75,1
10,76,1
10,77,1
10,81,1
10,82,1
10,83,1
10,85,1
10,86,1
10,88,1
10,90,1
10,91,1
10,93,1
10,95,1
10,96,1
10,99,1
10,100,1
10,102,1
10,104,1
10,106,1
10,110,1
10,111,1
10,112,1
10,114,1
10,121,1
10,123,1
10,124,1
10,126,1
10,131,1
10,132,1
10,133,1
10,136,1
10,137,1
10,139,1
10,140,1
10,141,1
10,142,1
10,144,1
10,145,1
10,148,1
10,149,1
10,150,1
10,157,1
10,158,1
10,162,1
10,164,1
10,166,1
10,167,1
10,171,1
10,173,1
10,174,1
10,177,1
10,178,1
10,179,1
10,181,1
10,182,1
10,183,1
10,184,1
10,185,1
10,186,1
10,187,1
10,188,1
10,189,1
10,190,1
10,191,1
10,194,1
10,196,1
10,197,1
10,199,1
10,200,1
10,204,1
10,205,1
10,206,1
10,208,1
10,209,1
10,214,1
10,215,1
10,217,1
10,218,1
10,226,1
10,230,1
10,232,1
10,233,1
10,235,1
10,236,1
10,237,1
10,238,1
10,239,1
10,241,1
10,243,1
10,244,1
10,245,1
10,246,1
10,247,1
10,250,1
10,254,1
10,255,1
10,258,1
10,259,1
10,261,1
10,262,1
10,263,1
10,264,1
10,265,1
10,266,1
10,267,1
10,268,1
10,269,1
10,270,1
10,271,1
10,274,1
10,275,1
10,276,1
10,277,1
10,280,1
10,281,1
10,283,1
10,287,1
10,289,1
10,291,1
10,292,1
10,293,1
10,294,1
10,295,1
10,296,1
10,299,1
10,300,1
10,303,1
10,304,1
10,307,1
10,308,1
10,309,1
10,310,1
10,312,1
10,313,1
10,314,1
10,316,1
10,317,1
10,320,1
10,322,1
10,324,1
10,325,1
10,326,1
10,330,1
10,331,1
10,332,1
10,333,1
10,334,1
10,337,1
10,338,1
10,339,1
10,340,1
10,341,1
11,12,1
11,13,1
11,14,1
11,15,1
11,16,1
11,17,1
11,18,1
11,19,1
11,21,1
11,22,1
11,24,1
11,26,1
11,29,1
11,31,1
11,32,1
11,33,1
11,36,1
11,37,1
11,39,1
11,41,1
11,45,1
11,47,1
11,48,1
11,50,1
11,52,1
11,55,1
11,57,1
11,58,1
11,59,1
11,60,1
11,61,1
11,62,1
11,64,1
11,66,1
11,70,1
11,71,1
11,72,1
11,73,1
11,75,1
11,76,1
11,81,1
11,82,1
11,85,1
11,86,1
11,88,1
11,89,1
11,91,1
11,95,1
11,99,1
11,100,1
11,102,1
11,104,1
11,110,1
11,112,1
11,114,1
11,123,1
11,126,1
11,131,1
11,132,1
11,133,1
11,136,1
11,137,1
11,140,1
11,142,1
11,145,1
11,148,1
11,149,1
11,150,1
11,152,1
11,158,1
11,164,1
11,166,1
11,167,1
11,173,1
11,177,1
11,178,1
11,179,1
11,182,1
11,185,1
11,186,1
11,189,1
11,190,1
11,194,1
11,196,1
11,197,1
11,199,1
11,200,1
11,202,1
11,208,1
11,209,1
11,211,1
11,214,1
11,215,1
11,218,1
11,233,1
11,235,1
11,236,1
11,237,1
11,238,1
11,239,1
11,241,1
11,244,1
11,245,1
11,246,1
11,247,1
11,250,1
11,256,1
11,258,1
11,259,1
11,261,1
11,262,1
11,265,1
11,266,1
11,267,1
11,268,1
11,270,1
11,271,1
11,274,1
11,275,1
11,276,1
11,280,1
11,281,1
11,283,1
11,287,1
11,289,1
11,293,1
11,294,1
11,295,1
11,296,1
11,299,1
11,300,1
11,307,1
11,308,1
11,310,1
11,312,1
11,314,1
11,316,1
11,317,1
11,322,1
11,324,1
11,325,1
11,330,1
11,331,1
11,333,1
11,334,1
11,337,1
11,338,1
12,26,1
12,31,1
12,33,1
12,36,1
12,48,1
12,55,1
12,57,1
12,60,1
12,62,1
12,64,1
12,66,1
12,74,1
12,81,1
12,83,1
12,110,1
12,136,1
12,162,1
12,170,1
12,179,1
12,200,1
12,209,1
12,212,1
12,237,1
12,239,1
12,254,1
12,264,1
12,270,1
12,275,1
12,279,1
12,305,1
12,307,1
12,311,1
12,312,1
12,313,1
12,329,1
12,332,1
12,333,1
12,334,1
12,337,1
13,16,1
13,17,1
13,19,1
13,24,1
13,26,1
13,32,1
13,37,1
13,39,1
13,41,1
13,47,1
13,50,1
13,57,1
13,58,1
13,60,1
13,61,1
13,62,1
13,70,1
13,71,1
13,72,1
13,75,1
13,76,1
13,82,1
13,85,1
13,88,1
13,91,1
13,95,1
13,102,1
13,112,1
13,123,1
13,132,1
13,133,1
13,137,1
13,140,1
13,142,1
13,145,1
13,149,1
13,158,1
13,167,1
13,177,1
13,178,1
13,182,1
13,185,1
13,186,1
13,189,1
13,190,1
13,196,1
13,199,1
13,200,1
13,209,1
13,214,1
13,215,1
13,218,1
13,233,1
13,236,1
13,245,1
13,250,1
13,259,1
13,262,1
13,265,1
13,267,1
13,268,1
13,274,1
13,275,1
13,276,1
13,281,1
13,287,1
13,289,1
13,293,1
13,294,1
13,295,1
13,296,1
13,299,1
13,304,1
13,307,1
13,308,1
13,314,1
13,316,1
13,317,1
13,325,1
13,330,1
13,334,1
14,17,1
14,18,1
14,22,1
14,29,1
14,42,1
14,131,1
14,160,1
14,164,1
14,231,1
15,26,1
15,33,1
15,152,1
15,211,1
15,256,1
15,333,1
15,338,1
16,17,1
16,19,1
16,24,1
16,26,1
16,30,1
16,32,1
16,37,1
16,39,1
16,40,1
16,41,1
16,43,1
16,47,1
16,50,1
16,56,1
16,57,1
16,58,1
16,60,1
16,61,1
16,62,1
16,70,1
16,71,1
16,72,1
16,75,1
16,76,1
16,77,1
16,82,1
16,85,1
16,88,1
16,90,1
16,91,1
16,95,1
16,102,1
16,106,1
16,111,1
16,112,1
16,121,1
16,123,1
16,132,1
16,133,1
16,137,1
16,140,1
16,142,1
16,145,1
16,149,1
16,158,1
16,167,1
16,174,1
16,177,1
16,178,1
16,182,1
16,184,1
16,185,1
16,186,1
16,189,1
16,190,1
16,191,1
16,196,1
16,199,1
16,200,1
16,209,1
16,214,1
16,215,1
16,218,1
16,233,1
16,236,1
16,245,1
16,250,1
16,255,1
16,259,1
16,262,1
16,263,1
16,265,1
16,267,1
16,268,1
16,274,1
16,275,1
16,276,1
16,281,1
16,287,1
16,289,1
16,293,1
16,294,1
16,295,1
16,296,1
16,299,1
16,307,1
16,308,1
16,309,1
16,314,1
16,316,1
16,317,1
16,325,1
16,330,1
16,334,1
17,18,1
17,19,1
17,22,1
17,24,1
17,26,1
17,28,1
17,29,1
17,30,1
17,32,1
17,36,1
17,37,1
17,39,1
17,41,1
17,45,1
17,47,1
17,50,1
17,57,1
17,58,1
17,59,1
17,60,1
17,61,1
17,62,1
17,65,1
17,68,1
17,70,1
17,71,1
17,72,1
17,75,1
17,76,1
17,82,1
17,85,1
17,88,1
17,91,1
17,95,1
17,99,1
17,102,1
17,104,1
17,112,1
17,114,1
17,123,1
17,126,1
17,131,1
17,132,1
17,133,1
17,137,1
17,140,1
17,141,1
17,142,1
17,145,1
17,147,1
17,148,1
17,149,1
17,150,1
17,158,1
17,164,1
17,167,1
17,171,1
17,177,1
17,178,1
17,182,1
17,183,1
17,185,1
17,186,1
17,187,1
17,189,1
17,190,1
17,194,1
17,196,1
17,197,1
17,199,1
17,200,1
17,205,1
17,209,1
17,214,1
17,215,1
17,218,1
17,232,1
17,233,1
17,236,1
17,238,1
17,241,1
17,244,1
17,245,1
17,246,1
17,247,1
17,250,1
17,259,1
17,261,1
17,262,1
17,265,1
17,266,1
17,267,1
17,268,1
17,274,1
17,275,1
17,276,1
17,281,1
17,287,1
17,289,1
17,293,1
17,294,1
17,295,1
17,296,1
17,299,1
17,300,1
17,307,1
17,308,1
17,314,1
17,316,1
17,317,1
17,322,1
17,324,1
17,325,1
17,330,1
17,334,1
17,341,1
18,22,1
18,29,1
18,36,1
18,42,1
18,45,1
18,50,1
18,58,1
18,59,1
18,71,1
18,82,1
18,91,1
18,99,1
18,104,1
18,114,1
18,126,1
18,131,1
18,148,1
18,150,1
18,160,1
18,164,1
18,194,1
18,197,1
18,231,1
18,238,1
18,241,1
18,244,1
18,246,1
18,247,1
18,261,1
18,266,1
18,287,1
18,300,1
18,317,1
18,322,1
18,324,1
19,24,1
19,26,1
19,32,1
19,37,1
19,39,1
19,41,1
19,47,1
19,50,1
19,56,1
19,57,1
19,58,1
19,60,1
19,61,1
19,62,1
19,70,1
19,71,1
19,72,1
19,75,1
19,76,1
19,82,1
19,85,1
19,88,1
19,90,1
19,91,1
19,95,1
19,102,1
19,106,1
19,109,1
19,111,1
19,112,1
19,123,1
19,124,1
19,130,1
19,132,1
19,133,1
19,137,1
19,140,1
19,142,1
19,145,1
19,149,1
19,153,1
19,158,1
19,167,1
19,171,1
19,174,1
19,177,1
19,178,1
19,182,1
19,185,1
19,186,1
19,189,1
19,190,1
19,191,1
19,192,1
19,196,1
19,199,1
19,200,1
19,209,1
19,214,1
19,215,1
19,218,1
19,220,1
19,222,1
19,233,1
19,236,1
19,245,1
19,250,1
19,255,1
19,259,1
19,262,1
19,265,1
19,267,1
19,268,1
19,269,1
19,272,1
19,274,1
19,275,1
19,276,1
19,278,1
19,280,1
19,281,1
19,286,1
19,287,1
19,289,1
19,293,1
19,294,1
19,295,1
19,296,1
19,297,1
19,299,1
19,307,1
19,308,1
19,314,1
19,316,1
19,317,1
19,318,1
19,322,1
19,325,1
19,330,1
19,334,1
20,53,1
20,117,1
20,146,1
21,26,1
21,29,1
21,52,1
21,73,1
21,86,1
21,123,1
21,150,1
21,173,1
21,178,1
21,208,1
21,258,1
21,271,1
21,280,1
21,283,1
21,284,1
21,300,1
21,310,1
21,331,1
21,337,1
21,338,1
22,29,1
22,36,1
22,42,1
22,45,1
22,50,1
22,55,1
22,57,1
22,58,1
22,59,1
22,60,1
22,67,1
22,70,1
22,71,1
22,82,1
22,86,1
22,91,1
22,99,1
22,100,1
22,102,1
22,104,1
22,114,1
22,126,1
22,131,1
22,139,1
22,148,1
22,150,1
22,157,1
22,162,1
22,164,1
22,189,1
22,194,1
22,197,1
22,209,1
22,230,1
22,238,1
22,241,1
22,244,1
22,246,1
22,247,1
22,261,1
22,266,1
22,279,1
22,287,1
22,300,1
22,313,1
22,317,1
22,322,1
22,324,1
22,326,1
22,330,1
22,339,1
22,340,1
23,35,1
23,221,1
23,273,1
23,282,1
24,26,1
24,32,1
24,37,1
24,39,1
24,41,1
24,47,1
24,50,1
24,57,1
24,58,1
24,60,1
24,61,1
24,62,1
24,70,1
24,71,1
24,72,1
24,75,1
24,76,1
24,82,1
24,85,1
24,88,1
24,91,1
24,95,1
24,102,1
24,112,1
24,123,1
24,124,1
24,130,1
24,132,1
24,133,1
24,137,1
24,140,1
24,142,1
24,145,1
24,149,1
24,153,1
24,158,1
24,167,1
24,171,1
24,177,1
24,178,1
24,182,1
24,185,1
24,186,1
24,189,1
24,190,1
24,192,1
24,196,1
24,199,1
24,200,1
24,209,1
24,214,1
24,215,1
24,218,1
24,220,1
24,222,1
24,233,1
24,236,1
24,245,1
24,250,1
24,259,1
24,262,1
24,265,1
24,267,1
24,268,1
24,274,1
24,275,1
24,276,1
24,278,1
24,280,1
24,281,1
24,286,1
24,287,1
24,289,1
24,293,1
24,294,1
24,295,1
24,296,1
24,297,1
24,299,1
24,307,1
24,308,1
24,314,1
24,316,1
24,317,1
24,318,1
24,322,1
24,325,1
24,330,1
24,334,1
25,149,1
25,214,1
26,29,1
26,31,1
26,32,1
26,33,1
26,36,1
26,37,1
26,39,1
26,41,1
26,47,1
26,48,1
26,50,1
26,52,1
26,55,1
26,57,1
26,58,1
26,60,1
26,61,1
26,62,1
26,64,1
26,70,1
26,71,1
26,72,1
26,73,1
26,75,1
26,76,1
26,81,1
26,82,1
26,85,1
26,86,1
26,88,1
26,91,1
26,95,1
26,102,1
26,110,1
26,112,1
26,123,1
26,132,1
26,133,1
26,136,1
26,137,1
26,140,1
26,142,1
26,145,1
26,149,1
26,150,1
26,152,1
26,158,1
26,167,1
26,177,1
26,178,1
26,179,1
26,182,1
26,185,1
26,186,1
26,189,1
26,190,1
26,196,1
26,199,1
26,200,1
26,208,1
26,209,1
26,211,1
26,214,1
26,215,1
26,218,1
26,233,1
26,236,1
26,237,1
26,245,1
26,250,1
26,256,1
26,258,1
26,259,1
26,262,1
26,265,1
26,267,1
26,268,1
26,270,1
26,271,1
26,274,1
26,275,1
26,276,1
26,280,1
26,281,1
26,283,1
26,287,1
26,289,1
26,293,1
26,294,1
26,295,1
26,296,1
26,299,1
26,300,1
26,307,1
26,308,1
26,310,1
26,312,1
26,314,1
26,316,1
26,317,1
26,325,1
26,330,1
26,331,1
26,333,1
26,334,1
26,337,1
26,338,1
28,46,1
28,58,1
28,65,1
28,141,1
28,171,1
28,187,1
28,225,1
28,232,1
28,242,1
28,265,1
28,308,1
28,336,1
29,36,1
29,42,1
29,45,1
29,50,1
29,52,1
29,55,1
29,58,1
29,59,1
29,65,1
29,71,1
29,73,1
29,82,1
29,85,1
29,86,1
29,91,1
29,99,1
29,100,1
29,104,1
29,114,1
29,123,1
29,126,1
29,131,1
29,140,1
29,148,1
29,150,1
29,164,1
29,173,1
29,178,1
29,194,1
29,197,1
29,206,1
29,208,1
29,218,1
29,238,1
29,241,1
29,244,1
29,246,1
29,247,1
29,250,1
29,251,1
29,257,1
29,258,1
29,261,1
29,266,1
29,271,1
29,280,1
29,283,1
29,287,1
29,300,1
29,310,1
29,317,1
29,322,1
29,324,1
29,328,1
29,330,1
29,331,1
29,337,1
29,338,1
29,340,1
30,47,1
30,101,1
30,120,1
30,121,1
30,154,1
30,184,1
30,205,1
30,315,1
30,341,1
31,33,1
31,36,1
31,48,1
31,55,1
31,60,1
31,62,1
31,64,1
31,81,1
31,110,1
31,136,1
31,179,1
31,200,1
31,209,1
31,212,1
31,237,1
31,254,1
31,270,1
31,307,1
31,311,1
31,312,1
31,333,1
31,334,1
31,337,1
32,37,1
32,39,1
32,41,1
32,47,1
32,50,1
32,57,1
32,58,1
32,60,1
32,61,1
32,62,1
32,70,1
32,71,1
32,72,1
32,75,1
32,76,1
32,82,1
32,85,1
32,88,1
32,91,1
32,95,1
32,102,1
32,112,1
32,123,1
32,132,1
32,133,1
32,137,1
32,140,1
32,142,1
32,145,1
32,149,1
32,158,1
32,167,1
32,177,1
32,178,1
32,182,1
32,185,1
32,186,1
32,189,1
32,190,1
32,196,1
32,199,1
32,200,1
32,209,1
32,214,1
32,215,1
32,218,1
32,233,1
32,236,1
32,245,1
32,250,1
32,259,1
32,262,1
32,265,1
32,267,1
32,268,1
32,274,1
32,275,1
32,276,1
32,281,1
32,287,1
32,289,1
32,293,1
32,294,1
32,295,1
32,296,1
32,299,1
32,307,1
32,308,1
32,314,1
32,316,1
32,317,1
32,325,1
32,330,1
32,334,1
33,36,1
33,48,1
33,55,1
33,60,1
33,62,1
33,64,1
33,66,1
33,81,1
33,110,1
33,136,1
33,152,1
33,179,1
33,200,1
33,209,1
33,211,1
33,237,1
33,239,1
33,256,1
33,270,1
33,307,1
33,312,1
33,333,1
33,334,1
33,337,1
33,338,1
36,48,1
36,50,1
36,55,1
36,60,1
36,62,1
36,64,1
36,66,1
36,70,1
36,71,1
36,81,1
36,88,1
36,91,1
36,108,1
36,110,1
36,127,1
36,129,1
36,131,1
36,136,1
36,172,1
36,179,1
36,200,1
36,209,1
36,227,1
36,230,1
36,237,1
36,239,1
36,247,1
36,252,1
36,261,1
36,270,1
36,292,1
36,296,1
36,297,1
36,307,1
36,312,1
36,321,1
36,323,1
36,329,1
36,332,1
36,333,1
36,334,1
36,337,1
36,340,1
37,39,1
37,40,1
37,41,1
37,43,1
37,47,1
37,50,1
37,56,1
37,57,1
37,58,1
37,60,1
37,61,1
37,62,1
37,70,1
37,71,1
37,72,1
37,75,1
37,76,1
37,77,1
37,82,1
37,85,1
37,88,1
37,90,1
37,91,1
37,95,1
37,102,1
37,111,1
37,112,1
37,123,1
37,132,1
37,133,1
37,137,1
37,140,1
37,142,1
37,145,1
37,149,1
37,158,1
37,167,1
37,174,1
37,177,1
37,178,1
37,182,1
37,185,1
37,186,1
37,189,1
37,190,1
37,191,1
37,196,1
37,199,1
37,200,1
37,209,1
37,214,1
37,215,1
37,218,1
37,224,1
37,226,1
37,233,1
37,236,1
37,245,1
37,250,1
37,255,1
37,259,1
37,262,1
37,263,1
37,265,1
37,267,1
37,268,1
37,274,1
37,275,1
37,276,1
37,281,1
37,287,1
37,289,1
37,293,1
37,294,1
37,295,1
37,296,1
37,299,1
37,306,1
37,307,1
37,308,1
37,314,1
37,316,1
37,317,1
37,325,1
37,330,1
37,334,1
38,335,1
39,41,1
39,47,1
39,50,1
39,57,1
39,58,1
39,60,1
39,61,1
39,62,1
39,70,1
39,71,1
39,72,1
39,75,1
39,76,1
39,82,1
39,85,1
39,88,1
39,91,1
39,95,1
39,102,1
39,112,1
39,123,1
39,132,1
39,133,1
39,137,1
39,140,1
39,142,1
39,145,1
39,149,1
39,158,1
39,167,1
39,177,1
39,178,1
39,182,1
39,185,1
39,186,1
39,189,1
39,190,1
39,196,1
39,199,1
39,200,1
39,206,1
39,209,1
39,214,1
39,215,1
39,217,1
39,218,1
39,233,1
39,236,1
39,245,1
39,250,1
39,259,1
39,262,1
39,265,1
39,267,1
39,268,1
39,274,1
39,275,1
39,276,1
39,281,1
39,287,1
39,289,1
39,293,1
39,294,1
39,295,1
39,296,1
39,299,1
39,307,1
39,308,1
39,314,1
39,316,1
39,317,1
39,320,1
39,325,1
39,330,1
39,334,1
40,43,1
40,50,1
40,77,1
40,111,1
40,224,1
40,226,1
40,263,1
40,306,1
41,47,1
41,50,1
41,57,1
41,58,1
41,60,1
41,61,1
41,62,1
41,70,1
41,71,1
41,72,1
41,75,1
41,76,1
41,82,1
41,85,1
41,88,1
41,91,1
41,95,1
41,102,1
41,112,1
41,123,1
41,132,1
41,133,1
41,137,1
41,140,1
41,142,1
41,145,1
41,149,1
41,158,1
41,167,1
41,177,1
41,178,1
41,182,1
41,185,1
41,186,1
41,189,1
41,190,1
41,196,1
41,199,1
41,200,1
41,209,1
41,214,1
41,215,1
41,218,1
41,233,1
41,236,1
41,245,1
41,250,1
41,259,1
41,262,1
41,265,1
41,267,1
41,268,1
41,274,1
41,275,1
41,276,1
41,281,1
41,287,1
41,289,1
41,293,1
