node_from,node_to,weight
0,2,1
0,27,1
0,52,1
0,83,1
0,100,1
0,117,1
0,119,1
0,122,1
0,152,1
0,156,1
0,176,1
0,178,1
0,202,1
0,288,1
0,294,1
0,312,1
0,329,1
0,332,1
0,351,1
0,360,1
0,377,1
0,382,1
0,397,1
0,423,1
0,437,1
0,443,1
0,451,1
0,495,1
0,498,1
0,500,1
0,520,1
0,540,1
0,594,1
0,613,1
0,617,1
0,638,1
0,641,1
0,670,1
0,678,1
0,717,1
0,749,1
0,766,1
0,779,1
0,798,1
0,801,1
0,815,1
0,845,1
0,883,1
0,895,1
0,897,1
0,918,1
0,937,1
0,941,1
0,954,1
0,955,1
0,968,1
0,976,1
0,994,1
0,1012,1
0,1024,1
0,1057,1
0,1118,1
0,1135,1
0,1171,1
0,1172,1
0,1196,1
0,1236,1
0,1247,1
0,1256,1
0,1264,1
0,1278,1
0,1280,1
0,1337,1
0,1354,1
0,1361,1
0,1377,1
0,1393,1
0,1431,1
0,1463,1
0,1514,1
0,1547,1
0,1584,1
0,1592,1
0,1599,1
0,1625,1
0,1634,1
0,1640,1
0,1642,1
0,1648,1
0,1678,1
0,1691,1
0,1697,1
0,1704,1
0,1736,1
0,1751,1
0,1754,1
0,1756,1
0,1767,1
0,1812,1
0,1830,1
0,1831,1
0,1840,1
0,1843,1
0,1875,1
0,1884,1
0,1903,1
0,1908,1
0,1945,1
0,1969,1
0,2017,1
0,2022,1
0,2024,1
0,2025,1
0,2028,1
0,2033,1
0,2050,1
0,2081,1
1,2,1
1,13,1
1,31,1
1,32,1
1,36,1
1,80,1
1,83,1
1,135,1
1,141,1
1,166,1
1,219,1
1,228,1
1,274,1
1,280,1
1,290,1
1,294,1
1,309,1
1,323,1
1,428,1
1,575,1
1,688,1
1,814,1
1,837,1
1,904,1
1,931,1
1,1036,1
1,1037,1
1,1112,1
1,1169,1
1,1222,1
1,1533,1
1,1534,1
1,1637,1
1,1778,1
1,1788,1
1,1824,1
1,1842,1
1,1937,1
1,1966,1
1,1971,1
1,2001,1
1,2009,1
2,3,1
2,6,1
2,7,1
2,10,1
2,13,1
2,15,1
2,16,1
2,22,1
2,26,1
2,36,1
2,44,1
2,45,1
2,49,1
2,51,1
2,54,1
2,58,1
2,62,1
2,67,1
2,68,1
2,76,1
2,79,1
2,81,1
2,83,1
2,88,1
2,92,1
2,94,1
2,96,1
2,98,1
2,100,1
