node_from,node_to,weight
0,1,1
0,5,1
0,7,1
0,10,1
0,16,1
0,19,1
0,20,1
0,23,1
0,25,1
0,29,1
0,31,1
0,42,1
0,45,1
0,47,1
0,55,1
0,57,1
0,59,1
0,62,1
0,64,1
0,68,1
0,82,1
0,100,1
0,102,1
0,107,1
0,112,1
0,118,1
0,124,1
0,134,1
0,135,1
0,142,1
0,147,1
0,155,1
0,162,1
0,170,1
0,189,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,207,1
0,215,1
0,219,1
0,221,1
0,223,1
0,228,1
0,234,1
0,235,1
0,242,1
0,244,1
0,246,1
0,247,1
0,253,1
0,254,1
0,260,1
0,266,1
0,268,1
0,270,1
0,284,1
0,286,1
0,288,1
0,293,1
0,298,1
0,305,1
0,311,1
0,313,1
0,314,1
0,319,1
0,320,1
0,325,1
0,336,1
0,337,1
0,339,1
0,345,1
0,348,1
0,360,1
0,366,1
0,369,1
0,371,1
0,372,1
0,380,1
0,382,1
0,383,1
0,387,1
0,391,1
0,392,1
0,393,1
0,394,1
0,396,1
0,397,1
0,408,1
0,415,1
0,417,1
0,423,1
0,424,1
0,435,1
0,440,1
0,441,1
0,453,1
0,462,1
0,463,1
0,466,1
0,470,1
0,476,1
0,492,1
0,495,1
0,499,1
0,504,1
0,510,1
0,512,1
0,534,1
0,539,1
0,542,1
0,554,1
0,558,1
0,559,1
0,566,1
0,570,1
0,586,1
0,608,1
0,634,1
0,645,1
0,650,1
0,655,1
0,664,1
0,670,1
0,677,1
0,683,1
0,690,1
0,693,1
0,694,1
0,697,1
0,705,1
0,711,1
0,713,1
0,723,1
0,736,1
0,738,1
0,741,1
0,745,1
0,750,1
0,763,1
0,798,1
0,800,1
0,805,1
0,810,1
0,835,1
0,836,1
0,852,1
0,857,1
0,868,1
0,869,1
0,872,1
0,874,1
0,879,1
0,884,1
0,892,1
0,895,1
0,902,1
0,909,1
0,920,1
0,923,1
0,925,1
0,937,1
0,943,1
0,944,1
0,958,1
0,960,1
0,961,1
0,967,1
0,980,1
0,982,1
0,986,1
0,987,1
0,1011,1
0,1015,1
0,1019,1
0,1024,1
0,1028,1
0,1040,1
0,1048,1
0,1051,1
0,1059,1
0,1082,1
0,1084,1
0,1092,1
0,1104,1
0,1105,1
0,1108,1
0,1116,1
0,1119,1
0,1121,1
0,1127,1
0,1139,1
0,1142,1
0,1148,1
0,1153,1
0,1155,1
0,1186,1
0,1197,1
0,1205,1
0,1210,1
0,1221,1
0,1223,1
0,1225,1
0,1230,1
0,1231,1
0,1236,1
0,1238,1
0,1246,1
0,1255,1
0,1260,1
0,1261,1
0,1262,1
0,1278,1
0,1279,1
0,1280,1
0,1281,1
0,1282,1
0,1293,1
0,1299,1
0,1307,1
0,1328,1
0,1330,1
0,1335,1
0,1377,1
0,1388,1
0,1391,1
0,1393,1
0,1399,1
0,1400,1
0,1401,1
0,1402,1
0,1404,1
0,1406,1
0,1407,1
0,1411,1
0,1416,1
0,1438,1
0,1439,1
0,1449,1
0,1451,1
0,1455,1
0,1465,1
0,1467,1
0,1471,1
0,1475,1
0,1491,1
0,1499,1
0,1501,1
0,1506,1
0,1516,1
0,1519,1
0,1537,1
0,1539,1
0,1544,1
0,1554,1
0,1556,1
0,1563,1
0,1567,1
0,1571,1
0,1572,1
0,1584,1
0,1586,1
0,1598,1
0,1601,1
0,1604,1
0,1606,1
0,1607,1
0,1609,1
0,1616,1
0,1619,1
0,1620,1
0,1626,1
0,1634,1
0,1636,1
0,1638,1
0,1647,1
0,1650,1
0,1656,1
0,1666,1
0,1672,1
0,1675,1
0,1688,1
0,1696,1
0,1703,1
0,1706,1
0,1708,1
0,1712,1
0,1713,1
0,1716,1
0,1734,1
0,1741,1
0,1749,1
0,1752,1
0,1770,1
0,1771,1
0,1777,1
0,1783,1
0,1787,1
0,1791,1
0,1802,1
0,1806,1
0,1813,1
0,1819,1
0,1820,1
0,1823,1
0,1826,1
0,1834,1
0,1842,1
0,1844,1
0,1851,1
0,1852,1
0,1872,1
0,1876,1
0,1880,1
0,1881,1
0,1900,1
0,1913,1
0,1915,1
0,1917,1
0,1918,1
0,1926,1
0,1928,1
0,1932,1
0,1935,1
0,1937,1
0,1949,1
0,1950,1
0,1964,1
0,1967,1
0,1968,1
0,1978,1
0,1981,1
0,1994,1
0,1998,1
0,2009,1
0,2012,1
0,2017,1
0,2020,1
0,2025,1
0,2039,1
0,2044,1
0,2045,1
0,2048,1
0,2052,1
0,2054,1
1,4,1
1,5,1
1,7,1
1,9,1
1,10,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,23,1
1,25,1
1,27,1
1,29,1
1,31,1
1,35,1
1,38,1
1,41,1
1,42,1
1,45,1
1,47,1
1,51,1
1,55,1
1,56,1
1,57,1
1,59,1
1,60,1
1,62,1
1,63,1
1,64,1
1,68,1
1,82,1
1,100,1
1,102,1
1,107,1
1,112,1
1,114,1
1,118,1
1,120,1
1,122,1
1,124,1
1,134,1
1,135,1
1,142,1
1,143,1
1,146,1
1,147,1
1,149,1
1,155,1
1,162,1
1,164,1
1,170,1
1,177,1
1,189,1
1,193,1
1,194,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,201,1
1,205,1
1,207,1
1,211,1
1,215,1
1,219,1
1,221,1
1,223,1
1,228,1
1,234,1
1,235,1
1,237,1
1,239,1
1,242,1
1,244,1
1,246,1
1,247,1
1,253,1
1,254,1
1,260,1
1,266,1
1,268,1
1,270,1
1,273,1
1,284,1
1,286,1
1,288,1
1,291,1
1,293,1
1,298,1
1,304,1
1,305,1
1,311,1
1,313,1
1,314,1
1,316,1
1,319,1
1,320,1
1,328,1
1,329,1
1,336,1
1,337,1
1,338,1
1,339,1
1,345,1
1,348,1
1,360,1
1,364,1
1,369,1
1,371,1
1,377,1
1,380,1
1,382,1
1,387,1
1,391,1
1,392,1
1,393,1
1,394,1
1,396,1
1,397,1
1,408,1
1,410,1
1,415,1
1,417,1
1,423,1
1,424,1
1,425,1
1,426,1
1,435,1
1,440,1
1,441,1
1,442,1
1,443,1
1,453,1
1,459,1
1,462,1
1,463,1
1,466,1
1,469,1
1,474,1
1,476,1
1,482,1
1,495,1
1,499,1
1,500,1
1,504,1
1,507,1
1,510,1
1,512,1
1,513,1
1,520,1
1,527,1
1,530,1
1,534,1
1,539,1
1,541,1
1,542,1
1,553,1
1,554,1
1,558,1
1,559,1
1,566,1
1,570,1
1,581,1
1,584,1
1,586,1
1,608,1
1,617,1
1,630,1
1,634,1
1,650,1
1,655,1
1,664,1
1,670,1
1,677,1
1,683,1
1,686,1
1,690,1
1,691,1
1,693,1
1,694,1
1,697,1
1,700,1
1,705,1
1,706,1
1,711,1
1,713,1
1,723,1
1,724,1
1,727,1
1,735,1
1,736,1
1,738,1
1,740,1
1,743,1
1,745,1
1,750,1
1,759,1
1,761,1
1,763,1
1,764,1
1,766,1
1,779,1
1,783,1
1,789,1
1,798,1
1,800,1
1,804,1
1,805,1
1,810,1
1,811,1
1,816,1
1,829,1
1,835,1
1,836,1
1,844,1
1,846,1
1,847,1
1,849,1
1,852,1
1,857,1
1,867,1
1,868,1
1,869,1
1,872,1
1,874,1
1,877,1
1,879,1
1,880,1
1,882,1
1,884,1
1,892,1
1,895,1
1,896,1
1,902,1
1,909,1
