node_from,node_to,weight
1209,1569,1
1209,1163,1
1209,1312,1
1569,330,1
1569,1428,1
520,938,1
520,157,1
520,1416,1
938,1689,1
938,605,1
212,1200,1
212,1711,1
212,1862,1
1200,271,1
1200,1656,1
494,620,1
494,1689,1
494,742,1
620,554,1
620,993,1
1775,1837,1
1775,809,1
1775,1170,1
1837,1971,1
1837,1946,1
171,1464,1
171,1596,1
171,1006,1
1464,47,1
1464,888,1
449,1817,1
449,63,1
449,775,1
1817,534,1
1817,1472,1
304,645,1
304,1858,1
304,45,1
645,770,1
645,1708,1
872,1920,1
872,222,1
872,942,1
872,3414,1
1920,1015,1
1920,860,1
1436,1733,1
1436,1798,1
1436,780,1
1733,1356,1
1733,759,1
255,1543,1
255,1503,1
255,880,1
1543,507,1
1543,1000,1
132,1701,1
132,848,1
132,275,1
1701,718,1
1701,1748,1
1701,2866,1
864,1507,1
864,55,1
864,1795,1
1507,28,1
1507,1712,1
121,1054,1
121,311,1
121,673,1
1054,1182,1
1054,1059,1
647,1658,1
647,571,1
647,466,1
1658,532,1
1658,1823,1
1658,3163,1
279,1262,1
279,1922,1
279,652,1
279,3329,1
1262,83,1
1262,1588,1
116,1613,1
116,1112,1
116,1291,1
1613,970,1
1613,373,1
682,1121,1
682,258,1
682,1172,1
1121,1323,1
1121,784,1
123,340,1
123,1850,1
123,797,1
340,1745,1
340,1434,1
1250,1313,1
1250,1809,1
1250,85,1
1313,411,1
1313,250,1
660,1219,1
660,563,1
660,676,1
1219,1777,1
1219,861,1
581,1075,1
581,1442,1
581,475,1
1075,574,1
1075,771,1
537,1377,1
537,1668,1
537,211,1
537,2922,1
1377,860,1
1377,1976,1
779,910,1
779,1515,1
779,1321,1
910,443,1
910,490,1
263,1668,1
263,7,1
263,1803,1
1668,792,1
1056,1304,1
1056,155,1
1056,1049,1
1304,1373,1
1304,1013,1
1304,3766,1
177,1070,1
177,1423,1
177,616,1
1070,933,1
1070,1686,1
1151,1950,1
1151,918,1
1151,1305,1
1950,1046,1
1950,664,1
487,1641,1
487,928,1
487,1123,1
1641,997,1
1641,83,1
318,557,1
318,640,1
318,414,1
557,164,1
557,791,1
932,1911,1
932,590,1
932,356,1
1911,201,1
1911,1738,1
1911,3670,1
757,1501,1
757,1720,1
757,554,1
1501,1997,1
1501,1862,1
579,1235,1
579,1097,1
579,1193,1
1235,1656,1
1235,448,1
1801,1951,1
1801,970,1
1801,1047,1
1951,1912,1
1951,803,1
365,1800,1
365,379,1
365,948,1
1800,508,1
1800,1575,1
964,1342,1
964,133,1
964,122,1
1342,569,1
1342,1867,1
1342,3002,1
97,1491,1
97,1288,1
97,838,1
1491,355,1
1491,1758,1
1203,1624,1
1203,848,1
1203,810,1
1624,341,1
1624,1723,1
1510,1924,1
1510,288,1
1510,920,1
1924,1185,1
1924,1808,1
745,1941,1
745,167,1
745,953,1
1941,1793,1
1941,531,1
375,947,1
375,1587,1
375,1299,1
947,195,1
947,1053,1
13,860,1
13,155,1
13,109,1
188,1615,1
188,1865,1
188,1175,1
1615,713,1
1615,1897,1
274,486,1
274,1248,1
274,1745,1
486,1598,1
486,335,1
486,2120,1
1118,1894,1
1118,1585,1
1118,1375,1
1894,1177,1
1894,1116,1
567,888,1
567,1715,1
567,749,1
888,1558,1
311,1865,1
311,333,1
1865,1666,1
690,1367,1
690,122,1
690,1346,1
1367,1391,1
1367,1550,1
1367,2518,1
1303,1976,1
1303,43,1
1303,1113,1
1976,1435,1
706,1986,1
706,521,1
706,877,1
1986,1077,1
1986,843,1
1092,1347,1
1092,1725,1
1092,933,1
1347,1300,1
1347,1869,1
29,804,1
29,650,1
29,980,1
804,496,1
804,1442,1
991,1215,1
991,414,1
991,785,1
991,3584,1
1215,527,1
1215,844,1
530,1760,1
530,1123,1
530,1674,1
1760,1652,1
1760,941,1
1760,2929,1
462,1854,1
462,394,1
462,1098,1
1854,1004,1
1854,976,1
267,483,1
267,291,1
267,1296,1
483,1032,1
483,126,1
202,237,1
202,465,1
202,1206,1
237,102,1
237,740,1
561,664,1
561,1651,1
561,717,1
664,704,1
162,1333,1
162,228,1
162,1903,1
1333,1847,1
1333,377,1
98,674,1
98,349,1
98,471,1
674,726,1
674,34,1
113,1328,1
113,1690,1
113,688,1
1328,841,1
1328,1132,1
569,1359,1
569,1892,1
398,786,1
398,801,1
398,635,1
786,1268,1
786,1513,1
92,451,1
92,1927,1
92,879,1
451,1577,1
451,1125,1
597,1261,1
597,772,1
597,687,1
1261,112,1
1261,71,1
254,1187,1
254,1762,1
254,69,1
1187,613,1
1187,957,1
965,1019,1
965,854,1
965,1207,1
1019,1091,1
1019,1001,1
1019,3468,1
471,1301,1
471,1751,1
1301,982,1
1301,859,1
80,476,1
80,1146,1
80,984,1
476,1208,1
476,465,1
296,366,1
296,1030,1
296,563,1
366,796,1
366,1318,1
1696,1763,1
1696,673,1
1696,614,1
1763,1593,1
1763,1886,1
7,1991,1
7,1859,1
1184,1731,1
1184,1890,1
1184,435,1
1731,994,1
1731,506,1
1132,1541,1
1132,609,1
1132,2232,1
1541,1124,1
1541,163,1
1383,1940,1
1383,1246,1
1383,892,1
1940,1399,1
1940,1350,1
1940,3995,1
273,382,1
273,868,1
273,401,1
382,102,1
382,1485,1
782,1571,1
782,1821,1
782,1670,1
1571,1688,1
1571,1913,1
484,602,1
484,1519,1
484,1574,1
602,1380,1
602,1354,1
37,1948,1
37,396,1
37,629,1
1948,1344,1
1948,1201,1
374,1633,1
374,1525,1
374,1077,1
1633,176,1
1633,1164,1
1216,1274,1
1216,1094,1
1216,845,1
1274,924,1
1274,905,1
5,1650,1
5,524,1
5,1337,1
1650,28,1
1650,615,1
997,1761,1
997,139,1
1761,1005,1
1761,489,1
632,845,1
632,76,1
632,336,1
845,354,1
667,1477,1
667,1156,1
667,361,1
1477,1068,1
1477,19,1
1477,3430,1
488,1246,1
488,755,1
488,248,1
1246,1754,1
788,1358,1
788,1162,1
788,240,1
1358,609,1
1358,437,1
1150,1594,1
1150,723,1
1150,141,1
1594,711,1
1594,223,1
684,1386,1
684,170,1
684,1439,1
1386,208,1
1386,489,1
444,1059,1
444,455,1
444,1943,1
1059,595,1
378,556,1
378,1968,1
378,1568,1
556,840,1
556,899,1
84,1656,1
84,395,1
84,287,1
84,3934,1
319,1144,1
319,1353,1
319,125,1
1144,1275,1
1144,1316,1
0,1693,1
0,1253,1
0,1992,1
1693,1680,1
1693,1979,1
1810,1905,1
1810,1298,1
1810,1475,1
1905,1183,1
1905,847,1
44,1699,1
44,461,1
44,1698,1
1699,1003,1
1699,1307,1
995,1018,1
995,776,1
995,583,1
1018,282,1
1018,1939,1
517,1165,1
517,1776,1
517,985,1
1165,1679,1
1165,759,1
1055,1743,1
1055,135,1
1055,1443,1
1743,939,1
1743,809,1
1114,1649,1
1114,277,1
1114,578,1
1649,216,1
1649,1198,1
1099,1749,1
1099,1158,1
1099,1704,1
1749,531,1
1749,1792,1
272,925,1
272,1379,1
272,1480,1
925,913,1
925,200,1
1593,1898,1
1593,589,1
474,1288,1
474,56,1
474,1525,1
1288,1194,1
1563,1740,1
1563,478,1
1563,1783,1
1740,747,1
1740,777,1
1515,1822,1
1515,99,1
392,1026,1
392,882,1
392,652,1
1026,793,1
1026,1048,1
1026,2321,1
956,1822,1
956,1326,1
956,336,1
1822,1597,1
32,683,1
32,702,1
32,1498,1
683,1465,1
683,575,1
637,1202,1
637,68,1
637,389,1
1202,1281,1
1202,835,1
31,1392,1
31,1040,1
31,48,1
1392,1622,1
1392,1968,1
161,1996,1
161,815,1
161,1707,1
1996,141,1
1996,338,1
908,1665,1
908,1786,1
908,1681,1
1665,57,1
1665,1736,1
169,1591,1
169,383,1
169,739,1
1591,424,1
1591,1562,1
1170,1256,1
1170,576,1
1256,1438,1
1256,1727,1
381,458,1
381,806,1
381,419,1
458,185,1
458,360,1
882,399,1
882,1361,1
1199,1585,1
1199,869,1
1199,1927,1
1585,1289,1
971,1312,1
971,1713,1
971,657,1
1312,1936,1
1138,1489,1
1138,1517,1
1138,1230,1
1489,1234,1
1489,1314,1
650,1147,1
650,1626,1
650,2526,1
184,295,1
184,1481,1
184,1527,1
295,900,1
295,127,1
1141,1723,1
1141,109,1
1141,1872,1
1723,49,1
65,78,1
65,825,1
65,76,1
78,1207,1
78,220,1
78,3859,1
1783,1901,1
1783,1014,1
1901,1549,1
1901,1530,1
345,886,1
345,1625,1
345,1319,1
886,1863,1
886,421,1
408,1729,1
408,1050,1
408,950,1
1729,1520,1
1729,48,1
623,1388,1
623,1786,1
623,1233,1
