node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,19,1
0,21,1
0,23,1
0,26,1
0,28,1
0,30,1
0,32,1
0,33,1
0,34,1
0,35,1
0,39,1
0,42,1
0,43,1
0,46,1
0,47,1
0,48,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,59,1
0,60,1
0,61,1
0,64,1
0,69,1
0,73,1
0,74,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,85,1
0,87,1
0,88,1
0,93,1
0,96,1
0,97,1
0,98,1
0,101,1
0,103,1
0,104,1
0,106,1
0,110,1
0,111,1
0,113,1
0,117,1
0,120,1
0,122,1
0,125,1
0,128,1
0,130,1
0,132,1
0,134,1
0,136,1
0,140,1
0,150,1
0,151,1
0,152,1
0,153,1
0,155,1
0,156,1
0,157,1
0,158,1
0,161,1
0,162,1
0,163,1
0,164,1
0,167,1
0,169,1
0,171,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,179,1
0,180,1
0,183,1
0,185,1
0,187,1
0,189,1
0,191,1
0,194,1
0,196,1
0,198,1
0,200,1
0,205,1
0,206,1
0,210,1
0,213,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,222,1
0,224,1
0,226,1
0,227,1
0,236,1
0,240,1
0,241,1
0,246,1
0,248,1
0,250,1
0,251,1
0,253,1
0,257,1
0,258,1
0,260,1
0,263,1
0,267,1
0,269,1
0,270,1
0,273,1
0,274,1
0,275,1
0,279,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,291,1
0,298,1
0,300,1
0,302,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,310,1
0,314,1
0,315,1
0,318,1
0,319,1
0,323,1
0,324,1
0,335,1
0,336,1
0,340,1
0,341,1
0,342,1
0,345,1
0,350,1
0,352,1
0,353,1
0,354,1
0,358,1
0,359,1
0,360,1
0,365,1
0,372,1
0,374,1
0,375,1
0,376,1
0,381,1
0,384,1
0,386,1
0,387,1
0,388,1
0,393,1
0,395,1
0,398,1
0,399,1
0,402,1
0,403,1
0,406,1
0,412,1
0,413,1
0,415,1
0,423,1
0,427,1
0,428,1
0,429,1
0,431,1
0,435,1
0,440,1
0,441,1
0,442,1
0,444,1
0,451,1
0,452,1
0,453,1
0,459,1
0,462,1
0,464,1
0,465,1
0,466,1
0,468,1
0,469,1
0,470,1
0,471,1
0,473,1
0,474,1
0,477,1
0,478,1
0,481,1
0,484,1
0,486,1
0,492,1
0,496,1
0,497,1
0,498,1
0,500,1
0,503,1
0,505,1
0,506,1
0,507,1
0,514,1
0,519,1
0,523,1
0,527,1
0,529,1
0,533,1
0,536,1
0,540,1
0,543,1
0,547,1
0,548,1
0,553,1
0,554,1
0,558,1
0,567,1
0,570,1
0,573,1
0,579,1
0,584,1
0,587,1
0,592,1
0,595,1
0,597,1
0,598,1
0,601,1
0,602,1
0,603,1
0,604,1
0,608,1
0,613,1
0,616,1
0,618,1
0,619,1
0,620,1
0,622,1
0,623,1
0,626,1
0,627,1
0,629,1
0,631,1
0,634,1
0,637,1
0,638,1
0,640,1
0,641,1
0,643,1
0,644,1
0,646,1
0,647,1
0,650,1
0,653,1
0,654,1
0,656,1
0,658,1
0,659,1
0,661,1
0,662,1
0,664,1
0,667,1
0,669,1
0,671,1
0,675,1
0,678,1
0,682,1
0,684,1
0,685,1
0,687,1
0,691,1
0,695,1
0,696,1
0,697,1
0,698,1
0,699,1
0,702,1
0,703,1
0,704,1
0,705,1
0,707,1
0,708,1
0,716,1
0,718,1
0,724,1
0,726,1
0,727,1
0,729,1
0,732,1
0,733,1
0,735,1
0,736,1
0,740,1
0,742,1
0,746,1
0,751,1
0,752,1
0,755,1
0,760,1
0,763,1
0,765,1
0,766,1
0,768,1
0,769,1
0,772,1
0,775,1
0,785,1
0,786,1
0,788,1
0,789,1
0,790,1
0,791,1
0,793,1
0,797,1
0,799,1
0,800,1
1,10,1
1,11,1
1,18,1
1,24,1
1,29,1
1,36,1
1,38,1
1,40,1
1,41,1
1,44,1
1,49,1
1,72,1
1,75,1
1,92,1
1,100,1
1,105,1
1,107,1
1,112,1
1,115,1
1,116,1
1,119,1
1,121,1
1,131,1
1,138,1
1,143,1
1,160,1
1,170,1
1,172,1
1,178,1
1,181,1
1,193,1
1,195,1
1,197,1
1,223,1
1,225,1
1,228,1
1,229,1
1,231,1
1,232,1
1,238,1
1,244,1
1,249,1
1,256,1
1,259,1
1,264,1
1,277,1
1,287,1
1,290,1
1,295,1
1,313,1
1,327,1
1,331,1
1,337,1
1,349,1
1,355,1
1,357,1
1,379,1
1,380,1
1,405,1
1,410,1
1,417,1
1,419,1
1,420,1
1,422,1
1,430,1
1,432,1
1,434,1
1,439,1
1,450,1
1,460,1
1,467,1
1,480,1
1,487,1
1,488,1
1,490,1
1,494,1
1,499,1
1,510,1
1,512,1
1,515,1
1,517,1
1,522,1
1,525,1
1,534,1
1,538,1
1,539,1
1,545,1
1,546,1
1,549,1
1,563,1
1,568,1
1,569,1
1,572,1
1,574,1
1,588,1
1,589,1
1,594,1
1,600,1
1,605,1
1,606,1
1,612,1
1,621,1
1,633,1
1,639,1
1,648,1
1,651,1
1,673,1
1,677,1
1,681,1
1,692,1
1,701,1
1,723,1
1,728,1
1,741,1
1,754,1
1,758,1
1,761,1
1,762,1
1,770,1
1,774,1
1,777,1
1,783,1
1,784,1
1,787,1
1,796,1
1,798,1
1,801,1
2,76,1
2,247,1
2,346,1
2,373,1
2,396,1
2,706,1
2,748,1
2,753,1
3,67,1
3,71,1
3,394,1
3,446,1
3,561,1
3,590,1
3,674,1
3,717,1
5,20,1
5,25,1
5,37,1
5,57,1
5,63,1
5,68,1
5,70,1
5,94,1
5,108,1
5,109,1
5,127,1
5,135,1
5,137,1
5,142,1
5,144,1
5,147,1
5,149,1
5,154,1
5,159,1
5,165,1
5,168,1
5,190,1
5,214,1
5,235,1
5,239,1
5,245,1
5,252,1
5,255,1
5,272,1
5,278,1
5,292,1
5,293,1
5,299,1
5,301,1
5,316,1
5,326,1
5,330,1
5,351,1
5,366,1
5,369,1
5,385,1
5,390,1
5,408,1
5,424,1
5,436,1
5,438,1
5,445,1
5,448,1
5,454,1
5,456,1
5,458,1
5,491,1
5,493,1
5,508,1
5,513,1
5,520,1
5,526,1
5,531,1
5,532,1
5,542,1
5,550,1
5,559,1
5,564,1
5,607,1
5,617,1
5,625,1
5,632,1
5,635,1
5,649,1
5,670,1
5,676,1
5,688,1
5,709,1
5,710,1
5,713,1
5,722,1
5,743,1
5,744,1
5,756,1
5,802,1
6,31,1
6,65,1
6,84,1
6,99,1
6,123,1
6,126,1
6,133,1
6,146,1
6,192,1
6,203,1
6,209,1
6,234,1
6,237,1
6,242,1
6,243,1
6,261,1
6,262,1
6,266,1
6,276,1
6,280,1
6,311,1
6,317,1
6,320,1
6,322,1
6,339,1
6,362,1
6,363,1
6,364,1
6,368,1
6,370,1
6,371,1
6,378,1
6,383,1
6,392,1
6,404,1
6,407,1
6,409,1
6,411,1
6,416,1
6,421,1
6,425,1
6,437,1
6,455,1
6,457,1
6,461,1
6,463,1
6,482,1
6,489,1
6,495,1
6,502,1
6,518,1
6,530,1
6,551,1
6,555,1
6,571,1
6,576,1
6,578,1
6,581,1
6,586,1
6,610,1
6,611,1
6,614,1
6,624,1
6,679,1
6,686,1
6,694,1
6,715,1
6,721,1
6,734,1
6,737,1
6,745,1
6,747,1
6,749,1
6,764,1
6,767,1
6,778,1
6,780,1
6,792,1
6,794,1
6,795,1
7,55,1
7,58,1
7,77,1
7,118,1
7,221,1
7,289,1
7,321,1
7,332,1
7,443,1
7,472,1
7,483,1
7,575,1
7,583,1
7,585,1
7,615,1
7,628,1
7,663,1
7,730,1
7,731,1
7,739,1
9,27,1
9,45,1
9,62,1
9,66,1
9,86,1
9,89,1
9,91,1
9,102,1
9,114,1
9,129,1
9,139,1
9,141,1
9,148,1
9,166,1
9,182,1
9,186,1
9,199,1
9,202,1
9,204,1
9,207,1
9,211,1
9,212,1
9,230,1
9,233,1
9,254,1
9,265,1
9,268,1
9,271,1
9,288,1
9,294,1
9,296,1
9,297,1
9,303,1
9,309,1
9,333,1
9,334,1
9,344,1
9,347,1
9,367,1
9,397,1
9,400,1
9,418,1
9,426,1
9,433,1
9,479,1
9,501,1
9,509,1
9,511,1
9,516,1
9,521,1
9,524,1
9,528,1
9,535,1
9,537,1
9,557,1
9,560,1
9,565,1
9,566,1
9,580,1
9,591,1
9,596,1
9,609,1
9,630,1
9,645,1
9,657,1
9,660,1
9,666,1
9,668,1
9,672,1
9,689,1
9,690,1
9,693,1
9,700,1
9,711,1
9,720,1
9,725,1
9,750,1
9,771,1
9,779,1
9,781,1
15,56,1
15,377,1
15,544,1
15,556,1
15,582,1
15,599,1
15,642,1
15,773,1
16,22,1
16,124,1
16,201,1
16,208,1
16,325,1
16,329,1
16,338,1
16,343,1
16,389,1
16,401,1
16,449,1
16,475,1
16,476,1
16,552,1
16,593,1
16,680,1
16,683,1
16,719,1
16,757,1
16,759,1
19,184,1
19,188,1
19,312,1
19,328,1
19,348,1
19,356,1
19,382,1
19,391,1
19,414,1
19,447,1
19,485,1
19,541,1
19,562,1
19,577,1
19,636,1
19,652,1
19,665,1
19,712,1
19,714,1
19,782,1
82,90,1
82,95,1
82,145,1
82,361,1
82,504,1
82,655,1
82,738,1
82,776,1
