node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,17,1
0,18,1
0,19,1
0,23,1
0,26,1
0,27,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,42,1
0,44,1
0,45,1
0,46,1
0,48,1
0,49,1
0,52,1
0,57,1
0,58,1
0,61,1
0,62,1
0,63,1
0,65,1
0,70,1
0,72,1
0,75,1
0,79,1
0,81,1
0,82,1
0,83,1
0,85,1
0,86,1
0,89,1
0,92,1
0,93,1
0,94,1
0,95,1
0,98,1
0,100,1
0,101,1
0,103,1
0,104,1
0,107,1
0,108,1
0,109,1
0,110,1
0,114,1
0,117,1
0,119,1
0,120,1
0,121,1
0,124,1
0,125,1
0,126,1
0,129,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,141,1
0,142,1
0,144,1
0,145,1
0,146,1
0,147,1
0,149,1
0,150,1
0,152,1
0,153,1
0,156,1
0,157,1
0,158,1
0,164,1
0,166,1
0,169,1
0,171,1
0,172,1
0,173,1
0,175,1
0,179,1
0,180,1
0,183,1
0,184,1
0,186,1
0,189,1
0,191,1
0,192,1
0,197,1
0,198,1
0,200,1
0,201,1
0,206,1
0,207,1
0,208,1
0,209,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,218,1
0,225,1
0,226,1
0,231,1
0,232,1
0,233,1
0,238,1
0,239,1
0,241,1
0,243,1
0,245,1
0,246,1
0,247,1
0,251,1
0,252,1
0,253,1
0,258,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,268,1
0,270,1
0,271,1
0,273,1
0,276,1
0,277,1
0,278,1
0,280,1
0,281,1
0,283,1
0,285,1
0,287,1
0,290,1
0,292,1
0,293,1
0,295,1
0,297,1
0,299,1
0,301,1
0,302,1
0,303,1
0,306,1
0,307,1
0,308,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,318,1
0,319,1
0,323,1
0,324,1
0,326,1
0,329,1
0,330,1
0,331,1
0,332,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,345,1
0,348,1
0,349,1
0,351,1
0,352,1
0,354,1
0,355,1
0,356,1
0,358,1
0,361,1
0,365,1
0,367,1
0,369,1
0,373,1
0,378,1
0,380,1
0,384,1
0,386,1
0,388,1
0,391,1
0,392,1
0,393,1
0,394,1
0,396,1
0,397,1
0,399,1
0,401,1
0,403,1
0,406,1
0,407,1
0,408,1
0,412,1
0,416,1
0,417,1
0,418,1
0,419,1
0,421,1
0,423,1
0,425,1
0,426,1
0,428,1
0,431,1
0,434,1
0,437,1
0,441,1
0,447,1
0,449,1
0,454,1
0,456,1
0,460,1
0,462,1
0,463,1
0,467,1
0,469,1
0,470,1
0,471,1
0,472,1
0,479,1
0,481,1
0,486,1
0,489,1
0,491,1
0,492,1
0,496,1
0,497,1
0,499,1
0,500,1
0,502,1
0,503,1
0,504,1
0,505,1
0,507,1
0,509,1
0,512,1
0,513,1
0,515,1
0,516,1
0,517,1
0,518,1
0,519,1
0,520,1
0,523,1
0,524,1
0,525,1
0,528,1
0,530,1
0,534,1
0,535,1
0,536,1
0,539,1
0,541,1
0,542,1
0,543,1
0,545,1
0,546,1
0,547,1
0,550,1
0,551,1
0,552,1
0,553,1
0,559,1
0,563,1
0,564,1
0,566,1
0,568,1
0,570,1
0,573,1
0,574,1
0,575,1
0,579,1
0,580,1
0,581,1
0,584,1
0,586,1
0,590,1
0,591,1
0,593,1
0,594,1
0,595,1
0,596,1
0,598,1
0,604,1
0,606,1
0,607,1
0,609,1
0,610,1
0,613,1
0,614,1
0,615,1
0,616,1
0,617,1
0,618,1
0,619,1
0,624,1
0,627,1
0,629,1
0,632,1
0,633,1
0,635,1
0,636,1
0,637,1
0,642,1
0,643,1
0,647,1
0,651,1
0,652,1
0,654,1
0,656,1
0,659,1
0,660,1
0,662,1
0,665,1
0,666,1
0,668,1
0,670,1
0,672,1
0,673,1
0,675,1
0,680,1
0,682,1
0,683,1
0,684,1
0,685,1
0,688,1
0,689,1
0,690,1
0,691,1
0,692,1
0,693,1
0,695,1
0,696,1
0,699,1
0,701,1
0,704,1
0,705,1
0,711,1
0,712,1
0,713,1
0,716,1
0,723,1
0,725,1
0,726,1
0,727,1
0,730,1
0,731,1
0,732,1
0,733,1
0,735,1
0,738,1
0,739,1
0,741,1
0,742,1
0,743,1
0,745,1
0,751,1
0,753,1
0,755,1
0,756,1
0,759,1
0,760,1
0,761,1
0,765,1
0,767,1
0,768,1
0,769,1
0,770,1
0,771,1
0,772,1
0,773,1
0,776,1
0,777,1
0,779,1
0,781,1
0,782,1
0,783,1
0,785,1
0,792,1
0,793,1
0,794,1
0,796,1
0,798,1
0,799,1
0,801,1
0,802,1
0,803,1
0,805,1
0,807,1
0,810,1
0,811,1
0,813,1
0,814,1
0,815,1
0,819,1
0,822,1
0,823,1
0,824,1
0,825,1
0,826,1
0,832,1
0,833,1
0,834,1
0,835,1
0,836,1
0,837,1
0,838,1
0,841,1
2,21,1
2,35,1
2,54,1
2,60,1
2,68,1
2,96,1
2,105,1
2,106,1
2,116,1
2,122,1
2,127,1
2,138,1
2,143,1
2,148,1
2,161,1
2,162,1
2,178,1
2,185,1
2,190,1
2,203,1
2,204,1
2,216,1
2,219,1
2,223,1
2,224,1
2,229,1
2,230,1
2,240,1
2,257,1
2,266,1
2,272,1
2,282,1
2,286,1
2,289,1
2,298,1
2,300,1
2,320,1
2,322,1
2,350,1
2,357,1
2,359,1
2,362,1
2,364,1
2,374,1
2,376,1
2,379,1
2,385,1
2,389,1
2,390,1
2,400,1
2,414,1
2,422,1
2,424,1
2,430,1
2,436,1
2,442,1
2,444,1
2,446,1
2,455,1
2,457,1
2,459,1
2,474,1
2,477,1
2,480,1
2,490,1
2,494,1
2,527,1
2,529,1
2,537,1
2,544,1
2,556,1
2,557,1
2,561,1
2,578,1
2,600,1
2,601,1
2,603,1
2,620,1
2,622,1
2,623,1
2,625,1
2,628,1
2,630,1
2,631,1
2,634,1
2,640,1
2,641,1
2,646,1
2,649,1
2,653,1
2,657,1
2,663,1
2,667,1
2,671,1
2,676,1
2,681,1
2,686,1
2,687,1
2,694,1
2,706,1
2,710,1
2,719,1
2,729,1
2,744,1
2,748,1
2,754,1
2,763,1
2,766,1
2,778,1
2,786,1
2,788,1
2,808,1
2,812,1
2,818,1
2,821,1
2,843,1
2,844,1
3,51,1
3,325,1
3,328,1
3,571,1
3,597,1
3,612,1
3,700,1
3,820,1
8,20,1
8,24,1
8,28,1
8,41,1
8,67,1
8,71,1
8,76,1
8,87,1
8,102,1
8,111,1
8,128,1
8,137,1
8,154,1
8,159,1
8,163,1
8,165,1
8,168,1
8,182,1
8,196,1
8,199,1
8,222,1
8,234,1
8,236,1
8,248,1
8,259,1
8,267,1
8,269,1
8,296,1
8,309,1
8,317,1
8,333,1
8,346,1
8,347,1
8,360,1
8,370,1
8,375,1
8,381,1
8,383,1
8,398,1
8,413,1
8,427,1
8,438,1
8,439,1
8,443,1
8,452,1
8,465,1
8,468,1
8,473,1
8,482,1
8,493,1
8,506,1
8,508,1
8,521,1
8,522,1
8,532,1
8,549,1
8,560,1
8,565,1
8,576,1
8,589,1
8,602,1
8,611,1
8,621,1
8,626,1
8,703,1
8,708,1
8,709,1
8,724,1
8,734,1
8,737,1
8,752,1
8,762,1
8,784,1
8,787,1
8,790,1
8,795,1
8,816,1
8,829,1
8,831,1
8,845,1
9,139,1
9,202,1
9,220,1
9,227,1
9,237,1
9,275,1
9,279,1
9,321,1
9,435,1
9,526,1
9,558,1
9,599,1
9,645,1
9,702,1
9,707,1
9,750,1
9,774,1
9,780,1
9,791,1
9,830,1
12,16,1
12,22,1
12,25,1
12,43,1
12,47,1
12,53,1
12,56,1
12,59,1
12,66,1
12,69,1
12,73,1
12,74,1
12,77,1
12,78,1
12,80,1
12,88,1
12,97,1
12,112,1
12,115,1
12,118,1
12,130,1
12,131,1
12,151,1
12,155,1
12,160,1
12,170,1
12,174,1
12,176,1
12,187,1
12,188,1
12,194,1
12,205,1
12,228,1
12,249,1
12,250,1
12,254,1
12,255,1
12,274,1
12,294,1
12,304,1
12,334,1
12,363,1
12,366,1
12,368,1
12,372,1
12,377,1
12,387,1
12,395,1
12,405,1
12,409,1
12,410,1
12,415,1
12,429,1
12,432,1
12,445,1
12,451,1
12,453,1
12,461,1
12,464,1
12,475,1
12,476,1
12,483,1
12,485,1
12,487,1
12,495,1
12,498,1
12,501,1
12,510,1
12,514,1
12,562,1
12,569,1
12,577,1
12,582,1
12,583,1
12,587,1
12,588,1
12,592,1
12,638,1
12,650,1
12,674,1
12,677,1
12,679,1
12,697,1
12,715,1
12,718,1
12,720,1
12,721,1
12,722,1
12,736,1
12,757,1
12,758,1
12,775,1
12,789,1
12,797,1
12,800,1
12,809,1
12,817,1
12,839,1
12,840,1
17,235,1
17,371,1
17,450,1
17,458,1
17,548,1
17,585,1
17,698,1
17,728,1
18,64,1
18,99,1
18,284,1
18,327,1
18,540,1
18,572,1
18,669,1
18,714,1
23,84,1
23,433,1
23,448,1
23,538,1
23,554,1
23,717,1
23,806,1
23,828,1
33,91,1
33,123,1
33,305,1
33,488,1
33,531,1
33,533,1
33,827,1
33,842,1
44,55,1
44,90,1
44,217,1
44,382,1
44,411,1
44,644,1
44,678,1
44,740,1
47,113,1
47,140,1
47,167,1
47,177,1
47,221,1
47,242,1
47,244,1
47,256,1
47,288,1
47,420,1
47,440,1
47,511,1
47,605,1
47,639,1
47,648,1
47,664,1
47,746,1
47,749,1
47,764,1
47,804,1
49,50,1
49,181,1
49,193,1
49,195,1
49,210,1
49,291,1
49,344,1
49,353,1
49,402,1
49,404,1
49,466,1
49,478,1
49,484,1
49,555,1
49,567,1
49,608,1
49,655,1
49,658,1
49,661,1
49,747,1
