node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,19,1
0,20,1
0,21,1
0,22,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,35,1
0,36,1
0,37,1
0,38,1
0,40,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,66,1
0,67,1
0,69,1
0,71,1
0,72,1
0,74,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,83,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,96,1
0,97,1
0,98,1
0,99,1
0,101,1
0,104,1
0,105,1
0,108,1
0,109,1
0,111,1
0,112,1
0,113,1
0,114,1
0,116,1
0,120,1
0,121,1
0,122,1
0,123,1
0,127,1
0,129,1
0,130,1
0,134,1
0,135,1
0,136,1
0,137,1
0,139,1
0,140,1
0,142,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,153,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,1
0,168,1
0,169,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,184,1
0,185,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,194,1
0,195,1
0,199,1
0,200,1
0,201,1
0,202,1
0,204,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,214,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,224,1
0,225,1
0,228,1
0,229,1
0,230,1
0,233,1
0,234,1
0,236,1
0,239,1
0,240,1
0,241,1
0,242,1
0,244,1
0,245,1
0,247,1
0,249,1
0,250,1
0,254,1
0,256,1
0,257,1
0,258,1
0,260,1
0,261,1
0,262,1
0,263,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,272,1
0,273,1
0,275,1
0,278,1
0,279,1
0,281,1
0,285,1
0,286,1
0,288,1
0,290,1
0,293,1
0,294,1
0,295,1
0,296,1
0,298,1
0,299,1
0,301,1
0,302,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,317,1
0,318,1
0,319,1
0,320,1
0,324,1
0,327,1
0,329,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,346,1
0,347,1
0,349,1
0,351,1
0,353,1
0,354,1
0,356,1
0,357,1
0,358,1
0,360,1
0,361,1
0,364,1
0,366,1
0,367,1
0,368,1
0,370,1
0,373,1
0,374,1
0,376,1
0,377,1
0,378,1
0,380,1
0,381,1
0,382,1
0,384,1
0,388,1
0,389,1
0,391,1
0,397,1
0,399,1
0,403,1
0,404,1
0,406,1
0,407,1
0,411,1
0,412,1
0,414,1
0,415,1
0,416,1
0,419,1
0,420,1
0,422,1
0,425,1
0,426,1
0,427,1
0,429,1
0,432,1
0,433,1
0,435,1
0,436,1
0,437,1
0,439,1
0,440,1
0,441,1
0,442,1
0,444,1
0,445,1
0,447,1
0,448,1
0,449,1
0,450,1
0,451,1
0,452,1
0,454,1
0,458,1
0,460,1
0,461,1
0,462,1
0,464,1
0,465,1
0,466,1
0,469,1
0,471,1
0,472,1
0,473,1
0,474,1
0,475,1
0,479,1
0,483,1
0,484,1
0,485,1
0,486,1
0,487,1
0,488,1
0,490,1
0,492,1
0,493,1
0,494,1
0,497,1
0,498,1
0,499,1
0,500,1
0,502,1
0,504,1
0,506,1
0,509,1
0,510,1
0,511,1
0,512,1
0,515,1
0,517,1
0,518,1
0,519,1
0,520,1
0,521,1
0,523,1
0,526,1
0,527,1
0,528,1
0,530,1
0,531,1
0,532,1
0,533,1
0,534,1
0,535,1
0,537,1
0,538,1
0,539,1
0,540,1
0,541,1
0,542,1
0,543,1
0,545,1
0,547,1
0,548,1
0,549,1
0,550,1
0,551,1
0,553,1
0,554,1
0,555,1
0,557,1
0,560,1
0,561,1
0,562,1
0,563,1
0,565,1
0,566,1
0,567,1
0,568,1
0,569,1
0,570,1
0,571,1
0,574,1
0,576,1
0,577,1
0,578,1
0,579,1
0,580,1
0,582,1
0,583,1
0,585,1
0,586,1
0,587,1
0,588,1
0,589,1
0,590,1
0,591,1
0,594,1
0,595,1
0,596,1
0,598,1
0,599,1
0,601,1
0,602,1
0,603,1
0,604,1
0,607,1
0,608,1
0,609,1
0,611,1
0,612,1
0,613,1
0,614,1
0,615,1
0,616,1
0,617,1
0,618,1
0,620,1
0,621,1
0,622,1
0,623,1
0,624,1
0,626,1
0,627,1
0,631,1
0,632,1
0,633,1
0,634,1
0,635,1
0,636,1
0,638,1
0,639,1
0,640,1
0,643,1
0,644,1
0,645,1
0,646,1
0,649,1
0,650,1
0,651,1
0,652,1
0,653,1
0,654,1
0,655,1
0,657,1
0,659,1
0,661,1
0,662,1
0,663,1
0,664,1
0,666,1
0,667,1
0,668,1
0,670,1
0,672,1
0,675,1
0,676,1
0,677,1
0,678,1
0,679,1
0,680,1
0,683,1
0,684,1
0,685,1
0,686,1
0,688,1
0,689,1
0,690,1
0,692,1
0,693,1
0,694,1
0,695,1
0,696,1
0,698,1
0,700,1
0,701,1
0,704,1
0,705,1
0,707,1
0,708,1
0,709,1
0,711,1
0,714,1
0,715,1
0,718,1
0,719,1
0,720,1
0,721,1
0,722,1
0,723,1
0,724,1
0,726,1
0,728,1
0,732,1
0,733,1
0,734,1
0,735,1
0,738,1
0,739,1
0,742,1
0,744,1
0,745,1
0,747,1
0,751,1
0,753,1
0,754,1
0,755,1
0,756,1
0,757,1
0,760,1
0,762,1
0,764,1
0,766,1
0,767,1
0,768,1
0,775,1
0,776,1
0,777,1
0,778,1
0,779,1
0,781,1
0,782,1
0,783,1
0,784,1
0,786,1
0,788,1
0,790,1
0,791,1
0,792,1
0,793,1
0,796,1
0,797,1
0,801,1
0,802,1
0,803,1
0,807,1
0,808,1
0,810,1
0,812,1
0,813,1
0,814,1
0,815,1
0,816,1
0,817,1
0,818,1
0,819,1
0,823,1
0,825,1
0,826,1
0,827,1
0,828,1
0,831,1
0,832,1
0,833,1
0,835,1
0,836,1
0,839,1
0,842,1
0,843,1
0,846,1
0,847,1
0,848,1
0,849,1
0,850,1
0,852,1
0,855,1
0,865,1
0,867,1
0,869,1
0,870,1
0,872,1
0,876,1
0,877,1
0,881,1
0,882,1
0,883,1
0,884,1
0,886,1
0,887,1
0,889,1
0,891,1
0,893,1
0,894,1
0,896,1
0,897,1
0,898,1
0,900,1
0,901,1
0,902,1
0,903,1
0,905,1
0,907,1
0,910,1
0,912,1
0,913,1
0,915,1
0,916,1
0,917,1
0,918,1
0,923,1
0,924,1
0,925,1
0,927,1
0,929,1
0,931,1
0,932,1
0,933,1
0,935,1
0,936,1
0,937,1
0,939,1
0,942,1
0,944,1
0,945,1
0,948,1
0,949,1
0,950,1
0,951,1
0,954,1
0,955,1
0,957,1
0,958,1
0,959,1
0,961,1
0,962,1
0,965,1
0,968,1
0,970,1
0,972,1
0,974,1
0,975,1
0,977,1
0,978,1
0,980,1
0,981,1
0,982,1
0,985,1
0,986,1
0,989,1
0,990,1
0,992,1
0,993,1
0,994,1
0,995,1
0,996,1
0,997,1
0,998,1
0,999,1
0,1000,1
0,1001,1
0,1002,1
0,1003,1
0,1004,1
0,1005,1
0,1006,1
0,1008,1
0,1009,1
0,1011,1
0,1013,1
0,1014,1
0,1015,1
0,1016,1
0,1017,1
0,1018,1
0,1019,1
0,1020,1
0,1021,1
0,1022,1
0,1023,1
0,1025,1
0,1028,1
0,1029,1
0,1030,1
0,1032,1
0,1034,1
0,1035,1
0,1036,1
0,1041,1
0,1043,1
0,1044,1
0,1045,1
0,1046,1
0,1047,1
0,1048,1
0,1055,1
0,1057,1
0,1058,1
0,1059,1
0,1060,1
0,1061,1
0,1062,1
0,1064,1
0,1066,1
0,1067,1
0,1068,1
0,1069,1
0,1073,1
0,1074,1
0,1075,1
0,1076,1
0,1079,1
0,1080,1
0,1081,1
0,1082,1
0,1083,1
0,1084,1
0,1085,1
0,1090,1
0,1091,1
0,1092,1
0,1093,1
0,1094,1
0,1095,1
0,1097,1
0,1098,1
0,1099,1
0,1100,1
0,1102,1
0,1103,1
0,1104,1
0,1105,1
0,1106,1
0,1107,1
0,1109,1
0,1110,1
0,1112,1
0,1114,1
0,1115,1
0,1116,1
0,1117,1
0,1119,1
0,1120,1
0,1121,1
0,1123,1
0,1124,1
0,1125,1
0,1126,1
0,1128,1
0,1129,1
0,1130,1
0,1131,1
0,1132,1
0,1133,1
0,1134,1
0,1136,1
0,1137,1
0,1138,1
0,1139,1
0,1140,1
0,1143,1
0,1145,1
0,1146,1
0,1147,1
0,1150,1
0,1151,1
0,1152,1
0,1153,1
0,1155,1
0,1157,1
0,1158,1
0,1160,1
0,1161,1
0,1164,1
0,1165,1
0,1166,1
0,1168,1
0,1171,1
0,1172,1
0,1173,1
0,1180,1
0,1181,1
0,1182,1
0,1183,1
0,1184,1
0,1185,1
0,1186,1
0,1187,1
0,1189,1
0,1190,1
0,1193,1
0,1194,1
0,1195,1
0,1196,1
0,1197,1
0,1198,1
0,1201,1
0,1202,1
0,1203,1
0,1204,1
0,1205,1
0,1206,1
0,1208,1
0,1212,1
0,1213,1
0,1215,1
0,1216,1
0,1217,1
0,1218,1
0,1220,1
0,1223,1
0,1226,1
0,1228,1
0,1230,1
0,1232,1
0,1233,1
0,1234,1
0,1236,1
0,1238,1
0,1243,1
0,1244,1
0,1249,1
0,1250,1
0,1251,1
0,1252,1
0,1256,1
0,1257,1
0,1258,1
0,1259,1
0,1261,1
0,1262,1
0,1265,1
0,1266,1
0,1267,1
0,1270,1
0,1271,1
0,1272,1
0,1274,1
0,1275,1
0,1276,1
0,1277,1
0,1278,1
0,1279,1
0,1281,1
0,1284,1
0,1285,1
0,1286,1
0,1287,1
0,1288,1
0,1289,1
0,1292,1
0,1293,1
0,1294,1
0,1295,1
0,1300,1
0,1302,1
0,1304,1
0,1305,1
0,1306,1
0,1307,1
0,1308,1
0,1310,1
0,1312,1
0,1314,1
0,1315,1
0,1316,1
0,1318,1
2,282,1
2,501,1
2,922,1
2,1101,1
2,1239,1
2,1269,1
2,1301,1
3,34,1
3,68,1
3,402,1
3,413,1
5,213,1
5,365,1
5,375,1
5,1290,1
6,23,1
6,41,1
6,131,1
6,193,1
6,248,1
6,277,1
6,287,1
6,331,1
6,345,1
6,387,1
6,390,1
6,398,1
6,401,1
6,648,1
6,730,1
6,780,1
6,904,1
6,909,1
6,967,1
6,971,1
6,1037,1
6,1070,1
6,1088,1
6,1127,1
6,1299,1
12,50,1
12,75,1
12,126,1
12,154,1
12,203,1
12,238,1
12,246,1
12,348,1
12,431,1
12,434,1
12,457,1
12,481,1
12,495,1
12,516,1
12,592,1
12,671,1
12,681,1
12,703,1
12,736,1
12,737,1
12,749,1
12,770,1
12,795,1
12,938,1
12,963,1
12,1038,1
12,1049,1
12,1280,1
13,39,1
13,70,1
13,133,1
13,183,1
13,237,1
13,283,1
13,289,1
13,321,1
13,363,1
13,455,1
13,468,1
13,575,1
13,600,1
13,628,1
13,630,1
13,647,1
13,691,1
13,759,1
13,772,1
13,820,1
13,830,1
13,1053,1
13,1154,1
13,1179,1
13,1207,1
13,1240,1
13,1247,1
13,1263,1
14,18,1
14,42,1
14,84,1
14,102,1
14,106,1
14,132,1
14,197,1
14,231,1
14,276,1
14,280,1
14,328,1
14,417,1
14,438,1
14,491,1
14,658,1
14,687,1
14,702,1
14,741,1
14,746,1
14,799,1
14,806,1
14,857,1
14,879,1
14,926,1
14,1063,1
14,1149,1
14,1192,1
14,1211,1
14,1235,1
16,467,1
16,477,1
16,785,1
16,940,1
16,973,1
16,1253,1
16,1311,1
26,95,1
26,103,1
26,128,1
26,332,1
26,860,1
26,911,1
26,1033,1
35,205,1
35,525,1
35,844,1
35,1027,1
37,235,1
37,350,1
37,459,1
37,822,1
37,1113,1
37,1141,1
37,1219,1
41,556,1
41,787,1
41,953,1
41,1108,1
45,65,1
45,82,1
45,107,1
45,170,1
45,226,1
45,243,1
45,284,1
45,300,1
45,393,1
45,446,1
45,456,1
45,478,1
45,482,1
45,489,1
45,524,1
45,610,1
45,665,1
45,717,1
45,761,1
45,811,1
45,888,1
45,947,1
45,1072,1
45,1214,1
45,1260,1
45,1298,1
45,1303,1
45,1309,1
51,100,1
51,115,1
51,187,1
51,252,1
51,271,1
51,322,1
51,323,1
51,400,1
51,507,1
51,581,1
51,641,1
51,656,1
51,660,1
51,800,1
51,829,1
51,845,1
51,856,1
51,861,1
51,875,1
51,885,1
51,960,1
51,976,1
51,983,1
51,1042,1
51,1051,1
51,1086,1
51,1089,1
51,1096,1
51,1199,1
52,227,1
52,529,1
52,794,1
52,899,1
52,943,1
52,1245,1
52,1296,1
53,859,1
53,863,1
53,866,1
53,946,1
54,339,1
54,834,1
54,1012,1
54,1056,1
58,138,1
58,564,1
58,765,1
58,1200,1
60,73,1
60,362,1
60,890,1
60,892,1
62,544,1
62,731,1
62,908,1
62,919,1
62,1177,1
62,1209,1
62,1254,1
64,223,1
64,476,1
64,758,1
64,824,1
76,291,1
76,385,1
76,605,1
76,1159,1
78,408,1
78,914,1
78,1071,1
78,1176,1
81,141,1
81,143,1
81,198,1
81,251,1
81,259,1
81,315,1
81,325,1
81,326,1
81,379,1
81,424,1
81,453,1
81,559,1
81,673,1
81,706,1
81,743,1
81,789,1
81,821,1
81,851,1
81,871,1
81,874,1
81,987,1
81,991,1
81,1078,1
81,1144,1
81,1175,1
81,1224,1
81,1241,1
81,1283,1
83,232,1
83,409,1
83,838,1
83,964,1
83,984,1
83,1118,1
83,1231,1
88,119,1
88,255,1
88,593,1
88,868,1
88,941,1
88,1167,1
88,1191,1
89,215,1
89,573,1
89,1031,1
89,1163,1
91,313,1
91,369,1
91,625,1
91,637,1
93,167,1
93,774,1
93,1142,1
93,1156,1
98,118,1
98,895,1
98,1050,1
98,1052,1
102,110,1
102,359,1
102,750,1
102,920,1
102,921,1
102,1148,1
102,1297,1
109,428,1
109,508,1
109,805,1
109,1227,1
114,117,1
114,152,1
114,212,1
114,303,1
114,330,1
114,352,1
114,392,1
114,396,1
114,463,1
114,513,1
114,546,1
114,552,1
114,606,1
114,629,1
114,682,1
