node_from,node_to,weight
0,8,1
0,20,1
0,36,1
0,54,1
0,72,1
0,79,1
0,99,1
0,124,1
0,157,1
0,161,1
0,183,1
0,208,1
0,209,1
0,227,1
0,274,1
0,281,1
0,285,1
0,290,1
0,309,1
0,325,1
0,328,1
0,345,1
0,373,1
0,440,1
0,454,1
0,493,1
0,497,1
0,504,1
0,505,1
0,522,1
0,553,1
0,561,1
0,569,1
0,619,1
0,654,1
0,661,1
0,667,1
0,676,1
0,696,1
0,732,1
0,754,1
0,758,1
0,772,1
0,784,1
0,787,1
0,828,1
0,846,1
0,869,1
0,928,1
0,952,1
0,980,1
0,988,1
0,995,1
0,1023,1
0,1039,1
0,1064,1
0,1188,1
0,1297,1
0,1298,1
0,1303,1
0,1319,1
0,1321,1
0,1323,1
0,1449,1
0,1489,1
0,1497,1
0,1506,1
0,1524,1
0,1548,1
0,1565,1
0,1581,1
0,1602,1
0,1603,1
0,1632,1
0,1699,1
0,1701,1
0,1752,1
0,1787,1
0,1794,1
0,1799,1
0,1808,1
0,1817,1
0,1833,1
0,1905,1
0,1925,1
0,1929,1
0,1959,1
0,1965,1
0,1987,1
1,2,1
1,3,1
1,4,1
1,8,1
1,11,1
1,14,1
1,16,1
1,18,1
1,21,1
1,22,1
1,23,1
1,24,1
1,27,1
1,28,1
1,29,1
1,30,1
1,33,1
1,34,1
1,37,1
1,42,1
1,48,1
1,51,1
1,52,1
1,55,1
1,56,1
1,63,1
1,65,1
1,68,1
1,70,1
1,71,1
1,73,1
1,76,1
1,82,1
1,88,1
1,89,1
1,91,1
1,93,1
1,95,1
1,97,1
1,99,1
1,103,1
1,105,1
1,110,1
1,118,1
1,125,1
1,126,1
1,129,1
1,134,1
1,140,1
1,149,1
1,152,1
1,154,1
1,163,1
1,164,1
1,171,1
1,177,1
1,179,1
1,187,1
1,193,1
1,197,1
1,198,1
1,202,1
1,203,1
1,206,1
1,210,1
1,214,1
1,229,1
1,232,1
1,235,1
1,238,1
1,240,1
1,244,1
1,249,1
1,251,1
1,259,1
1,261,1
1,266,1
1,268,1
1,269,1
1,273,1
1,279,1
1,286,1
1,288,1
1,292,1
1,296,1
1,298,1
1,302,1
1,305,1
1,310,1
1,313,1
1,317,1
1,319,1
1,322,1
1,327,1
1,333,1
1,335,1
1,339,1
1,352,1
1,354,1
1,355,1
1,357,1
1,358,1
1,359,1
1,360,1
1,364,1
1,372,1
1,385,1
1,395,1
1,397,1
1,405,1
1,413,1
1,427,1
1,428,1
1,433,1
1,434,1
1,441,1
1,442,1
1,448,1
1,451,1
1,453,1
1,467,1
1,468,1
1,483,1
1,492,1
1,494,1
1,495,1
1,499,1
1,503,1
1,507,1
1,515,1
1,519,1
1,521,1
1,542,1
1,544,1
1,545,1
1,551,1
1,555,1
1,563,1
1,574,1
1,584,1
1,594,1
1,596,1
1,597,1
1,599,1
1,602,1
1,605,1
1,607,1
1,608,1
1,610,1
1,622,1
1,628,1
1,631,1
1,639,1
1,643,1
1,645,1
1,648,1
1,649,1
1,652,1
1,660,1
1,664,1
1,668,1
1,672,1
1,693,1
1,710,1
1,711,1
1,718,1
1,720,1
1,730,1
1,736,1
1,739,1
1,746,1
1,749,1
1,752,1
1,753,1
1,759,1
1,760,1
1,766,1
1,767,1
1,776,1
1,778,1
1,779,1
1,783,1
1,788,1
1,800,1
1,801,1
1,808,1
1,812,1
1,814,1
1,815,1
1,824,1
1,826,1
1,829,1
1,855,1
1,876,1
1,877,1
1,880,1
1,882,1
1,893,1
1,899,1
1,906,1
1,916,1
1,918,1
1,920,1
1,922,1
1,933,1
1,934,1
1,936,1
1,953,1
1,954,1
1,968,1
1,973,1
1,974,1
1,976,1
1,983,1
1,985,1
1,994,1
1,1022,1
1,1030,1
1,1042,1
1,1062,1
1,1069,1
1,1073,1
1,1080,1
1,1087,1
1,1096,1
1,1104,1
1,1117,1
1,1118,1
1,1123,1
1,1124,1
1,1134,1
1,1140,1
1,1141,1
1,1146,1
1,1147,1
1,1150,1
1,1163,1
1,1164,1
1,1167,1
1,1171,1
1,1172,1
1,1173,1
1,1179,1
1,1182,1
1,1204,1
1,1208,1
1,1212,1
1,1236,1
1,1250,1
1,1263,1
1,1267,1
1,1268,1
1,1272,1
