node_from,node_to,weight
0,5,1
0,1260,1
1,4,1
1,10,1
1,12,1
1,14,1
1,17,1
1,23,1
1,25,1
1,26,1
1,28,1
1,32,1
1,37,1
1,39,1
1,40,1
1,41,1
1,43,1
1,44,1
1,45,1
1,46,1
1,50,1
1,51,1
1,62,1
1,63,1
1,65,1
1,79,1
1,83,1
1,89,1
1,90,1
1,92,1
1,97,1
1,104,1
1,116,1
1,118,1
1,119,1
1,124,1
1,126,1
1,130,1
1,135,1
1,149,1
1,165,1
1,170,1
1,178,1
1,180,1
1,192,1
1,208,1
1,216,1
1,234,1
1,251,1
1,254,1
1,257,1
1,258,1
1,267,1
1,272,1
1,275,1
1,277,1
1,279,1
1,287,1
1,290,1
1,295,1
1,302,1
1,306,1
1,307,1
1,317,1
1,323,1
1,334,1
1,336,1
1,340,1
1,341,1
1,343,1
1,368,1
1,380,1
1,381,1
1,395,1
1,411,1
1,421,1
1,448,1
1,451,1
1,454,1
1,458,1
1,465,1
1,467,1
1,473,1
1,492,1
1,498,1
1,499,1
1,500,1
1,503,1
1,504,1
1,514,1
1,516,1
1,518,1
1,542,1
1,544,1
1,557,1
1,570,1
1,580,1
1,582,1
1,601,1
1,617,1
1,626,1
1,628,1
1,631,1
1,633,1
1,647,1
1,650,1
1,657,1
1,691,1
1,693,1
1,701,1
1,715,1
1,719,1
1,737,1
1,748,1
1,749,1
1,755,1
1,757,1
1,760,1
1,775,1
1,816,1
1,823,1
1,826,1
1,839,1
1,846,1
1,862,1
1,868,1
1,874,1
1,877,1
1,896,1
1,900,1
1,906,1
1,912,1
1,918,1
1,936,1
1,938,1
1,943,1
1,946,1
1,953,1
1,982,1
1,1013,1
1,1018,1
1,1032,1
1,1034,1
1,1040,1
1,1041,1
1,1051,1
1,1062,1
1,1081,1
1,1091,1
1,1094,1
1,1114,1
1,1117,1
1,1123,1
1,1135,1
1,1139,1
1,1155,1
1,1163,1
1,1167,1
1,1169,1
1,1175,1
1,1185,1
1,1192,1
1,1197,1
1,1203,1
1,1212,1
1,1219,1
1,1228,1
1,1230,1
1,1259,1
1,1263,1
1,1268,1
1,1269,1
1,1298,1
1,1307,1
1,1341,1
1,1351,1
1,1368,1
1,1370,1
1,1375,1
1,1381,1
1,1421,1
1,1422,1
1,1424,1
1,1433,1
1,1436,1
1,1442,1
1,1450,1
1,1457,1
1,1468,1
1,1484,1
1,1514,1
1,1515,1
1,1526,1
1,1540,1
1,1541,1
1,1567,1
1,1572,1
1,1575,1
1,1586,1
1,1591,1
1,1592,1
1,1601,1
1,1611,1
1,1612,1
1,1618,1
1,1620,1
1,1621,1
1,1642,1
1,1643,1
1,1668,1
1,1674,1
1,1675,1
1,1680,1
1,1717,1
1,1719,1
1,1722,1
1,1781,1
1,1785,1
1,1789,1
1,1822,1
1,1823,1
1,1824,1
1,1852,1
1,1863,1
1,1867,1
1,1873,1
1,1879,1
1,1883,1
1,1887,1
1,1895,1
1,1901,1
1,1903,1
1,1913,1
1,1942,1
1,1952,1
2,5,1
2,825,1
3,73,1
3,332,1
3,410,1
3,480,1
3,509,1
3,861,1
3,1211,1
3,1314,1
3,1560,1
3,1635,1
4,176,1
4,197,1
4,211,1
4,252,1
4,426,1
4,443,1
4,739,1
4,864,1
4,1028,1
4,1029,1
4,1244,1
4,1850,1
4,1932,1
4,1944,1
4,1963,1
5,8,1
5,9,1
5,58,1
5,74,1
5,96,1
5,151,1
5,182,1
5,218,1
5,224,1
5,249,1
5,261,1
5,268,1
5,304,1
5,338,1
5,352,1
5,354,1
5,355,1
5,402,1
5,409,1
5,418,1
5,420,1
5,488,1
5,551,1
5,574,1
5,621,1
5,623,1
5,665,1
5,692,1
5,730,1
5,813,1
5,821,1
5,827,1
5,893,1
5,919,1
5,924,1
5,1266,1
5,1391,1
5,1404,1
5,1531,1
5,1641,1
5,1644,1
5,1667,1
5,1697,1
5,1699,1
5,1716,1
5,1728,1
5,1817,1
5,1878,1
5,1908,1
5,1946,1
6,139,1
6,189,1
6,389,1
6,422,1
6,471,1
6,477,1
6,526,1
6,576,1
6,682,1
6,957,1
6,1042,1
6,1074,1
6,1104,1
6,1136,1
6,1258,1
6,1322,1
6,1363,1
6,1483,1
6,1487,1
6,1666,1
6,1851,1
7,30,1
7,764,1
9,1494,1
10,162,1
10,634,1
10,763,1
10,1271,1
10,1303,1
10,1569,1
11,201,1
11,403,1
13,541,1
14,217,1
14,388,1
14,403,1
14,406,1
14,419,1
14,669,1
14,679,1
14,948,1
14,951,1
14,1004,1
14,1012,1
14,1247,1
14,1319,1
14,1330,1
14,1451,1
14,1495,1
14,1593,1
14,1707,1
14,1713,1
14,1758,1
14,1767,1
15,33,1
15,52,1
15,85,1
15,95,1
15,102,1
15,113,1
15,164,1
15,181,1
15,196,1
15,203,1
15,239,1
15,240,1
15,294,1
15,299,1
15,319,1
15,326,1
15,356,1
15,361,1
15,414,1
15,494,1
15,513,1
15,565,1
15,581,1
15,598,1
15,615,1
15,641,1
15,684,1
15,686,1
15,718,1
15,741,1
15,800,1
15,811,1
15,845,1
15,881,1
15,897,1
15,933,1
15,937,1
15,960,1
15,1017,1
15,1052,1
15,1060,1
15,1069,1
15,1087,1
15,1104,1
15,1113,1
15,1126,1
15,1154,1
15,1157,1
15,1200,1
15,1257,1
15,1374,1
15,1408,1
15,1414,1
15,1423,1
15,1800,1
15,1856,1
15,1885,1
15,1902,1
16,22,1
16,48,1
16,132,1
16,137,1
16,153,1
16,237,1
16,242,1
16,273,1
16,405,1
16,469,1
16,776,1
16,784,1
16,832,1
16,881,1
16,902,1
16,958,1
16,971,1
16,980,1
16,1194,1
16,1236,1
16,1299,1
16,1393,1
16,1505,1
16,1554,1
16,1568,1
16,1622,1
16,1672,1
16,1771,1
16,1891,1
16,1904,1
16,1955,1
17,103,1
17,229,1
17,255,1
17,1325,1
17,1400,1
17,1409,1
17,1489,1
17,1853,1
17,1875,1
18,69,1
18,245,1
18,260,1
18,292,1
18,588,1
18,767,1
18,852,1
18,921,1
18,1053,1
18,1577,1
19,20,1
19,30,1
19,316,1
19,1186,1
19,1704,1
19,1810,1
19,1958,1
21,417,1
21,539,1
21,545,1
21,642,1
21,1481,1
22,1953,1
23,364,1
23,913,1
23,1089,1
23,1165,1
23,1402,1
23,1589,1
23,1600,1
23,1609,1
23,1870,1
24,153,1
24,1396,1
26,1390,1
27,298,1
27,1623,1
28,1797,1
29,743,1
29,1363,1
30,31,1
30,34,1
30,38,1
30,64,1
30,107,1
30,115,1
30,145,1
30,150,1
30,158,1
30,174,1
30,221,1
30,265,1
30,266,1
30,301,1
30,325,1
30,357,1
30,370,1
30,373,1
30,383,1
30,394,1
30,429,1
30,447,1
30,455,1
30,456,1
30,465,1
30,478,1
30,479,1
30,554,1
30,586,1
30,630,1
30,639,1
30,646,1
30,656,1
30,675,1
30,680,1
30,687,1
30,708,1
30,713,1
30,778,1
30,817,1
30,831,1
30,849,1
30,857,1
30,889,1
30,922,1
30,925,1
30,963,1
30,964,1
30,1006,1
30,1082,1
30,1149,1
30,1173,1
30,1180,1
30,1232,1
30,1252,1
30,1261,1
30,1275,1
30,1282,1
30,1311,1
30,1328,1
30,1337,1
30,1354,1
30,1380,1
30,1429,1
30,1459,1
30,1470,1
30,1482,1
30,1525,1
30,1552,1
30,1599,1
30,1651,1
30,1681,1
30,1754,1
30,1765,1
30,1766,1
30,1812,1
30,1854,1
30,1866,1
30,1880,1
30,1915,1
30,1966,1
30,1970,1
31,100,1
31,141,1
31,244,1
31,278,1
31,291,1
31,342,1
31,391,1
31,442,1
31,563,1
31,696,1
31,742,1
31,985,1
31,1151,1
31,1428,1
31,1434,1
31,1542,1
31,1603,1
31,1633,1
32,424,1
32,536,1
32,894,1
32,1551,1
32,1553,1
32,1799,1
32,1948,1
34,143,1
34,199,1
34,532,1
34,611,1
34,732,1
34,952,1
34,1036,1
34,1614,1
34,1670,1
35,79,1
35,1865,1
36,42,1
36,74,1
36,112,1
36,117,1
36,152,1
36,202,1
36,259,1
36,270,1
36,371,1
36,376,1
36,382,1
36,384,1
36,387,1
36,390,1
36,445,1
36,475,1
36,485,1
36,512,1
36,521,1
36,550,1
36,559,1
36,607,1
36,651,1
36,658,1
36,674,1
36,731,1
36,772,1
36,798,1
36,914,1
36,1050,1
36,1093,1
36,1102,1
36,1201,1
36,1241,1
36,1435,1
36,1493,1
36,1530,1
36,1536,1
36,1555,1
36,1584,1
36,1596,1
36,1759,1
36,1845,1
36,1860,1
36,1884,1
36,1893,1
36,1894,1
38,365,1
39,728,1
40,1828,1
41,1876,1
42,184,1
42,296,1
42,608,1
42,838,1
42,859,1
42,1187,1
42,1217,1
42,1256,1
42,1519,1
43,1653,1
45,186,1
46,1215,1
47,57,1
47,207,1
47,256,1
47,430,1
47,436,1
47,530,1
47,618,1
47,654,1
47,716,1
47,735,1
47,785,1
47,928,1
47,945,1
47,1026,1
47,1108,1
47,1267,1
47,1425,1
47,1447,1
47,1544,1
47,1648,1
47,1916,1
49,622,1
49,1741,1
50,163,1
50,194,1
50,322,1
50,327,1
50,339,1
50,346,1
50,362,1
50,372,1
50,428,1
50,683,1
