node_from,node_to,weight
0,1,1
0,151,1
0,178,1
0,204,1
0,373,1
0,778,1
0,837,1
0,898,1
0,1067,1
0,1171,1
1,5,1
1,8,1
1,11,1
1,12,1
1,15,1
1,19,1
1,26,1
1,27,1
1,28,1
1,34,1
1,35,1
1,37,1
1,38,1
1,40,1
1,46,1
1,50,1
1,51,1
1,54,1
1,55,1
1,56,1
1,57,1
1,61,1
1,70,1
1,73,1
1,79,1
1,85,1
1,86,1
1,88,1
1,89,1
1,91,1
1,102,1
1,103,1
1,112,1
1,115,1
1,123,1
1,124,1
1,130,1
1,132,1
1,137,1
1,145,1
1,148,1
1,163,1
1,164,1
1,166,1
1,170,1
1,179,1
1,180,1
1,187,1
1,188,1
1,189,1
1,194,1
1,195,1
1,200,1
1,208,1
1,229,1
1,232,1
1,233,1
1,237,1
1,248,1
1,259,1
1,262,1
1,264,1
1,276,1
1,277,1
1,283,1
1,294,1
1,297,1
1,301,1
1,305,1
1,307,1
1,313,1
1,317,1
1,319,1
1,321,1
1,322,1
1,324,1
1,333,1
1,336,1
1,338,1
1,339,1
1,355,1
1,374,1
1,376,1
1,384,1
1,385,1
1,390,1
1,404,1
1,411,1
1,413,1
1,435,1
1,446,1
1,459,1
1,460,1
1,462,1
1,463,1
1,467,1
1,469,1
1,475,1
1,480,1
1,488,1
1,492,1
1,493,1
1,504,1
1,506,1
1,516,1
1,517,1
1,518,1
1,524,1
1,527,1
1,543,1
1,544,1
1,546,1
1,548,1
1,549,1
1,550,1
1,551,1
1,557,1
1,559,1
1,565,1
1,568,1
1,575,1
1,583,1
1,584,1
1,596,1
1,598,1
1,601,1
1,612,1
1,628,1
1,631,1
1,638,1
1,641,1
1,645,1
1,650,1
1,655,1
1,656,1
1,661,1
1,664,1
1,666,1
1,672,1
1,674,1
1,678,1
1,687,1
1,688,1
1,693,1
1,696,1
1,703,1
1,710,1
1,726,1
1,730,1
1,738,1
1,741,1
1,749,1
1,751,1
1,753,1
1,765,1
1,773,1
1,777,1
1,782,1
1,794,1
1,819,1
1,820,1
1,827,1
1,828,1
1,845,1
1,849,1
1,851,1
1,859,1
1,861,1
1,874,1
1,876,1
1,899,1
1,918,1
1,919,1
1,924,1
1,934,1
1,936,1
1,938,1
1,939,1
1,942,1
1,954,1
1,961,1
1,963,1
1,978,1
1,982,1
1,992,1
1,995,1
1,1000,1
1,1004,1
1,1005,1
1,1013,1
1,1025,1
1,1029,1
1,1035,1
1,1051,1
1,1054,1
1,1056,1
1,1066,1
1,1072,1
1,1074,1
1,1093,1
1,1103,1
1,1105,1
1,1108,1
1,1112,1
1,1118,1
1,1119,1
1,1126,1
1,1137,1
1,1140,1
1,1144,1
1,1146,1
1,1148,1
1,1150,1
1,1156,1
1,1160,1
1,1165,1
1,1169,1
1,1183,1
1,1184,1
1,1186,1
1,1188,1
1,1189,1
1,1191,1
1,1192,1
1,1193,1
1,1210,1
1,1222,1
1,1231,1
1,1235,1
1,1237,1
1,1253,1
1,1256,1
1,1257,1
1,1261,1
1,1265,1
1,1272,1
1,1277,1
1,1279,1
1,1282,1
1,1304,1
1,1305,1
1,1308,1
1,1311,1
1,1313,1
1,1319,1
1,1321,1
1,1324,1
1,1325,1
1,1350,1
1,1364,1
1,1365,1
1,1367,1
1,1368,1
1,1375,1
1,1376,1
1,1379,1
1,1388,1
2,16,1
2,21,1
2,43,1
2,72,1
2,76,1
2,100,1
2,104,1
2,110,1
2,139,1
2,146,1
2,147,1
2,154,1
2,156,1
2,192,1
2,218,1
2,219,1
2,225,1
2,228,1
2,274,1
2,309,1
2,310,1
2,380,1
2,382,1
2,396,1
2,405,1
2,414,1
2,418,1
2,448,1
2,491,1
2,525,1
2,577,1
2,585,1
2,599,1
2,622,1
2,676,1
2,706,1
2,714,1
2,757,1
