node_from,node_to,weight
0,5,1
0,9,1
0,10,1
0,13,1
0,20,1
0,51,1
0,112,1
0,124,1
0,187,1
0,213,1
0,272,1
0,273,1
0,345,1
0,347,1
0,350,1
0,364,1
0,381,1
0,419,1
0,424,1
0,505,1
0,564,1
0,602,1
0,606,1
0,610,1
0,679,1
0,730,1
0,751,1
0,839,1
0,980,1
0,1042,1
0,1059,1
0,1107,1
0,1111,1
0,1119,1
0,1285,1
0,1328,1
0,1330,1
0,1347,1
0,1361,1
0,1364,1
0,1424,1
0,1493,1
0,1618,1
0,1662,1
0,1819,1
0,1851,1
0,1857,1
0,1868,1
0,1881,1
0,1891,1
1,9,1
1,10,1
1,23,1
1,68,1
1,78,1
1,86,1
1,91,1
1,94,1
1,102,1
1,133,1
1,136,1
1,137,1
1,193,1
1,256,1
1,266,1
1,314,1
1,316,1
1,317,1
1,344,1
1,378,1
1,382,1
1,399,1
1,463,1
1,540,1
1,543,1
1,549,1
1,595,1
1,625,1
1,636,1
1,642,1
1,685,1
1,693,1
1,694,1
1,709,1
1,763,1
1,847,1
1,854,1
1,874,1
1,900,1
1,912,1
1,945,1
1,998,1
1,1010,1
1,1028,1
1,1055,1
1,1202,1
1,1223,1
1,1244,1
1,1287,1
1,1309,1
1,1310,1
1,1610,1
1,1765,1
1,1767,1
1,1771,1
1,1786,1
1,1788,1
1,1795,1
1,1823,1
1,1858,1
1,1867,1
1,1869,1
1,1897,1
2,6,1
2,8,1
2,11,1
2,14,1
2,16,1
2,17,1
2,22,1
2,24,1
2,25,1
2,27,1
2,29,1
2,30,1
2,35,1
2,39,1
2,42,1
2,49,1
2,50,1
2,52,1
2,56,1
2,66,1
2,69,1
2,70,1
2,73,1
2,74,1
2,80,1
2,85,1
2,93,1
2,99,1
2,101,1
2,107,1
2,118,1
2,119,1
2,120,1
2,126,1
2,127,1
2,128,1
2,132,1
2,134,1
2,138,1
2,140,1
2,144,1
2,146,1
2,151,1
2,153,1
2,157,1
2,163,1
2,166,1
2,167,1
2,168,1
2,174,1
2,176,1
2,178,1
2,179,1
2,180,1
2,188,1
2,189,1
2,191,1
2,194,1
2,198,1
2,203,1
2,204,1
2,206,1
2,207,1
2,210,1
2,211,1
2,216,1
2,221,1
2,224,1
2,225,1
2,226,1
2,228,1
2,229,1
2,230,1
2,231,1
2,236,1
2,239,1
2,247,1
2,249,1
2,250,1
2,253,1
2,254,1
2,258,1
2,267,1
2,275,1
2,279,1
2,282,1
2,284,1
2,287,1
2,288,1
2,289,1
2,292,1
2,293,1
2,305,1
2,306,1
2,309,1
2,312,1
2,318,1
2,319,1
2,322,1
2,325,1
2,326,1
2,334,1
2,338,1
2,339,1
2,341,1
2,349,1
2,355,1
2,357,1
2,363,1
2,365,1
2,366,1
2,368,1
2,369,1
2,372,1
2,374,1
2,386,1
2,387,1
2,388,1
2,394,1
2,397,1
2,403,1
