node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,1
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,360,1
0,361,1
0,362,1
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,1
0,390,1
0,391,1
0,392,1
0,393,1
0,394,1
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
0,400,1
0,401,1
0,402,1
0,403,1
0,404,1
0,405,1
0,406,1
0,407,1
0,408,1
0,409,1
0,410,1
0,411,1
0,412,1
0,413,1
0,414,1
0,415,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,11,1
1,12,1
1,13,1
1,14,1
1,16,1
1,17,1
1,20,1
1,24,1
1,28,1
1,29,1
1,32,1
1,33,1
1,41,1
1,43,1
1,44,1
1,46,1
1,48,1
1,49,1
1,50,1
1,54,1
1,56,1
1,65,1
1,70,1
1,71,1
1,76,1
1,83,1
1,84,1
1,88,1
1,90,1
1,95,1
1,98,1
1,102,1
1,105,1
1,106,1
1,114,1
1,115,1
1,116,1
1,119,1
1,121,1
1,122,1
1,124,1
1,125,1
1,127,1
1,130,1
1,137,1
1,138,1
1,141,1
1,144,1
1,146,1
1,148,1
1,151,1
1,157,1
1,158,1
1,162,1
1,166,1
1,187,1
1,192,1
1,194,1
1,195,1
1,198,1
1,199,1
1,200,1
1,206,1
1,211,1
1,215,1
1,216,1
1,219,1
1,221,1
1,223,1
1,224,1
1,227,1
1,228,1
1,233,1
1,234,1
1,235,1
1,239,1
1,240,1
1,246,1
1,247,1
1,252,1
1,255,1
1,265,1
1,268,1
1,272,1
1,274,1
1,277,1
1,281,1
1,285,1
1,306,1
1,309,1
1,310,1
1,311,1
1,315,1
1,320,1
1,322,1
1,329,1
1,331,1
1,339,1
1,348,1
1,351,1
1,354,1
1,362,1
1,371,1
1,375,1
1,383,1
1,385,1
1,390,1
1,406,1
1,408,1
1,410,1
1,411,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,11,1
2,12,1
2,13,1
2,14,1
2,16,1
2,17,1
2,20,1
2,24,1
2,28,1
2,29,1
2,31,1
2,32,1
2,33,1
2,41,1
2,43,1
2,44,1
2,46,1
2,48,1
2,50,1
2,54,1
2,56,1
2,62,1
2,65,1
2,70,1
2,71,1
2,83,1
2,84,1
2,88,1
2,95,1
2,98,1
2,102,1
2,105,1
2,106,1
2,114,1
2,115,1
2,116,1
2,119,1
2,121,1
2,122,1
2,124,1
2,125,1
2,127,1
2,130,1
2,137,1
2,138,1
2,141,1
2,144,1
2,146,1
2,148,1
2,151,1
2,157,1
2,158,1
2,162,1
2,166,1
2,178,1
2,192,1
2,193,1
2,194,1
2,195,1
2,199,1
2,200,1
2,206,1
2,209,1
2,211,1
2,215,1
2,216,1
2,219,1
2,221,1
2,223,1
2,224,1
2,227,1
2,233,1
2,234,1
2,235,1
2,239,1
2,246,1
2,247,1
2,252,1
2,255,1
2,256,1
2,268,1
2,269,1
2,272,1
2,274,1
2,277,1
2,281,1
2,285,1
2,290,1
2,291,1
2,306,1
2,309,1
2,311,1
2,320,1
2,322,1
2,329,1
2,331,1
2,339,1
2,348,1
2,351,1
2,354,1
2,362,1
2,371,1
2,375,1
2,383,1
2,385,1
2,388,1
2,390,1
2,406,1
2,408,1
2,410,1
2,411,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
3,16,1
3,17,1
3,18,1
3,20,1
3,24,1
3,25,1
3,28,1
3,29,1
3,32,1
3,33,1
3,37,1
3,41,1
3,43,1
3,44,1
3,45,1
3,46,1
3,48,1
3,50,1
3,54,1
3,56,1
3,61,1
3,65,1
3,68,1
3,70,1
3,71,1
3,83,1
3,84,1
3,85,1
3,87,1
3,88,1
3,93,1
3,95,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,105,1
3,106,1
3,108,1
3,112,1
3,114,1
3,115,1
3,116,1
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,127,1
3,130,1
3,132,1
3,137,1
3,138,1
3,141,1
3,144,1
3,146,1
3,148,1
3,149,1
3,151,1
3,157,1
3,158,1
3,161,1
3,162,1
3,166,1
3,174,1
3,175,1
3,185,1
3,191,1
3,192,1
3,194,1
3,195,1
3,199,1
3,200,1
3,205,1
3,206,1
3,210,1
3,211,1
3,212,1
3,215,1
3,216,1
3,219,1
3,221,1
3,223,1
3,224,1
3,227,1
3,233,1
3,234,1
3,235,1
3,239,1
3,242,1
3,246,1
3,247,1
3,252,1
3,255,1
3,259,1
3,268,1
3,272,1
3,274,1
3,277,1
3,278,1
3,279,1
3,281,1
3,285,1
3,289,1
3,292,1
3,306,1
3,309,1
3,311,1
3,313,1
3,318,1
3,320,1
3,322,1
3,323,1
3,325,1
3,329,1
3,331,1
3,339,1
3,342,1
3,344,1
3,347,1
3,348,1
3,351,1
3,354,1
3,360,1
3,362,1
3,364,1
3,371,1
3,374,1
3,375,1
3,377,1
3,378,1
3,383,1
3,385,1
3,387,1
3,390,1
3,393,1
3,403,1
3,406,1
3,408,1
3,410,1
3,411,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,11,1
4,12,1
4,13,1
4,14,1
4,16,1
4,17,1
4,20,1
4,23,1
4,24,1
4,27,1
4,28,1
4,29,1
4,30,1
4,32,1
4,33,1
4,34,1
4,38,1
4,39,1
4,41,1
4,43,1
4,44,1
4,46,1
4,48,1
4,50,1
4,54,1
4,56,1
4,60,1
4,65,1
4,69,1
4,70,1
4,71,1
4,74,1
4,79,1
4,83,1
4,84,1
4,88,1
4,92,1
4,95,1
4,98,1
4,102,1
4,103,1
4,104,1
4,105,1
4,106,1
4,107,1
4,111,1
4,114,1
4,115,1
4,116,1
4,117,1
4,119,1
4,121,1
4,122,1
4,124,1
4,125,1
4,127,1
4,129,1
4,130,1
4,134,1
4,137,1
4,138,1
4,141,1
4,144,1
4,146,1
4,147,1
4,148,1
4,151,1
4,155,1
4,156,1
4,157,1
4,158,1
4,162,1
4,166,1
4,167,1
4,170,1
4,177,1
4,192,1
4,194,1
4,195,1
4,199,1
4,200,1
4,202,1
4,206,1
4,211,1
4,215,1
4,216,1
4,219,1
4,220,1
4,221,1
4,223,1
4,224,1
4,227,1
4,233,1
4,234,1
4,235,1
4,239,1
4,241,1
4,246,1
4,247,1
4,250,1
4,252,1
4,255,1
4,263,1
4,268,1
4,270,1
4,272,1
4,274,1
4,277,1
4,281,1
4,282,1
4,285,1
4,299,1
4,301,1
4,302,1
4,306,1
4,309,1
4,311,1
4,320,1
4,322,1
4,324,1
4,327,1
4,328,1
4,329,1
4,330,1
4,331,1
4,335,1
4,336,1
4,339,1
4,348,1
4,351,1
4,352,1
4,354,1
4,356,1
4,357,1
4,359,1
4,361,1
4,362,1
4,363,1
4,369,1
4,371,1
4,375,1
4,380,1
4,381,1
4,383,1
4,385,1
4,390,1
4,397,1
4,406,1
4,408,1
4,409,1
4,410,1
4,411,1
4,413,1
5,6,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,1
5,14,1
5,16,1
5,17,1
5,18,1
5,20,1
5,24,1
5,25,1
5,28,1
5,29,1
5,32,1
5,33,1
5,37,1
5,41,1
5,43,1
5,44,1
5,45,1
5,46,1
5,48,1
5,50,1
5,54,1
5,56,1
5,61,1
5,65,1
5,68,1
5,70,1
5,71,1
5,83,1
5,84,1
5,85,1
5,87,1
5,88,1
5,94,1
5,95,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,105,1
5,106,1
5,108,1
5,112,1
5,114,1
5,115,1
5,116,1
5,119,1
5,120,1
5,121,1
5,122,1
5,123,1
5,124,1
5,125,1
5,127,1
5,130,1
5,132,1
5,137,1
5,138,1
5,141,1
5,144,1
5,146,1
5,148,1
5,149,1
5,151,1
5,157,1
5,158,1
5,161,1
5,162,1
5,166,1
5,174,1
5,175,1
5,185,1
5,191,1
5,192,1
5,194,1
5,195,1
5,199,1
5,200,1
5,205,1
5,206,1
5,210,1
5,211,1
5,212,1
5,215,1
5,216,1
5,219,1
5,221,1
5,223,1
5,224,1
5,227,1
5,233,1
5,234,1
5,235,1
5,239,1
5,242,1
5,246,1
5,247,1
5,252,1
5,255,1
5,259,1
5,268,1
5,272,1
5,274,1
5,277,1
5,278,1
5,279,1
5,281,1
5,283,1
5,285,1
5,292,1
5,306,1
5,309,1
5,311,1
5,313,1
5,318,1
5,320,1
5,322,1
5,323,1
5,325,1
5,329,1
5,331,1
5,339,1
5,342,1
5,344,1
5,347,1
5,348,1
5,351,1
5,354,1
5,360,1
5,362,1
5,364,1
5,371,1
5,374,1
5,375,1
5,377,1
5,383,1
5,385,1
5,387,1
5,390,1
5,393,1
5,395,1
5,403,1
5,406,1
5,408,1
5,410,1
5,411,1
6,7,1
6,8,1
6,9,1
6,11,1
6,12,1
6,13,1
6,14,1
6,16,1
6,17,1
6,20,1
6,24,1
6,28,1
6,29,1
6,32,1
6,33,1
6,41,1
6,43,1
6,44,1
6,46,1
6,48,1
6,50,1
6,54,1
6,56,1
6,63,1
6,65,1
6,70,1
6,71,1
6,77,1
6,80,1
6,83,1
6,84,1
6,86,1
6,88,1
6,91,1
6,95,1
6,98,1
6,102,1
6,105,1
6,106,1
6,114,1
6,115,1
6,116,1
6,119,1
6,121,1
6,122,1
6,124,1
6,125,1
6,127,1
6,130,1
6,137,1
6,138,1
6,141,1
6,144,1
6,146,1
6,148,1
6,151,1
6,157,1
6,158,1
6,159,1
6,162,1
6,166,1
6,169,1
6,192,1
6,194,1
6,195,1
6,199,1
6,200,1
6,206,1
6,211,1
6,215,1
6,216,1
6,219,1
6,221,1
6,223,1
6,224,1
6,227,1
6,233,1
6,234,1
6,235,1
6,239,1
6,246,1
6,247,1
6,252,1
6,255,1
6,268,1
6,272,1
6,274,1
6,275,1
6,277,1
6,281,1
6,285,1
6,297,1
6,306,1
6,309,1
6,311,1
6,320,1
6,322,1
6,329,1
6,331,1
6,339,1
6,348,1
6,351,1
6,354,1
6,362,1
6,371,1
6,375,1
6,383,1
6,385,1
6,390,1
6,406,1
6,408,1
6,410,1
6,411,1
7,8,1
7,9,1
7,11,1
7,12,1
7,13,1
7,14,1
7,16,1
7,17,1
7,20,1
7,24,1
7,28,1
7,29,1
7,32,1
7,33,1
7,41,1
7,43,1
