node_from,node_to,weight
0,27,1
0,517,1
0,682,1
0,963,1
0,1209,1
0,1409,1
0,1573,1
0,1845,1
1,13,1
1,14,1
1,16,1
1,42,1
1,64,1
1,93,1
1,101,1
1,156,1
1,157,1
1,187,1
1,222,1
1,229,1
1,232,1
1,279,1
1,305,1
1,327,1
1,342,1
1,344,1
1,373,1
1,396,1
1,403,1
1,405,1
1,409,1
1,456,1
1,459,1
1,487,1
1,560,1
1,579,1
1,588,1
1,592,1
1,611,1
1,615,1
1,620,1
1,656,1
1,687,1
1,721,1
1,735,1
1,746,1
1,790,1
1,804,1
1,842,1
1,848,1
1,858,1
1,869,1
1,875,1
1,911,1
1,994,1
1,1006,1
1,1020,1
1,1024,1
1,1025,1
1,1106,1
1,1116,1
1,1149,1
1,1181,1
1,1194,1
1,1205,1
1,1277,1
1,1286,1
1,1319,1
1,1344,1
1,1370,1
1,1382,1
1,1383,1
1,1457,1
1,1471,1
1,1542,1
1,1547,1
1,1651,1
1,1674,1
1,1709,1
1,1738,1
1,1773,1
1,1801,1
1,1805,1
1,1881,1
1,1915,1
1,1919,1
1,1927,1
2,8,1
2,14,1
2,18,1
2,25,1
2,30,1
2,34,1
2,71,1
2,77,1
2,83,1
2,125,1
2,219,1
2,267,1
2,268,1
2,288,1
2,302,1
2,303,1
2,309,1
2,345,1
2,367,1
2,384,1
2,419,1
2,477,1
2,493,1
2,497,1
2,511,1
2,518,1
2,544,1
2,563,1
2,581,1
2,664,1
2,666,1
2,674,1
2,697,1
2,725,1
2,779,1
2,794,1
2,847,1
2,872,1
2,982,1
2,1023,1
2,1134,1
2,1135,1
2,1235,1
2,1290,1
2,1316,1
2,1347,1
2,1399,1
2,1435,1
2,1484,1
2,1487,1
2,1555,1
2,1574,1
2,1582,1
2,1600,1
2,1668,1
2,1721,1
2,1739,1
2,1771,1
2,1870,1
2,1873,1
2,1903,1
2,1911,1
2,1924,1
3,16,1
3,33,1
3,64,1
3,81,1
3,110,1
3,111,1
3,115,1
3,126,1
3,154,1
3,168,1
3,258,1
3,336,1
3,406,1
3,506,1
3,676,1
3,686,1
3,765,1
3,870,1
3,961,1
3,985,1
3,986,1
3,1051,1
3,1108,1
3,1146,1
3,1169,1
3,1230,1
3,1355,1
3,1411,1
3,1508,1
3,1518,1
3,1602,1
3,1701,1
3,1723,1
4,9,1
4,10,1
4,14,1
4,15,1
4,16,1
4,19,1
4,22,1
4,28,1
4,31,1
