node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,9,1
0,11,1
0,13,1
0,14,1
0,15,1
0,16,1
0,19,1
0,22,1
0,28,1
0,29,1
0,32,1
0,34,1
0,36,1
0,37,1
0,39,1
0,40,1
0,43,1
0,45,1
0,49,1
0,50,1
0,53,1
0,54,1
0,55,1
0,61,1
0,65,1
0,66,1
0,67,1
0,72,1
0,73,1
0,74,1
0,76,1
0,78,1
0,79,1
0,86,1
0,87,1
0,103,1
0,104,1
0,105,1
0,106,1
0,109,1
0,111,1
0,113,1
0,117,1
0,118,1
0,120,1
0,123,1
0,125,1
0,130,1
0,131,1
0,132,1
0,136,1
0,138,1
0,142,1
0,146,1
0,148,1
0,155,1
0,158,1
0,160,1
0,168,1
0,169,1
0,172,1
0,174,1
0,180,1
0,186,1
0,189,1
0,191,1
0,194,1
0,199,1
0,202,1
0,203,1
0,207,1
0,208,1
0,209,1
0,213,1
0,214,1
0,216,1
0,219,1
0,220,1
0,224,1
0,228,1
0,232,1
0,238,1
0,239,1
0,242,1
0,249,1
0,251,1
0,255,1
0,260,1
0,271,1
0,278,1
0,284,1
0,292,1
0,309,1
0,312,1
0,315,1
0,316,1
0,321,1
0,323,1
0,327,1
0,329,1
0,332,1
0,336,1
0,347,1
0,349,1
0,352,1
0,356,1
0,361,1
0,363,1
0,366,1
0,374,1
0,376,1
0,378,1
0,383,1
0,384,1
0,385,1
0,388,1
0,402,1
0,403,1
0,405,1
0,406,1
0,409,1
0,410,1
0,413,1
0,414,1
0,415,1
0,417,1
0,422,1
0,423,1
0,430,1
0,431,1
0,443,1
0,454,1
0,460,1
0,464,1
0,465,1
0,467,1
0,468,1
0,478,1
0,479,1
0,487,1
0,491,1
0,498,1
0,504,1
0,507,1
0,509,1
0,520,1
0,521,1
0,530,1
0,534,1
0,539,1
0,543,1
0,545,1
0,547,1
0,553,1
0,557,1
0,561,1
0,563,1
0,581,1
0,583,1
0,589,1
0,590,1
0,591,1
0,600,1
0,601,1
0,606,1
0,608,1
0,610,1
0,615,1
0,618,1
0,619,1
0,622,1
0,623,1
0,630,1
0,633,1
0,635,1
0,639,1
0,645,1
0,647,1
0,648,1
0,649,1
0,652,1
0,654,1
0,662,1
0,668,1
0,669,1
0,678,1
0,679,1
0,680,1
0,687,1
0,691,1
0,699,1
0,704,1
0,709,1
0,712,1
0,716,1
0,720,1
0,723,1
0,724,1
0,727,1
0,730,1
0,735,1
0,742,1
0,744,1
0,749,1
0,752,1
0,754,1
0,755,1
0,759,1
0,760,1
0,763,1
0,770,1
0,775,1
0,778,1
0,780,1
0,784,1
0,793,1
0,802,1
0,807,1
0,808,1
0,810,1
0,812,1
0,813,1
0,823,1
0,839,1
0,840,1
0,841,1
0,844,1
0,856,1
0,860,1
0,863,1
0,864,1
0,869,1
0,873,1
0,874,1
0,875,1
0,877,1
0,888,1
0,894,1
0,896,1
0,898,1
0,905,1
0,906,1
0,911,1
0,912,1
0,914,1
0,922,1
0,923,1
0,924,1
0,927,1
0,930,1
0,942,1
0,946,1
0,949,1
0,953,1
0,963,1
0,966,1
0,972,1
0,986,1
0,987,1
0,989,1
0,993,1
0,996,1
0,1013,1
0,1025,1
0,1030,1
0,1039,1
0,1041,1
0,1051,1
0,1055,1
0,1060,1
0,1062,1
0,1067,1
0,1075,1
0,1078,1
0,1081,1
0,1083,1
0,1088,1
0,1091,1
0,1097,1
0,1118,1
0,1123,1
0,1124,1
0,1125,1
0,1133,1
0,1139,1
0,1142,1
0,1150,1
0,1155,1
0,1156,1
0,1160,1
0,1170,1
0,1193,1
0,1198,1
0,1199,1
0,1200,1
0,1212,1
0,1214,1
0,1219,1
0,1220,1
0,1224,1
0,1227,1
0,1235,1
0,1242,1
0,1252,1
0,1253,1
0,1255,1
0,1257,1
0,1259,1
0,1262,1
0,1263,1
0,1264,1
0,1265,1
0,1273,1
0,1276,1
0,1292,1
0,1300,1
0,1315,1
0,1320,1
0,1323,1
0,1327,1
0,1330,1
0,1338,1
0,1343,1
0,1344,1
0,1349,1
0,1354,1
0,1362,1
0,1373,1
0,1380,1
0,1385,1
0,1390,1
0,1392,1
0,1393,1
0,1394,1
0,1395,1
0,1398,1
0,1403,1
0,1404,1
0,1410,1
0,1415,1
0,1419,1
0,1422,1
0,1423,1
0,1424,1
0,1425,1
1,38,1
1,62,1
1,80,1
1,92,1
1,164,1
1,204,1
1,301,1
1,306,1
1,351,1
1,373,1
1,408,1
1,445,1
1,489,1
1,499,1
1,550,1
1,555,1
1,626,1
1,642,1
1,789,1
1,846,1
1,879,1
1,921,1
1,1029,1
1,1165,1
1,1188,1
1,1190,1
1,1201,1
1,1310,1
1,1417,1
2,8,1
2,12,1
2,26,1
2,56,1
2,59,1
2,60,1
2,63,1
2,68,1
2,83,1
2,88,1
2,93,1
2,97,1
2,137,1
2,176,1
2,177,1
2,235,1
2,236,1
2,240,1
2,279,1
2,283,1
2,296,1
2,297,1
2,302,1
2,307,1
2,310,1
2,314,1
2,357,1
2,360,1
2,370,1
2,380,1
2,386,1
2,391,1
2,393,1
2,411,1
2,426,1
2,428,1
2,455,1
2,461,1
2,463,1
2,472,1
2,480,1
2,490,1
2,568,1
2,571,1
2,573,1
2,576,1
2,588,1
2,598,1
2,640,1
2,643,1
2,653,1
2,655,1
2,694,1
2,702,1
2,706,1
2,707,1
2,733,1
2,734,1
2,738,1
2,743,1
2,762,1
2,765,1
2,782,1
2,792,1
2,829,1
2,835,1
2,849,1
2,855,1
2,867,1
2,878,1
2,891,1
2,899,1
2,909,1
2,919,1
2,920,1
2,934,1
2,943,1
2,948,1
2,970,1
2,971,1
2,988,1
2,1006,1
2,1015,1
2,1034,1
2,1049,1
2,1089,1
2,1112,1
2,1129,1
2,1131,1
2,1135,1
2,1158,1
2,1162,1
2,1173,1
2,1174,1
2,1176,1
2,1180,1
2,1183,1
2,1194,1
2,1209,1
2,1215,1
2,1245,1
2,1249,1
2,1299,1
2,1347,1
2,1360,1
2,1366,1
2,1375,1
3,7,1
3,10,1
3,20,1
3,24,1
3,64,1
3,70,1
3,94,1
3,115,1
3,124,1
3,127,1
3,134,1
3,135,1
3,157,1
3,162,1
3,165,1
3,183,1
3,187,1
3,218,1
3,221,1
3,225,1
3,226,1
3,227,1
3,230,1
3,241,1
3,246,1
3,262,1
3,263,1
3,272,1
3,274,1
3,277,1
3,281,1
3,282,1
3,286,1
3,288,1
3,304,1
3,319,1
3,345,1
3,354,1
3,438,1
3,446,1
3,448,1
3,450,1
3,502,1
3,505,1
3,506,1
3,508,1
3,511,1
3,538,1
3,544,1
3,548,1
3,562,1
3,565,1
3,569,1
3,584,1
3,597,1
3,609,1
3,616,1
3,629,1
3,676,1
3,686,1
3,689,1
3,737,1
3,741,1
3,746,1
3,798,1
3,816,1
3,824,1
3,827,1
3,845,1
3,850,1
3,857,1
3,903,1
3,926,1
3,935,1
3,944,1
3,954,1
3,961,1
3,978,1
3,981,1
3,1019,1
3,1021,1
3,1073,1
3,1095,1
3,1130,1
3,1134,1
3,1143,1
3,1145,1
3,1146,1
3,1161,1
3,1167,1
3,1195,1
3,1218,1
3,1239,1
3,1244,1
3,1251,1
3,1290,1
3,1291,1
3,1328,1
3,1332,1
3,1335,1
3,1341,1
3,1374,1
3,1381,1
3,1407,1
3,1412,1
3,1413,1
4,51,1
4,82,1
4,129,1
4,163,1
4,303,1
4,381,1
4,390,1
4,442,1
4,537,1
4,552,1
4,617,1
4,658,1
4,660,1
4,736,1
4,739,1
4,797,1
4,837,1
4,838,1
4,958,1
4,1036,1
4,1237,1
4,1307,1
4,1321,1
4,1333,1
4,1346,1
5,52,1
5,91,1
5,133,1
5,143,1
5,145,1
5,156,1
5,175,1
5,215,1
5,261,1
5,300,1
5,308,1
5,375,1
5,382,1
5,394,1
5,400,1
5,404,1
5,529,1
5,801,1
5,980,1
5,998,1
5,1010,1
5,1043,1
5,1228,1
5,1283,1
5,1401,1
6,439,1
6,663,1
6,682,1
6,1406,1
7,514,1
7,531,1
7,977,1
7,1318,1
9,17,1
9,23,1
9,33,1
9,69,1
9,89,1
9,95,1
9,102,1
9,110,1
9,116,1
9,139,1
9,140,1
9,149,1
9,173,1
9,192,1
9,193,1
9,201,1
9,210,1
9,211,1
9,270,1
9,275,1
9,293,1
9,295,1
9,298,1
9,326,1
9,331,1
9,342,1
9,350,1
9,368,1
9,369,1
9,379,1
9,399,1
9,419,1
9,427,1
9,433,1
9,453,1
9,473,1
9,484,1
9,485,1
9,500,1
9,510,1
9,516,1
9,517,1
9,519,1
9,535,1
9,541,1
9,593,1
9,638,1
9,659,1
9,667,1
9,672,1
9,674,1
9,693,1
9,695,1
9,696,1
9,731,1
9,740,1
9,751,1
9,769,1
9,790,1
9,794,1
9,796,1
9,804,1
9,822,1
9,828,1
9,887,1
9,895,1
9,897,1
9,918,1
9,941,1
9,969,1
9,982,1
9,1003,1
9,1004,1
9,1005,1
9,1017,1
9,1023,1
9,1042,1
9,1050,1
9,1064,1
9,1074,1
9,1077,1
9,1086,1
9,1094,1
9,1096,1
9,1103,1
9,1114,1
9,1128,1
9,1132,1
9,1147,1
9,1152,1
9,1154,1
9,1166,1
9,1168,1
9,1202,1
9,1210,1
9,1247,1
9,1261,1
9,1278,1
9,1281,1
9,1326,1
9,1387,1
9,1389,1
9,1400,1
9,1408,1
9,1409,1
9,1414,1
9,1418,1
11,166,1
11,604,1
11,700,1
11,761,1
12,44,1
12,476,1
12,540,1
12,580,1
12,1137,1
12,1260,1
12,1279,1
13,18,1
13,99,1
13,128,1
13,159,1
13,200,1
13,324,1
13,338,1
13,492,1
13,595,1
13,628,1
13,641,1
13,697,1
13,795,1
13,900,1
13,928,1
13,940,1
13,951,1
13,1048,1
13,1136,1
13,1169,1
13,1208,1
13,1254,1
13,1280,1
13,1363,1
13,1396,1
15,25,1
15,27,1
15,30,1
15,31,1
15,41,1
15,42,1
15,47,1
15,57,1
15,58,1
15,121,1
15,126,1
15,170,1
15,178,1
15,182,1
15,198,1
15,212,1
15,222,1
15,231,1
15,248,1
15,252,1
15,257,1
15,317,1
15,333,1
15,353,1
15,359,1
15,367,1
15,372,1
15,412,1
15,432,1
15,494,1
15,501,1
15,527,1
15,570,1
15,677,1
15,685,1
15,713,1
15,728,1
15,750,1
15,756,1
15,766,1
15,767,1
15,774,1
15,783,1
15,791,1
15,803,1
15,817,1
15,820,1
15,862,1
15,865,1
15,866,1
15,871,1
15,901,1
15,931,1
15,936,1
15,947,1
15,974,1
15,985,1
15,995,1
15,1024,1
15,1033,1
15,1040,1
15,1045,1
15,1056,1
15,1058,1
15,1065,1
15,1092,1
15,1102,1
15,1106,1
15,1113,1
15,1122,1
15,1140,1
15,1144,1
15,1229,1
15,1297,1
15,1309,1
15,1322,1
15,1325,1
15,1337,1
15,1361,1
19,46,1
19,48,1
19,101,1
19,153,1
19,161,1
19,258,1
19,287,1
19,294,1
19,395,1
19,418,1
19,437,1
19,482,1
19,683,1
19,698,1
19,825,1
19,956,1
19,979,1
19,994,1
19,1087,1
19,1107,1
19,1236,1
19,1246,1
19,1296,1
19,1391,1
19,1405,1
21,31,1
21,77,1
21,259,1
21,457,1
21,708,1
21,1026,1
21,1339,1
21,1426,1
22,223,1
22,757,1
22,1182,1
22,1192,1
23,269,1
23,533,1
23,854,1
23,1082,1
26,147,1
26,150,1
26,179,1
26,197,1
26,348,1
26,355,1
26,469,1
26,542,1
26,599,1
26,632,1
26,675,1
26,773,1
26,777,1
26,885,1
26,1047,1
26,1059,1
26,1104,1
26,1108,1
26,1271,1
26,1274,1
26,1316,1
26,1331,1
26,1371,1
26,1383,1
26,1411,1
29,154,1
29,245,1
29,387,1
29,421,1
29,441,1
29,451,1
29,522,1
29,611,1
29,646,1
29,771,1
29,843,1
29,851,1
29,907,1
29,955,1
29,997,1
29,1037,1
29,1072,1
29,1127,1
29,1157,1
29,1238,1
29,1256,1
29,1270,1
29,1288,1
29,1353,1
29,1356,1
29,1365,1
29,1416,1
29,1421,1
30,71,1
30,75,1
30,84,1
30,85,1
30,108,1
30,206,1
30,234,1
30,289,1
30,330,1
30,341,1
30,358,1
30,425,1
30,536,1
30,605,1
30,705,1
30,725,1
30,758,1
30,1002,1
30,1063,1
30,1141,1
30,1233,1
30,1248,1
30,1285,1
30,1317,1
30,1384,1
31,35,1
31,98,1
31,195,1
31,243,1
31,256,1
31,334,1
31,343,1
31,435,1
31,459,1
31,477,1
31,566,1
31,644,1
31,688,1
31,703,1
31,722,1
31,732,1
31,833,1
31,890,1
31,1105,1
31,1159,1
31,1223,1
31,1272,1
31,1305,1
31,1372,1
34,81,1
34,613,1
34,1399,1
34,1420,1
55,96,1
55,107,1
55,151,1
55,152,1
55,265,1
55,320,1
55,344,1
55,420,1
55,452,1
55,475,1
55,481,1
55,574,1
55,586,1
55,592,1
55,714,1
55,753,1
55,772,1
55,883,1
55,937,1
55,960,1
55,1020,1
55,1028,1
55,1090,1
55,1149,1
55,1336,1
57,305,1
57,497,1
57,781,1
57,915,1
57,999,1
57,1116,1
57,1314,1
65,392,1
65,665,1
65,673,1
65,968,1
65,1054,1
65,1191,1
65,1197,1
68,280,1
68,556,1
68,572,1
68,832,1
68,858,1
68,1099,1
68,1293,1
69,196,1
69,396,1
69,1164,1
69,1427,1
73,340,1
73,621,1
73,859,1
73,991,1
73,1022,1
73,1070,1
73,1138,1
78,141,1
78,337,1
78,493,1
78,602,1
78,908,1
78,1207,1
78,1319,1
79,190,1
79,447,1
79,726,1
79,1206,1
82,122,1
82,371,1
82,559,1
82,684,1
82,747,1
82,880,1
82,1163,1
85,90,1
85,362,1
85,462,1
85,532,1
85,938,1
85,1115,1
85,1178,1
88,266,1
88,558,1
88,967,1
88,1179,1
89,1008,1
89,1071,1
89,1240,1
89,1301,1
93,313,1
93,959,1
93,1171,1
93,1250,1
95,100,1
95,119,1
95,167,1
95,244,1
95,247,1
95,290,1
95,291,1
95,377,1
95,424,1
95,577,1
95,656,1
95,690,1
95,814,1
95,818,1
95,847,1
95,853,1
95,881,1
95,925,1
95,1011,1
95,1031,1
95,1080,1
95,1110,1
95,1111,1
95,1185,1
95,1216,1
95,1222,1
95,1232,1
95,1294,1
96,144,1
96,253,1
96,483,1
96,848,1
96,861,1
96,1009,1
96,1269,1
97,339,1
97,471,1
97,799,1
97,809,1
97,889,1
97,910,1
97,933,1
98,184,1
98,526,1
98,819,1
98,1284,1
99,397,1
99,701,1
99,882,1
99,1382,1
101,276,1
101,528,1
101,718,1
101,1012,1
101,1032,1
101,1204,1
101,1231,1
104,114,1
104,458,1
104,962,1
104,1351,1
105,112,1
105,273,1
105,1057,1
105,1177,1
107,205,1
107,229,1
107,523,1
107,950,1
107,1016,1
107,1027,1
107,1068,1
113,267,1
113,525,1
113,631,1
113,1340,1
116,250,1
116,264,1
