node_from,node_to,weight
0,2,1
0,3,1
0,9,1
0,12,1
0,13,1
0,14,1
0,18,1
0,19,1
0,21,1
0,24,1
0,25,1
0,27,1
0,29,1
0,31,1
0,37,1
0,38,1
0,39,1
0,40,1
0,42,1
0,43,1
0,44,1
0,49,1
0,51,1
0,52,1
0,61,1
0,62,1
0,63,1
0,65,1
0,68,1
0,69,1
0,70,1
0,71,1
0,74,1
0,75,1
0,85,1
0,90,1
0,91,1
0,95,1
0,97,1
0,103,1
0,104,1
0,107,1
0,108,1
0,110,1
0,111,1
0,112,1
0,113,1
0,121,1
0,123,1
0,124,1
0,127,1
0,129,1
0,131,1
0,135,1
0,137,1
0,143,1
0,147,1
0,156,1
0,157,1
0,163,1
0,164,1
0,169,1
0,170,1
0,176,1
0,184,1
0,185,1
0,193,1
0,196,1
0,197,1
0,200,1
0,202,1
0,203,1
0,204,1
0,208,1
0,210,1
0,213,1
0,218,1
0,219,1
0,222,1
0,223,1
0,224,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,237,1
0,241,1
0,242,1
0,247,1
0,257,1
0,260,1
0,262,1
0,270,1
0,271,1
0,272,1
0,274,1
0,275,1
0,279,1
0,280,1
0,281,1
0,283,1
0,284,1
0,286,1
0,289,1
0,294,1
0,297,1
0,298,1
0,302,1
0,303,1
0,310,1
0,315,1
0,316,1
0,324,1
0,330,1
0,332,1
0,333,1
0,334,1
0,337,1
0,339,1
0,341,1
0,345,1
0,355,1
0,359,1
0,360,1
0,362,1
0,369,1
0,373,1
0,375,1
0,377,1
0,384,1
0,385,1
0,392,1
0,393,1
0,394,1
0,395,1
0,399,1
0,404,1
0,413,1
0,415,1
0,416,1
0,417,1
0,419,1
0,424,1
0,434,1
0,441,1
0,444,1
0,445,1
0,446,1
0,448,1
0,450,1
0,451,1
0,457,1
0,463,1
0,468,1
0,472,1
0,473,1
0,482,1
0,483,1
0,486,1
0,487,1
0,489,1
0,491,1
0,492,1
0,494,1
0,504,1
0,506,1
0,509,1
0,520,1
0,523,1
0,528,1
0,529,1
0,533,1
0,535,1
0,536,1
0,537,1
0,539,1
0,544,1
0,548,1
0,556,1
0,558,1
0,561,1
0,563,1
0,565,1
0,568,1
0,571,1
0,577,1
0,589,1
0,591,1
0,594,1
0,602,1
0,603,1
0,604,1
0,605,1
0,606,1
0,609,1
0,610,1
0,611,1
0,617,1
0,618,1
0,620,1
0,621,1
0,624,1
0,626,1
0,627,1
0,637,1
0,643,1
0,648,1
0,655,1
0,656,1
0,663,1
0,665,1
0,669,1
0,670,1
0,684,1
0,694,1
0,697,1
0,701,1
0,707,1
0,712,1
0,715,1
0,717,1
0,738,1
0,745,1
0,748,1
0,749,1
0,755,1
0,761,1
0,764,1
0,766,1
0,773,1
0,774,1
0,777,1
0,786,1
0,795,1
0,801,1
0,802,1
0,803,1
0,807,1
0,809,1
0,818,1
0,819,1
0,827,1
0,830,1
0,832,1
0,833,1
0,837,1
0,840,1
0,844,1
0,845,1
0,847,1
0,853,1
0,856,1
0,858,1
0,860,1
0,861,1
0,863,1
0,864,1
0,868,1
0,871,1
0,874,1
0,875,1
0,887,1
0,888,1
0,889,1
0,891,1
0,892,1
0,898,1
0,904,1
0,909,1
0,912,1
0,919,1
0,921,1
0,927,1
0,932,1
0,937,1
0,938,1
0,940,1
0,947,1
0,948,1
0,951,1
0,953,1
0,955,1
0,956,1
0,960,1
0,961,1
0,962,1
0,969,1
0,979,1
0,980,1
0,995,1
0,998,1
0,999,1
0,1003,1
0,1005,1
0,1007,1
0,1010,1
0,1019,1
0,1020,1
0,1024,1
0,1026,1
0,1033,1
0,1034,1
0,1041,1
0,1042,1
0,1047,1
0,1050,1
0,1052,1
0,1054,1
0,1058,1
0,1065,1
0,1073,1
0,1075,1
0,1079,1
0,1087,1
0,1091,1
0,1094,1
0,1104,1
0,1107,1
0,1108,1
0,1112,1
0,1120,1
0,1121,1
0,1122,1
0,1128,1
0,1129,1
0,1132,1
0,1134,1
0,1135,1
0,1140,1
0,1159,1
0,1161,1
0,1166,1
0,1167,1
0,1176,1
0,1185,1
0,1186,1
0,1189,1
0,1194,1
0,1197,1
0,1199,1
0,1201,1
0,1202,1
0,1204,1
0,1217,1
0,1218,1
0,1219,1
0,1221,1
0,1223,1
0,1227,1
0,1232,1
0,1234,1
0,1235,1
0,1239,1
0,1242,1
0,1246,1
0,1251,1
0,1254,1
0,1268,1
0,1271,1
0,1273,1
0,1274,1
0,1277,1
0,1279,1
0,1292,1
0,1305,1
0,1310,1
0,1312,1
0,1322,1
0,1323,1
0,1329,1
0,1348,1
0,1352,1
0,1357,1
0,1359,1
0,1366,1
0,1373,1
0,1376,1
0,1377,1
0,1389,1
0,1391,1
0,1392,1
0,1395,1
0,1405,1
0,1407,1
0,1408,1
0,1409,1
0,1413,1
0,1429,1
0,1430,1
0,1434,1
0,1435,1
0,1437,1
0,1438,1
0,1440,1
0,1444,1
0,1446,1
0,1449,1
0,1458,1
0,1461,1
0,1470,1
0,1471,1
0,1472,1
0,1475,1
0,1477,1
0,1479,1
0,1485,1
0,1489,1
0,1490,1
0,1492,1
0,1493,1
0,1494,1
0,1497,1
0,1500,1
0,1505,1
0,1515,1
0,1520,1
0,1524,1
0,1526,1
0,1527,1
0,1532,1
0,1534,1
0,1535,1
0,1536,1
0,1540,1
0,1545,1
0,1557,1
0,1558,1
0,1562,1
0,1564,1
0,1572,1
0,1596,1
0,1597,1
0,1598,1
0,1599,1
0,1601,1
0,1606,1
0,1607,1
0,1609,1
0,1615,1
0,1621,1
0,1632,1
0,1633,1
0,1634,1
0,1637,1
0,1639,1
0,1646,1
0,1650,1
0,1651,1
0,1657,1
0,1664,1
0,1672,1
0,1681,1
0,1690,1
0,1693,1
0,1698,1
0,1708,1
0,1710,1
0,1711,1
0,1719,1
0,1724,1
0,1730,1
0,1732,1
0,1735,1
0,1739,1
0,1745,1
0,1747,1
0,1757,1
0,1763,1
0,1769,1
0,1773,1
0,1775,1
0,1780,1
0,1789,1
0,1790,1
0,1794,1
0,1795,1
0,1799,1
0,1802,1
0,1807,1
0,1809,1
0,1814,1
0,1830,1
0,1837,1
0,1847,1
0,1856,1
0,1860,1
0,1865,1
0,1869,1
0,1872,1
0,1875,1
0,1877,1
0,1879,1
