node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,9,1
0,11,1
0,12,1
0,16,1
0,18,1
0,19,1
0,20,1
0,22,1
0,24,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,36,1
0,37,1
0,38,1
0,42,1
0,45,1
0,46,1
0,48,1
0,49,1
0,51,1
0,52,1
0,55,1
0,56,1
0,59,1
0,61,1
0,62,1
0,63,1
0,64,1
0,66,1
0,69,1
0,70,1
0,71,1
0,76,1
0,78,1
0,80,1
0,81,1
0,84,1
0,89,1
0,90,1
0,94,1
0,98,1
0,99,1
0,100,1
0,101,1
0,103,1
0,104,1
0,106,1
0,107,1
0,109,1
0,110,1
0,117,1
0,121,1
0,122,1
0,126,1
0,129,1
0,131,1
0,133,1
0,134,1
0,135,1
0,138,1
0,140,1
0,147,1
0,148,1
0,149,1
0,152,1
0,155,1
0,157,1
0,159,1
0,160,1
0,164,1
0,167,1
0,168,1
0,169,1
0,171,1
0,173,1
0,174,1
0,175,1
0,176,1
0,179,1
0,181,1
0,182,1
0,184,1
0,186,1
0,188,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,196,1
0,201,1
0,202,1
0,206,1
0,207,1
0,208,1
0,209,1
0,212,1
0,213,1
0,218,1
0,219,1
0,224,1
0,225,1
0,227,1
0,229,1
0,230,1
0,231,1
0,233,1
0,237,1
0,239,1
0,241,1
0,242,1
0,243,1
0,244,1
0,246,1
0,248,1
0,261,1
0,262,1
0,263,1
0,267,1
0,268,1
0,270,1
0,271,1
0,272,1
0,273,1
0,275,1
0,276,1
0,280,1
0,283,1
0,289,1
0,293,1
0,300,1
0,301,1
0,303,1
0,304,1
0,307,1
0,308,1
0,311,1
0,318,1
0,319,1
0,320,1
0,321,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,335,1
0,337,1
0,338,1
0,339,1
0,340,1
0,342,1
0,347,1
0,348,1
0,349,1
0,352,1
0,355,1
0,356,1
0,359,1
0,360,1
0,362,1
0,365,1
0,367,1
0,371,1
0,377,1
0,379,1
0,380,1
0,386,1
0,390,1
0,398,1
0,405,1
0,409,1
0,410,1
0,411,1
0,414,1
0,417,1
0,419,1
0,421,1
0,422,1
0,424,1
0,425,1
0,431,1
0,432,1
0,433,1
0,434,1
0,435,1
0,443,1
0,445,1
0,446,1
0,449,1
0,454,1
0,455,1
0,460,1
0,461,1
0,462,1
0,464,1
0,465,1
0,467,1
0,470,1
0,475,1
0,476,1
0,478,1
0,479,1
0,487,1
0,488,1
0,493,1
0,496,1
0,499,1
0,505,1
0,506,1
0,513,1
0,516,1
0,518,1
0,525,1
0,529,1
0,532,1
0,533,1
0,536,1
0,542,1
0,543,1
0,546,1
0,548,1
0,549,1
0,560,1
0,561,1
0,563,1
0,564,1
0,565,1
0,566,1
0,570,1
0,577,1
0,578,1
0,580,1
0,583,1
0,591,1
0,596,1
0,600,1
0,605,1
0,606,1
0,607,1
0,613,1
0,615,1
0,620,1
0,621,1
0,625,1
0,633,1
0,637,1
0,641,1
0,642,1
0,645,1
0,646,1
0,652,1
0,653,1
0,654,1
0,668,1
0,670,1
0,672,1
0,673,1
0,676,1
0,678,1
0,682,1
0,688,1
0,689,1
0,693,1
0,694,1
0,697,1
0,699,1
0,700,1
0,706,1
0,707,1
0,714,1
0,716,1
0,717,1
0,724,1
0,728,1
0,729,1
0,730,1
0,740,1
0,747,1
0,749,1
0,750,1
0,752,1
0,758,1
0,761,1
0,762,1
0,764,1
0,766,1
0,771,1
0,774,1
0,779,1
0,782,1
0,784,1
0,787,1
0,789,1
0,790,1
0,791,1
0,794,1
0,796,1
0,798,1
0,800,1
0,805,1
0,807,1
0,810,1
0,815,1
0,818,1
0,821,1
0,822,1
0,823,1
0,824,1
0,825,1
0,830,1
0,832,1
0,833,1
0,836,1
0,837,1
0,839,1
0,841,1
0,843,1
0,850,1
0,851,1
0,853,1
0,859,1
0,862,1
0,863,1
0,867,1
0,880,1
0,881,1
0,882,1
0,885,1
0,892,1
1,334,1
1,392,1
1,603,1
1,667,1
1,813,1
1,849,1
1,878,1
1,879,1
3,54,1
3,75,1
3,136,1
3,142,1
3,145,1
3,146,1
3,154,1
3,180,1
3,197,1
3,199,1
3,211,1
3,215,1
3,217,1
3,220,1
3,223,1
3,228,1
3,264,1
3,284,1
3,286,1
3,294,1
3,295,1
3,322,1
3,323,1
3,344,1
3,373,1
3,376,1
3,382,1
3,395,1
3,399,1
3,415,1
3,426,1
3,437,1
3,444,1
3,447,1
3,497,1
3,498,1
3,500,1
3,521,1
3,527,1
3,538,1
3,541,1
3,553,1
3,572,1
3,585,1
3,589,1
3,592,1
3,593,1
3,599,1
3,610,1
3,622,1
3,639,1
3,643,1
3,650,1
3,657,1
3,658,1
3,674,1
3,684,1
3,701,1
3,702,1
3,710,1
3,720,1
3,722,1
3,737,1
3,739,1
3,745,1
3,754,1
3,757,1
3,768,1
3,803,1
3,811,1
3,842,1
3,845,1
3,846,1
3,848,1
3,852,1
3,869,1
3,872,1
3,875,1
3,876,1
3,889,1
4,35,1
4,79,1
4,143,1
4,214,1
4,251,1
4,408,1
4,416,1
4,423,1
4,526,1
4,528,1
4,568,1
4,574,1
4,647,1
4,649,1
4,703,1
4,783,1
4,799,1
4,817,1
4,857,1
4,884,1
6,10,1
6,14,1
6,39,1
6,47,1
6,57,1
6,68,1
6,73,1
6,82,1
6,85,1
6,88,1
6,91,1
6,102,1
6,111,1
6,139,1
6,156,1
6,161,1
6,172,1
6,177,1
6,200,1
6,222,1
6,226,1
6,238,1
6,240,1
6,253,1
6,254,1
6,255,1
6,269,1
6,282,1
6,292,1
6,298,1
6,302,1
6,305,1
6,314,1
6,317,1
6,324,1
6,341,1
6,345,1
6,350,1
6,353,1
6,354,1
6,358,1
6,364,1
6,370,1
6,374,1
6,375,1
6,388,1
6,389,1
6,397,1
6,407,1
6,413,1
6,428,1
6,439,1
6,450,1
6,457,1
6,459,1
6,469,1
6,486,1
6,491,1
6,494,1
6,501,1
6,504,1
6,519,1
6,544,1
6,550,1
6,555,1
6,556,1
6,559,1
6,562,1
6,573,1
6,576,1
6,586,1
6,595,1
6,598,1
6,602,1
6,608,1
6,626,1
6,627,1
6,628,1
6,634,1
6,638,1
6,660,1
6,662,1
6,663,1
6,665,1
6,669,1
6,677,1
6,680,1
6,685,1
6,687,1
6,704,1
6,723,1
6,725,1
6,726,1
6,727,1
6,734,1
6,738,1
6,741,1
6,742,1
6,755,1
6,756,1
6,767,1
6,773,1
6,785,1
6,788,1
6,801,1
6,802,1
6,806,1
6,812,1
6,820,1
6,826,1
6,858,1
6,864,1
6,866,1
6,868,1
6,874,1
6,877,1
6,887,1
6,893,1
7,8,1
7,13,1
7,15,1
7,17,1
7,25,1
7,33,1
7,41,1
7,43,1
7,44,1
7,53,1
7,58,1
7,60,1
7,67,1
7,72,1
7,74,1
7,77,1
7,97,1
7,105,1
7,116,1
7,118,1
7,120,1
7,123,1
7,125,1
7,144,1
7,150,1
7,158,1
7,163,1
7,185,1
7,189,1
7,195,1
7,203,1
7,204,1
7,236,1
7,259,1
7,260,1
7,285,1
7,287,1
7,288,1
7,296,1
7,306,1
7,309,1
7,312,1
7,361,1
7,363,1
7,369,1
7,372,1
7,383,1
7,394,1
7,430,1
7,442,1
7,448,1
7,451,1
7,458,1
7,473,1
7,474,1
7,477,1
7,482,1
7,485,1
7,490,1
7,492,1
7,495,1
7,507,1
7,511,1
7,512,1
7,514,1
7,522,1
7,523,1
7,547,1
7,569,1
7,575,1
7,590,1
7,594,1
7,609,1
7,617,1
7,618,1
7,623,1
7,632,1
7,648,1
7,651,1
7,656,1
7,661,1
7,666,1
7,696,1
7,708,1
7,712,1
7,713,1
7,746,1
7,751,1
7,753,1
7,776,1
7,780,1
7,786,1
7,829,1
7,838,1
7,844,1
7,854,1
7,855,1
7,888,1
8,21,1
8,34,1
8,671,1
8,675,1
8,686,1
8,775,1
8,792,1
8,819,1
12,23,1
12,32,1
12,40,1
12,50,1
12,65,1
12,92,1
12,93,1
12,112,1
12,113,1
12,114,1
12,115,1
12,119,1
12,124,1
12,128,1
12,132,1
12,141,1
12,151,1
12,153,1
12,165,1
12,183,1
12,198,1
12,205,1
12,210,1
12,221,1
12,232,1
12,234,1
12,245,1
12,249,1
12,252,1
12,256,1
12,278,1
12,291,1
12,297,1
12,299,1
12,315,1
12,333,1
12,336,1
12,346,1
12,351,1
12,357,1
12,366,1
12,368,1
12,378,1
12,381,1
12,385,1
12,393,1
12,402,1
12,403,1
12,412,1
12,420,1
12,427,1
12,429,1
12,436,1
12,440,1
12,456,1
12,468,1
12,471,1
12,502,1
12,503,1
12,510,1
12,517,1
12,520,1
12,534,1
12,537,1
12,554,1
12,558,1
12,567,1
12,579,1
12,581,1
12,587,1
12,588,1
12,604,1
12,611,1
12,614,1
12,619,1
12,635,1
12,636,1
12,640,1
12,644,1
12,659,1
12,664,1
12,691,1
12,692,1
12,695,1
12,705,1
12,709,1
12,718,1
12,721,1
12,732,1
12,733,1
12,735,1
12,736,1
12,743,1
12,748,1
12,759,1
12,760,1
12,763,1
12,765,1
12,769,1
12,772,1
12,781,1
12,793,1
12,795,1
12,804,1
12,809,1
12,814,1
12,816,1
12,828,1
12,834,1
12,835,1
12,860,1
12,865,1
12,870,1
12,871,1
12,873,1
12,886,1
12,890,1
12,891,1
28,83,1
28,95,1
28,96,1
28,162,1
28,247,1
28,274,1
28,384,1
28,391,1
28,400,1
28,441,1
28,452,1
28,472,1
28,481,1
28,489,1
28,508,1
28,545,1
28,683,1
28,711,1
28,777,1
28,808,1
38,166,1
38,216,1
38,235,1
38,250,1
38,266,1
38,316,1
38,325,1
38,401,1
38,418,1
38,438,1
38,524,1
38,539,1
38,551,1
38,571,1
38,582,1
38,629,1
38,679,1
38,715,1
38,744,1
38,861,1
48,86,1
48,87,1
48,137,1
48,187,1
48,258,1
48,279,1
48,281,1
48,310,1
48,463,1
48,480,1
48,515,1
48,612,1
48,624,1
48,630,1
48,631,1
48,681,1
48,698,1
48,719,1
48,840,1
48,883,1
69,130,1
69,178,1
69,265,1
69,277,1
69,313,1
69,396,1
69,404,1
69,466,1
69,484,1
69,509,1
69,531,1
69,535,1
69,557,1
69,597,1
69,616,1
69,655,1
69,770,1
69,827,1
69,831,1
69,856,1
76,108,1
76,127,1
76,170,1
76,257,1
76,290,1
76,343,1
76,387,1
76,406,1
76,453,1
76,483,1
76,530,1
76,540,1
76,552,1
76,584,1
76,601,1
76,690,1
76,731,1
76,778,1
76,797,1
76,847,1
