node_from,node_to,weight
0,1,1
0,11,1
0,76,1
0,136,1
1,2,1
1,4,1
1,5,1
1,6,1
1,8,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,29,1
1,30,1
1,31,1
1,33,1
1,34,1
1,35,1
1,37,1
1,38,1
1,39,1
1,41,1
1,44,1
1,45,1
1,46,1
1,47,1
1,49,1
1,50,1
1,51,1
1,53,1
1,54,1
1,55,1
1,57,1
1,59,1
1,65,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,76,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,89,1
1,95,1
1,96,1
1,99,1
1,100,1
1,103,1
1,104,1
1,105,1
1,108,1
1,109,1
1,115,1
1,116,1
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,126,1
1,127,1
1,129,1
1,130,1
1,131,1
1,132,1
1,134,1
1,138,1
1,140,1
1,142,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,152,1
1,153,1
1,154,1
1,159,1
1,162,1
1,165,1
1,166,1
1,167,1
1,169,1
1,171,1
1,172,1
1,173,1
1,174,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,188,1
1,190,1
1,193,1
1,195,1
1,196,1
1,203,1
1,205,1
1,208,1
1,209,1
1,213,1
1,214,1
1,215,1
1,216,1
1,218,1
1,219,1
1,220,1
1,222,1
1,223,1
1,225,1
1,226,1
1,228,1
1,230,1
1,231,1
1,232,1
1,233,1
1,236,1
1,237,1
1,239,1
1,240,1
1,242,1
1,245,1
1,247,1
1,249,1
1,250,1
1,252,1
1,253,1
1,255,1
1,256,1
1,257,1
1,258,1
1,261,1
1,262,1
1,264,1
1,265,1
1,266,1
1,268,1
1,271,1
1,273,1
1,275,1
1,278,1
1,279,1
1,282,1
1,285,1
1,286,1
1,287,1
1,289,1
1,290,1
1,293,1
1,295,1
1,296,1
1,297,1
1,301,1
1,302,1
1,303,1
1,304,1
1,305,1
1,307,1
1,310,1
1,311,1
1,313,1
1,317,1
1,318,1
1,319,1
1,321,1
1,323,1
1,324,1
1,325,1
1,326,1
1,329,1
1,330,1
1,331,1
1,332,1
1,336,1
1,339,1
1,342,1
1,344,1
1,346,1
1,347,1
1,348,1
1,350,1
1,351,1
1,354,1
1,356,1
1,357,1
1,358,1
1,359,1
1,363,1
1,365,1
1,366,1
1,367,1
1,369,1
1,371,1
1,373,1
1,380,1
1,382,1
1,383,1
1,384,1
1,385,1
1,386,1
1,387,1
1,388,1
1,389,1
1,390,1
1,392,1
1,393,1
1,395,1
1,396,1
1,400,1
1,402,1
1,404,1
1,405,1
1,407,1
1,409,1
1,411,1
1,416,1
1,417,1
2,4,1
2,6,1
2,11,1
2,13,1
2,14,1
2,18,1
2,19,1
2,23,1
2,24,1
2,33,1
2,35,1
2,38,1
2,46,1
2,47,1
2,49,1
2,50,1
2,51,1
2,53,1
2,54,1
2,59,1
2,65,1
2,70,1
2,72,1
2,80,1
2,81,1
2,82,1
2,99,1
2,100,1
2,104,1
2,105,1
2,121,1
2,130,1
2,138,1
2,142,1
2,147,1
2,149,1
2,165,1
2,167,1
2,169,1
2,177,1
2,178,1
2,184,1
2,185,1
2,186,1
2,190,1
2,196,1
2,205,1
2,216,1
2,219,1
2,223,1
2,228,1
2,240,1
2,242,1
2,245,1
2,256,1
2,257,1
2,258,1
2,265,1
2,285,1
2,304,1
2,305,1
2,319,1
2,323,1
2,324,1
2,326,1
2,329,1
2,332,1
2,336,1
2,339,1
2,346,1
2,348,1
2,357,1
2,363,1
2,386,1
2,388,1
2,404,1
2,407,1
2,417,1
3,4,1
3,5,1
3,7,1
3,9,1
3,20,1
3,42,1
3,52,1
3,64,1
3,75,1
3,78,1
3,79,1
3,86,1
3,88,1
3,91,1
3,92,1
3,94,1
3,101,1
3,117,1
3,139,1
3,143,1
3,189,1
3,191,1
3,192,1
3,198,1
3,199,1
3,201,1
3,202,1
3,207,1
3,238,1
3,243,1
3,274,1
3,280,1
3,283,1
3,299,1
3,306,1
3,309,1
3,335,1
3,340,1
3,343,1
3,349,1
3,352,1
3,379,1
3,381,1
3,397,1
3,412,1
3,415,1
3,418,1
4,5,1
4,6,1
4,11,1
4,13,1
4,14,1
4,18,1
4,19,1
4,20,1
4,23,1
4,24,1
4,33,1
4,35,1
4,38,1
4,46,1
4,47,1
4,49,1
4,50,1
4,51,1
4,53,1
4,54,1
4,59,1
4,64,1
4,65,1
4,70,1
4,72,1
4,79,1
4,80,1
4,81,1
4,82,1
4,86,1
4,88,1
4,96,1
4,99,1
4,100,1
4,101,1
4,104,1
4,105,1
4,115,1
4,121,1
4,130,1
4,132,1
4,138,1
4,139,1
4,141,1
4,142,1
4,143,1
4,147,1
4,149,1
4,159,1
4,165,1
4,167,1
4,169,1
4,177,1
4,178,1
4,182,1
4,183,1
4,184,1
4,185,1
4,186,1
4,190,1
4,192,1
4,194,1
4,196,1
4,202,1
4,203,1
4,205,1
4,207,1
4,208,1
4,210,1
4,216,1
4,219,1
4,223,1
4,228,1
4,237,1
4,240,1
4,242,1
4,243,1
4,245,1
4,251,1
4,254,1
4,256,1
4,257,1
4,258,1
4,265,1
4,285,1
4,286,1
4,299,1
4,302,1
4,304,1
4,305,1
4,319,1
4,323,1
4,324,1
4,326,1
4,329,1
4,330,1
4,332,1
4,336,1
4,339,1
4,346,1
4,348,1
4,352,1
4,354,1
4,357,1
4,358,1
4,363,1
4,370,1
4,382,1
4,386,1
4,388,1
4,390,1
4,397,1
4,404,1
4,407,1
4,410,1
4,416,1
4,417,1
5,7,1
5,20,1
5,42,1
5,52,1
5,64,1
5,75,1
5,79,1
5,82,1
5,86,1
5,88,1
5,91,1
5,94,1
5,96,1
5,101,1
5,115,1
5,117,1
5,132,1
5,139,1
5,141,1
5,143,1
5,151,1
5,159,1
5,182,1
5,183,1
5,191,1
5,192,1
5,194,1
5,199,1
5,202,1
5,203,1
5,207,1
5,208,1
5,210,1
5,243,1
5,251,1
5,254,1
5,283,1
5,299,1
5,302,1
5,314,1
5,334,1
5,335,1
5,343,1
5,349,1
5,352,1
5,354,1
5,358,1
5,379,1
5,382,1
5,390,1
5,397,1
5,410,1
5,415,1
5,416,1
5,418,1
6,11,1
6,13,1
6,14,1
6,18,1
6,19,1
6,23,1
6,24,1
6,33,1
6,35,1
6,38,1
6,46,1
6,47,1
6,49,1
6,50,1
6,51,1
6,53,1
6,54,1
6,59,1
6,65,1
6,70,1
6,72,1
6,80,1
6,81,1
6,82,1
6,99,1
6,100,1
6,104,1
6,105,1
6,121,1
6,130,1
6,138,1
6,142,1
6,147,1
6,149,1
6,165,1
6,167,1
