node_from,node_to,weight
43,200,1
43,202,1
43,215,1
43,219,1
43,230,1
43,294,1
43,318,1
43,331,1
43,353,1
43,369,1
43,374,1
43,403,1
43,421,1
43,422,1
44,46,1
44,52,1
44,54,1
44,56,1
44,57,1
44,64,1
44,67,1
44,68,1
44,69,1
44,84,1
44,87,1
44,88,1
44,90,1
44,92,1
44,94,1
44,97,1
44,101,1
44,103,1
44,104,1
44,105,1
44,113,1
44,117,1
44,118,1
44,122,1
44,124,1
44,133,1
44,134,1
44,136,1
44,150,1
44,153,1
44,156,1
44,162,1
44,163,1
44,164,1
44,174,1
44,179,1
44,188,1
44,195,1
44,208,1
44,209,1
44,212,1
44,216,1
44,218,1
44,226,1
44,238,1
44,239,1
44,240,1
44,252,1
44,255,1
44,256,1
44,261,1
44,272,1
44,279,1
44,280,1
44,281,1
44,287,1
44,288,1
44,306,1
44,308,1
44,313,1
44,327,1
44,328,1
44,329,1
44,330,1
44,335,1
44,337,1
44,340,1
44,344,1
44,348,1
44,350,1
44,356,1
44,364,1
44,365,1
44,380,1
44,413,1
44,418,1
44,424,1
45,80,1
45,91,1
45,98,1
45,110,1
45,293,1
45,406,1
46,56,1
46,64,1
46,67,1
46,68,1
46,84,1
46,87,1
46,88,1
46,90,1
46,92,1
46,94,1
46,97,1
46,101,1
46,103,1
46,104,1
46,105,1
46,113,1
46,117,1
46,118,1
46,122,1
46,124,1
46,133,1
46,134,1
46,136,1
46,150,1
46,153,1
46,156,1
46,162,1
46,163,1
46,164,1
46,174,1
46,179,1
46,188,1
46,195,1
46,197,1
46,209,1
46,212,1
46,216,1
46,218,1
46,226,1
46,238,1
46,240,1
46,252,1
46,255,1
46,256,1
46,261,1
46,279,1
46,280,1
46,287,1
46,288,1
46,308,1
46,313,1
46,327,1
46,328,1
46,329,1
46,330,1
46,335,1
46,337,1
46,344,1
46,348,1
46,356,1
46,364,1
46,365,1
46,380,1
46,413,1
46,418,1
46,424,1
47,65,1
47,71,1
47,73,1
47,78,1
47,81,1
47,89,1
47,100,1
47,114,1
47,127,1
47,137,1
47,142,1
47,147,1
47,152,1
47,155,1
47,168,1
47,170,1
47,180,1
47,182,1
47,183,1
47,194,1
47,207,1
47,231,1
47,235,1
47,260,1
47,264,1
47,265,1
47,274,1
47,275,1
47,291,1
47,292,1
47,305,1
47,309,1
47,315,1
47,316,1
47,322,1
47,338,1
47,357,1
47,358,1
47,371,1
47,386,1
47,390,1
47,396,1
47,399,1
47,401,1
47,404,1
47,405,1
48,121,1
48,190,1
48,210,1
48,246,1
48,249,1
48,250,1
48,257,1
48,271,1
48,278,1
48,314,1
48,326,1
48,336,1
48,354,1
48,359,1
48,383,1
48,392,1
48,409,1
49,70,1
49,75,1
49,77,1
49,93,1
49,135,1
49,140,1
49,154,1
49,158,1
49,181,1
49,200,1
49,202,1
49,215,1
49,219,1
49,230,1
49,294,1
49,318,1
49,331,1
49,353,1
49,369,1
49,374,1
49,403,1
49,421,1
49,422,1
50,85,1
50,108,1
50,112,1
50,123,1
50,129,1
50,177,1
50,266,1
50,303,1
50,324,1
50,367,1
50,370,1
50,382,1
50,385,1
50,398,1
51,189,1
51,214,1
51,225,1
51,325,1
51,368,1
51,375,1
51,417,1
52,57,1
52,208,1
52,239,1
52,306,1
52,340,1
52,350,1
53,107,1
53,205,1
53,236,1
53,389,1
54,272,1
55,66,1
55,82,1
55,132,1
55,169,1
55,187,1
55,199,1
55,222,1
55,237,1
55,242,1
55,269,1
55,286,1
55,302,1
55,310,1
55,321,1
55,407,1
56,64,1
56,67,1
56,68,1
56,84,1
56,87,1
56,88,1
56,90,1
56,92,1
56,94,1
56,97,1
56,101,1
56,103,1
56,104,1
56,105,1
56,113,1
56,117,1
56,118,1
56,122,1
56,124,1
56,133,1
56,134,1
56,136,1
56,150,1
56,153,1
56,156,1
56,162,1
56,163,1
56,164,1
56,174,1
56,179,1
56,188,1
56,195,1
56,209,1
56,212,1
56,216,1
56,218,1
56,226,1
56,238,1
56,240,1
56,252,1
56,255,1
56,256,1
56,261,1
56,279,1
56,280,1
56,287,1
56,288,1
56,308,1
56,313,1
56,327,1
56,328,1
56,329,1
56,330,1
56,335,1
56,337,1
56,344,1
56,347,1
56,348,1
56,356,1
56,364,1
56,365,1
56,380,1
56,413,1
56,418,1
56,424,1
57,69,1
57,208,1
57,239,1
57,281,1
57,306,1
57,340,1
57,350,1
58,254,1
58,342,1
59,213,1
59,394,1
60,131,1
60,184,1
60,298,1
60,373,1
61,111,1
61,125,1
61,148,1
61,165,1
61,339,1
61,343,1
61,345,1
62,243,1
62,300,1
62,315,1
63,263,1
63,285,1
63,311,1
64,67,1
64,68,1
64,84,1
64,87,1
64,88,1
64,90,1
64,92,1
64,94,1
64,97,1
64,101,1
64,103,1
64,104,1
64,105,1
64,113,1
64,117,1
64,118,1
64,122,1
64,124,1
64,133,1
64,134,1
64,136,1
64,150,1
64,153,1
64,156,1
64,162,1
64,163,1
64,164,1
64,174,1
64,179,1
64,188,1
64,195,1
64,209,1
64,212,1
64,216,1
64,218,1
64,226,1
64,238,1
64,240,1
64,252,1
64,255,1
64,256,1
64,261,1
64,279,1
64,280,1
64,287,1
64,288,1
64,308,1
64,313,1
64,327,1
64,328,1
64,329,1
64,330,1
64,335,1
64,337,1
64,344,1
64,348,1
64,356,1
64,364,1
64,365,1
64,380,1
64,413,1
64,418,1
64,424,1
65,71,1
65,78,1
65,81,1
65,89,1
65,100,1
65,114,1
65,155,1
65,168,1
65,170,1
65,182,1
65,194,1
65,231,1
65,235,1
65,265,1
65,274,1
65,291,1
65,305,1
65,322,1
65,371,1
65,386,1
65,396,1
66,82,1
66,132,1
66,169,1
66,187,1
66,199,1
66,222,1
66,237,1
66,242,1
66,269,1
66,286,1
66,302,1
66,310,1
66,321,1
66,407,1
67,68,1
67,84,1
67,87,1
67,88,1
67,90,1
67,92,1
67,94,1
67,97,1
67,101,1
67,103,1
67,104,1
67,105,1
67,113,1
67,117,1
67,118,1
67,122,1
67,124,1
67,133,1
67,134,1
67,136,1
67,150,1
67,153,1
67,156,1
67,162,1
67,163,1
67,164,1
67,174,1
67,179,1
67,188,1
67,195,1
67,209,1
67,212,1
67,216,1
67,218,1
67,226,1
67,238,1
67,240,1
67,252,1
67,255,1
67,256,1
67,261,1
67,279,1
67,280,1
67,287,1
67,288,1
67,295,1
67,308,1
67,313,1
67,327,1
67,328,1
67,329,1
67,330,1
67,335,1
67,337,1
67,344,1
67,348,1
67,356,1
67,364,1
67,365,1
67,380,1
67,413,1
67,418,1
67,424,1
68,84,1
68,87,1
68,88,1
68,90,1
68,92,1
68,94,1
68,97,1
68,101,1
68,103,1
68,104,1
68,105,1
68,113,1
68,117,1
68,118,1
68,122,1
68,124,1
68,133,1
68,134,1
68,136,1
68,150,1
68,153,1
68,156,1
68,162,1
68,163,1
68,164,1
68,174,1
68,179,1
68,188,1
68,195,1
68,209,1
68,212,1
68,216,1
68,218,1
68,226,1
68,238,1
68,240,1
68,252,1
68,255,1
68,256,1
68,261,1
68,279,1
68,280,1
68,284,1
68,287,1
68,288,1
68,308,1
68,313,1
68,327,1
68,328,1
68,329,1
68,330,1
68,335,1
68,337,1
68,344,1
68,348,1
68,356,1
68,364,1
68,365,1
68,380,1
68,413,1
68,418,1
68,424,1
70,75,1
70,77,1
70,93,1
70,135,1
70,140,1
70,154,1
70,181,1
70,200,1
70,202,1
70,215,1
70,219,1
70,230,1
70,294,1
70,318,1
70,331,1
70,353,1
70,366,1
70,369,1
70,374,1
70,403,1
70,421,1
70,422,1
71,73,1
71,78,1
71,81,1
71,89,1
71,95,1
71,100,1
71,114,1
71,142,1
71,155,1
71,167,1
71,168,1
71,170,1
71,182,1
71,183,1
71,194,1
71,231,1
71,235,1
71,265,1
71,274,1
71,291,1
71,305,1
71,309,1
71,322,1
71,338,1
71,371,1
71,386,1
71,396,1
71,399,1
72,109,1
72,120,1
72,145,1
72,171,1
72,217,1
72,376,1
73,95,1
73,142,1
73,183,1
73,309,1
73,338,1
73,399,1
74,143,1
74,198,1
74,361,1
75,77,1
75,93,1
75,135,1
75,140,1
75,154,1
75,181,1
75,200,1
75,202,1
75,215,1
75,219,1
75,230,1
75,294,1
75,318,1
75,331,1
75,353,1
75,369,1
75,374,1
75,403,1
75,421,1
75,422,1
76,83,1
76,96,1
76,203,1
76,253,1
76,282,1
76,387,1
76,408,1
77,93,1
77,126,1
77,135,1
77,140,1
77,154,1
77,181,1
77,200,1
77,202,1
77,215,1
77,219,1
77,230,1
77,233,1
77,247,1
77,294,1
77,318,1
77,331,1
77,353,1
77,369,1
77,374,1
77,381,1
77,391,1
77,403,1
77,411,1
77,421,1
77,422,1
78,81,1
78,89,1
78,100,1
78,114,1
78,155,1
78,168,1
78,170,1
78,182,1
78,194,1
78,231,1
78,235,1
78,265,1
78,274,1
78,275,1
78,291,1
78,305,1
78,322,1
78,371,1
78,386,1
78,396,1
79,186,1
79,191,1
79,346,1
80,110,1
80,293,1
80,406,1
81,89,1
81,100,1
81,114,1
81,155,1
81,168,1
81,170,1
81,182,1
81,194,1
81,231,1
81,235,1
81,260,1
81,265,1
81,274,1
81,291,1
81,305,1
81,322,1
81,371,1
81,386,1
81,390,1
81,396,1
82,132,1
82,169,1
82,187,1
82,199,1
82,222,1
82,237,1
82,242,1
82,269,1
82,286,1
82,302,1
82,310,1
82,321,1
82,363,1
82,407,1
83,96,1
83,203,1
83,253,1
83,282,1
83,387,1
83,408,1
83,412,1
84,87,1
84,88,1
84,90,1
84,92,1
84,94,1
84,97,1
84,101,1
84,103,1
84,104,1
84,105,1
84,113,1
84,117,1
84,118,1
84,122,1
84,124,1
84,133,1
84,134,1
84,136,1
84,150,1
84,153,1
84,156,1
84,162,1
84,163,1
84,164,1
84,174,1
84,179,1
84,188,1
84,195,1
84,209,1
84,212,1
84,216,1
84,218,1
84,226,1
84,238,1
84,240,1
84,252,1
84,255,1
84,256,1
84,261,1
84,279,1
84,280,1
84,287,1
84,288,1
84,308,1
84,313,1
84,327,1
84,328,1
84,329,1
84,330,1
84,335,1
84,337,1
84,344,1
84,348,1
84,356,1
84,364,1
84,365,1
84,380,1
84,413,1
84,418,1
84,424,1
85,108,1
85,112,1
85,123,1
85,129,1
85,177,1
85,266,1
85,303,1
85,323,1
85,324,1
85,370,1
85,382,1
85,385,1
85,398,1
86,157,1
86,185,1
86,193,1
86,223,1
86,334,1
86,379,1
86,402,1
87,88,1
87,90,1
87,92,1
87,94,1
87,97,1
87,101,1
87,103,1
87,104,1
87,105,1
87,113,1
87,117,1
87,118,1
87,122,1
87,124,1
87,133,1
87,134,1
87,136,1
87,150,1
87,153,1
87,156,1
87,162,1
87,163,1
87,164,1
87,174,1
87,179,1
87,188,1
87,195,1
87,209,1
87,212,1
87,216,1
87,218,1
87,226,1
87,238,1
87,240,1
87,252,1
87,255,1
87,256,1
87,261,1
87,279,1
87,280,1
87,287,1
87,288,1
87,308,1
87,313,1
87,327,1
87,328,1
87,329,1
87,330,1
87,335,1
87,337,1
87,344,1
87,348,1
87,356,1
87,364,1
87,365,1
87,380,1
87,413,1
87,418,1
87,424,1
88,90,1
88,92,1
88,94,1
88,97,1
88,101,1
88,103,1
88,104,1
88,105,1
88,106,1
88,113,1
88,117,1
88,118,1
88,122,1
88,124,1
88,133,1
88,134,1
88,136,1
88,150,1
88,153,1
88,156,1
88,162,1
88,163,1
88,164,1
88,174,1
88,179,1
88,188,1
88,195,1
88,209,1
88,212,1
88,216,1
88,218,1
88,226,1
88,238,1
88,240,1
88,252,1
88,255,1
88,256,1
88,261,1
88,279,1
88,280,1
88,283,1
88,287,1
88,288,1
88,308,1
88,313,1
88,327,1
88,328,1
88,329,1
88,330,1
88,335,1
88,337,1
88,344,1
88,348,1
88,356,1
88,364,1
88,365,1
88,380,1
88,413,1
88,418,1
88,424,1
89,100,1
89,114,1
89,155,1
89,168,1
89,170,1
89,182,1
89,194,1
89,231,1
89,235,1
89,265,1
89,274,1
89,291,1
89,305,1
89,322,1
89,371,1
89,386,1
89,396,1
90,92,1
90,94,1
90,97,1
90,101,1
90,103,1
90,104,1
90,105,1
90,113,1
90,117,1
90,118,1
90,122,1
90,124,1
90,133,1
90,134,1
90,136,1
90,150,1
90,153,1
90,156,1
90,162,1
90,163,1
90,164,1
90,174,1
90,179,1
90,188,1
90,195,1
90,209,1
90,212,1
90,216,1
90,218,1
90,226,1
90,238,1
90,240,1
90,252,1
90,255,1
90,256,1
90,261,1
90,279,1
90,280,1
90,287,1
90,288,1
90,308,1
90,313,1
90,327,1
90,328,1
90,329,1
90,330,1
90,335,1
90,337,1
90,344,1
90,348,1
90,356,1
90,364,1
90,365,1
90,380,1
90,413,1
90,418,1
90,424,1
91,98,1
92,94,1
92,97,1
92,101,1
92,103,1
92,104,1
92,105,1
92,113,1
92,117,1
92,118,1
92,122,1
92,124,1
92,133,1
92,134,1
92,136,1
92,150,1
92,153,1
92,156,1
92,162,1
92,163,1
92,164,1
92,174,1
92,179,1
92,188,1
92,195,1
92,209,1
92,211,1
92,212,1
92,216,1
92,218,1
92,226,1
92,238,1
92,240,1
92,252,1
92,255,1
92,256,1
92,261,1
92,279,1
92,280,1
92,287,1
92,288,1
92,308,1
92,313,1
92,327,1
92,328,1
92,329,1
92,330,1
92,335,1
92,337,1
92,344,1
92,348,1
92,356,1
92,364,1
92,365,1
92,380,1
92,413,1
92,418,1
92,424,1
93,135,1
93,140,1
93,154,1
93,181,1
93,200,1
93,202,1
93,215,1
93,219,1
93,230,1
93,251,1
93,294,1
93,318,1
93,331,1
93,353,1
93,369,1
93,374,1
93,403,1
93,421,1
93,422,1
94,97,1
94,101,1
94,103,1
94,104,1
94,105,1
94,113,1
94,117,1
94,118,1
94,122,1
94,124,1
94,133,1
94,134,1
94,136,1
94,150,1
94,153,1
94,156,1
94,162,1
94,163,1
94,164,1
94,174,1
94,179,1
94,188,1
94,195,1
94,209,1
94,212,1
94,216,1
94,218,1
94,226,1
94,229,1
94,238,1
94,240,1
94,252,1
94,255,1
94,256,1
94,261,1
94,279,1
94,280,1
94,287,1
94,288,1
94,296,1
94,308,1
94,313,1
94,327,1
94,328,1
94,329,1
94,330,1
94,335,1
94,337,1
94,344,1
94,348,1
94,356,1
94,364,1
94,365,1
94,380,1
94,413,1
94,418,1
94,424,1
96,203,1
96,253,1
96,282,1
96,387,1
96,408,1
96,415,1
97,101,1
97,103,1
97,104,1
97,105,1
97,113,1
97,117,1
97,118,1
97,122,1
97,124,1
97,133,1
97,134,1
97,136,1
97,150,1
97,153,1
97,156,1
97,162,1
97,163,1
97,164,1
97,174,1
97,179,1
97,188,1
97,195,1
97,209,1
97,212,1
97,216,1
97,218,1
97,226,1
97,238,1
97,240,1
97,252,1
97,255,1
97,256,1
97,261,1
97,279,1
97,280,1
97,287,1
97,288,1
97,308,1
97,313,1
97,327,1
97,328,1
97,329,1
97,330,1
97,335,1
97,337,1
97,344,1
97,348,1
97,356,1
97,364,1
97,365,1
97,380,1
97,413,1
97,418,1
97,424,1
99,244,1
99,395,1
99,423,1
100,114,1
100,155,1
100,168,1
100,170,1
100,182,1
100,194,1
100,231,1
100,235,1
100,265,1
100,274,1
100,291,1
100,305,1
100,322,1
100,371,1
100,386,1
100,396,1
100,401,1
101,103,1
101,104,1
101,105,1
101,113,1
101,117,1
101,118,1
101,122,1
101,124,1
101,133,1
101,134,1
101,136,1
101,150,1
101,153,1
101,156,1
101,162,1
101,163,1
101,164,1
101,174,1
101,179,1
101,188,1
101,195,1
101,209,1
101,212,1
101,216,1
101,218,1
101,226,1
101,238,1
101,240,1
101,252,1
101,255,1
101,256,1
101,261,1
101,279,1
101,280,1
101,287,1
101,288,1
101,308,1
101,313,1
101,327,1
101,328,1
101,329,1
101,330,1
101,335,1
101,337,1
101,344,1
101,348,1
101,356,1
101,364,1
101,365,1
101,380,1
101,413,1
101,418,1
101,424,1
102,267,1
103,104,1
103,105,1
103,113,1
103,117,1
103,118,1
103,122,1
103,124,1
103,133,1
103,134,1
103,136,1
103,150,1
103,153,1
103,156,1
103,162,1
103,163,1
103,164,1
103,174,1
103,179,1
103,188,1
103,195,1
103,209,1
103,212,1
103,216,1
103,218,1
103,226,1
103,238,1
103,240,1
103,252,1
103,255,1
103,256,1
103,261,1
103,279,1
103,280,1
103,287,1
103,288,1
103,308,1
103,313,1
103,327,1
103,328,1
103,329,1
103,330,1
103,335,1
103,337,1
103,344,1
103,348,1
103,356,1
103,364,1
103,365,1
103,380,1
103,413,1
103,418,1
103,424,1
104,105,1
104,113,1
104,117,1
104,118,1
104,122,1
104,124,1
104,133,1
104,134,1
104,136,1
104,150,1
104,153,1
104,156,1
104,162,1
104,163,1
104,164,1
104,173,1
104,174,1
104,179,1
104,188,1
104,195,1
104,209,1
104,212,1
104,216,1
104,218,1
104,226,1
104,238,1
104,240,1
104,252,1
104,255,1
104,256,1
104,259,1
104,261,1
104,279,1
104,280,1
104,287,1
104,288,1
104,308,1
104,313,1
104,327,1
104,328,1
104,329,1
104,330,1
104,335,1
104,337,1
104,344,1
104,348,1
104,356,1
104,364,1
104,365,1
104,380,1
104,413,1
104,418,1
104,424,1
105,113,1
105,117,1
105,118,1
105,122,1
105,124,1
105,133,1
105,134,1
105,136,1
105,150,1
105,153,1
105,156,1
105,162,1
105,163,1
105,164,1
105,174,1
105,179,1
105,188,1
105,195,1
105,209,1
105,212,1
105,216,1
105,218,1
105,226,1
105,238,1
105,240,1
105,252,1
105,255,1
105,256,1
105,261,1
105,279,1
105,280,1
105,287,1
105,288,1
105,308,1
105,313,1
105,327,1
105,328,1
105,329,1
105,330,1
105,335,1
105,337,1
105,344,1
105,348,1
105,356,1
105,364,1
105,365,1
105,380,1
105,413,1
105,418,1
105,424,1
107,146,1
107,151,1
107,205,1
107,236,1
107,273,1
107,299,1
107,389,1
107,397,1
108,112,1
108,123,1
108,129,1
108,177,1
108,232,1
108,266,1
108,303,1
108,304,1
108,324,1
108,370,1
108,382,1
108,385,1
108,398,1
109,120,1
109,171,1
109,217,1
109,301,1
109,376,1
109,414,1
110,293,1
110,406,1
112,123,1
112,129,1
112,177,1
112,266,1
112,303,1
112,324,1
112,370,1
112,382,1
112,385,1
112,398,1
113,115,1
113,117,1
113,118,1
113,122,1
113,124,1
113,133,1
113,134,1
113,136,1
113,150,1
113,153,1
113,156,1
113,162,1
113,163,1
113,164,1
113,174,1
113,179,1
113,188,1
113,195,1
113,209,1
113,212,1
113,216,1
113,218,1
113,226,1
113,238,1
113,240,1
113,252,1
113,255,1
113,256,1
113,261,1
113,279,1
113,280,1
113,287,1
113,288,1
113,308,1
113,313,1
113,327,1
113,328,1
113,329,1
113,330,1
113,335,1
113,337,1
113,344,1
113,348,1
113,356,1
113,364,1
113,365,1
113,380,1
113,413,1
113,418,1
113,424,1
114,147,1
114,155,1
114,168,1
114,170,1
114,182,1
114,194,1
114,231,1
114,235,1
114,265,1
114,274,1
114,291,1
114,305,1
114,322,1
114,371,1
114,386,1
114,396,1
117,118,1
117,122,1
117,124,1
117,133,1
117,134,1
117,136,1
117,150,1
117,153,1
117,156,1
117,162,1
117,163,1
117,164,1
117,174,1
117,179,1
117,188,1
117,195,1
117,209,1
117,212,1
117,216,1
117,218,1
117,226,1
117,238,1
117,240,1
117,252,1
117,255,1
117,256,1
117,261,1
117,279,1
117,280,1
117,287,1
117,288,1
117,308,1
117,313,1
117,327,1
117,328,1
117,329,1
117,330,1
117,335,1
117,337,1
117,344,1
117,348,1
117,356,1
117,364,1
117,365,1
117,380,1
117,413,1
117,418,1
117,424,1
118,122,1
118,124,1
118,133,1
118,134,1
118,136,1
118,150,1
118,153,1
118,156,1
118,162,1
118,163,1
118,164,1
118,174,1
118,179,1
118,188,1
118,195,1
118,209,1
118,212,1
118,216,1
118,218,1
118,226,1
118,238,1
118,240,1
118,252,1
118,255,1
118,256,1
118,261,1
118,262,1
118,279,1
118,280,1
118,287,1
118,288,1
118,308,1
118,313,1
118,327,1
118,328,1
118,329,1
118,330,1
118,335,1
118,337,1
118,344,1
118,348,1
118,356,1
118,364,1
118,365,1
118,380,1
118,413,1
118,418,1
118,424,1
119,149,1
119,172,1
119,178,1
119,192,1
119,220,1
119,241,1
119,270,1
119,320,1
119,341,1
119,349,1
119,360,1
119,377,1
119,416,1
119,420,1
120,171,1
120,217,1
120,376,1
121,190,1
121,210,1
121,246,1
121,249,1
121,250,1
121,257,1
121,271,1
121,278,1
121,314,1
121,326,1
121,336,1
121,352,1
121,354,1
121,359,1
121,383,1
121,392,1
121,409,1
122,124,1
122,133,1
122,134,1
122,136,1
122,150,1
122,153,1
122,156,1
122,162,1
122,163,1
122,164,1
122,174,1
122,179,1
122,188,1
122,195,1
122,209,1
122,212,1
122,216,1
122,218,1
122,226,1
122,238,1
122,240,1
122,252,1
122,255,1
122,256,1
122,261,1
122,279,1
122,280,1
122,287,1
122,288,1
122,308,1
122,313,1
122,327,1
122,328,1
122,329,1
122,330,1
122,335,1
122,337,1
122,344,1
122,348,1
122,356,1
122,364,1
122,365,1
122,380,1
122,413,1
122,418,1
122,424,1
123,129,1
123,177,1
123,266,1
123,303,1
123,324,1
123,370,1
123,382,1
123,385,1
123,398,1
124,133,1
124,134,1
124,136,1
124,150,1
124,153,1
124,156,1
124,162,1
124,163,1
124,164,1
124,174,1
124,179,1
124,188,1
124,195,1
124,209,1
124,212,1
124,216,1
124,218,1
124,226,1
124,228,1
124,238,1
124,240,1
124,252,1
124,255,1
124,256,1
124,261,1
124,279,1
124,280,1
124,287,1
124,288,1
124,308,1
124,313,1
124,327,1
124,328,1
124,329,1
124,330,1
124,335,1
124,337,1
124,344,1
124,348,1
124,356,1
124,364,1
124,365,1
124,380,1
124,388,1
124,413,1
124,418,1
124,424,1
125,148,1
125,165,1
125,339,1
125,343,1
125,345,1
125,362,1
127,137,1
127,152,1
127,180,1
127,207,1
127,292,1
127,316,1
127,357,1
127,358,1
127,404,1
127,405,1
128,221,1
128,319,1
128,419,1
129,177,1
129,266,1
129,303,1
129,324,1
129,370,1
129,382,1
129,385,1
129,398,1
130,166,1
130,201,1
130,355,1
131,184,1
131,298,1
131,373,1
132,169,1
132,187,1
132,199,1
132,222,1
132,237,1
132,242,1
132,258,1
132,269,1
132,286,1
132,302,1
132,310,1
132,321,1
132,407,1
133,134,1
133,136,1
133,150,1
133,153,1
133,156,1
133,162,1
133,163,1
133,164,1
133,174,1
133,179,1
133,188,1
133,195,1
133,209,1
133,212,1
133,216,1
133,218,1
133,226,1
133,238,1
133,240,1
133,252,1
133,255,1
133,256,1
133,261,1
133,279,1
133,280,1
133,287,1
133,288,1
133,308,1
133,313,1
133,327,1
133,328,1
133,329,1
133,330,1
133,335,1
133,337,1
133,344,1
133,348,1
133,356,1
133,364,1
133,365,1
133,380,1
133,413,1
133,418,1
133,424,1
134,136,1
134,150,1
134,153,1
134,156,1
134,162,1
134,163,1
134,164,1
134,174,1
134,179,1
134,188,1
134,195,1
134,209,1
134,212,1
134,216,1
134,218,1
134,226,1
134,238,1
134,240,1
134,252,1
134,255,1
134,256,1
134,261,1
134,279,1
134,280,1
134,287,1
134,288,1
134,308,1
134,313,1
134,327,1
134,328,1
134,329,1
134,330,1
134,335,1
134,337,1
134,344,1
134,348,1
134,356,1
134,364,1
134,365,1
134,380,1
134,413,1
134,418,1
134,424,1
135,138,1
135,140,1
135,154,1
135,181,1
135,200,1
135,202,1
135,215,1
135,219,1
135,230,1
135,289,1
135,294,1
135,318,1
135,331,1
135,353,1
135,369,1
135,374,1
135,403,1
135,421,1
135,422,1
136,150,1
136,153,1
136,156,1
136,162,1
136,163,1
136,164,1
136,174,1
136,179,1
136,188,1
136,195,1
136,209,1
136,212,1
136,216,1
136,218,1
136,226,1
136,238,1
136,240,1
136,252,1
136,255,1
136,256,1
136,261,1
136,279,1
136,280,1
136,287,1
136,288,1
136,308,1
136,313,1
136,327,1
136,328,1
136,329,1
136,330,1
136,335,1
136,337,1
136,344,1
136,348,1
136,356,1
136,364,1
136,365,1
136,380,1
136,413,1
136,418,1
136,424,1
137,152,1
137,180,1
137,207,1
137,292,1
137,316,1
137,357,1
137,358,1
137,404,1
137,405,1
139,141,1
139,206,1
139,333,1
140,154,1
140,181,1
140,200,1
140,202,1
140,215,1
140,219,1
140,230,1
140,294,1
140,318,1
140,331,1
140,353,1
140,369,1
140,374,1
140,403,1
140,421,1
140,422,1
141,206,1
141,333,1
142,183,1
142,309,1
142,338,1
142,399,1
143,198,1
143,361,1
144,277,1
146,151,1
146,273,1
146,397,1
148,165,1
148,339,1
148,343,1
148,345,1
149,172,1
149,178,1
149,192,1
149,220,1
149,241,1
149,320,1
149,341,1
149,349,1
149,351,1
149,360,1
149,377,1
149,416,1
149,420,1
150,153,1
150,156,1
150,162,1
150,163,1
150,164,1
150,174,1
150,179,1
150,188,1
150,195,1
150,209,1
150,212,1
150,216,1
150,218,1
150,226,1
150,238,1
150,240,1
150,252,1
150,255,1
150,256,1
150,261,1
150,279,1
150,280,1
150,287,1
150,288,1
150,308,1
150,313,1
150,327,1
150,328,1
150,329,1
150,330,1
150,335,1
150,337,1
150,344,1
150,348,1
150,356,1
150,364,1
150,365,1
150,380,1
150,413,1
150,418,1
150,424,1
151,159,1
151,273,1
151,299,1
151,397,1
152,180,1
152,207,1
152,316,1
152,404,1
152,405,1
153,156,1
153,162,1
153,163,1
153,164,1
153,174,1
153,179,1
153,188,1
153,195,1
153,209,1
153,212,1
153,216,1
153,218,1
153,226,1
153,238,1
153,240,1
153,252,1
153,255,1
153,256,1
153,261,1
153,279,1
153,280,1
153,287,1
153,288,1
153,308,1
153,313,1
153,327,1
153,328,1
153,329,1
153,330,1
153,335,1
153,337,1
153,344,1
153,348,1
153,356,1
153,364,1
153,365,1
153,380,1
153,413,1
153,418,1
153,424,1
154,181,1
154,200,1
154,202,1
154,215,1
154,219,1
154,230,1
154,294,1
154,297,1
154,318,1
154,331,1
154,353,1
154,369,1
154,374,1
154,403,1
154,421,1
154,422,1
155,168,1
155,170,1
155,182,1
155,194,1
155,231,1
155,235,1
155,265,1
155,274,1
155,291,1
155,305,1
155,322,1
155,371,1
155,386,1
155,396,1
156,162,1
156,163,1
156,164,1
156,174,1
156,179,1
156,188,1
156,195,1
156,209,1
156,212,1
156,216,1
156,218,1
156,226,1
156,238,1
156,240,1
156,252,1
156,255,1
156,256,1
156,261,1
156,279,1
156,280,1
156,287,1
156,288,1
156,308,1
156,313,1
156,327,1
156,328,1
156,329,1
156,330,1
156,335,1
156,337,1
156,344,1
156,348,1
156,356,1
156,364,1
156,365,1
156,380,1
156,413,1
156,418,1
156,424,1
157,185,1
157,223,1
157,334,1
157,379,1
157,402,1
162,163,1
162,164,1
162,174,1
162,179,1
162,188,1
162,195,1
162,209,1
162,212,1
162,216,1
162,218,1
162,226,1
162,238,1
162,240,1
162,252,1
162,255,1
162,256,1
162,261,1
162,279,1
162,280,1
162,287,1
162,288,1
162,308,1
162,313,1
162,327,1
162,328,1
162,329,1
162,330,1
162,335,1
162,337,1
162,344,1
162,348,1
162,356,1
162,364,1
162,365,1
162,380,1
162,413,1
162,418,1
162,424,1
163,164,1
163,174,1
163,179,1
163,188,1
163,195,1
163,209,1
163,212,1
163,216,1
163,218,1
163,226,1
163,238,1
163,240,1
163,252,1
163,255,1
163,256,1
163,261,1
163,279,1
163,280,1
163,287,1
163,288,1
163,308,1
163,313,1
163,327,1
163,328,1
163,329,1
163,330,1
163,335,1
163,337,1
163,344,1
163,348,1
163,356,1
163,364,1
163,365,1
163,380,1
163,413,1
163,418,1
163,424,1
164,174,1
164,179,1
164,188,1
164,195,1
164,209,1
164,212,1
164,216,1
164,218,1
164,226,1
164,238,1
164,240,1
164,252,1
