node_from,node_to,weight
0,2,1
0,3,1
0,4,1
0,5,1
0,7,1
0,9,1
0,11,1
0,12,1
0,13,1
0,14,1
0,17,1
0,20,1
0,21,1
0,22,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,30,1
0,33,1
0,34,1
0,39,1
0,40,1
0,47,1
0,49,1
0,57,1
0,61,1
0,62,1
0,64,1
0,67,1
0,68,1
0,69,1
0,75,1
0,76,1
0,77,1
0,80,1
0,82,1
0,86,1
0,87,1
0,88,1
0,90,1
0,91,1
0,93,1
0,94,1
0,95,1
0,102,1
0,109,1
0,110,1
0,114,1
0,117,1
0,118,1
0,119,1
0,120,1
0,128,1
0,131,1
0,132,1
0,133,1
0,140,1
0,142,1
0,144,1
0,147,1
0,149,1
0,150,1
0,153,1
0,165,1
0,166,1
0,167,1
0,169,1
0,171,1
0,173,1
0,174,1
0,175,1
0,179,1
0,183,1
0,184,1
0,185,1
0,187,1
0,188,1
0,190,1
0,191,1
0,202,1
0,203,1
0,209,1
0,212,1
0,214,1
0,220,1
0,222,1
0,226,1
0,227,1
0,228,1
0,230,1
0,237,1
0,239,1
0,241,1
0,245,1
0,248,1
0,252,1
0,253,1
0,255,1
0,258,1
0,261,1
0,266,1
0,267,1
0,270,1
0,271,1
0,273,1
0,292,1
0,297,1
0,298,1
0,299,1
0,307,1
0,313,1
0,317,1
0,319,1
0,320,1
0,326,1
0,331,1
0,335,1
0,336,1
0,338,1
0,341,1
0,342,1
0,346,1
0,347,1
0,349,1
0,350,1
0,354,1
0,355,1
0,364,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,391,1
0,392,1
0,397,1
0,399,1
0,403,1
0,404,1
0,407,1
0,413,1
0,414,1
1,2,1
1,52,1
1,126,1
1,155,1
1,170,1
1,193,1
1,235,1
1,328,1
1,384,1
1,393,1
2,3,1
2,4,1
2,5,1
2,9,1
2,12,1
2,13,1
2,14,1
2,17,1
2,19,1
2,21,1
2,22,1
2,25,1
2,27,1
2,28,1
2,33,1
2,34,1
2,37,1
2,47,1
2,49,1
2,52,1
2,53,1
2,56,1
2,57,1
2,62,1
2,63,1
2,64,1
2,67,1
2,68,1
2,69,1
2,75,1
2,76,1
2,78,1
2,79,1
2,80,1
2,84,1
2,86,1
2,87,1
2,88,1
2,94,1
2,95,1
2,102,1
2,110,1
2,111,1
2,119,1
2,123,1
2,128,1
2,131,1
2,133,1
2,140,1
2,144,1
2,147,1
2,150,1
2,151,1
2,155,1
2,157,1
2,162,1
2,165,1
2,168,1
2,171,1
2,173,1
2,174,1
2,175,1
2,178,1
2,184,1
2,187,1
2,188,1
2,191,1
2,192,1
2,193,1
2,198,1
2,200,1
2,203,1
2,204,1
2,209,1
2,212,1
2,217,1
2,222,1
2,226,1
2,231,1
2,239,1
2,241,1
2,244,1
2,245,1
2,248,1
2,252,1
2,255,1
2,258,1
2,260,1
2,261,1
2,262,1
2,267,1
2,269,1
2,273,1
2,277,1
2,287,1
2,289,1
2,298,1
2,299,1
2,308,1
2,313,1
2,317,1
2,319,1
2,321,1
2,323,1
2,326,1
2,328,1
2,338,1
2,346,1
2,347,1
2,349,1
2,358,1
2,359,1
2,360,1
2,364,1
2,368,1
2,373,1
2,377,1
2,380,1
2,381,1
2,384,1
2,387,1
2,391,1
2,392,1
2,393,1
2,399,1
2,404,1
2,413,1
2,414,1
3,4,1
3,5,1
3,9,1
3,12,1
3,13,1
3,14,1
3,17,1
3,21,1
3,22,1
3,25,1
3,27,1
3,28,1
3,33,1
3,34,1
3,36,1
3,47,1
3,48,1
3,49,1
3,57,1
3,62,1
3,64,1
3,67,1
3,68,1
3,69,1
3,75,1
3,76,1
3,80,1
3,86,1
3,87,1
3,88,1
3,94,1
3,95,1
3,102,1
3,110,1
3,119,1
3,128,1
3,131,1
3,133,1
3,137,1
3,140,1
3,144,1
3,147,1
3,150,1
3,161,1
3,165,1
3,171,1
3,173,1
3,174,1
3,182,1
3,184,1
3,187,1
3,188,1
3,191,1
3,203,1
3,209,1
3,212,1
3,222,1
3,226,1
3,239,1
3,241,1
3,245,1
3,248,1
3,252,1
3,258,1
3,261,1
3,267,1
3,298,1
3,299,1
3,313,1
3,319,1
3,325,1
3,326,1
3,337,1
3,338,1
3,346,1
3,347,1
3,349,1
3,364,1
3,368,1
3,373,1
3,391,1
3,392,1
3,399,1
3,404,1
3,413,1
3,414,1
3,416,1
4,5,1
4,6,1
4,7,1
4,9,1
4,11,1
4,12,1
4,13,1
4,14,1
4,17,1
4,18,1
4,20,1
4,21,1
4,22,1
4,23,1
4,25,1
4,26,1
4,27,1
4,28,1
4,33,1
4,34,1
4,39,1
4,40,1
4,43,1
4,44,1
4,47,1
4,49,1
4,54,1
4,57,1
4,61,1
4,62,1
4,64,1
4,67,1
4,68,1
4,69,1
4,70,1
4,75,1
4,76,1
4,77,1
4,80,1
4,82,1
4,86,1
4,87,1
4,88,1
4,90,1
4,93,1
4,94,1
4,95,1
4,99,1
4,102,1
4,106,1
4,109,1
4,110,1
4,112,1
4,114,1
4,117,1
4,119,1
4,120,1
4,122,1
4,128,1
4,131,1
4,132,1
4,133,1
4,139,1
4,140,1
4,142,1
4,144,1
4,145,1
4,147,1
4,149,1
4,150,1
4,153,1
4,154,1
4,163,1
4,164,1
4,165,1
4,167,1
4,169,1
4,171,1
4,173,1
4,174,1
4,175,1
4,179,1
4,181,1
4,184,1
4,185,1
4,187,1
4,188,1
4,190,1
4,191,1
4,202,1
4,203,1
4,209,1
4,212,1
4,213,1
4,214,1
4,220,1
4,222,1
4,225,1
4,226,1
4,227,1
4,228,1
4,230,1
4,237,1
4,239,1
4,241,1
4,245,1
4,248,1
4,252,1
4,255,1
4,258,1
4,261,1
4,265,1
4,266,1
4,267,1
4,270,1
4,271,1
4,273,1
4,281,1
4,284,1
4,288,1
4,292,1
4,293,1
4,294,1
4,297,1
4,298,1
4,299,1
4,300,1
4,301,1
4,307,1
4,310,1
4,313,1
4,317,1
4,319,1
4,326,1
4,330,1
4,331,1
4,332,1
4,335,1
4,336,1
4,338,1
4,341,1
4,342,1
4,346,1
4,347,1
4,349,1
4,350,1
4,352,1
4,355,1
4,361,1
4,364,1
4,367,1
4,368,1
4,369,1
4,371,1
4,372,1
4,373,1
4,375,1
