node_from,node_to,weight
0,2,1
0,4,1
0,9,1
0,26,1
0,35,1
0,44,1
0,48,1
0,52,1
0,57,1
0,60,1
0,62,1
0,72,1
0,83,1
0,110,1
0,126,1
0,129,1
0,138,1
0,139,1
0,173,1
0,209,1
0,218,1
0,219,1
0,221,1
0,222,1
0,231,1
0,281,1
0,283,1
0,320,1
0,351,1
0,362,1
0,366,1
0,386,1
0,433,1
0,435,1
0,444,1
0,450,1
0,486,1
0,499,1
0,511,1
0,531,1
0,536,1
0,558,1
0,571,1
0,586,1
0,625,1
0,649,1
0,661,1
0,668,1
0,674,1
0,695,1
0,725,1
0,729,1
0,731,1
0,740,1
0,758,1
0,769,1
0,786,1
0,799,1
0,801,1
0,833,1
0,858,1
0,881,1
0,895,1
0,942,1
0,979,1
0,1005,1
0,1008,1
0,1043,1
0,1058,1
0,1082,1
0,1101,1
0,1128,1
0,1136,1
0,1140,1
0,1141,1
0,1168,1
0,1194,1
0,1196,1
0,1246,1
0,1252,1
0,1293,1
0,1298,1
0,1299,1
0,1317,1
0,1326,1
0,1327,1
0,1331,1
0,1337,1
0,1354,1
0,1355,1
0,1370,1
0,1384,1
0,1399,1
0,1415,1
0,1421,1
0,1468,1
0,1494,1
0,1520,1
0,1535,1
0,1548,1
0,1566,1
0,1574,1
0,1575,1
0,1580,1
0,1597,1
0,1619,1
0,1636,1
0,1639,1
0,1644,1
0,1645,1
0,1672,1
0,1690,1
0,1691,1
0,1707,1
0,1713,1
0,1714,1
0,1730,1
0,1755,1
0,1783,1
0,1786,1
0,1799,1
0,1858,1
0,1966,1
0,1976,1
0,2006,1
0,2021,1
1,10,1
1,42,1
1,76,1
1,140,1
1,224,1
1,309,1
1,330,1
1,337,1
1,355,1
1,368,1
1,446,1
1,449,1
1,573,1
1,665,1
1,722,1
1,727,1
1,730,1
1,750,1
1,818,1
1,853,1
1,874,1
1,984,1
1,1279,1
1,1287,1
1,1363,1
1,1426,1
1,1448,1
1,1476,1
1,1479,1
1,1545,1
1,1554,1
1,1630,1
1,1685,1
1,1913,1
1,1951,1
2,4,1
2,9,1
2,26,1
2,35,1
2,44,1
2,57,1
2,62,1
2,72,1
2,75,1
2,83,1
2,85,1
2,129,1
2,138,1
2,159,1
2,173,1
2,201,1
2,209,1
2,218,1
2,221,1
2,222,1
2,231,1
2,283,1
2,305,1
2,320,1
2,331,1
2,351,1
2,362,1
2,366,1
2,386,1
2,433,1
2,444,1
2,450,1
2,486,1
2,499,1
2,531,1
2,536,1
2,558,1
2,571,1
2,607,1
2,614,1
2,625,1
2,627,1
2,645,1
2,661,1
2,668,1
2,674,1
2,714,1
2,725,1
2,726,1
2,731,1
2,769,1
2,799,1
2,801,1
2,843,1
2,858,1
2,869,1
2,881,1
2,882,1
2,895,1
2,906,1
2,942,1
2,943,1
2,964,1
2,979,1
2,993,1
2,1000,1
2,1005,1
2,1043,1
2,1068,1
2,1082,1
2,1101,1
2,1108,1
2,1128,1
2,1136,1
2,1140,1
2,1141,1
2,1152,1
2,1168,1
2,1196,1
2,1252,1
2,1293,1
2,1317,1
2,1327,1
2,1342,1
2,1344,1
2,1354,1
2,1355,1
2,1399,1
2,1421,1
2,1451,1
2,1488,1
2,1490,1
2,1494,1
2,1520,1
2,1521,1
2,1522,1
2,1535,1
2,1548,1
2,1597,1
2,1619,1
2,1636,1
2,1639,1
2,1641,1
2,1645,1
2,1697,1
2,1704,1
2,1713,1
2,1714,1
2,1730,1
2,1755,1
2,1800,1
2,1803,1
2,1850,1
2,1858,1
2,1874,1
2,1875,1
2,1878,1
2,1911,1
2,1927,1
2,1929,1
2,1957,1
2,1996,1
2,2014,1
2,2021,1
3,4,1
3,5,1
3,7,1
3,8,1
3,10,1
3,11,1
3,13,1
3,15,1
3,16,1
3,19,1
3,20,1
3,22,1
3,23,1
3,26,1
3,27,1
3,28,1
3,30,1
3,31,1
3,36,1
3,38,1
3,43,1
3,51,1
3,53,1
3,55,1
3,56,1
3,58,1
3,59,1
3,61,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,71,1
3,73,1
3,78,1
3,80,1
3,86,1
3,87,1
3,88,1
3,91,1
3,93,1
3,94,1
3,96,1
3,97,1
3,99,1
3,100,1
3,101,1
3,102,1
3,105,1
3,106,1
3,107,1
3,109,1
3,112,1
3,114,1
3,117,1
3,118,1
3,120,1
3,133,1
3,135,1
3,136,1
3,137,1
3,142,1
3,144,1
3,148,1
3,153,1
3,154,1
3,156,1
3,157,1
3,161,1
3,162,1
3,164,1
3,166,1
3,167,1
3,169,1
3,170,1
3,174,1
3,176,1
3,177,1
3,178,1
3,180,1
3,188,1
3,190,1
3,191,1
3,197,1
3,200,1
3,203,1
3,208,1
3,210,1
3,215,1
3,223,1
3,225,1
3,226,1
3,227,1
3,229,1
3,230,1
3,232,1
3,236,1
3,237,1
3,238,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,250,1
3,257,1
3,258,1
3,259,1
3,262,1
3,264,1
3,266,1
3,271,1
3,272,1
3,274,1
3,278,1
3,282,1
3,285,1
3,291,1
3,297,1
3,298,1
3,300,1
3,304,1
3,306,1
3,307,1
3,308,1
3,314,1
3,316,1
3,318,1
3,319,1
3,323,1
3,336,1
3,338,1
3,339,1
3,340,1
3,341,1
3,343,1
3,344,1
3,345,1
3,349,1
3,353,1
3,354,1
3,359,1
3,360,1
3,361,1
3,363,1
3,364,1
3,372,1
3,375,1
3,376,1
3,379,1
3,383,1
3,384,1
3,388,1
3,390,1
3,392,1
3,399,1
3,401,1
3,409,1
3,430,1
3,436,1
3,439,1
3,447,1
3,452,1
3,457,1
3,460,1
3,463,1
3,471,1
3,475,1
3,478,1
3,481,1
3,483,1
3,493,1
3,497,1
3,498,1
3,503,1
3,506,1
3,512,1
3,514,1
3,515,1
3,525,1
3,526,1
3,535,1
3,540,1
3,544,1
3,545,1
3,549,1
3,553,1
3,557,1
3,561,1
3,566,1
3,570,1
3,578,1
3,581,1
3,582,1
3,587,1
3,595,1
3,598,1
3,601,1
3,602,1
3,603,1
3,604,1
3,612,1
3,616,1
3,617,1
3,621,1
3,623,1
3,624,1
3,634,1
3,639,1
3,651,1
3,653,1
3,656,1
3,658,1
3,662,1
3,669,1
3,676,1
3,677,1
3,682,1
3,685,1
3,689,1
3,699,1
3,705,1
3,711,1
3,712,1
3,713,1
3,716,1
3,718,1
3,719,1
3,724,1
3,728,1
3,735,1
3,739,1
3,743,1
3,744,1
3,746,1
3,754,1
3,756,1
3,760,1
3,764,1
3,768,1
3,781,1
3,785,1
3,796,1
3,797,1
3,805,1
3,808,1
3,810,1
3,811,1
3,814,1
3,825,1
3,826,1
3,839,1
3,842,1
3,847,1
3,848,1
3,854,1
3,868,1
3,872,1
3,873,1
3,877,1
3,883,1
3,885,1
3,886,1
3,888,1
3,891,1
3,894,1
3,905,1
3,907,1
3,911,1
3,914,1
3,915,1
3,918,1
3,921,1
3,927,1
3,930,1
3,941,1
3,945,1
3,947,1
3,949,1
3,961,1
3,965,1
3,967,1
3,973,1
3,996,1
3,1009,1
3,1011,1
3,1013,1
3,1014,1
3,1016,1
3,1020,1
3,1021,1
3,1025,1
3,1028,1
3,1029,1
3,1030,1
3,1031,1
3,1035,1
3,1036,1
3,1040,1
3,1045,1
3,1048,1
3,1056,1
3,1071,1
3,1074,1
3,1083,1
3,1085,1
3,1093,1
3,1094,1
3,1096,1
3,1104,1
3,1105,1
3,1107,1
3,1118,1
3,1123,1
3,1124,1
3,1130,1
3,1131,1
3,1138,1
3,1144,1
3,1148,1
3,1149,1
3,1150,1
3,1159,1
3,1165,1
3,1172,1
3,1174,1
3,1178,1
3,1179,1
3,1180,1
3,1183,1
3,1184,1
3,1191,1
3,1197,1
3,1208,1
3,1214,1
3,1215,1
3,1217,1
3,1219,1
3,1221,1
3,1226,1
3,1229,1
3,1239,1
3,1241,1
3,1248,1
3,1249,1
3,1262,1
3,1267,1
3,1274,1
3,1276,1
3,1277,1
3,1282,1
3,1285,1
3,1290,1
3,1296,1
3,1303,1
3,1320,1
3,1336,1
3,1346,1
3,1347,1
3,1350,1
3,1362,1
3,1367,1
3,1372,1
3,1383,1
3,1385,1
3,1396,1
3,1401,1
3,1402,1
3,1405,1
3,1411,1
3,1417,1
3,1422,1
3,1427,1
3,1435,1
3,1440,1
3,1441,1
3,1444,1
3,1452,1
3,1453,1
3,1460,1
3,1461,1
3,1464,1
3,1472,1
3,1478,1
3,1483,1
3,1484,1
3,1486,1
3,1497,1
3,1499,1
3,1512,1
3,1516,1
3,1523,1
3,1526,1
3,1533,1
3,1536,1
3,1537,1
3,1539,1
3,1543,1
3,1552,1
3,1562,1
3,1564,1
3,1576,1
3,1582,1
3,1584,1
3,1585,1
3,1586,1
3,1588,1
3,1601,1
3,1608,1
3,1609,1
3,1620,1
3,1622,1
3,1623,1
3,1647,1
3,1650,1
3,1653,1
3,1655,1
3,1665,1
3,1669,1
3,1671,1
3,1673,1
3,1676,1
3,1677,1
3,1679,1
3,1682,1
3,1689,1
3,1693,1
3,1694,1
3,1700,1
3,1701,1
3,1702,1
3,1708,1
3,1715,1
3,1718,1
3,1720,1
3,1721,1
3,1732,1
3,1738,1
3,1740,1
3,1745,1
3,1746,1
3,1748,1
3,1751,1
3,1752,1
3,1753,1
3,1754,1
3,1760,1
3,1761,1
3,1763,1
3,1764,1
3,1765,1
3,1766,1
3,1769,1
3,1788,1
3,1789,1
3,1790,1
3,1804,1
3,1807,1
3,1811,1
3,1814,1
3,1817,1
3,1818,1
3,1821,1
3,1826,1
3,1832,1
3,1848,1
3,1852,1
3,1860,1
3,1864,1
3,1882,1
3,1889,1
3,1894,1
3,1896,1
3,1898,1
3,1904,1
3,1906,1
3,1907,1
3,1910,1
3,1918,1
3,1919,1
3,1936,1
3,1937,1
3,1938,1
3,1939,1
3,1943,1
3,1944,1
3,1946,1
3,1949,1
3,1953,1
3,1955,1
3,1959,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1978,1
3,1979,1
3,1983,1
3,1985,1
3,1991,1
3,1993,1
3,2001,1
3,2004,1
3,2009,1
3,2012,1
3,2013,1
3,2015,1
3,2022,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,10,1
4,12,1
4,13,1
4,14,1
4,15,1
4,16,1
4,17,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,26,1
4,27,1
4,29,1
4,31,1
4,32,1
4,33,1
4,34,1
4,35,1
4,36,1
4,38,1
4,39,1
4,40,1
4,41,1
4,43,1
4,44,1
4,46,1
4,47,1
4,51,1
4,53,1
4,54,1
4,55,1
4,56,1
4,57,1
4,58,1
4,59,1
4,61,1
4,62,1
4,63,1
4,64,1
4,65,1
4,66,1
4,67,1
4,68,1
4,69,1
4,71,1
4,72,1
4,73,1
4,76,1
4,78,1
4,79,1
4,83,1
4,84,1
4,87,1
4,88,1
4,89,1
4,90,1
4,91,1
4,93,1
4,94,1
4,95,1
4,96,1
4,97,1
4,98,1
4,99,1
4,100,1
4,101,1
4,103,1
4,104,1
4,105,1
4,106,1
4,107,1
4,109,1
4,112,1
4,113,1
4,114,1
4,115,1
4,117,1
4,118,1
4,119,1
4,120,1
4,121,1
4,122,1
4,124,1
4,125,1
4,127,1
4,129,1
4,130,1
4,133,1
4,134,1
4,136,1
4,137,1
4,138,1
4,142,1
4,143,1
4,144,1
4,145,1
4,147,1
4,148,1
4,150,1
4,151,1
4,152,1
4,153,1
4,157,1
4,161,1
4,162,1
4,163,1
4,164,1
4,165,1
4,166,1
4,168,1
4,169,1
4,170,1
4,171,1
4,172,1
4,173,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,182,1
4,183,1
4,186,1
4,188,1
4,189,1
4,190,1
4,193,1
4,196,1
4,199,1
4,200,1
4,202,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,209,1
4,210,1
4,212,1
4,213,1
4,214,1
4,215,1
4,218,1
4,220,1
4,221,1
4,222,1
4,223,1
4,225,1
4,226,1
4,227,1
4,228,1
4,229,1
4,231,1
4,233,1
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
4,240,1
4,241,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,1
4,247,1
4,248,1
4,249,1
4,250,1
4,252,1
4,253,1
4,256,1
4,257,1
4,258,1
4,259,1
4,260,1
4,261,1
4,262,1
4,263,1
4,264,1
4,265,1
4,266,1
4,267,1
4,269,1
4,270,1
4,271,1
4,272,1
4,273,1
4,277,1
4,278,1
