node_from,node_to,weight
0,79,1
0,162,1
0,223,1
0,525,1
0,977,1
0,1392,1
0,1703,1
0,1840,1
0,1939,1
1,4,1
1,6,1
1,8,1
1,12,1
1,13,1
1,14,1
1,16,1
1,17,1
1,19,1
1,22,1
1,24,1
1,25,1
1,26,1
1,27,1
1,30,1
1,31,1
1,37,1
1,38,1
1,40,1
1,47,1
1,49,1
1,53,1
1,56,1
1,58,1
1,67,1
1,70,1
1,73,1
1,74,1
1,77,1
1,81,1
1,88,1
1,92,1
1,93,1
1,95,1
1,97,1
1,100,1
1,102,1
1,113,1
1,116,1
1,118,1
1,119,1
1,124,1
1,128,1
1,129,1
1,133,1
1,136,1
1,137,1
1,138,1
1,145,1
1,146,1
1,148,1
1,150,1
1,151,1
1,161,1
1,164,1
1,171,1
1,174,1
1,183,1
1,193,1
1,195,1
1,197,1
1,199,1
1,212,1
1,213,1
1,216,1
1,225,1
1,233,1
1,240,1
1,243,1
1,244,1
1,248,1
1,250,1
1,251,1
1,277,1
1,281,1
1,287,1
1,290,1
1,292,1
1,295,1
1,296,1
1,304,1
1,312,1
1,319,1
1,322,1
1,324,1
1,327,1
1,329,1
1,330,1
1,349,1
1,352,1
1,358,1
1,369,1
1,377,1
1,386,1
1,387,1
1,388,1
1,396,1
1,397,1
1,399,1
1,405,1
1,408,1
1,409,1
1,410,1
1,411,1
1,418,1
1,419,1
1,436,1
1,441,1
1,443,1
1,454,1
1,462,1
1,463,1
1,464,1
1,477,1
1,482,1
1,483,1
1,486,1
1,487,1
1,502,1
1,517,1
1,527,1
1,531,1
1,540,1
1,541,1
1,542,1
1,565,1
1,572,1
1,574,1
1,576,1
1,582,1
1,585,1
1,587,1
1,598,1
1,607,1
1,616,1
1,629,1
1,642,1
1,645,1
1,650,1
1,656,1
1,660,1
1,665,1
1,673,1
1,683,1
1,691,1
1,700,1
1,701,1
1,725,1
1,734,1
1,736,1
1,739,1
1,752,1
1,755,1
1,763,1
1,775,1
1,785,1
1,790,1
1,793,1
1,799,1
1,806,1
1,812,1
1,817,1
1,822,1
1,824,1
1,831,1
1,832,1
1,844,1
1,848,1
1,854,1
1,855,1
1,859,1
1,860,1
1,861,1
1,871,1
1,873,1
1,883,1
1,885,1
1,894,1
1,895,1
1,903,1
1,910,1
1,913,1
1,938,1
1,944,1
1,950,1
1,954,1
1,957,1
1,961,1
1,962,1
1,981,1
1,982,1
1,985,1
1,986,1
1,987,1
1,995,1
1,998,1
1,1000,1
1,1001,1
1,1002,1
1,1006,1
1,1021,1
1,1029,1
1,1034,1
1,1039,1
1,1040,1
1,1043,1
1,1048,1
1,1052,1
1,1053,1
1,1069,1
1,1077,1
1,1080,1
1,1085,1
1,1090,1
1,1101,1
1,1108,1
1,1109,1
1,1125,1
1,1131,1
1,1132,1
1,1134,1
1,1138,1
1,1142,1
1,1147,1
1,1175,1
1,1178,1
1,1180,1
1,1182,1
1,1191,1
1,1192,1
1,1224,1
1,1238,1
1,1253,1
1,1259,1
1,1261,1
1,1269,1
1,1301,1
1,1306,1
1,1321,1
1,1329,1
1,1330,1
1,1339,1
1,1342,1
1,1354,1
1,1357,1
1,1359,1
1,1366,1
1,1376,1
1,1387,1
1,1388,1
1,1390,1
1,1394,1
1,1415,1
1,1429,1
1,1431,1
1,1433,1
1,1434,1
1,1448,1
1,1461,1
1,1464,1
1,1467,1
1,1469,1
1,1473,1
1,1481,1
1,1504,1
1,1509,1
1,1513,1
1,1515,1
1,1516,1
1,1530,1
1,1539,1
1,1550,1
1,1556,1
1,1559,1
1,1572,1
1,1575,1
1,1579,1
1,1582,1
1,1588,1
1,1589,1
1,1590,1
1,1606,1
1,1611,1
1,1613,1
1,1615,1
1,1619,1
1,1631,1
1,1643,1
1,1651,1
1,1674,1
1,1689,1
1,1695,1
1,1699,1
1,1701,1
1,1710,1
1,1713,1
1,1717,1
1,1749,1
1,1752,1
1,1758,1
1,1764,1
1,1773,1
1,1774,1
1,1791,1
1,1799,1
1,1806,1
1,1808,1
1,1812,1
1,1815,1
1,1820,1
1,1822,1
1,1833,1
1,1838,1
1,1851,1
1,1857,1
1,1858,1
1,1860,1
1,1868,1
1,1877,1
1,1882,1
1,1944,1
