node_from,node_to,weight
0,3,1
0,4,1
0,9,1
0,11,1
0,13,1
0,15,1
0,16,1
0,18,1
0,19,1
0,20,1
0,21,1
0,25,1
0,31,1
0,36,1
0,39,1
0,41,1
0,42,1
0,44,1
0,50,1
0,54,1
0,57,1
0,58,1
0,59,1
0,64,1
0,66,1
0,68,1
0,72,1
0,77,1
0,82,1
0,87,1
0,91,1
0,95,1
0,96,1
0,101,1
0,111,1
0,113,1
0,115,1
0,119,1
0,121,1
0,132,1
0,135,1
0,136,1
0,141,1
0,143,1
0,147,1
0,149,1
0,150,1
0,151,1
0,154,1
0,157,1
0,167,1
0,169,1
0,170,1
0,173,1
0,178,1
0,185,1
0,190,1
0,195,1
0,199,1
0,200,1
0,202,1
0,203,1
0,208,1
0,213,1
0,214,1
0,219,1
0,225,1
0,234,1
0,236,1
0,238,1
0,253,1
0,256,1
0,258,1
0,268,1
0,272,1
0,275,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,288,1
0,290,1
0,297,1
0,302,1
0,306,1
0,307,1
0,310,1
0,320,1
0,323,1
0,325,1
0,326,1
0,327,1
0,330,1
0,337,1
0,349,1
0,356,1
0,357,1
0,368,1
0,372,1
0,379,1
0,381,1
0,383,1
0,390,1
0,398,1
0,402,1
0,407,1
0,409,1
0,411,1
0,412,1
0,420,1
0,424,1
0,427,1
0,428,1
0,432,1
0,437,1
0,438,1
0,439,1
0,441,1
0,443,1
0,446,1
0,452,1
0,453,1
0,455,1
0,460,1
0,467,1
0,472,1
0,476,1
0,479,1
0,483,1
0,485,1
0,489,1
0,500,1
0,503,1
0,504,1
0,508,1
0,510,1
0,518,1
0,520,1
0,522,1
0,523,1
0,531,1
0,536,1
0,548,1
0,552,1
0,556,1
0,564,1
0,569,1
0,574,1
0,579,1
0,585,1
0,587,1
0,588,1
0,600,1
0,607,1
0,609,1
0,610,1
0,611,1
0,622,1
0,651,1
0,652,1
0,657,1
0,664,1
0,666,1
0,686,1
0,687,1
0,688,1
0,700,1
0,701,1
0,707,1
0,708,1
0,716,1
0,719,1
0,735,1
0,740,1
0,742,1
0,743,1
0,745,1
0,760,1
0,762,1
0,767,1
0,769,1
0,775,1
0,780,1
0,781,1
0,790,1
0,793,1
0,796,1
0,798,1
0,801,1
0,811,1
0,820,1
0,821,1
0,822,1
0,823,1
0,826,1
0,837,1
0,841,1
0,843,1
0,853,1
0,856,1
0,864,1
0,865,1
0,867,1
0,885,1
0,886,1
0,887,1
0,888,1
0,889,1
0,892,1
0,900,1
0,913,1
0,916,1
0,925,1
0,927,1
0,928,1
0,932,1
0,936,1
0,937,1
0,955,1
0,963,1
0,969,1
0,972,1
0,973,1
0,975,1
0,981,1
0,985,1
0,993,1
0,995,1
0,1009,1
0,1015,1
0,1027,1
0,1031,1
0,1047,1
0,1051,1
0,1054,1
0,1057,1
0,1063,1
0,1068,1
0,1072,1
0,1079,1
0,1089,1
0,1090,1
0,1091,1
0,1095,1
0,1097,1
0,1099,1
0,1107,1
0,1109,1
0,1112,1
0,1113,1
0,1118,1
0,1123,1
0,1128,1
0,1130,1
0,1139,1
0,1154,1
0,1160,1
0,1175,1
0,1183,1
0,1184,1
0,1188,1
0,1192,1
0,1193,1
0,1195,1
0,1200,1
0,1203,1
0,1213,1
0,1217,1
0,1223,1
0,1239,1
0,1240,1
0,1242,1
0,1245,1
0,1250,1
0,1260,1
0,1265,1
0,1269,1
0,1271,1
0,1272,1
0,1273,1
0,1280,1
0,1287,1
0,1290,1
0,1301,1
0,1305,1
0,1309,1
0,1311,1
0,1322,1
0,1329,1
0,1334,1
0,1336,1
0,1338,1
0,1342,1
0,1343,1
0,1347,1
0,1358,1
0,1366,1
0,1372,1
0,1375,1
0,1381,1
0,1393,1
0,1404,1
0,1408,1
0,1421,1
0,1427,1
0,1430,1
0,1436,1
0,1440,1
0,1448,1
0,1450,1
0,1454,1
0,1455,1
0,1456,1
0,1458,1
0,1462,1
0,1463,1
0,1465,1
0,1478,1
0,1480,1
0,1490,1
0,1507,1
0,1509,1
0,1513,1
0,1521,1
0,1525,1
0,1526,1
0,1531,1
0,1535,1
0,1536,1
0,1538,1
0,1548,1
0,1550,1
0,1553,1
0,1556,1
0,1558,1
0,1573,1
0,1575,1
0,1579,1
0,1580,1
0,1588,1
0,1592,1
0,1593,1
0,1596,1
0,1597,1
0,1598,1
0,1599,1
0,1628,1
0,1639,1
0,1649,1
0,1650,1
0,1655,1
0,1657,1
0,1660,1
0,1661,1
0,1662,1
0,1664,1
0,1674,1
0,1675,1
0,1677,1
0,1682,1
0,1691,1
0,1692,1
0,1698,1
0,1701,1
0,1718,1
0,1723,1
0,1728,1
0,1729,1
0,1766,1
0,1769,1
0,1774,1
0,1778,1
0,1779,1
0,1780,1
0,1785,1
0,1790,1
0,1805,1
0,1811,1
0,1812,1
0,1819,1
0,1832,1
0,1833,1
0,1841,1
0,1844,1
0,1847,1
0,1855,1
0,1858,1
0,1879,1
0,1894,1
0,1909,1
0,1912,1
0,1924,1
0,1928,1
1,30,1
1,311,1
1,634,1
1,1262,1
1,1363,1
1,1389,1
1,1407,1
1,1726,1
2,14,1
2,27,1
2,118,1
2,697,1
2,739,1
2,786,1
2,816,1
2,866,1
2,901,1
2,960,1
2,1101,1
2,1235,1
2,1238,1
2,1374,1
3,9,1
3,31,1
3,58,1
3,101,1
3,113,1
3,115,1
3,136,1
3,141,1
3,154,1
3,178,1
3,202,1
3,234,1
3,284,1
3,323,1
3,325,1
3,368,1
3,411,1
3,424,1
3,428,1
3,432,1
3,460,1
3,483,1
3,523,1
3,588,1
3,609,1
3,610,1
3,687,1
3,701,1
3,745,1
3,798,1
3,801,1
3,822,1
3,826,1
3,853,1
3,886,1
3,927,1
3,932,1
3,981,1
3,1015,1
3,1068,1
3,1072,1
3,1079,1
3,1097,1
3,1107,1
3,1112,1
3,1213,1
3,1242,1
3,1265,1
3,1322,1
3,1338,1
3,1366,1
3,1372,1
3,1421,1
3,1427,1
3,1462,1
3,1465,1
3,1535,1
3,1628,1
3,1691,1
3,1701,1
3,1779,1
3,1832,1
4,9,1
4,11,1
4,13,1
4,15,1
4,16,1
4,18,1
4,19,1
4,20,1
4,21,1
4,25,1
4,36,1
4,39,1
4,41,1
4,42,1
4,44,1
4,50,1
4,54,1
4,57,1
4,59,1
4,64,1
4,66,1
4,68,1
4,72,1
4,77,1
4,82,1
4,87,1
4,95,1
4,96,1
4,111,1
4,119,1
4,121,1
4,132,1
4,135,1
4,143,1
4,147,1
4,149,1
4,150,1
4,151,1
4,157,1
4,167,1
4,170,1
4,173,1
4,185,1
4,190,1
4,195,1
4,200,1
4,203,1
4,208,1
4,213,1
4,219,1
4,225,1
4,236,1
4,238,1
4,253,1
4,256,1
4,258,1
4,268,1
4,272,1
4,275,1
4,282,1
4,283,1
4,285,1
4,286,1
4,288,1
4,297,1
4,302,1
4,306,1
4,307,1
4,310,1
4,326,1
4,327,1
4,330,1
4,349,1
4,356,1
4,372,1
4,379,1
4,381,1
4,383,1
4,390,1
4,398,1
4,402,1
4,407,1
4,409,1
4,412,1
4,420,1
4,427,1
4,437,1
4,438,1
4,439,1
4,441,1
4,452,1
4,453,1
4,472,1
4,476,1
4,479,1
4,500,1
4,503,1
4,508,1
4,510,1
4,520,1
4,522,1
4,536,1
4,548,1
4,552,1
4,556,1
4,564,1
4,569,1
4,574,1
4,587,1
4,600,1
4,607,1
4,611,1
4,622,1
4,651,1
4,652,1
4,657,1
4,664,1
4,666,1
4,686,1
4,688,1
4,700,1
4,707,1
4,708,1
4,719,1
4,735,1
4,740,1
4,742,1
4,743,1
4,760,1
4,762,1
4,769,1
4,775,1
4,780,1
4,793,1
4,796,1
4,820,1
4,821,1
4,823,1
4,837,1
4,841,1
4,856,1
4,864,1
4,867,1
4,885,1
4,887,1
4,888,1
4,889,1
4,892,1
4,900,1
4,913,1
4,928,1
4,937,1
4,955,1
4,963,1
4,969,1
4,972,1
4,973,1
4,975,1
4,985,1
4,1009,1
4,1031,1
4,1047,1
4,1051,1
4,1054,1
4,1063,1
4,1090,1
4,1091,1
4,1095,1
4,1109,1
4,1113,1
4,1128,1
4,1130,1
4,1154,1
4,1160,1
4,1183,1
4,1184,1
4,1188,1
4,1193,1
4,1200,1
4,1203,1
4,1217,1
4,1223,1
4,1239,1
4,1240,1
4,1245,1
4,1250,1
4,1260,1
4,1269,1
4,1271,1
4,1273,1
4,1280,1
4,1287,1
4,1301,1
4,1305,1
4,1309,1
4,1311,1
4,1334,1
4,1336,1
4,1342,1
4,1343,1
4,1347,1
4,1358,1
4,1375,1
4,1393,1
4,1404,1
4,1408,1
4,1430,1
4,1436,1
4,1440,1
4,1454,1
4,1456,1
4,1458,1
4,1463,1
4,1478,1
4,1480,1
4,1490,1
4,1507,1
4,1509,1
4,1513,1
4,1521,1
4,1536,1
4,1538,1
4,1548,1
4,1553,1
4,1556,1
4,1558,1
4,1573,1
4,1575,1
4,1588,1
4,1592,1
4,1596,1
4,1598,1
4,1599,1
4,1602,1
4,1649,1
4,1650,1
4,1655,1
4,1660,1
4,1664,1
4,1674,1
4,1675,1
4,1677,1
4,1682,1
4,1692,1
4,1698,1
4,1718,1
4,1723,1
4,1729,1
4,1766,1
4,1769,1
4,1774,1
4,1778,1
4,1780,1
4,1785,1
4,1790,1
4,1805,1
4,1811,1
4,1812,1
4,1833,1
4,1841,1
4,1844,1
4,1847,1
4,1858,1
4,1879,1
4,1894,1
4,1909,1
4,1912,1
4,1928,1
5,9,1
5,33,1
5,39,1
5,69,1
5,73,1
5,76,1
5,83,1
5,84,1
5,86,1
5,103,1
5,127,1
5,131,1
5,144,1
5,177,1
5,198,1
5,230,1
5,243,1
5,289,1
5,295,1
5,332,1
5,334,1
5,342,1
5,366,1
5,377,1
5,385,1
5,392,1
5,401,1
5,404,1
5,421,1
5,444,1
5,515,1
5,521,1
5,527,1
5,626,1
5,653,1
5,665,1
5,669,1
5,675,1
5,713,1
5,722,1
5,748,1
5,783,1
5,833,1
5,846,1
5,869,1
5,871,1
5,917,1
5,976,1
5,1026,1
5,1085,1
5,1102,1
5,1176,1
5,1285,1
5,1289,1
5,1333,1
5,1360,1
5,1370,1
5,1402,1
5,1405,1
5,1495,1
5,1652,1
5,1697,1
5,1716,1
5,1753,1
5,1765,1
5,1798,1
5,1822,1
5,1826,1
5,1835,1
5,1865,1
5,1868,1
5,1896,1
5,1902,1
5,1911,1
5,1920,1
6,9,1
6,34,1
6,41,1
6,60,1
6,67,1
6,93,1
6,107,1
6,139,1
6,212,1
6,223,1
6,251,1
6,263,1
6,269,1
6,328,1
6,341,1
6,352,1
6,360,1
6,391,1
6,435,1
6,454,1
6,478,1
6,484,1
6,486,1
6,493,1
6,497,1
6,543,1
6,557,1
6,580,1
6,595,1
6,616,1
6,631,1
6,650,1
6,662,1
6,732,1
6,778,1
6,810,1
6,890,1
6,899,1
6,1000,1
6,1005,1
6,1012,1
6,1013,1
6,1045,1
6,1111,1
6,1145,1
6,1187,1
6,1222,1
6,1229,1
6,1256,1
6,1277,1
6,1279,1
6,1282,1
6,1300,1
6,1348,1
6,1350,1
6,1373,1
6,1420,1
6,1479,1
6,1496,1
6,1562,1
6,1566,1
6,1613,1
6,1626,1
6,1671,1
6,1672,1
6,1704,1
6,1715,1
6,1773,1
6,1800,1
6,1846,1
6,1887,1
6,1921,1
7,9,1
7,17,1
7,38,1
7,71,1
7,87,1
7,92,1
7,99,1
7,105,1
7,122,1
7,134,1
7,138,1
7,145,1
7,156,1
7,183,1
7,194,1
7,207,1
7,209,1
7,210,1
7,227,1
7,229,1
7,242,1
7,309,1
7,331,1
7,333,1
7,335,1
7,339,1
7,351,1
7,370,1
7,378,1
7,384,1
7,408,1
7,466,1
7,477,1
7,487,1
7,572,1
7,573,1
7,598,1
7,602,1
7,605,1
7,632,1
7,661,1
7,695,1
7,705,1
7,714,1
7,729,1
7,736,1
7,738,1
7,788,1
7,791,1
7,803,1
7,805,1
7,819,1
7,835,1
7,839,1
7,848,1
7,855,1
7,858,1
7,859,1
7,863,1
7,870,1
7,878,1
7,893,1
7,905,1
7,912,1
7,924,1
7,933,1
