node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,1
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,360,1
0,361,1
0,362,1
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,1
0,390,1
0,391,1
0,392,1
0,393,1
0,394,1
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
0,400,1
0,401,1
0,402,1
0,403,1
0,404,1
0,405,1
0,406,1
0,407,1
0,408,1
0,409,1
0,410,1
0,411,1
1,2,1
1,3,1
1,4,1
1,5,1
1,7,1
1,8,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,16,1
1,17,1
1,18,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,27,1
1,30,1
1,33,1
1,34,1
1,35,1
1,37,1
1,38,1
1,41,1
1,42,1
1,45,1
1,47,1
1,48,1
1,49,1
1,54,1
1,56,1
1,60,1
1,61,1
1,67,1
1,68,1
1,70,1
1,73,1
1,74,1
1,76,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,86,1
1,89,1
1,90,1
1,91,1
1,94,1
1,95,1
1,98,1
1,102,1
1,104,1
1,105,1
1,110,1
1,112,1
1,114,1
1,116,1
1,119,1
1,123,1
1,125,1
1,126,1
1,127,1
1,130,1
1,132,1
1,133,1
1,140,1
1,148,1
1,150,1
1,154,1
1,158,1
1,161,1
1,166,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,1
1,185,1
1,188,1
1,190,1
1,192,1
1,194,1
1,196,1
1,200,1
1,204,1
1,210,1
1,213,1
1,218,1
1,221,1
1,222,1
1,223,1
1,224,1
1,231,1
1,235,1
1,239,1
1,240,1
1,241,1
1,246,1
1,249,1
1,255,1
1,260,1
1,262,1
1,269,1
1,270,1
1,272,1
1,278,1
1,281,1
1,285,1
1,287,1
1,288,1
1,290,1
1,292,1
1,297,1
1,304,1
1,307,1
1,310,1
1,313,1
1,316,1
1,322,1
1,327,1
1,334,1
1,339,1
1,340,1
1,341,1
1,342,1
1,347,1
1,349,1
1,351,1
1,353,1
1,355,1
1,357,1
1,360,1
1,362,1
1,370,1
1,371,1
1,374,1
1,376,1
1,381,1
1,386,1
1,390,1
1,394,1
1,398,1
1,399,1
1,402,1
1,403,1
1,404,1
1,408,1
1,409,1
1,411,1
2,3,1
2,4,1
2,5,1
2,7,1
2,9,1
2,10,1
2,13,1
2,14,1
2,15,1
2,16,1
2,20,1
2,21,1
2,22,1
2,23,1
2,30,1
2,32,1
2,33,1
2,34,1
2,35,1
2,37,1
2,38,1
2,40,1
2,41,1
2,45,1
2,47,1
2,49,1
2,54,1
2,56,1
2,60,1
2,61,1
2,62,1
2,65,1
2,70,1
2,74,1
2,75,1
2,76,1
2,78,1
2,79,1
2,81,1
2,82,1
2,84,1
2,86,1
2,89,1
2,90,1
2,91,1
2,94,1
2,95,1
2,97,1
2,102,1
2,105,1
2,106,1
2,107,1
2,109,1
2,110,1
2,111,1
2,114,1
2,116,1
2,119,1
2,123,1
2,126,1
2,127,1
2,130,1
2,132,1
2,133,1
2,138,1
2,144,1
2,148,1
2,155,1
2,157,1
2,158,1
2,165,1
2,166,1
2,170,1
2,171,1
2,172,1
2,173,1
2,178,1
2,180,1
2,183,1
2,185,1
2,188,1
2,191,1
2,192,1
2,200,1
2,204,1
2,205,1
2,209,1
2,210,1
2,211,1
2,212,1
2,214,1
2,218,1
2,221,1
2,223,1
2,231,1
2,234,1
2,239,1
2,240,1
2,241,1
2,243,1
2,244,1
2,249,1
2,251,1
2,252,1
2,253,1
2,255,1
2,260,1
2,263,1
2,269,1
2,272,1
2,278,1
2,281,1
2,283,1
2,287,1
2,295,1
2,297,1
2,300,1
2,307,1
2,310,1
2,311,1
2,313,1
2,316,1
2,317,1
2,318,1
2,319,1
2,322,1
2,333,1
2,334,1
2,337,1
2,339,1
2,340,1
2,341,1
2,342,1
2,347,1
2,354,1
2,356,1
2,357,1
2,360,1
2,362,1
2,368,1
2,370,1
2,374,1
2,376,1
2,379,1
2,382,1
2,386,1
2,390,1
2,397,1
2,398,1
2,399,1
2,401,1
2,402,1
2,403,1
2,404,1
2,408,1
3,4,1
3,5,1
3,7,1
3,10,1
3,13,1
3,14,1
3,16,1
3,19,1
3,20,1
3,21,1
3,22,1
3,23,1
3,25,1
3,30,1
3,31,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,41,1
3,43,1
3,45,1
3,47,1
3,49,1
3,51,1
3,54,1
3,55,1
3,56,1
3,58,1
3,60,1
3,61,1
3,63,1
3,64,1
3,69,1
3,70,1
3,74,1
3,76,1
3,78,1
3,79,1
3,81,1
3,82,1
3,86,1
3,88,1
3,89,1
3,90,1
3,91,1
3,94,1
3,95,1
3,101,1
3,102,1
3,103,1
3,105,1
3,110,1
3,114,1
3,116,1
3,119,1
3,123,1
3,126,1
3,127,1
3,130,1
3,132,1
3,133,1
3,136,1
3,137,1
3,142,1
3,143,1
3,148,1
3,151,1
3,158,1
3,166,1
3,167,1
3,170,1
3,171,1
3,172,1
3,173,1
3,180,1
3,183,1
3,185,1
3,188,1
3,192,1
3,197,1
3,198,1
3,199,1
3,200,1
3,202,1
3,203,1
3,204,1
3,207,1
3,210,1
3,217,1
3,218,1
3,219,1
3,221,1
3,223,1
3,231,1
3,239,1
3,240,1
3,241,1
3,245,1
3,249,1
3,250,1
3,255,1
3,259,1
3,260,1
3,261,1
3,267,1
3,269,1
3,272,1
3,277,1
3,278,1
3,281,1
3,287,1
3,297,1
3,299,1
3,302,1
3,307,1
3,310,1
3,313,1
3,316,1
3,320,1
3,322,1
3,328,1
3,329,1
3,334,1
3,339,1
3,340,1
3,341,1
3,342,1
3,347,1
3,357,1
3,360,1
3,362,1
3,366,1
3,367,1
3,369,1
3,370,1
3,374,1
3,375,1
3,376,1
3,378,1
3,380,1
3,386,1
3,387,1
3,388,1
3,390,1
3,398,1
3,399,1
3,402,1
3,403,1
3,404,1
3,407,1
3,408,1
4,5,1
4,7,1
4,10,1
4,13,1
4,14,1
4,16,1
4,20,1
4,21,1
4,22,1
4,23,1
4,30,1
4,33,1
4,34,1
4,35,1
4,37,1
4,38,1
4,41,1
4,45,1
4,47,1
4,49,1
4,54,1
4,56,1
4,60,1
4,61,1
4,70,1
4,74,1
4,76,1
4,78,1
4,79,1
4,81,1
4,82,1
4,86,1
4,89,1
4,90,1
4,91,1
4,94,1
4,95,1
4,102,1
4,105,1
4,110,1
4,114,1
4,116,1
4,119,1
4,123,1
4,126,1
4,127,1
4,130,1
4,132,1
4,133,1
4,148,1
4,158,1
4,166,1
4,170,1
4,171,1
4,172,1
4,173,1
4,180,1
4,183,1
4,185,1
4,188,1
4,192,1
4,200,1
4,204,1
4,210,1
4,218,1
4,221,1
4,223,1
4,231,1
4,239,1
4,240,1
4,241,1
4,249,1
4,255,1
4,260,1
4,269,1
4,272,1
4,278,1
4,281,1
4,287,1
4,297,1
4,307,1
4,310,1
4,313,1
4,316,1
4,322,1
4,334,1
4,339,1
4,340,1
4,341,1
4,342,1
4,347,1
4,357,1
4,360,1
4,362,1
4,370,1
4,374,1
4,376,1
4,386,1
4,390,1
4,398,1
4,399,1
4,402,1
4,403,1
4,404,1
4,408,1
5,7,1
5,9,1
5,10,1
5,13,1
5,14,1
5,15,1
5,16,1
5,20,1
5,21,1
5,22,1
5,23,1
5,30,1
5,32,1
5,33,1
5,34,1
5,35,1
5,37,1
5,38,1
5,40,1
5,41,1
5,45,1
5,47,1
5,49,1
5,54,1
5,56,1
5,60,1
5,61,1
5,62,1
5,65,1
5,70,1
5,74,1
5,75,1
5,76,1
5,78,1
5,79,1
5,81,1
5,82,1
5,84,1
5,86,1
5,89,1
5,90,1
5,91,1
5,94,1
5,95,1
5,97,1
5,102,1
5,105,1
5,106,1
5,107,1
5,109,1
5,110,1
5,111,1
5,114,1
5,116,1
5,119,1
5,123,1
5,126,1
5,127,1
5,130,1
5,132,1
5,133,1
5,138,1
5,144,1
5,148,1
5,155,1
5,157,1
5,158,1
5,165,1
5,166,1
5,170,1
5,171,1
5,172,1
5,173,1
5,178,1
5,180,1
5,183,1
5,185,1
5,188,1
5,191,1
5,192,1
5,200,1
5,204,1
5,205,1
5,210,1
5,211,1
5,214,1
5,218,1
5,221,1
5,223,1
5,231,1
5,234,1
5,239,1
5,240,1
5,241,1
5,243,1
5,244,1
5,249,1
5,251,1
5,252,1
5,253,1
5,255,1
5,260,1
5,263,1
5,269,1
5,272,1
5,278,1
5,281,1
5,283,1
5,287,1
5,295,1
5,297,1
5,300,1
5,307,1
5,309,1
5,310,1
5,311,1
5,313,1
5,316,1
5,317,1
5,318,1
5,319,1
5,322,1
5,333,1
5,334,1
5,337,1
5,339,1
5,340,1
5,341,1
5,342,1
5,347,1
5,354,1
5,357,1
5,360,1
5,362,1
5,368,1
5,370,1
5,372,1
5,374,1
5,376,1
5,379,1
5,382,1
5,386,1
5,390,1
5,397,1
5,398,1
5,399,1
5,401,1
5,402,1
5,403,1
5,404,1
5,408,1
6,26,1
6,29,1
6,39,1
6,50,1
6,71,1
6,85,1
6,92,1
6,93,1
6,100,1
6,108,1
6,141,1
6,159,1
6,164,1
6,206,1
6,257,1
6,276,1
6,282,1
6,298,1
6,312,1
6,314,1
6,331,1
6,336,1
6,389,1
6,391,1
6,395,1
7,10,1
7,13,1
7,14,1
7,16,1
7,20,1
7,21,1
7,22,1
7,23,1
7,30,1
7,33,1
7,34,1
7,35,1
7,37,1
7,38,1
7,41,1
7,45,1
7,47,1
7,49,1
7,54,1
7,56,1
7,60,1
7,61,1
7,70,1
7,74,1
7,76,1
7,78,1
7,79,1
7,81,1
7,82,1
7,86,1
7,89,1
7,90,1
7,91,1
7,94,1
7,95,1
7,102,1
7,105,1
7,110,1
7,114,1
7,116,1
7,119,1
7,123,1
7,126,1
7,127,1
7,130,1
7,132,1
7,133,1
7,148,1
7,158,1
7,166,1
7,170,1
7,171,1
7,172,1
7,173,1
7,180,1
7,183,1
7,185,1
7,188,1
7,192,1
7,200,1
7,204,1
7,210,1
7,218,1
7,221,1
7,223,1
7,231,1
7,239,1
7,240,1
7,241,1
7,249,1
7,255,1
7,260,1
7,269,1
7,272,1
7,278,1
7,281,1
7,287,1
7,297,1
7,307,1
7,310,1
7,313,1
7,316,1
7,322,1
7,334,1
7,339,1
7,340,1
7,341,1
7,342,1
