node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
1,2,1
1,3,1
1,4,1
1,5,1
1,10,1
1,13,1
1,15,1
1,17,1
1,18,1
1,20,1
1,21,1
1,22,1
1,24,1
1,26,1
1,29,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,41,1
1,42,1
1,43,1
1,44,1
1,53,1
1,54,1
1,55,1
1,58,1
1,61,1
1,66,1
1,68,1
1,69,1
1,70,1
1,78,1
1,79,1
1,81,1
1,83,1
1,92,1
1,94,1
1,95,1
1,96,1
1,98,1
1,99,1
2,3,1
2,4,1
2,5,1
2,10,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,27,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,39,1
2,42,1
2,43,1
2,44,1
2,45,1
2,49,1
2,51,1
2,53,1
2,54,1
2,55,1
2,58,1
2,59,1
2,61,1
2,64,1
2,65,1
2,66,1
2,68,1
2,76,1
2,78,1
2,79,1
2,80,1
2,82,1
2,83,1
2,91,1
2,92,1
2,93,1
2,96,1
2,97,1
2,98,1
2,99,1
3,4,1
3,5,1
3,7,1
3,8,1
3,10,1
3,11,1
3,14,1
3,15,1
3,17,1
3,18,1
3,20,1
3,21,1
3,22,1
3,24,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,40,1
3,42,1
3,43,1
3,44,1
3,46,1
3,48,1
3,53,1
3,54,1
3,55,1
3,56,1
3,58,1
3,60,1
3,61,1
3,62,1
3,66,1
3,67,1
3,68,1
3,75,1
3,78,1
3,79,1
3,83,1
3,86,1
3,92,1
3,96,1
3,98,1
3,99,1
3,100,1
4,5,1
4,6,1
4,9,1
4,10,1
4,12,1
4,15,1
4,17,1
4,18,1
4,20,1
4,21,1
4,22,1
4,24,1
4,28,1
4,31,1
4,32,1
4,33,1
4,34,1
4,35,1
4,36,1
4,42,1
4,43,1
4,44,1
4,50,1
4,53,1
4,54,1
4,55,1
4,58,1
4,61,1
4,63,1
4,66,1
4,68,1
4,71,1
4,72,1
4,73,1
4,78,1
4,79,1
4,83,1
4,85,1
4,89,1
4,92,1
4,96,1
4,98,1
4,99,1
5,7,1
5,8,1
5,10,1
5,11,1
5,14,1
5,15,1
5,17,1
5,18,1
5,20,1
5,21,1
5,22,1
5,24,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,1
5,40,1
5,42,1
5,43,1
5,44,1
5,46,1
5,48,1
5,53,1
5,54,1
5,55,1
5,56,1
5,58,1
5,60,1
5,61,1
5,62,1
5,66,1
5,67,1
5,68,1
5,75,1
5,78,1
5,79,1
5,83,1
5,92,1
5,96,1
5,98,1
5,99,1
5,100,1
6,9,1
6,28,1
6,50,1
6,63,1
6,71,1
6,72,1
6,85,1
6,89,1
7,8,1
7,30,1
7,46,1
7,48,1
7,75,1
7,86,1
8,11,1
8,40,1
8,46,1
8,48,1
8,56,1
8,60,1
8,62,1
8,67,1
8,75,1
10,15,1
10,17,1
10,18,1
10,20,1
10,21,1
10,22,1
10,24,1
10,31,1
10,32,1
10,33,1
10,34,1
10,35,1
10,36,1
10,42,1
10,43,1
10,44,1
10,53,1
10,54,1
10,55,1
10,58,1
10,61,1
10,66,1
10,68,1
10,78,1
10,79,1
10,83,1
10,92,1
10,96,1
10,98,1
10,99,1
12,73,1
13,26,1
13,29,1
13,41,1
13,69,1
13,70,1
13,94,1
13,95,1
15,17,1
15,18,1
15,20,1
15,21,1
15,22,1
15,24,1
15,31,1
15,32,1
15,33,1
15,34,1
15,35,1
15,36,1
15,42,1
15,43,1
15,44,1
15,53,1
15,54,1
15,55,1
15,58,1
15,61,1
15,66,1
15,68,1
15,78,1
15,79,1
15,83,1
15,92,1
15,96,1
15,98,1
15,99,1
16,19,1
16,23,1
16,25,1
16,27,1
16,49,1
16,64,1
16,80,1
16,91,1
17,18,1
17,20,1
17,21,1
17,22,1
17,24,1
17,31,1
17,32,1
17,33,1
17,34,1
17,35,1
17,36,1
17,42,1
17,43,1
17,44,1
17,53,1
17,54,1
17,55,1
17,58,1
17,61,1
17,66,1
17,68,1
17,78,1
17,79,1
17,83,1
17,88,1
17,92,1
17,96,1
17,98,1
17,99,1
18,20,1
18,21,1
18,22,1
18,24,1
18,31,1
18,32,1
18,33,1
18,34,1
18,35,1
18,36,1
18,42,1
18,43,1
18,44,1
18,53,1
18,54,1
18,55,1
18,58,1
18,61,1
18,66,1
18,68,1
18,78,1
18,79,1
18,83,1
18,92,1
18,96,1
18,98,1
18,99,1
19,27,1
19,80,1
20,21,1
20,22,1
20,24,1
20,31,1
20,32,1
20,33,1
20,34,1
20,35,1
20,36,1
20,42,1
20,43,1
20,44,1
20,53,1
20,54,1
20,55,1
20,57,1
20,58,1
20,61,1
20,66,1
20,68,1
20,77,1
20,78,1
20,79,1
20,83,1
20,92,1
20,96,1
20,98,1
20,99,1
21,22,1
21,24,1
21,31,1
21,32,1
21,33,1
21,34,1
21,35,1
21,36,1
21,42,1
21,43,1
21,44,1
21,53,1
21,54,1
21,55,1
21,58,1
21,61,1
21,66,1
21,68,1
21,78,1
21,79,1
21,83,1
21,92,1
21,96,1
21,98,1
21,99,1
22,24,1
22,31,1
22,32,1
22,33,1
22,34,1
22,35,1
22,36,1
22,42,1
22,43,1
22,44,1
22,53,1
22,54,1
22,55,1
22,58,1
22,61,1
22,66,1
22,68,1
22,78,1
22,79,1
22,83,1
22,92,1
22,96,1
22,98,1
22,99,1
23,25,1
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,1
24,42,1
24,43,1
24,44,1
24,53,1
24,54,1
24,55,1
24,58,1
24,61,1
24,66,1
24,68,1
24,78,1
24,79,1
24,83,1
24,87,1
24,92,1
24,96,1
24,98,1
24,99,1
26,69,1
26,70,1
27,80,1
28,50,1
28,63,1
28,71,1
28,85,1
28,89,1
29,41,1
29,94,1
29,95,1
31,32,1
31,33,1
31,34,1
31,35,1
31,36,1
31,42,1
31,43,1
31,44,1
31,47,1
31,53,1
31,54,1
31,55,1
31,58,1
31,61,1
31,66,1
31,68,1
31,78,1
31,79,1
31,83,1
31,92,1
31,96,1
31,98,1
31,99,1
32,33,1
32,34,1
32,35,1
32,36,1
32,42,1
32,43,1
32,44,1
32,53,1
32,54,1
32,55,1
32,58,1
32,61,1
32,66,1
32,68,1
32,78,1
32,79,1
32,83,1
32,92,1
32,96,1
32,98,1
32,99,1
33,34,1
33,35,1
33,36,1
33,42,1
33,43,1
33,44,1
33,53,1
33,54,1
33,55,1
33,58,1
33,61,1
33,66,1
33,68,1
33,78,1
33,79,1
33,83,1
33,92,1
33,96,1
33,98,1
33,99,1
34,35,1
34,36,1
34,42,1
34,43,1
34,44,1
34,53,1
34,54,1
34,55,1
34,58,1
34,61,1
34,66,1
34,68,1
34,78,1
34,79,1
34,83,1
34,90,1
34,92,1
34,96,1
34,98,1
34,99,1
35,36,1
35,42,1
35,43,1
35,44,1
35,53,1
35,54,1
35,55,1
35,58,1
35,61,1
35,66,1
35,68,1
35,78,1
35,79,1
35,83,1
35,92,1
35,96,1
35,98,1
35,99,1
36,42,1
36,43,1
36,44,1
36,53,1
36,54,1
36,55,1
36,58,1
36,61,1
36,66,1
36,68,1
36,78,1
36,79,1
36,83,1
36,92,1
36,96,1
36,98,1
36,99,1
37,38,1
37,81,1
39,45,1
39,51,1
39,59,1
39,65,1
39,76,1
39,82,1
39,93,1
39,97,1
40,56,1
40,100,1
41,94,1
41,95,1
42,43,1
42,44,1
42,53,1
42,54,1
42,55,1
42,58,1
42,61,1
42,66,1
42,68,1
42,78,1
42,79,1
42,83,1
42,92,1
42,96,1
42,98,1
42,99,1
43,44,1
43,53,1
43,54,1
43,55,1
43,58,1
43,61,1
43,66,1
43,68,1
43,74,1
43,78,1
43,79,1
43,83,1
43,84,1
43,92,1
43,96,1
43,98,1
43,99,1
44,53,1
44,54,1
44,55,1
44,58,1
44,61,1
44,66,1
44,68,1
44,78,1
44,79,1
44,83,1
44,92,1
44,96,1
44,98,1
44,99,1
45,51,1
45,59,1
45,65,1
45,76,1
45,82,1
45,93,1
45,97,1
46,48,1
46,75,1
48,75,1
49,64,1
49,91,1
50,63,1
50,71,1
50,85,1
50,89,1
51,59,1
51,65,1
51,76,1
51,82,1
51,93,1
51,97,1
53,54,1
53,55,1
53,58,1
53,61,1
53,66,1
53,68,1
53,78,1
53,79,1
53,83,1
53,92,1
53,96,1
53,98,1
53,99,1
54,55,1
54,58,1
54,61,1
54,66,1
54,68,1
54,78,1
54,79,1
54,83,1
54,92,1
54,96,1
54,98,1
54,99,1
55,58,1
55,61,1
55,66,1
55,68,1
55,78,1
55,79,1
55,83,1
55,92,1
55,96,1
55,98,1
55,99,1
57,77,1
58,61,1
58,66,1
58,68,1
58,78,1
58,79,1
58,83,1
58,92,1
58,96,1
58,98,1
58,99,1
59,65,1
59,76,1
59,82,1
59,93,1
59,97,1
60,62,1
60,67,1
61,66,1
61,68,1
61,78,1
61,79,1
61,83,1
61,92,1
61,96,1
61,98,1
61,99,1
62,67,1
63,71,1
63,85,1
63,89,1
64,91,1
65,76,1
65,82,1
65,93,1
65,97,1
66,68,1
66,78,1
66,79,1
66,83,1
66,92,1
66,96,1
66,98,1
66,99,1
68,78,1
68,79,1
68,83,1
68,92,1
68,96,1
68,98,1
68,99,1
71,85,1
71,89,1
74,84,1
76,82,1
76,93,1
76,97,1
78,79,1
78,83,1
78,92,1
78,96,1
78,98,1
78,99,1
79,83,1
79,92,1
79,96,1
79,98,1
79,99,1
82,93,1
82,97,1
83,92,1
83,96,1
83,98,1
83,99,1
85,89,1
92,96,1
92,98,1
92,99,1
93,97,1
94,95,1
96,98,1
96,99,1
98,99,1
