node_from,node_to,weight
0,1,1
0,7,1
0,12,1
0,19,1
0,24,1
0,28,1
0,33,1
0,36,1
0,37,1
0,39,1
0,45,1
0,47,1
0,50,1
0,56,1
0,67,1
0,72,1
0,74,1
0,75,1
0,85,1
0,87,1
0,88,1
0,89,1
0,93,1
0,101,1
0,102,1
0,103,1
0,105,1
0,109,1
0,117,1
0,118,1
0,129,1
0,130,1
0,131,1
0,137,1
0,140,1
0,145,1
0,146,1
0,149,1
0,166,1
0,176,1
0,177,1
0,178,1
0,180,1
0,184,1
0,185,1
0,188,1
0,190,1
0,192,1
0,197,1
0,213,1
0,215,1
0,219,1
0,220,1
0,229,1
0,230,1
0,231,1
0,235,1
0,242,1
0,249,1
0,250,1
0,254,1
0,257,1
0,263,1
0,264,1
0,267,1
0,271,1
0,272,1
0,273,1
0,281,1
0,286,1
0,290,1
0,302,1
0,306,1
0,308,1
0,323,1
0,327,1
0,336,1
0,337,1
0,341,1
0,342,1
0,343,1
0,345,1
0,346,1
0,349,1
0,354,1
0,369,1
0,372,1
0,378,1
0,380,1
0,383,1
0,384,1
0,387,1
0,393,1
0,396,1
0,408,1
0,410,1
0,415,1
0,417,1
0,418,1
0,422,1
0,425,1
0,431,1
0,435,1
0,436,1
0,445,1
0,448,1
0,449,1
0,456,1
0,457,1
0,459,1
0,463,1
0,465,1
0,466,1
0,467,1
1,3,1
1,6,1
1,8,1
1,10,1
1,11,1
1,16,1
1,17,1
1,18,1
1,20,1
1,21,1
1,25,1
1,27,1
1,29,1
1,30,1
1,32,1
1,35,1
1,44,1
1,48,1
1,49,1
1,51,1
1,52,1
1,54,1
1,60,1
1,61,1
1,62,1
1,64,1
1,65,1
1,69,1
1,76,1
1,78,1
1,80,1
1,81,1
1,82,1
1,84,1
1,86,1
1,91,1
1,92,1
1,95,1
1,96,1
1,97,1
1,99,1
1,104,1
1,107,1
1,108,1
1,111,1
1,113,1
1,114,1
1,115,1
1,119,1
1,120,1
1,122,1
1,124,1
1,127,1
1,128,1
1,133,1
1,134,1
1,135,1
1,136,1
1,138,1
1,139,1
1,142,1
1,143,1
1,144,1
1,148,1
1,152,1
1,153,1
1,154,1
1,155,1
1,157,1
1,163,1
1,165,1
1,169,1
1,172,1
1,175,1
1,179,1
1,183,1
1,187,1
1,189,1
1,193,1
1,198,1
1,199,1
1,200,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,211,1
1,212,1
1,214,1
1,216,1
1,222,1
1,223,1
1,224,1
1,225,1
1,236,1
1,237,1
1,238,1
1,243,1
1,244,1
1,245,1
1,247,1
1,252,1
1,256,1
1,258,1
1,259,1
1,260,1
1,261,1
1,266,1
1,268,1
1,269,1
1,274,1
1,276,1
1,277,1
1,279,1
1,280,1
1,282,1
1,283,1
1,284,1
1,285,1
1,288,1
1,289,1
1,291,1
1,292,1
1,294,1
1,296,1
1,297,1
1,298,1
1,300,1
1,301,1
1,303,1
1,304,1
1,305,1
1,307,1
1,309,1
1,310,1
1,311,1
1,312,1
1,313,1
1,316,1
1,317,1
1,318,1
1,319,1
1,320,1
1,321,1
1,324,1
1,328,1
1,331,1
1,332,1
1,333,1
1,334,1
1,338,1
1,339,1
1,344,1
1,347,1
1,348,1
1,350,1
1,352,1
1,353,1
1,355,1
1,359,1
1,360,1
1,361,1
1,362,1
1,363,1
1,365,1
1,366,1
1,368,1
1,370,1
1,371,1
1,373,1
1,374,1
1,375,1
1,377,1
1,381,1
1,385,1
1,386,1
1,389,1
1,391,1
1,395,1
1,397,1
1,400,1
1,403,1
1,405,1
1,406,1
1,409,1
1,412,1
1,413,1
1,414,1
1,416,1
1,419,1
1,421,1
1,423,1
1,424,1
1,426,1
1,428,1
1,429,1
1,432,1
1,433,1
1,434,1
1,437,1
1,439,1
1,440,1
