node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,1
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,360,1
0,361,1
0,362,1
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,1
0,390,1
0,391,1
0,392,1
0,393,1
0,394,1
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
0,400,1
0,401,1
0,402,1
0,403,1
0,404,1
0,405,1
0,406,1
0,407,1
0,408,1
0,409,1
0,410,1
0,411,1
0,412,1
1,2,1
1,3,1
1,4,1
1,5,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,25,1
1,26,1
1,27,1
1,31,1
1,32,1
1,43,1
1,44,1
1,45,1
1,48,1
1,49,1
1,50,1
1,51,1
1,54,1
1,55,1
1,58,1
1,61,1
1,62,1
1,67,1
1,69,1
1,73,1
1,77,1
1,81,1
1,85,1
1,89,1
1,91,1
1,95,1
1,98,1
1,101,1
1,104,1
1,105,1
1,108,1
1,111,1
1,115,1
1,116,1
1,121,1
1,130,1
1,134,1
1,136,1
1,140,1
1,142,1
1,146,1
1,157,1
1,169,1
1,171,1
1,175,1
1,178,1
1,180,1
1,183,1
1,192,1
1,206,1
1,207,1
1,215,1
1,216,1
1,218,1
1,220,1
1,223,1
1,226,1
1,233,1
1,245,1
1,246,1
1,247,1
1,249,1
1,253,1
1,256,1
1,259,1
1,261,1
1,265,1
1,271,1
1,278,1
1,283,1
1,284,1
1,294,1
1,301,1
1,303,1
1,305,1
1,311,1
1,312,1
1,316,1
1,323,1
1,328,1
1,333,1
1,336,1
1,340,1
1,342,1
1,348,1
1,349,1
1,354,1
1,365,1
1,367,1
1,377,1
1,378,1
1,381,1
1,383,1
1,384,1
1,390,1
1,391,1
1,395,1
1,403,1
1,405,1
1,407,1
1,412,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,25,1
2,27,1
2,29,1
2,31,1
2,32,1
2,38,1
2,39,1
2,40,1
2,42,1
2,43,1
2,45,1
2,46,1
2,48,1
2,49,1
2,50,1
2,51,1
2,54,1
2,55,1
2,57,1
2,58,1
2,61,1
2,62,1
2,64,1
2,65,1
2,67,1
2,69,1
2,73,1
2,76,1
2,79,1
2,80,1
2,81,1
2,82,1
2,85,1
2,87,1
2,89,1
2,91,1
2,95,1
2,98,1
2,101,1
2,104,1
2,105,1
2,108,1
2,115,1
2,116,1
2,121,1
2,130,1
2,131,1
2,133,1
2,134,1
2,136,1
2,140,1
2,142,1
2,144,1
2,146,1
2,152,1
2,157,1
2,160,1
2,168,1
2,169,1
2,171,1
2,175,1
2,178,1
2,180,1
2,181,1
2,187,1
2,192,1
2,198,1
2,200,1
2,206,1
2,207,1
2,212,1
2,215,1
2,216,1
2,218,1
2,220,1
2,223,1
2,226,1
2,233,1
2,234,1
2,235,1
2,242,1
2,245,1
2,246,1
2,247,1
2,249,1
2,253,1
2,256,1
2,257,1
2,259,1
2,261,1
2,264,1
2,265,1
2,271,1
2,274,1
2,277,1
2,278,1
2,279,1
2,283,1
2,284,1
2,285,1
2,287,1
2,294,1
2,298,1
2,299,1
2,301,1
2,303,1
2,305,1
2,307,1
2,308,1
2,311,1
2,312,1
2,315,1
2,316,1
2,323,1
2,328,1
2,331,1
2,332,1
2,333,1
2,336,1
2,338,1
2,342,1
2,345,1
2,348,1
2,354,1
2,356,1
2,357,1
2,365,1
2,367,1
2,375,1
2,376,1
2,378,1
2,381,1
2,383,1
2,384,1
2,386,1
2,387,1
2,390,1
2,391,1
2,395,1
2,403,1
2,405,1
2,407,1
2,412,1
3,4,1
3,5,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,1
3,22,1
3,25,1
3,27,1
3,31,1
3,32,1
3,35,1
3,43,1
3,45,1
3,48,1
3,49,1
3,50,1
3,51,1
3,54,1
3,55,1
3,58,1
3,61,1
3,62,1
3,67,1
3,69,1
3,73,1
3,81,1
3,85,1
3,89,1
3,91,1
3,95,1
3,98,1
3,101,1
3,104,1
3,105,1
3,108,1
3,115,1
3,116,1
3,121,1
3,130,1
3,134,1
3,136,1
3,140,1
3,142,1
3,146,1
3,153,1
3,157,1
3,169,1
3,171,1
3,175,1
3,178,1
3,180,1
3,186,1
3,192,1
3,202,1
3,206,1
3,207,1
3,215,1
3,216,1
3,218,1
3,220,1
3,223,1
3,226,1
3,233,1
3,245,1
3,246,1
3,247,1
3,249,1
3,253,1
3,256,1
3,259,1
3,261,1
3,265,1
3,271,1
3,276,1
3,278,1
3,283,1
3,284,1
3,286,1
3,294,1
3,301,1
3,303,1
3,305,1
3,311,1
3,312,1
3,316,1
3,323,1
3,328,1
3,333,1
3,336,1
3,339,1
3,342,1
3,343,1
3,348,1
3,354,1
3,359,1
3,365,1
3,367,1
3,378,1
3,379,1
3,381,1
3,383,1
3,384,1
3,390,1
3,391,1
3,395,1
3,403,1
3,405,1
3,407,1
3,412,1
4,5,1
4,7,1
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,15,1
4,16,1
4,17,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,25,1
4,27,1
4,31,1
4,32,1
4,43,1
4,45,1
4,48,1
4,49,1
4,50,1
4,51,1
4,54,1
4,55,1
4,58,1
4,61,1
4,62,1
4,67,1
4,69,1
4,73,1
4,75,1
4,81,1
4,85,1
4,89,1
4,91,1
4,95,1
4,98,1
4,99,1
4,101,1
4,104,1
4,105,1
4,108,1
4,115,1
4,116,1
4,121,1
4,130,1
4,134,1
4,136,1
4,137,1
4,140,1
4,142,1
4,146,1
4,155,1
4,157,1
4,169,1
4,171,1
4,175,1
4,178,1
4,180,1
4,192,1
4,206,1
4,207,1
4,208,1
4,215,1
4,216,1
4,218,1
4,220,1
4,223,1
4,226,1
4,233,1
4,245,1
4,246,1
4,247,1
4,249,1
4,253,1
4,256,1
4,259,1
4,261,1
4,265,1
4,271,1
4,278,1
4,283,1
4,284,1
4,294,1
4,301,1
4,303,1
4,305,1
4,311,1
4,312,1
4,316,1
4,321,1
4,323,1
4,328,1
4,333,1
4,336,1
4,342,1
4,347,1
4,348,1
4,354,1
4,364,1
4,365,1
4,367,1
4,378,1
4,381,1
4,383,1
4,384,1
4,390,1
4,391,1
4,395,1
4,401,1
4,403,1
4,405,1
4,407,1
4,412,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,1
5,15,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,1
5,25,1
5,27,1
5,31,1
5,32,1
5,43,1
5,45,1
5,48,1
5,49,1
5,50,1
5,51,1
5,52,1
5,54,1
5,55,1
5,58,1
5,61,1
5,62,1
5,67,1
5,69,1
5,73,1
5,81,1
5,85,1
5,89,1
5,90,1
5,91,1
5,95,1
5,96,1
5,98,1
5,101,1
5,104,1
5,105,1
5,108,1
5,115,1
5,116,1
5,121,1
5,130,1
5,134,1
5,136,1
5,140,1
5,142,1
5,146,1
5,157,1
5,159,1
5,169,1
5,171,1
5,175,1
5,178,1
5,180,1
5,184,1
5,192,1
5,206,1
5,207,1
5,215,1
5,216,1
5,218,1
5,220,1
5,223,1
5,226,1
5,233,1
5,245,1
5,246,1
5,247,1
5,248,1
5,249,1
5,253,1
5,256,1
5,259,1
5,261,1
5,265,1
5,270,1
5,271,1
5,278,1
5,283,1
5,284,1
5,294,1
5,301,1
5,303,1
5,305,1
5,311,1
5,312,1
5,316,1
5,323,1
5,328,1
5,333,1
5,336,1
5,342,1
5,348,1
5,354,1
5,363,1
5,365,1
5,367,1
5,378,1
5,381,1
5,383,1
5,384,1
5,390,1
5,391,1
5,392,1
5,395,1
5,402,1
5,403,1
5,405,1
5,407,1
5,412,1
6,29,1
6,38,1
6,39,1
6,40,1
6,46,1
6,57,1
6,65,1
6,76,1
6,79,1
6,80,1
6,87,1
6,152,1
6,168,1
6,187,1
6,198,1
6,274,1
6,279,1
6,285,1
6,287,1
6,308,1
6,332,1
6,356,1
6,357,1
6,376,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,25,1
7,27,1
7,31,1
7,32,1
7,43,1
7,45,1
7,48,1
7,49,1
7,50,1
7,51,1
7,54,1
7,55,1
7,58,1
7,61,1
7,62,1
7,67,1
7,69,1
7,73,1
7,81,1
7,85,1
7,89,1
7,91,1
7,95,1
7,98,1
7,101,1
7,104,1
7,105,1
7,108,1
7,115,1
7,116,1
7,121,1
7,130,1
7,134,1
7,136,1
7,140,1
7,142,1
7,146,1
7,157,1
7,169,1
7,171,1
7,175,1
7,178,1
7,180,1
7,192,1
7,206,1
7,207,1
7,215,1
7,216,1
7,218,1
7,220,1
7,223,1
7,226,1
7,233,1
7,245,1
7,246,1
7,247,1
7,249,1
7,253,1
7,256,1
7,259,1
7,261,1
7,265,1
7,271,1
7,278,1
7,283,1
7,284,1
7,294,1
7,301,1
7,303,1
7,305,1
7,311,1
7,312,1
7,316,1
7,323,1
7,328,1
7,333,1
7,336,1
7,342,1
7,348,1
7,354,1
7,365,1
7,367,1
7,378,1
7,381,1
7,383,1
7,384,1
7,390,1
7,391,1
7,395,1
7,403,1
7,405,1
7,407,1
7,412,1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,15,1
8,16,1
8,17,1
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,25,1
8,27,1
8,31,1
8,32,1
8,41,1
8,43,1
8,45,1
8,48,1
8,49,1
8,50,1
8,51,1
8,53,1
8,54,1
8,55,1
8,58,1
8,59,1
8,61,1
8,62,1
8,66,1
8,67,1
8,69,1
8,73,1
8,81,1
8,85,1
8,86,1
8,88,1
8,89,1
8,91,1
8,93,1
8,94,1
8,95,1
8,98,1
8,101,1
8,104,1
8,105,1
8,108,1
8,115,1
8,116,1
8,117,1
8,121,1
8,126,1
8,130,1
8,134,1
8,135,1
8,136,1
8,140,1
8,141,1
8,142,1
8,145,1
8,146,1
8,147,1
8,149,1
