node_from,node_to,weight
0,49,1
0,121,1
0,346,1
0,579,1
0,1009,1
0,1236,1
0,1498,1
0,1925,1
0,1958,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,32,1
1,33,1
1,34,1
1,35,1
1,38,1
1,39,1
1,40,1
1,41,1
1,43,1
1,44,1
1,45,1
1,46,1
1,49,1
1,51,1
1,54,1
1,56,1
1,58,1
1,60,1
1,61,1
1,63,1
1,65,1
1,67,1
1,68,1
1,69,1
1,70,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,82,1
1,83,1
1,85,1
1,86,1
1,87,1
1,88,1
1,92,1
1,93,1
1,94,1
1,96,1
1,97,1
1,98,1
1,102,1
1,103,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,113,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,132,1
1,134,1
1,135,1
1,137,1
1,138,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,156,1
1,159,1
1,161,1
1,162,1
1,163,1
1,164,1
1,167,1
1,168,1
1,169,1
1,170,1
1,172,1
1,174,1
1,175,1
1,176,1
1,177,1
1,180,1
1,181,1
1,186,1
1,189,1
1,190,1
1,191,1
1,194,1
1,196,1
1,198,1
1,199,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,209,1
1,211,1
1,214,1
1,215,1
1,217,1
1,218,1
1,220,1
1,222,1
1,225,1
1,226,1
1,229,1
1,230,1
1,231,1
1,233,1
1,234,1
1,236,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,248,1
1,250,1
1,251,1
1,252,1
1,254,1
1,256,1
1,257,1
1,258,1
1,260,1
1,261,1
1,264,1
1,266,1
1,268,1
1,270,1
1,271,1
1,272,1
1,275,1
1,277,1
1,279,1
1,280,1
1,281,1
1,283,1
1,284,1
1,285,1
1,287,1
1,288,1
1,289,1
1,290,1
1,293,1
1,294,1
1,295,1
1,296,1
1,297,1
1,299,1
1,300,1
1,302,1
1,304,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,1
1,312,1
1,313,1
1,315,1
1,317,1
1,319,1
1,320,1
1,322,1
1,323,1
1,324,1
1,327,1
1,328,1
1,329,1
1,332,1
1,335,1
1,336,1
1,337,1
1,338,1
1,340,1
1,341,1
1,343,1
1,344,1
1,345,1
1,348,1
1,349,1
1,353,1
1,357,1
1,358,1
1,360,1
1,361,1
1,362,1
1,364,1
1,365,1
1,369,1
1,370,1
1,371,1
1,372,1
1,373,1
1,375,1
1,379,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,386,1
1,387,1
1,393,1
1,394,1
1,396,1
1,397,1
1,398,1
1,399,1
1,400,1
1,401,1
1,404,1
1,405,1
1,406,1
1,409,1
1,410,1
1,411,1
1,413,1
1,415,1
1,416,1
1,418,1
1,419,1
1,420,1
1,422,1
1,423,1
1,425,1
1,427,1
1,429,1
1,430,1
1,431,1
1,435,1
1,436,1
1,438,1
1,439,1
1,441,1
1,443,1
1,448,1
1,449,1
1,450,1
1,451,1
1,452,1
1,453,1
1,456,1
1,459,1
1,461,1
1,462,1
1,464,1
1,465,1
1,466,1
1,467,1
1,468,1
1,470,1
1,471,1
1,474,1
1,475,1
1,477,1
1,478,1
1,480,1
1,483,1
1,486,1
1,488,1
1,489,1
1,490,1
1,491,1
1,493,1
1,494,1
1,495,1
1,496,1
1,497,1
1,498,1
1,499,1
1,501,1
1,502,1
1,503,1
1,504,1
1,506,1
1,507,1
1,508,1
1,511,1
1,512,1
1,513,1
1,514,1
1,517,1
1,518,1
1,519,1
1,522,1
1,523,1
1,524,1
1,526,1
1,529,1
1,532,1
1,533,1
1,535,1
1,539,1
1,540,1
1,541,1
1,542,1
1,543,1
1,545,1
1,551,1
1,553,1
1,554,1
1,555,1
1,556,1
1,557,1
1,558,1
1,559,1
1,560,1
1,561,1
1,565,1
1,566,1
1,569,1
1,570,1
1,573,1
1,575,1
1,577,1
1,578,1
1,581,1
1,582,1
1,583,1
1,584,1
1,585,1
1,588,1
1,589,1
1,590,1
1,591,1
1,593,1
1,596,1
1,598,1
1,599,1
1,600,1
1,601,1
1,608,1
1,611,1
1,612,1
1,613,1
1,616,1
1,617,1
1,619,1
1,621,1
1,622,1
1,623,1
1,624,1
1,625,1
1,626,1
1,628,1
1,629,1
1,632,1
1,633,1
1,634,1
1,635,1
1,636,1
1,638,1
1,639,1
1,640,1
1,641,1
1,644,1
1,645,1
1,646,1
1,648,1
1,649,1
1,652,1
1,653,1
1,656,1
1,657,1
1,660,1
1,661,1
1,662,1
1,663,1
1,664,1
1,665,1
1,666,1
1,667,1
1,668,1
1,669,1
1,671,1
1,674,1
1,680,1
1,681,1
1,683,1
1,684,1
1,685,1
1,686,1
1,688,1
1,689,1
1,690,1
1,691,1
1,693,1
1,696,1
1,697,1
1,699,1
1,700,1
1,702,1
1,703,1
1,704,1
1,705,1
1,708,1
1,712,1
1,713,1
1,715,1
1,716,1
1,717,1
1,718,1
1,719,1
1,720,1
1,721,1
1,723,1
1,724,1
1,725,1
1,726,1
1,727,1
1,729,1
1,731,1
1,732,1
1,733,1
1,734,1
1,735,1
1,736,1
1,737,1
1,738,1
1,739,1
1,740,1
1,742,1
1,743,1
1,744,1
1,748,1
1,751,1
1,752,1
1,753,1
1,757,1
1,758,1
1,759,1
1,760,1
1,761,1
1,762,1
1,763,1
1,764,1
1,765,1
1,768,1
1,769,1
1,770,1
1,774,1
1,776,1
1,781,1
1,782,1
1,784,1
1,788,1
1,789,1
1,790,1
1,793,1
1,796,1
1,797,1
1,799,1
1,804,1
1,807,1
1,808,1
1,814,1
1,816,1
1,821,1
1,822,1
1,823,1
1,824,1
1,825,1
1,826,1
1,827,1
1,829,1
