node_from,node_to,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,15,1
0,16,1
0,18,1
0,19,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,28,1
0,31,1
0,32,1
0,33,1
0,34,1
0,36,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,47,1
0,50,1
0,53,1
0,54,1
0,55,1
0,56,1
0,59,1
0,61,1
0,64,1
0,65,1
0,67,1
0,68,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,81,1
0,83,1
0,84,1
0,87,1
0,89,1
0,92,1
0,94,1
0,95,1
0,96,1
0,97,1
0,103,1
0,106,1
0,109,1
0,113,1
0,115,1
0,116,1
0,119,1
0,123,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,131,1
0,132,1
0,137,1
0,138,1
0,139,1
0,140,1
0,142,1
0,147,1
0,148,1
0,151,1
0,153,1
1,2,1
1,4,1
1,6,1
1,7,1
1,8,1
1,9,1
1,14,1
1,84,1
1,98,1
1,114,1
2,3,1
2,4,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,24,1
2,25,1
2,27,1
2,28,1
2,29,1
2,30,1
2,32,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
2,60,1
2,63,1
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,70,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,79,1
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
2,87,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,99,1
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,1
2,109,1
2,110,1
2,111,1
2,113,1
2,115,1
2,117,1
2,118,1
2,119,1
2,120,1
2,122,1
2,123,1
2,124,1
2,125,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,144,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,153,1
3,4,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,15,1
3,16,1
3,18,1
3,19,1
3,22,1
3,24,1
3,28,1
3,32,1
3,34,1
3,35,1
3,36,1
3,43,1
3,47,1
3,59,1
3,64,1
3,65,1
3,72,1
3,73,1
3,74,1
3,75,1
3,79,1
3,80,1
3,81,1
3,82,1
3,85,1
3,87,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,103,1
3,106,1
3,107,1
3,110,1
3,111,1
3,113,1
3,115,1
3,119,1
3,125,1
3,127,1
3,129,1
3,131,1
3,138,1
3,139,1
3,140,1
3,148,1
3,153,1
4,6,1
4,7,1
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,15,1
4,16,1
4,18,1
4,19,1
4,22,1
4,24,1
4,25,1
4,28,1
4,32,1
4,34,1
4,36,1
4,39,1
4,40,1
4,41,1
4,43,1
4,44,1
4,47,1
4,50,1
4,53,1
4,55,1
4,56,1
4,59,1
4,64,1
4,65,1
4,67,1
4,68,1
4,70,1
4,72,1
4,73,1
4,74,1
4,75,1
4,76,1
4,77,1
4,79,1
4,81,1
4,83,1
4,84,1
4,87,1
4,89,1
4,92,1
4,94,1
4,95,1
4,96,1
4,97,1
4,102,1
4,103,1
4,106,1
4,109,1
4,113,1
4,115,1
4,119,1
4,123,1
4,125,1
4,127,1
4,128,1
4,129,1
4,131,1
4,132,1
4,137,1
4,138,1
4,139,1
4,140,1
4,147,1
4,148,1
4,151,1
4,153,1
5,23,1
5,26,1
5,31,1
5,33,1
5,42,1
5,54,1
5,61,1
5,78,1
5,142,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,1
6,15,1
6,16,1
6,17,1
6,18,1
6,19,1
6,20,1
6,22,1
6,24,1
6,25,1
6,27,1
6,28,1
6,29,1
6,30,1
6,32,1
6,34,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,43,1
6,44,1
6,47,1
6,50,1
6,52,1
6,53,1
6,55,1
6,56,1
6,59,1
6,63,1
6,64,1
6,65,1
6,67,1
6,68,1
6,69,1
6,70,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,79,1
6,81,1
6,83,1
6,84,1
6,86,1
6,87,1
6,89,1
6,92,1
6,94,1
6,95,1
6,96,1
6,97,1
6,103,1
6,104,1
6,105,1
6,106,1
6,108,1
6,109,1
6,112,1
6,113,1
6,115,1
6,119,1
6,120,1
6,123,1
6,125,1
6,127,1
6,128,1
6,129,1
6,131,1
6,132,1
6,137,1
6,138,1
6,139,1
6,140,1
6,147,1
6,148,1
6,151,1
6,152,1
6,153,1
6,154,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,15,1
7,16,1
7,18,1
7,19,1
7,22,1
7,24,1
7,28,1
7,32,1
7,34,1
7,36,1
7,43,1
7,47,1
7,59,1
7,64,1
7,65,1
7,72,1
7,73,1
7,74,1
7,79,1
7,81,1
7,84,1
7,92,1
7,95,1
7,96,1
7,97,1
7,98,1
7,103,1
7,106,1
7,113,1
7,114,1
7,115,1
7,119,1
7,125,1
7,127,1
7,129,1
7,131,1
7,138,1
7,139,1
7,140,1
7,148,1
7,153,1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,15,1
8,16,1
8,18,1
8,19,1
8,22,1
8,24,1
8,25,1
8,28,1
8,32,1
8,34,1
8,35,1
8,36,1
8,39,1
8,40,1
8,41,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,50,1
8,53,1
8,55,1
8,56,1
8,59,1
8,64,1
8,65,1
8,67,1
8,68,1
8,70,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,79,1
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,87,1
8,88,1
8,89,1
8,90,1
8,92,1
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,99,1
8,101,1
8,103,1
8,106,1
8,107,1
8,109,1
8,110,1
8,111,1
8,113,1
8,115,1
8,119,1
8,122,1
8,123,1
8,125,1
8,127,1
8,128,1
8,129,1
8,131,1
8,132,1
8,134,1
8,136,1
8,137,1
8,138,1
8,139,1
8,140,1
8,141,1
8,143,1
8,146,1
8,147,1
8,148,1
8,151,1
8,153,1
9,10,1
9,11,1
9,12,1
9,13,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,21,1
9,22,1
9,24,1
9,25,1
9,27,1
9,28,1
9,29,1
9,30,1
9,32,1
9,34,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,43,1
9,44,1
9,47,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,55,1
9,56,1
9,57,1
9,58,1
9,59,1
9,60,1
9,64,1
9,65,1
9,66,1
9,67,1
9,68,1
9,70,1
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,79,1
9,81,1
9,83,1
9,84,1
9,87,1
9,89,1
9,91,1
9,92,1
9,94,1
9,95,1
9,96,1
9,97,1
9,100,1
9,103,1
9,104,1
9,106,1
9,109,1
9,113,1
9,114,1
9,115,1
9,117,1
9,118,1
9,119,1
9,121,1
9,123,1
9,124,1
9,125,1
9,127,1
9,128,1
9,129,1
9,130,1
9,131,1
9,132,1
9,133,1
9,135,1
9,137,1
9,138,1
9,139,1
9,140,1
9,144,1
9,147,1
9,148,1
9,149,1
9,150,1
9,151,1
9,153,1
10,11,1
10,12,1
10,13,1
10,15,1
10,16,1
10,18,1
10,19,1
10,22,1
10,24,1
10,28,1
10,32,1
10,34,1
10,36,1
10,43,1
10,47,1
10,59,1
10,64,1
10,65,1
10,72,1
10,73,1
10,74,1
10,79,1
10,81,1
10,92,1
10,95,1
10,96,1
10,97,1
10,103,1
10,106,1
10,113,1
10,115,1
10,119,1
10,124,1
10,125,1
10,127,1
10,129,1
10,131,1
10,138,1
10,139,1
10,140,1
10,148,1
10,153,1
11,12,1
11,13,1
11,15,1
11,16,1
11,18,1
11,19,1
11,22,1
11,24,1
11,28,1
11,32,1
11,34,1
11,36,1
11,39,1
11,41,1
11,43,1
11,44,1
11,47,1
11,53,1
11,57,1
11,59,1
11,64,1
11,65,1
11,66,1
11,67,1
11,70,1
11,72,1
11,73,1
11,74,1
11,77,1
11,79,1
11,81,1
11,92,1
11,95,1
11,96,1
11,97,1
11,100,1
11,103,1
11,106,1
11,113,1
11,115,1
11,117,1
11,118,1
11,119,1
11,123,1
11,125,1
11,127,1
11,128,1
11,129,1
11,131,1
11,135,1
11,138,1
11,139,1
11,140,1
11,148,1
11,153,1
12,13,1
12,15,1
12,16,1
12,18,1
12,19,1
12,22,1
12,24,1
12,28,1
12,32,1
12,34,1
12,36,1
12,43,1
12,47,1
12,49,1
12,56,1
12,59,1
12,64,1
12,65,1
12,72,1
12,73,1
12,74,1
12,79,1
12,81,1
12,92,1
12,95,1
12,96,1
12,97,1
12,103,1
12,106,1
12,113,1
12,115,1
12,119,1
12,125,1
12,127,1
12,129,1
12,131,1
12,137,1
12,138,1
12,139,1
12,140,1
12,148,1
12,153,1
13,15,1
13,16,1
13,18,1
13,19,1
13,22,1
13,24,1
13,28,1
13,32,1
13,34,1
13,36,1
13,43,1
13,47,1
13,59,1
13,64,1
13,65,1
13,72,1
13,73,1
13,74,1
13,79,1
13,81,1
13,92,1
13,95,1
13,96,1
13,97,1
13,103,1
13,106,1
13,113,1
13,115,1
13,119,1
13,125,1
13,127,1
13,129,1
13,131,1
13,138,1
13,139,1
13,140,1
13,148,1
13,153,1
15,16,1
15,18,1
15,19,1
15,22,1
15,24,1
15,28,1
15,32,1
15,34,1
15,36,1
15,39,1
15,41,1
15,43,1
15,44,1
15,47,1
15,53,1
15,57,1
15,59,1
15,64,1
15,65,1
15,67,1
15,70,1
15,72,1
15,73,1
15,74,1
15,77,1
15,79,1
15,81,1
15,92,1
15,95,1
15,96,1
15,97,1
15,100,1
15,103,1
15,106,1
15,113,1
15,115,1
15,117,1
15,119,1
15,121,1
15,123,1
15,125,1
15,127,1
15,128,1
15,129,1
15,131,1
15,133,1
15,135,1
15,138,1
15,139,1
15,140,1
15,148,1
15,150,1
15,153,1
16,18,1
16,19,1
16,21,1
16,22,1
16,24,1
16,28,1
16,32,1
16,34,1
16,36,1
16,43,1
16,47,1
16,50,1
16,59,1
16,64,1
16,65,1
16,72,1
16,73,1
16,74,1
16,76,1
16,79,1
16,81,1
16,89,1
16,92,1
16,95,1
16,96,1
16,97,1
16,103,1
16,106,1
16,113,1
16,115,1
16,119,1
16,125,1
16,127,1
16,129,1
16,131,1
16,138,1
16,139,1
16,140,1
16,148,1
16,151,1
16,153,1
17,20,1
17,22,1
17,27,1
17,29,1
17,30,1
17,37,1
17,38,1
17,52,1
17,63,1
17,104,1
17,105,1
17,120,1
18,19,1
18,22,1
18,24,1
18,28,1
18,32,1
18,34,1
18,35,1
18,36,1
18,43,1
18,47,1
18,59,1
18,64,1
18,65,1
18,72,1
18,73,1
18,74,1
18,75,1
18,79,1
18,81,1
18,82,1
18,85,1
18,87,1
18,92,1
18,93,1
18,94,1
18,95,1
18,96,1
18,97,1
18,103,1
18,106,1
18,107,1
18,110,1
18,111,1
18,113,1
18,115,1
18,119,1
18,125,1
18,127,1
18,129,1
18,131,1
18,138,1
18,139,1
18,140,1
18,148,1
18,153,1
19,22,1
19,24,1
19,28,1
19,32,1
19,34,1
19,36,1
19,43,1
19,47,1
19,59,1
19,64,1
19,65,1
19,72,1
19,73,1
19,74,1
19,79,1
19,81,1
19,92,1
19,95,1
19,96,1
19,97,1
19,103,1
19,106,1
19,113,1
19,115,1
19,119,1
19,125,1
19,127,1
19,129,1
19,131,1
19,138,1
19,139,1
19,140,1
19,148,1
19,153,1
20,22,1
20,62,1
20,63,1
20,69,1
20,105,1
20,108,1
20,152,1
20,154,1
22,24,1
22,27,1
22,28,1
22,29,1
22,30,1
22,32,1
22,34,1
22,36,1
22,37,1
22,38,1
22,43,1
22,47,1
22,52,1
22,59,1
22,63,1
22,64,1
22,65,1
22,69,1
22,72,1
22,73,1
22,74,1
22,79,1
22,81,1
22,92,1
22,95,1
22,96,1
22,97,1
22,103,1
22,104,1
22,105,1
22,106,1
22,108,1
22,112,1
22,113,1
22,115,1
22,119,1
22,120,1
22,125,1
22,127,1
22,129,1
22,131,1
22,138,1
22,139,1
22,140,1
22,148,1
22,152,1
22,153,1
22,154,1
23,26,1
23,31,1
23,33,1
23,42,1
23,54,1
23,61,1
23,78,1
23,116,1
23,142,1
24,25,1
24,28,1
24,32,1
24,34,1
24,36,1
24,43,1
24,47,1
24,55,1
24,59,1
24,64,1
24,65,1
24,72,1
24,73,1
24,74,1
24,79,1
24,81,1
24,91,1
24,92,1
24,95,1
24,96,1
24,97,1
24,103,1
24,106,1
24,113,1
24,115,1
24,119,1
24,125,1
24,127,1
24,129,1
24,131,1
24,138,1
24,139,1
24,140,1
24,147,1
24,148,1
24,153,1
25,55,1
25,147,1
26,31,1
26,33,1
26,42,1
26,54,1
26,61,1
26,71,1
26,78,1
26,126,1
26,142,1
27,29,1
27,30,1
27,37,1
27,38,1
27,52,1
27,104,1
27,112,1
27,120,1
28,32,1
28,34,1
28,36,1
28,43,1
28,47,1
28,51,1
28,58,1
28,59,1
28,64,1
28,65,1
28,72,1
28,73,1
28,74,1
28,79,1
28,81,1
28,92,1
28,95,1
28,96,1
28,97,1
28,103,1
28,106,1
28,113,1
28,115,1
28,119,1
28,125,1
28,127,1
28,129,1
28,131,1
28,138,1
28,139,1
28,140,1
28,148,1
28,149,1
28,153,1
29,30,1
29,37,1
29,38,1
29,52,1
29,104,1
30,37,1
30,38,1
30,52,1
30,104,1
30,112,1
30,120,1
31,33,1
31,42,1
31,54,1
31,61,1
31,78,1
31,142,1
32,34,1
32,36,1
32,43,1
32,47,1
32,59,1
32,64,1
32,65,1
32,72,1
32,73,1
32,74,1
32,79,1
32,81,1
32,92,1
32,95,1
32,96,1
32,97,1
32,103,1
32,106,1
32,113,1
32,115,1
32,119,1
32,125,1
32,127,1
32,129,1
